DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,VROC
'2024-08-26 10:26:00',136.95,136.95,136.85,136.91,136.97,136.88,136.9,-78.56
'2024-08-26 10:27:00',136.85,136.95,136.85,136.95,136.96,136.88,136.9,205.8
'2024-08-26 10:28:00',136.92,136.95,136.86,136.9,136.95,136.88,136.9,68.2
'2024-08-26 10:29:00',136.9,136.9,136.8,136.81,136.95,136.88,136.9,10.57
'2024-08-26 10:30:00',136.85,136.93,136.81,136.93,136.94,136.88,136.89,-69.92
'2024-08-26 10:31:00',136.93,136.94,136.9,136.93,136.94,136.88,136.89,-66.0
'2024-08-26 10:32:00',136.93,136.93,136.8,136.92,136.93,136.89,136.89,-93.7
'2024-08-26 10:33:00',136.92,136.93,136.81,136.82,136.93,136.89,136.89,-63.06
'2024-08-26 10:34:00',136.82,136.95,136.82,136.9,136.92,136.89,136.88,18.85
'2024-08-26 10:35:00',136.85,136.9,136.85,136.9,136.92,136.89,136.88,32.71
'2024-08-26 10:36:00',136.86,136.86,136.83,136.84,136.92,136.9,136.88,-63.57
'2024-08-26 10:37:00',136.84,136.9,136.83,136.88,136.91,136.9,136.88,-20.0
'2024-08-26 10:38:00',136.88,136.88,136.8,136.81,136.91,136.9,136.87,46.0
'2024-08-26 10:39:00',136.81,136.83,136.81,136.83,136.91,136.9,136.87,-22.45
'2024-08-26 10:40:00',136.81,136.83,136.81,136.83,136.91,136.9,136.86,-25.86
'2024-08-26 10:41:00',136.83,136.83,136.76,136.81,136.91,136.9,136.85,-42.96
'2024-08-26 10:42:00',136.81,136.9,136.81,136.89,136.91,136.89,136.84,228.07
'2024-08-26 10:43:00',136.89,136.9,136.77,136.87,136.91,136.89,136.84,272.67
'2024-08-26 10:44:00',136.87,136.94,136.81,136.93,136.91,136.89,136.84,111.52
'2024-08-26 10:45:00',136.93,136.94,136.77,136.77,136.91,136.89,136.85,221.15
'2024-08-26 10:46:00',136.79,136.8,136.62,136.72,136.91,136.89,136.85,828.03
'2024-08-26 10:47:00',136.68,136.8,136.68,136.75,136.91,136.89,136.82,515.75
'2024-08-26 10:48:00',136.75,136.8,136.69,136.75,136.91,136.89,136.8,177.11
'2024-08-26 10:49:00',136.75,136.76,136.69,136.74,136.91,136.88,136.79,-13.22
'2024-08-26 10:50:00',136.74,136.74,136.38,136.48,136.9,136.88,136.78,4.54
'2024-08-26 10:51:00',136.48,136.48,136.25,136.3,136.9,136.87,136.74,1080.63
'2024-08-26 10:52:00',136.31,136.35,136.27,136.35,136.9,136.87,136.66,517.42
'2024-08-26 10:53:00',136.35,136.38,136.23,136.33,136.9,136.86,136.59,-49.16
'2024-08-26 10:54:00',136.34,136.39,136.2,136.35,136.9,136.85,136.53,2051.96
'2024-08-26 10:55:00',136.35,136.35,136,136.35,136.9,136.85,136.49,-1.44
'2024-08-26 10:56:00',136.35,136.37,136.25,136.33,136.89,136.85,136.42,276.56
'2024-08-26 10:57:00',136.35,136.37,136.2,136.3,136.89,136.85,136.4,-83.93
'2024-08-26 10:58:00',136.3,136.3,135.9,136,136.89,136.85,136.38,-58.43
'2024-08-26 10:59:00',136,136,135.91,135.95,136.89,136.84,136.32,1549.11
'2024-08-26 11:00:00',135.95,136,135.92,135.99,136.88,136.82,136.25,60.21
'2024-08-26 11:01:00',135.95,135.99,135.91,135.99,136.88,136.81,136.19,-64.86
'2024-08-26 11:02:00',135.99,135.99,135.9,135.98,136.87,136.8,136.14,-27.52
'2024-08-26 11:03:00',135.99,136,135.9,135.98,136.87,136.77,136.1,267.43
'2024-08-26 11:04:00',135.98,135.98,135.91,135.98,136.87,136.72,136.07,219.18
'2024-08-26 11:05:00',135.98,135.98,135.9,135.91,136.87,136.67,136.05,-91.96
'2024-08-26 11:06:00',135.95,135.97,135.9,135.97,136.87,136.62,136.03,-79.49
'2024-08-26 11:07:00',135.95,135.97,135.9,135.92,136.85,136.58,136.01,-22.72
'2024-08-26 11:08:00',135.96,135.96,135.9,135.96,136.84,136.53,135.99,-91.18
'2024-08-26 11:09:00',135.96,135.96,135.9,135.96,136.84,136.5,135.98,28.17
'2024-08-26 11:10:00',135.96,135.96,135.91,135.93,136.83,136.48,135.97,-95.25
'2024-08-26 11:11:00',135.94,135.99,135.81,135.89,136.81,136.43,135.96,-55.87
'2024-08-26 11:12:00',135.89,135.96,135.82,135.91,136.77,136.37,135.95,490.79
'2024-08-26 11:13:00',135.91,135.96,135.85,135.95,136.74,136.32,135.94,-95.35
'2024-08-26 11:14:00',135.91,136,135.91,135.96,136.7,136.27,135.93,81.71
'2024-08-26 11:15:00',135.91,135.98,135.9,135.96,136.67,136.23,135.94,26.05
'2024-08-26 11:16:00',135.96,136,135.9,135.95,136.63,136.2,135.94,45.01
'2024-08-26 11:17:00',135.91,136,135.9,135.92,136.61,136.17,135.94,-53.15
'2024-08-26 11:18:00',135.96,136,135.9,136,136.58,136.14,135.94,270.67
'2024-08-26 11:19:00',135.96,136,135.9,135.96,136.55,136.11,135.94,440.05
'2024-08-26 11:20:00',135.96,135.96,135.93,135.96,136.5,136.09,135.94,143.76
'2024-08-26 11:21:00',135.96,136,135.93,136,136.46,136.07,135.94,1.07
'2024-08-26 11:22:00',136,136,135.93,136,136.42,136.05,135.95,122.37
'2024-08-26 11:23:00',136,136,135.93,135.99,136.38,136.04,135.95,21.95
'2024-08-26 11:24:00',135.99,136,135.93,135.94,136.35,136.02,135.95,140.66
'2024-08-26 11:25:00',135.99,136,135.94,135.97,136.32,136.0,135.96,36.95
'2024-08-26 11:26:00',135.95,136,135.94,135.94,136.29,135.99,135.96,-92.65
'2024-08-26 11:27:00',136,136,135.95,136,136.26,135.99,135.96,68.22
'2024-08-26 11:28:00',136,136,135.9,136,136.24,135.98,135.96,-68.04
'2024-08-26 11:29:00',136,136,135.93,136,136.21,135.98,135.96,23.6
'2024-08-26 11:30:00',136,136,135.92,136,136.19,135.97,135.96,-42.82
'2024-08-26 11:31:00',135.92,136,135.9,135.95,136.17,135.97,135.96,-82.67
'2024-08-26 11:32:00',135.95,135.99,135.91,135.98,136.15,135.97,135.96,-86.96
'2024-08-26 11:33:00',136,136,135.92,136,136.13,135.97,135.96,-88.6
'2024-08-26 11:34:00',135.95,136,135.95,136,136.11,135.97,135.96,-67.22
'2024-08-26 11:35:00',136,136,135.95,136,136.1,135.97,135.96,-32.7
'2024-08-26 11:36:00',136,136,135.96,136,136.09,135.97,135.96,-10.06
'2024-08-26 11:37:00',136,136,135.96,136,136.08,135.97,135.97,-44.72
'2024-08-26 11:38:00',135.96,136,135.95,136,136.07,135.97,135.97,-49.21
'2024-08-26 11:39:00',136,136,135.92,135.97,136.06,135.97,135.97,243.57
'2024-08-26 11:40:00',135.93,135.98,135.93,135.97,136.05,135.97,135.97,44.54
'2024-08-26 11:41:00',135.97,135.97,135.91,135.92,136.04,135.97,135.97,-61.93
'2024-08-26 11:42:00',135.92,135.97,135.91,135.92,136.04,135.97,135.96,111.14
'2024-08-26 11:43:00',136,136,135.94,136,136.03,135.96,135.96,-81.72
'2024-08-26 11:44:00',136,136,135.93,135.95,136.03,135.96,135.96,44.15
'2024-08-26 11:45:00',136,136,135.95,136,136.02,135.96,135.96,18.11
'2024-08-26 11:46:00',135.95,136,135.95,136,136.02,135.96,135.96,146.13
'2024-08-26 11:47:00',136,136,135.93,135.96,136.01,135.96,135.97,139.52
'2024-08-26 11:48:00',135.96,136,135.94,135.94,136.01,135.96,135.97,219.5
'2024-08-26 11:49:00',135.92,135.96,135.91,135.96,136.01,135.97,135.97,221.96
'2024-08-26 11:50:00',135.96,135.96,135.92,135.92,136.0,135.97,135.96,162.63
'2024-08-26 11:51:00',135.92,135.96,135.92,135.96,136.0,135.97,135.96,-5.23
'2024-08-26 11:52:00',135.92,135.96,135.92,135.93,136.0,135.97,135.95,6.04
'2024-08-26 11:53:00',135.96,135.96,135.85,135.85,135.99,135.97,135.95,-35.45
'2024-08-26 11:54:00',135.87,135.9,135.85,135.89,135.99,135.96,135.94,327.61
'2024-08-26 11:55:00',135.89,135.96,135.8,135.85,135.99,135.96,135.93,-4.71
'2024-08-26 11:56:00',135.8,135.87,135.75,135.85,135.99,135.96,135.92,202.18
'2024-08-26 11:57:00',135.85,135.85,135.72,135.79,135.99,135.96,135.9,516.86
'2024-08-26 11:58:00',135.81,135.85,135.73,135.84,135.99,135.96,135.87,33.4
'2024-08-26 11:59:00',135.77,135.89,135.76,135.89,135.99,135.96,135.86,99.85
'2024-08-26 12:00:00',135.91,135.91,135.85,135.85,135.98,135.96,135.85,22.9
'2024-08-26 12:01:00',135.85,135.88,135.76,135.88,135.98,135.97,135.86,-57.85
'2024-08-26 12:02:00',135.9,135.96,135.89,135.96,135.98,135.96,135.85,-42.41
'2024-08-26 12:03:00',135.96,135.96,135.9,135.96,135.98,135.96,135.86,103.76
'2024-08-26 12:04:00',135.96,135.99,135.95,135.95,135.97,135.96,135.88,39.13
'2024-08-26 12:05:00',135.91,135.96,135.9,135.95,135.97,135.95,135.9,127.29
'2024-08-26 12:06:00',135.95,135.96,135.95,135.96,135.97,135.95,135.9,58.96
'2024-08-26 12:07:00',135.95,136,135.95,135.96,135.97,135.94,135.91,-15.15
'2024-08-26 12:08:00',135.96,136,135.92,135.92,135.97,135.93,135.93,-50.48
'2024-08-26 12:09:00',135.92,135.96,135.82,135.96,135.97,135.92,135.93,464.32
'2024-08-26 12:10:00',135.96,136,135.86,135.88,135.97,135.9,135.92,-69.77
'2024-08-26 12:11:00',135.9,135.94,135.81,135.83,135.97,135.89,135.93,-62.25
'2024-08-26 12:12:00',135.83,135.94,135.83,135.86,135.97,135.88,135.92,16.01
'2024-08-26 12:13:00',135.95,135.96,135.85,135.85,135.96,135.88,135.91,-48.43
'2024-08-26 12:14:00',135.93,135.95,135.85,135.9,135.96,135.87,135.91,-7.38
'2024-08-26 12:15:00',135.9,135.97,135.86,135.88,135.95,135.88,135.91,-32.26
'2024-08-26 12:16:00',135.88,135.99,135.88,135.96,135.95,135.88,135.91,-48.91
'2024-08-26 12:17:00',135.96,135.96,135.9,135.95,135.94,135.9,135.91,-65.25
'2024-08-26 12:18:00',135.9,135.99,135.9,135.96,135.93,135.9,135.92,-91.12
'2024-08-26 12:19:00',135.92,135.96,135.92,135.96,135.91,135.91,135.92,-76.53
'2024-08-26 12:20:00',136,136,135.9,135.96,135.91,135.92,135.93,-56.81
'2024-08-26 12:21:00',135.92,135.92,135.86,135.92,135.91,135.92,135.93,138.21
'2024-08-26 12:22:00',135.92,135.96,135.89,135.96,135.9,135.92,135.92,1.86
'2024-08-26 12:23:00',135.95,135.96,135.89,135.96,135.9,135.92,135.92,-82.99
'2024-08-26 12:24:00',135.96,135.99,135.9,135.91,135.9,135.91,135.92,-73.53
'2024-08-26 12:25:00',135.96,135.96,135.9,135.91,135.91,135.91,135.93,41.62
'2024-08-26 12:26:00',135.91,135.96,135.8,135.85,135.91,135.91,135.93,-80.44
'2024-08-26 12:27:00',135.85,135.92,135.8,135.91,135.91,135.91,135.92,891.84
'2024-08-26 12:28:00',135.91,135.94,135.76,135.87,135.92,135.91,135.91,144.04
'2024-08-26 12:29:00',135.87,135.93,135.83,135.91,135.92,135.91,135.9,236.25
'2024-08-26 12:30:00',135.91,135.98,135.85,135.91,135.92,135.91,135.89,-67.13
'2024-08-26 12:31:00',135.91,135.97,135.91,135.95,135.92,135.92,135.9,-7.89
'2024-08-26 12:32:00',135.95,135.97,135.86,135.9,135.92,135.92,135.91,476.86
'2024-08-26 12:33:00',135.9,135.9,135.85,135.9,135.91,135.92,135.91,80.13
'2024-08-26 12:34:00',135.87,135.94,135.73,135.82,135.91,135.92,135.9,141.04
'2024-08-26 12:35:00',135.84,135.9,135.75,135.89,135.91,135.92,135.89,414.83
'2024-08-26 12:36:00',135.84,135.96,135.83,135.9,135.91,135.92,135.88,-81.69
'2024-08-26 12:37:00',135.9,135.9,135.85,135.9,135.91,135.92,135.88,333.39
'2024-08-26 12:38:00',135.9,135.98,135.86,135.9,135.92,135.92,135.88,87.69
'2024-08-26 12:39:00',135.96,135.96,135.88,135.95,135.92,135.92,135.89,-10.91
'2024-08-26 12:40:00',135.95,135.96,135.83,135.85,135.92,135.91,135.89,16.95
'2024-08-26 12:41:00',135.85,135.95,135.83,135.95,135.92,135.9,135.89,-38.64
'2024-08-26 12:42:00',135.95,135.96,135.86,135.94,135.92,135.9,135.89,-81.95
'2024-08-26 12:43:00',135.94,135.95,135.86,135.94,135.92,135.9,135.9,26.05
'2024-08-26 12:44:00',135.94,135.95,135.85,135.9,135.92,135.91,135.9,186.78
'2024-08-26 12:45:00',135.9,135.92,135.8,135.88,135.92,135.91,135.9,-25.76
'2024-08-26 12:46:00',135.88,135.88,135.8,135.81,135.92,135.9,135.89,58.97
'2024-08-26 12:47:00',135.81,135.87,135.8,135.87,135.92,135.9,135.88,0.16
'2024-08-26 12:48:00',135.87,135.87,135.8,135.85,135.91,135.89,135.87,-67.16
'2024-08-26 12:49:00',135.85,135.87,135.8,135.86,135.91,135.89,135.86,-95.2
'2024-08-26 12:50:00',135.87,135.87,135.81,135.85,135.91,135.89,135.86,28.04
'2024-08-26 12:51:00',135.87,135.9,135.82,135.9,135.91,135.89,135.85,-69.76
'2024-08-26 12:52:00',135.83,135.95,135.83,135.95,135.91,135.89,135.86,73.01
'2024-08-26 12:53:00',135.95,135.95,135.87,135.95,135.91,135.89,135.86,-71.19
'2024-08-26 12:54:00',135.9,135.95,135.8,135.9,135.91,135.89,135.87,210.51
'2024-08-26 12:55:00',135.9,135.9,135.82,135.82,135.9,135.9,135.87,-38.8
'2024-08-26 12:56:00',135.85,135.9,135.81,135.9,135.9,135.9,135.87,-68.42
'2024-08-26 12:57:00',135.9,135.95,135.88,135.9,135.9,135.9,135.87,2.09
'2024-08-26 12:58:00',135.9,135.9,135.85,135.9,135.89,135.89,135.88,13.94
'2024-08-26 12:59:00',135.9,135.95,135.85,135.9,135.9,135.89,135.88,65.59
'2024-08-26 13:00:00',135.9,135.96,135.88,135.95,135.9,135.88,135.88,-62.82
'2024-08-26 13:01:00',135.95,135.96,135.9,135.9,135.9,135.87,135.89,-13.04
'2024-08-26 13:02:00',135.9,135.98,135.9,135.96,135.9,135.87,135.9,-37.14
'2024-08-26 13:03:00',135.9,135.96,135.9,135.96,135.9,135.87,135.91,280.65
'2024-08-26 13:04:00',135.9,135.96,135.86,135.95,135.9,135.86,135.91,84.17
'2024-08-26 13:05:00',135.95,135.96,135.88,135.96,135.9,135.87,135.91,-52.05
'2024-08-26 13:06:00',135.96,135.97,135.9,135.96,135.9,135.87,135.91,-69.06
'2024-08-26 13:07:00',135.96,135.96,135.88,135.96,135.89,135.87,135.92,1.73
'2024-08-26 13:08:00',135.96,135.96,135.88,135.88,135.89,135.87,135.92,-54.65
'2024-08-26 13:09:00',135.88,135.97,135.88,135.88,135.88,135.87,135.92,-61.7
'2024-08-26 13:10:00',135.88,135.98,135.87,135.87,135.88,135.88,135.92,241.94
'2024-08-26 13:11:00',135.94,135.95,135.87,135.9,135.88,135.88,135.92,-7.13
'2024-08-26 13:12:00',135.9,135.96,135.89,135.96,135.88,135.88,135.92,-75.95
'2024-08-26 13:13:00',135.96,135.96,135.9,135.9,135.88,135.88,135.92,-8.93
'2024-08-26 13:14:00',135.9,135.95,135.85,135.9,135.88,135.89,135.92,32.9
'2024-08-26 13:15:00',135.9,135.95,135.85,135.95,135.88,135.9,135.92,8.15
'2024-08-26 13:16:00',135.95,135.95,135.85,135.9,135.88,135.9,135.91,1054.96
'2024-08-26 13:17:00',135.9,135.95,135.8,135.8,135.88,135.9,135.91,-72.17
'2024-08-26 13:18:00',135.8,135.93,135.8,135.83,135.88,135.9,135.9,79.97
'2024-08-26 13:19:00',135.9,135.94,135.86,135.92,135.88,135.91,135.9,-34.93
'2024-08-26 13:20:00',135.86,135.95,135.85,135.92,135.88,135.91,135.9,33.37
'2024-08-26 13:21:00',135.86,135.93,135.85,135.91,135.88,135.91,135.9,76.13
'2024-08-26 13:22:00',135.92,135.93,135.87,135.92,135.89,135.91,135.9,-13.1
'2024-08-26 13:23:00',135.93,135.93,135.87,135.93,135.89,135.91,135.9,-41.62
'2024-08-26 13:24:00',135.89,135.93,135.85,135.93,135.89,135.91,135.9,-55.39
'2024-08-26 13:25:00',135.93,135.93,135.87,135.92,135.9,135.91,135.9,-21.05
'2024-08-26 13:26:00',135.92,135.95,135.9,135.9,135.9,135.92,135.9,-15.09
'2024-08-26 13:27:00',135.9,135.97,135.7,135.81,135.9,135.91,135.9,-39.04
'2024-08-26 13:28:00',135.81,135.92,135.8,135.91,135.9,135.91,135.89,769.58
'2024-08-26 13:29:00',135.83,135.91,135.83,135.91,135.9,135.91,135.88,11.39
'2024-08-26 13:30:00',135.9,135.9,135.84,135.89,135.9,135.91,135.88,-90.9
'2024-08-26 13:31:00',135.89,135.99,135.85,135.89,135.91,135.9,135.88,-60.05
'2024-08-26 13:32:00',135.95,135.98,135.89,135.95,135.91,135.9,135.89,-18.03
'2024-08-26 13:33:00',135.95,135.99,135.9,135.99,135.91,135.9,135.9,335.88
'2024-08-26 13:34:00',135.99,135.99,135.9,135.9,135.91,135.9,135.91,25.82
'2024-08-26 13:35:00',135.9,135.95,135.87,135.95,135.91,135.9,135.91,-17.35
'2024-08-26 13:36:00',135.95,135.95,135.9,135.9,135.91,135.9,135.91,95.99
'2024-08-26 13:37:00',135.91,135.95,135.9,135.9,135.91,135.9,135.92,-85.49
'2024-08-26 13:38:00',135.91,135.95,135.9,135.91,135.91,135.9,135.92,278.52
'2024-08-26 13:39:00',135.95,135.95,135.91,135.91,135.9,135.9,135.92,-34.91
'2024-08-26 13:40:00',135.95,135.98,135.91,135.95,135.9,135.89,135.92,130.5
'2024-08-26 13:41:00',135.95,136,135.91,135.95,135.9,135.89,135.93,-51.4
'2024-08-26 13:42:00',135.91,135.95,135.91,135.92,135.9,135.89,135.93,-68.77
'2024-08-26 13:43:00',135.95,135.95,135.92,135.92,135.9,135.88,135.93,-76.77
'2024-08-26 13:44:00',135.92,135.95,135.91,135.91,135.9,135.89,135.93,91.26
'2024-08-26 13:45:00',135.91,135.95,135.8,135.85,135.9,135.89,135.93,53.67
'2024-08-26 13:46:00',135.88,135.93,135.68,135.82,135.9,135.9,135.92,173.54
'2024-08-26 13:47:00',135.82,135.93,135.82,135.92,135.9,135.91,135.9,426.21
'2024-08-26 13:48:00',135.92,135.92,135.84,135.9,135.9,135.91,135.89,-14.15
'2024-08-26 13:49:00',135.89,135.93,135.83,135.87,135.89,135.91,135.89,-16.4
'2024-08-26 13:50:00',135.93,135.93,135.83,135.89,135.89,135.91,135.89,-2.98
'2024-08-26 13:51:00',135.89,135.95,135.89,135.94,135.89,135.91,135.89,1317.84
'2024-08-26 13:52:00',135.94,135.95,135.8,135.85,135.89,135.92,135.89,-40.61
'2024-08-26 13:53:00',135.85,135.85,135.8,135.85,135.9,135.92,135.89,127.57
'2024-08-26 13:54:00',135.85,135.85,135.8,135.85,135.9,135.92,135.88,-89.19
'2024-08-26 13:55:00',135.85,135.85,135.8,135.85,135.9,135.92,135.87,86.67
'2024-08-26 13:56:00',135.85,135.88,135.81,135.88,135.9,135.93,135.86,-94.92
'2024-08-26 13:57:00',135.88,135.92,135.85,135.9,135.91,135.93,135.86,81.82
'2024-08-26 13:58:00',135.91,135.95,135.85,135.93,135.91,135.92,135.86,-30.91
'2024-08-26 13:59:00',135.86,135.95,135.85,135.94,135.91,135.91,135.87,582.29
'2024-08-26 14:00:00',135.94,135.94,135.83,135.9,135.91,135.9,135.88,-75.12
'2024-08-26 14:01:00',135.9,135.9,135.47,135.55,135.91,135.9,135.88,-59.3
'2024-08-26 14:02:00',135.66,135.82,135.55,135.55,135.92,135.9,135.84,7213.04
'2024-08-26 14:03:00',135.61,135.61,135.45,135.47,135.92,135.89,135.81,480.12
'2024-08-26 14:04:00',135.45,135.5,135.39,135.4,135.92,135.9,135.75,199.48
'2024-08-26 14:05:00',135.4,135.4,135.3,135.35,135.92,135.89,135.69,381.63
'2024-08-26 14:06:00',135.35,135.5,135.3,135.42,135.92,135.89,135.62,524.98
'2024-08-26 14:07:00',135.42,135.49,135.33,135.45,135.91,135.88,135.58,598.56
'2024-08-26 14:08:00',135.4,135.46,135.4,135.4,135.9,135.87,135.54,14358.36
'2024-08-26 14:09:00',135.49,135.49,135.4,135.42,135.9,135.87,135.52,270.88
'2024-08-26 14:10:00',135.49,135.49,135.43,135.49,135.9,135.87,135.51,997.85
'2024-08-26 14:11:00',135.49,135.64,135.46,135.64,135.9,135.87,135.5,3.25
'2024-08-26 14:12:00',135.64,135.65,135.5,135.6,135.9,135.88,135.51,1789.36
'2024-08-26 14:13:00',135.58,135.64,135.55,135.64,135.9,135.88,135.52,278.79
'2024-08-26 14:14:00',135.64,135.74,135.6,135.7,135.89,135.85,135.54,61.88
'2024-08-26 14:15:00',135.7,135.7,135.6,135.69,135.89,135.83,135.56,-17.46
'2024-08-26 14:16:00',135.69,135.69,135.65,135.69,135.88,135.8,135.58,-97.06
'2024-08-26 14:17:00',135.7,135.73,135.61,135.73,135.88,135.75,135.6,-98.08
'2024-08-26 14:18:00',135.7,135.75,135.7,135.75,135.88,135.7,135.61,-38.51
'2024-08-26 14:19:00',135.7,135.75,135.7,135.75,135.88,135.66,135.64,-63.05
'2024-08-26 14:20:00',135.75,135.75,135.7,135.75,135.88,135.63,135.65,-92.04
'2024-08-26 14:21:00',135.75,135.75,135.71,135.74,135.88,135.61,135.67,-95.83
'2024-08-26 14:22:00',135.74,135.78,135.74,135.78,135.87,135.59,135.68,-94.47
'2024-08-26 14:23:00',135.78,135.78,135.71,135.76,135.85,135.57,135.7,-60.91
'2024-08-26 14:24:00',135.7,135.76,135.7,135.7,135.83,135.57,135.71,-82.51
'2024-08-26 14:25:00',135.7,135.76,135.7,135.75,135.8,135.57,135.71,-50.35
'2024-08-26 14:26:00',135.76,135.8,135.61,135.8,135.77,135.57,135.71,-98.02
'2024-08-26 14:27:00',135.8,135.8,135.69,135.75,135.74,135.58,135.71,-78.59
'2024-08-26 14:28:00',135.75,135.87,135.75,135.87,135.71,135.59,135.72,-11.42
'2024-08-26 14:29:00',135.87,135.87,135.79,135.8,135.69,135.6,135.74,41.79
'2024-08-26 14:30:00',135.85,135.85,135.84,135.85,135.67,135.61,135.76,45.18
'2024-08-26 14:31:00',135.85,135.85,135.79,135.8,135.66,135.63,135.77,719.63
'2024-08-26 14:32:00',135.75,135.78,135.71,135.75,135.65,135.64,135.78,-88.13
'2024-08-26 14:33:00',135.71,135.79,135.71,135.73,135.64,135.65,135.78,-83.6
'2024-08-26 14:34:00',135.73,135.79,135.7,135.76,135.64,135.66,135.77,-41.1
'2024-08-26 14:35:00',135.76,135.76,135.7,135.71,135.64,135.67,135.77,139.86
'2024-08-26 14:36:00',135.71,135.77,135.58,135.58,135.64,135.68,135.76,19.28
'2024-08-26 14:37:00',135.51,135.69,135.51,135.67,135.64,135.69,135.74,127.03
'2024-08-26 14:38:00',135.67,135.71,135.63,135.66,135.65,135.69,135.71,659.34
'2024-08-26 14:39:00',135.58,135.76,135.51,135.74,135.65,135.69,135.7,546.75
'2024-08-26 14:40:00',135.74,135.76,135.69,135.75,135.66,135.7,135.69,2043.8
'2024-08-26 14:41:00',135.67,135.76,135.67,135.76,135.66,135.71,135.7,-59.89
'2024-08-26 14:42:00',135.75,135.77,135.67,135.7,135.67,135.73,135.7,-78.52
'2024-08-26 14:43:00',135.76,135.87,135.7,135.87,135.67,135.74,135.7,34.52
'2024-08-26 14:44:00',135.87,135.87,135.75,135.8,135.68,135.75,135.72,25.06
'2024-08-26 14:45:00',135.84,135.84,135.77,135.8,135.68,135.75,135.74,238.21
'2024-08-26 14:46:00',135.8,135.8,135.68,135.68,135.69,135.75,135.75,223.6
'2024-08-26 14:47:00',135.67,135.76,135.67,135.75,135.69,135.75,135.75,686.78
'2024-08-26 14:48:00',135.75,135.75,135.67,135.67,135.69,135.75,135.74,965.69
'2024-08-26 14:49:00',135.67,135.73,135.67,135.72,135.7,135.74,135.74,43.58
'2024-08-26 14:50:00',135.72,135.72,135.63,135.63,135.71,135.72,135.73,169.79
'2024-08-26 14:51:00',135.63,135.63,135.53,135.62,135.72,135.72,135.72,8.62
'2024-08-26 14:52:00',135.62,135.66,135.59,135.59,135.73,135.71,135.69,32.18
'2024-08-26 14:53:00',135.59,135.66,135.59,135.65,135.73,135.71,135.68,64.64
'2024-08-26 14:54:00',135.65,135.65,135.6,135.65,135.73,135.71,135.67,-12.5
'2024-08-26 14:55:00',135.65,135.66,135.6,135.64,135.73,135.71,135.66,28.81
'2024-08-26 14:56:00',135.64,135.64,135.55,135.59,135.73,135.72,135.65,456.04
'2024-08-26 14:57:00',135.59,135.59,135.45,135.52,135.73,135.73,135.64,-73.9
'2024-08-26 14:58:00',135.52,135.55,135.47,135.49,135.72,135.74,135.62,121.04
'2024-08-26 14:59:00',135.52,135.6,135.46,135.54,135.71,135.74,135.6,11.09
'2024-08-26 15:00:00',135.54,135.6,135.54,135.59,135.71,135.74,135.58,-15.58
'2024-08-26 15:01:00',135.5,135.56,135.46,135.5,135.71,135.73,135.58,94.98
'2024-08-26 15:02:00',135.5,135.53,135.46,135.53,135.71,135.73,135.57,240.03
'2024-08-26 15:03:00',135.55,135.58,135.48,135.5,135.71,135.72,135.55,36.66
'2024-08-26 15:04:00',135.5,135.59,135.49,135.5,135.72,135.7,135.55,372.41
'2024-08-26 15:05:00',135.57,135.6,135.32,135.54,135.72,135.69,135.55,-40.72
'2024-08-26 15:06:00',135.52,135.54,135.42,135.42,135.73,135.69,135.53,170.29
'2024-08-26 15:07:00',135.49,135.5,135.22,135.35,135.73,135.68,135.52,-14.8
'2024-08-26 15:08:00',135.36,135.45,135.17,135.2,135.73,135.67,135.49,318.64
'2024-08-26 15:09:00',135.16,135.2,135.14,135.2,135.73,135.66,135.45,2131.97
