DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VROC
'2024-08-06 11:42:00',136.58,136.6,136.5,136.5,136.37,136.45,136.57,136.57,136.57,201.95
'2024-08-06 11:43:00',136.5,136.69,136.5,136.69,136.38,136.46,136.57,136.59,136.59,45.26
'2024-08-06 11:44:00',136.69,136.69,136.6,136.69,136.39,136.46,136.57,136.61,136.6,90.69
'2024-08-06 11:45:00',136.68,136.69,136.6,136.69,136.4,136.48,136.59,136.63,136.62,-3.59
'2024-08-06 11:46:00',136.69,136.69,136.47,136.59,136.41,136.5,136.6,136.63,136.62,10.94
'2024-08-06 11:47:00',136.59,136.6,136.5,136.58,136.41,136.53,136.59,136.65,136.61,8.24
'2024-08-06 11:48:00',136.58,136.58,136.47,136.55,136.41,136.54,136.59,136.62,136.6,-61.6
'2024-08-06 11:49:00',136.48,136.51,136.35,136.35,136.41,136.54,136.57,136.55,136.58,-22.44
'2024-08-06 11:50:00',136.45,136.47,136.36,136.47,136.41,136.55,136.54,136.51,136.57,49.9
'2024-08-06 11:51:00',136.45,136.48,136.44,136.44,136.42,136.55,136.52,136.48,136.56,-18.7
'2024-08-06 11:52:00',136.38,136.57,136.38,136.57,136.42,136.56,136.51,136.48,136.57,-58.78
'2024-08-06 11:53:00',136.6,136.6,136.5,136.5,136.44,136.56,136.5,136.47,136.56,230.06
'2024-08-06 11:54:00',136.5,136.6,136.46,136.59,136.45,136.56,136.51,136.51,136.56,2273.1
'2024-08-06 11:55:00',136.59,136.59,136.5,136.5,136.47,136.56,136.51,136.52,136.55,-89.77
'2024-08-06 11:56:00',136.57,136.57,136.5,136.55,136.48,136.56,136.52,136.54,136.55,-80.39
'2024-08-06 11:57:00',136.57,136.57,136.5,136.57,136.49,136.57,136.52,136.54,136.56,-34.87
'2024-08-06 11:58:00',136.55,137.3,136.48,137.3,136.5,136.58,136.53,136.7,136.6,2085.34
'2024-08-06 11:59:00',137.26,137.4,137.1,137.12,136.5,136.58,136.6,136.81,136.62,487.28
'2024-08-06 12:00:00',137.2,137.2,136.91,136.97,136.51,136.58,136.73,136.9,136.64,-22.22
'2024-08-06 12:01:00',137,137.3,136.9,137.2,136.51,136.57,136.79,137.03,136.68,690.12
'2024-08-06 12:02:00',137.43,137.75,137.43,137.45,136.52,136.55,136.86,137.21,136.74,11852.45
'2024-08-06 12:03:00',137.5,137.6,137.35,137.58,136.52,136.54,137.0,137.26,136.81,1165.14
'2024-08-06 12:04:00',137.59,138.4,137.5,138.1,136.53,136.53,137.1,137.46,136.93,9399.86
'2024-08-06 12:05:00',138.12,138.2,137.93,137.93,136.53,136.52,137.27,137.65,137.02,2875.31
'2024-08-06 12:06:00',137.94,138.1,137.85,138.01,136.54,136.52,137.43,137.81,137.13,4881.98
'2024-08-06 12:07:00',138.01,138.1,137.91,137.91,136.55,136.52,137.54,137.91,137.22,1755.23
'2024-08-06 12:08:00',137.93,138.1,137.91,138.01,136.55,136.53,137.63,137.99,137.32,549.73
'2024-08-06 12:09:00',138.02,138.07,137.91,137.99,136.54,136.53,137.71,137.97,137.41,1010.14
'2024-08-06 12:10:00',137.91,137.99,137.81,137.9,136.54,136.53,137.76,137.96,137.51,793.81
'2024-08-06 12:11:00',137.9,138.34,137.9,138.26,136.53,136.57,137.79,138.01,137.62,3925.63
'2024-08-06 12:12:00',138.23,138.3,138.2,138.3,136.52,136.66,137.86,138.09,137.74,-85.38
'2024-08-06 12:13:00',138.24,138.45,138.24,138.45,136.52,136.71,137.93,138.18,137.81,0.81
'2024-08-06 12:14:00',138.53,138.65,138.4,138.5,136.52,136.76,138.02,138.28,137.9,497.55
'2024-08-06 12:15:00',138.42,138.54,138.31,138.31,136.52,136.86,138.12,138.36,137.99,3.78
'2024-08-06 12:16:00',138.3,138.34,138.03,138.25,136.52,136.94,138.18,138.36,138.06,-73.05
'2024-08-06 12:17:00',138.34,138.34,138.15,138.15,136.52,137.06,138.18,138.33,138.11,-81.25
'2024-08-06 12:18:00',138.15,138.29,138.15,138.28,136.52,137.19,138.19,138.3,138.16,-92.5
'2024-08-06 12:19:00',138.28,138.28,138,138.01,136.55,137.29,138.2,138.2,138.15,-39.52
'2024-08-06 12:20:00',138.11,138.15,137.9,137.91,136.61,137.38,138.19,138.12,138.15,-56.97
'2024-08-06 12:21:00',137.91,138.1,137.91,138.02,136.64,137.46,138.15,138.07,138.15,-74.09
'2024-08-06 12:22:00',138.09,138.2,138,138.15,136.68,137.52,138.12,138.07,138.17,-66.39
'2024-08-06 12:23:00',138.15,138.2,138.07,138.15,136.75,137.57,138.12,138.05,138.18,-17.93
'2024-08-06 12:24:00',138.18,138.29,138,138,136.8,137.64,138.12,138.05,138.18,319.25
'2024-08-06 12:25:00',138,138.07,137.6,137.67,136.89,137.71,138.13,138.0,138.16,-6.78
'2024-08-06 12:26:00',137.67,137.92,137.66,137.89,136.98,137.79,138.07,137.97,138.14,20.28
'2024-08-06 12:27:00',137.81,137.94,137.76,137.87,137.06,137.89,138.01,137.92,138.11,-48.0
'2024-08-06 12:28:00',137.78,137.98,137.78,137.83,137.13,137.95,137.98,137.85,138.07,51.68
'2024-08-06 12:29:00',138,138,137.85,137.95,137.2,137.98,137.96,137.84,138.03,-12.82
'2024-08-06 12:30:00',137.95,138.09,137.95,138.06,137.26,138.01,137.95,137.92,138.01,198.84
'2024-08-06 12:31:00',138.06,138.29,137.85,137.87,137.31,138.04,137.97,137.92,137.99,946.14
'2024-08-06 12:32:00',137.86,137.93,137.69,137.85,137.37,138.05,137.99,137.91,137.97,17.73
'2024-08-06 12:33:00',137.85,138.01,137.8,137.98,137.44,138.05,137.95,137.94,137.95,129.57
'2024-08-06 12:34:00',137.9,138.01,137.9,137.92,137.51,138.04,137.94,137.94,137.94,-36.04
'2024-08-06 12:35:00',137.99,138.25,137.99,138.19,137.59,138.05,137.94,137.96,137.96,642.18
'2024-08-06 12:36:00',138.19,138.25,138,138.07,137.65,138.06,137.98,138.0,137.96,108.5
'2024-08-06 12:37:00',138.07,138.07,137.95,138,137.69,138.07,138.01,138.03,137.95,323.42
'2024-08-06 12:38:00',137.91,138.1,137.91,138.1,137.73,138.04,138.01,138.06,137.95,-79.13
'2024-08-06 12:39:00',138.1,138.1,138.01,138.09,137.77,138.01,138.01,138.09,137.96,-96.39
'2024-08-06 12:40:00',138.02,138.09,138,138.09,137.8,137.99,138.02,138.07,137.98,-57.94
'2024-08-06 12:41:00',138.01,138.09,138.01,138.01,137.82,137.98,138.02,138.06,137.99,-89.22
'2024-08-06 12:42:00',138.08,138.08,137.9,137.9,137.83,137.97,138.03,138.04,137.99,-60.44
'2024-08-06 12:43:00',137.9,138,137.89,137.94,137.85,137.98,138.02,138.01,138.0,-84.76
'2024-08-06 12:44:00',137.94,137.99,137.91,137.95,137.87,137.99,138.01,137.98,138.0,-95.86
'2024-08-06 12:45:00',137.95,137.99,137.9,137.9,137.89,137.97,137.99,137.94,137.99,-97.48
'2024-08-06 12:46:00',137.9,137.95,137.9,137.9,137.89,137.96,137.98,137.92,137.99,-56.33
'2024-08-06 12:47:00',137.9,137.95,137.9,137.94,137.88,137.96,137.97,137.93,138.0,-77.19
'2024-08-06 12:48:00',137.94,137.95,137.9,137.95,137.88,137.98,137.96,137.93,138.0,-84.64
'2024-08-06 12:49:00',137.95,137.95,137.76,137.76,137.88,138.0,137.96,137.89,137.99,-86.74
'2024-08-06 12:50:00',137.83,137.88,137.76,137.77,137.88,138.0,137.94,137.86,137.96,16.35
'2024-08-06 12:51:00',137.77,137.87,137.77,137.8,137.89,138.0,137.91,137.84,137.94,-69.52
'2024-08-06 12:52:00',137.8,137.87,137.78,137.78,137.91,138.01,137.89,137.81,137.93,-46.3
'2024-08-06 12:53:00',137.78,137.95,137.78,137.95,137.9,138.01,137.88,137.81,137.92,-63.68
'2024-08-06 12:54:00',137.95,137.99,137.83,137.92,137.9,138.02,137.88,137.84,137.9,27.51
'2024-08-06 12:55:00',137.93,137.93,137.8,137.87,137.9,138.01,137.88,137.86,137.89,303.24
'2024-08-06 12:56:00',137.9,137.9,137.76,137.79,137.92,138.0,137.88,137.86,137.87,-70.25
'2024-08-06 12:57:00',137.84,137.85,137.76,137.76,137.94,138.0,137.87,137.86,137.87,-53.33
'2024-08-06 12:58:00',137.76,137.84,137.76,137.77,137.94,137.99,137.86,137.82,137.85,-30.41
'2024-08-06 12:59:00',137.77,137.8,137.77,137.8,137.95,137.98,137.85,137.8,137.84,-40.22
'2024-08-06 13:00:00',137.8,137.9,137.77,137.89,137.96,137.98,137.83,137.8,137.84,-21.94
'2024-08-06 13:01:00',137.86,137.96,137.77,137.94,137.96,137.97,137.83,137.83,137.85,290.7
'2024-08-06 13:02:00',137.94,137.94,137.85,137.93,137.97,137.95,137.84,137.87,137.85,-59.41
'2024-08-06 13:03:00',137.9,137.95,137.8,137.9,137.97,137.94,137.85,137.89,137.84,-0.58
'2024-08-06 13:04:00',137.9,137.9,137.79,137.79,137.97,137.92,137.86,137.89,137.84,-94.89
'2024-08-06 13:05:00',137.85,137.86,137.8,137.81,137.97,137.91,137.85,137.87,137.85,-83.09
'2024-08-06 13:06:00',137.81,137.9,137.81,137.85,137.97,137.91,137.85,137.86,137.85,-89.31
'2024-08-06 13:07:00',137.96,137.96,137.82,137.89,137.96,137.91,137.85,137.85,137.86,2644.35
'2024-08-06 13:08:00',137.89,137.89,137.43,137.43,137.96,137.9,137.86,137.75,137.82,936.45
'2024-08-06 13:09:00',137.43,137.59,137.42,137.49,137.96,137.89,137.82,137.69,137.79,-0.85
'2024-08-06 13:10:00',137.49,137.49,137.24,137.29,137.95,137.88,137.76,137.59,137.76,-13.88
'2024-08-06 13:11:00',137.29,137.4,137.29,137.35,137.94,137.87,137.68,137.49,137.73,92.98
'2024-08-06 13:12:00',137.35,137.4,137.26,137.26,137.93,137.86,137.61,137.36,137.69,110.61
'2024-08-06 13:13:00',137.26,137.3,137.15,137.2,137.92,137.86,137.55,137.32,137.65,1446.01
'2024-08-06 13:14:00',137.15,137.2,137.1,137.15,137.92,137.86,137.49,137.25,137.61,192.66
'2024-08-06 13:15:00',137.15,137.26,137.09,137.26,137.92,137.86,137.42,137.24,137.57,-57.3
'2024-08-06 13:16:00',137.26,137.43,137.25,137.35,137.91,137.86,137.37,137.24,137.53,585.32
'2024-08-06 13:17:00',137.35,137.67,137.35,137.58,137.91,137.86,137.37,137.31,137.51,208.79
'2024-08-06 13:18:00',137.64,137.7,137.51,137.6,137.9,137.86,137.39,137.39,137.49,252.32
'2024-08-06 13:19:00',137.6,137.6,137.35,137.35,137.89,137.86,137.44,137.43,137.46,162.44
'2024-08-06 13:20:00',137.35,137.4,137.3,137.31,137.88,137.86,137.44,137.44,137.42,421.02
'2024-08-06 13:21:00',137.31,137.35,137.21,137.26,137.88,137.84,137.43,137.42,137.38,-78.06
'2024-08-06 13:22:00',137.34,137.4,137.26,137.31,137.88,137.79,137.4,137.37,137.35,-96.09
'2024-08-06 13:23:00',137.3,137.4,137.12,137.21,137.88,137.74,137.38,137.29,137.33,64.31
'2024-08-06 13:24:00',137.12,137.25,137.06,137.14,137.88,137.69,137.36,137.25,137.31,328.21
'2024-08-06 13:25:00',137.2,137.35,137.13,137.35,137.88,137.65,137.32,137.25,137.31,770.94
'2024-08-06 13:26:00',137.3,137.5,137.3,137.43,137.87,137.59,137.3,137.29,137.32,164.04
'2024-08-06 13:27:00',137.4,137.43,137.32,137.32,137.87,137.54,137.32,137.29,137.32,-89.53
'2024-08-06 13:28:00',137.32,137.41,137.25,137.25,137.87,137.49,137.33,137.3,137.32,-83.24
'2024-08-06 13:29:00',137.25,137.5,137.25,137.48,137.86,137.47,137.33,137.37,137.35,-69.35
'2024-08-06 13:30:00',137.43,137.58,137.38,137.58,137.83,137.48,137.34,137.41,137.37,-36.08
'2024-08-06 13:31:00',137.58,137.64,137.49,137.62,137.79,137.49,137.37,137.45,137.39,-64.03
'2024-08-06 13:32:00',137.63,137.65,137.5,137.58,137.76,137.49,137.41,137.5,137.39,124.41
'2024-08-06 13:33:00',137.47,137.7,137.47,137.57,137.73,137.47,137.44,137.57,137.38,103.74
'2024-08-06 13:34:00',137.57,137.62,137.5,137.62,137.69,137.45,137.47,137.59,137.4,528.82
'2024-08-06 13:35:00',137.53,137.65,137.32,137.32,137.65,137.43,137.49,137.54,137.4,328.14
'2024-08-06 13:36:00',137.28,137.49,137.25,137.4,137.61,137.41,137.49,137.5,137.41,69.34
'2024-08-06 13:37:00',137.32,137.45,137.25,137.37,137.59,137.38,137.46,137.46,137.42,-36.49
'2024-08-06 13:38:00',137.37,137.43,137.25,137.28,137.58,137.36,137.44,137.4,137.42,-44.7
'2024-08-06 13:39:00',137.25,137.37,137.15,137.29,137.58,137.37,137.42,137.33,137.43,-66.73
'2024-08-06 13:40:00',137.22,137.34,137.22,137.27,137.58,137.37,137.39,137.32,137.43,-77.17
'2024-08-06 13:41:00',137.27,137.4,137.23,137.34,137.56,137.36,137.37,137.31,137.42,152.95
'2024-08-06 13:42:00',137.3,137.3,137.1,137.22,137.54,137.37,137.36,137.28,137.41,611.26
'2024-08-06 13:43:00',137.22,137.29,137.14,137.2,137.52,137.38,137.33,137.26,137.41,42.77
'2024-08-06 13:44:00',137.2,137.34,137.18,137.2,137.5,137.4,137.3,137.25,137.39,209.97
'2024-08-06 13:45:00',137.2,137.2,137.03,137.05,137.47,137.42,137.29,137.2,137.36,81.07
'2024-08-06 13:46:00',137.06,137.15,136.95,136.98,137.46,137.44,137.26,137.13,137.31,171.61
'2024-08-06 13:47:00',136.98,137,136.66,136.75,137.45,137.46,137.22,137.04,137.26,746.37
'2024-08-06 13:48:00',136.81,136.94,136.66,136.81,137.45,137.46,137.14,136.96,137.21,-49.32
'2024-08-06 13:49:00',136.8,136.94,136.8,136.86,137.44,137.45,137.07,136.89,137.16,-91.78
'2024-08-06 13:50:00',136.89,136.9,136.68,136.68,137.43,137.44,137.03,136.82,137.11,-58.52
'2024-08-06 13:51:00',136.7,136.75,136.65,136.72,137.44,137.43,136.98,136.76,137.07,-5.84
'2024-08-06 13:52:00',136.65,136.95,136.65,136.95,137.45,137.41,136.93,136.8,137.04,-24.46
'2024-08-06 13:53:00',136.9,137,136.83,136.83,137.46,137.39,136.9,136.81,137.01,121.91
'2024-08-06 13:54:00',136.84,136.9,136.75,136.81,137.47,137.38,136.9,136.8,136.98,43.52
'2024-08-06 13:55:00',136.8,136.95,136.8,136.86,137.47,137.36,136.89,136.83,136.95,-29.23
'2024-08-06 13:56:00',136.86,136.89,136.76,136.76,137.47,137.34,136.89,136.84,136.91,-35.44
'2024-08-06 13:57:00',136.76,136.96,136.75,136.96,137.47,137.33,136.87,136.84,136.89,-45.93
'2024-08-06 13:58:00',136.96,137.24,136.96,137.04,137.46,137.3,136.87,136.89,136.88,566.4
'2024-08-06 13:59:00',137.04,137.04,136.6,136.77,137.45,137.27,136.92,136.88,136.86,102.35
'2024-08-06 14:00:00',136.82,136.94,136.79,136.81,137.43,137.22,136.9,136.87,136.84,-67.19
'2024-08-06 14:01:00',136.88,136.9,136.65,136.67,137.42,137.16,136.89,136.85,136.82,-89.68
'2024-08-06 14:02:00',136.67,136.78,136.67,136.7,137.41,137.13,136.87,136.8,136.82,-57.41
'2024-08-06 14:03:00',136.7,136.78,136.65,136.7,137.4,137.09,136.84,136.73,136.81,1050.28
'2024-08-06 14:04:00',136.7,136.79,136.65,136.66,137.38,137.04,136.81,136.71,136.79,230.39
'2024-08-06 14:05:00',136.66,136.73,136.6,136.6,137.37,137.01,136.8,136.67,136.79,10.73
'2024-08-06 14:06:00',136.7,136.72,136.56,136.63,137.35,137.0,136.77,136.66,136.78,-55.82
'2024-08-06 14:07:00',136.63,136.69,136.25,136.42,137.33,136.97,136.74,136.6,136.75,41.79
'2024-08-06 14:08:00',136.31,136.38,136.25,136.25,137.29,136.96,136.69,136.51,136.71,240.51
'2024-08-06 14:09:00',136.26,136.41,136.25,136.39,137.25,136.94,136.61,136.46,136.68,198.34
'2024-08-06 14:10:00',136.39,136.39,136.06,136.13,137.22,136.93,136.56,136.36,136.63,6.28
'2024-08-06 14:11:00',136.13,136.13,135.85,135.9,137.19,136.95,136.49,136.22,136.58,1200.69
'2024-08-06 14:12:00',135.9,135.9,135.75,135.77,137.15,136.94,136.39,136.09,136.5,-90.15
'2024-08-06 14:13:00',135.76,135.99,135.76,135.95,137.13,136.93,136.28,136.03,136.42,-51.17
'2024-08-06 14:14:00',135.97,135.97,135.8,135.87,137.11,136.91,136.2,135.92,136.36,52.47
'2024-08-06 14:15:00',135.88,135.89,135.63,135.71,137.09,136.89,136.13,135.84,136.29,148.65
'2024-08-06 14:16:00',135.71,135.75,135.51,135.75,137.07,136.86,136.06,135.81,136.23,729.92
'2024-08-06 14:17:00',135.68,135.75,135.01,135.5,137.05,136.85,135.97,135.76,136.15,792.02
'2024-08-06 14:18:00',135.3,135.39,135.13,135.24,137.04,136.82,135.85,135.61,136.05,160.96
'2024-08-06 14:19:00',135.24,135.28,135.02,135.05,137.04,136.8,135.74,135.45,135.94,281.63
'2024-08-06 14:20:00',135.16,135.8,135.07,135.71,137.03,136.76,135.62,135.45,135.88,259.23
'2024-08-06 14:21:00',135.72,135.75,135.61,135.68,137.01,136.7,135.58,135.44,135.82,-83.51
'2024-08-06 14:22:00',135.7,136.09,135.63,136.09,136.99,136.66,135.6,135.55,135.8,-1.65
'2024-08-06 14:23:00',136.06,136.18,135.91,135.98,136.97,136.6,135.65,135.7,135.78,-27.69
'2024-08-06 14:24:00',135.98,136,135.78,135.81,136.95,136.53,135.73,135.85,135.74,-19.84
'2024-08-06 14:25:00',135.87,135.9,135.78,135.9,136.94,136.44,135.76,135.89,135.73,-90.84
'2024-08-06 14:26:00',135.9,136.13,135.9,136.1,136.92,136.37,135.78,135.98,135.74,-1.62
'2024-08-06 14:27:00',136.1,136.16,136.02,136.08,136.89,136.31,135.83,135.97,135.76,-75.19
'2024-08-06 14:28:00',136.01,136.07,135.62,135.62,136.86,136.24,135.88,135.9,135.74,176.3
'2024-08-06 14:29:00',135.73,135.73,135.3,135.37,136.82,136.16,135.87,135.81,135.71,51.12
'2024-08-06 14:30:00',135.4,135.44,135.25,135.3,136.78,136.07,135.8,135.69,135.68,-78.88
'2024-08-06 14:31:00',135.3,135.3,135.12,135.14,136.74,135.96,135.71,135.5,135.64,-93.42
'2024-08-06 14:32:00',135.15,135.22,135.02,135.1,136.68,135.86,135.61,135.31,135.61,-53.16
'2024-08-06 14:33:00',135.05,135.14,135,135.02,136.62,135.81,135.51,135.19,135.6,109.91
'2024-08-06 14:34:00',135.03,135.12,134.72,134.93,136.56,135.79,135.42,135.1,135.59,190.23
'2024-08-06 14:35:00',134.93,134.98,134.8,134.98,136.51,135.8,135.32,135.03,135.54,120.45
'2024-08-06 14:36:00',135,135,134.89,134.89,136.45,135.83,135.24,134.98,135.49,-41.62
'2024-08-06 14:37:00',134.9,135,134.89,134.96,136.39,135.84,135.18,134.96,135.41,211.74
'2024-08-06 14:38:00',134.95,135,134.9,135,136.31,135.84,135.13,134.95,135.35,-46.3
'2024-08-06 14:39:00',135,135,134.8,134.87,136.23,135.86,135.1,134.94,135.28,175.32
'2024-08-06 14:40:00',134.87,134.98,134.8,134.89,136.15,135.89,135.06,134.92,135.22,-49.0
'2024-08-06 14:41:00',134.89,134.89,134.7,134.7,136.09,135.88,135.02,134.88,135.12,94.27
'2024-08-06 14:42:00',134.69,134.72,134.3,134.48,136.06,135.84,134.98,134.79,135.02,42.59
'2024-08-06 14:43:00',134.5,134.55,134.34,134.4,136.04,135.78,134.88,134.67,134.94,-57.62
'2024-08-06 14:44:00',134.41,134.47,134.34,134.38,136.04,135.71,134.8,134.57,134.87,-16.6
'2024-08-06 14:45:00',134.35,134.69,134.34,134.6,136.03,135.63,134.72,134.51,134.82,49.86
'2024-08-06 14:46:00',134.51,134.6,134.51,134.53,136.02,135.56,134.68,134.48,134.78,-53.67
'2024-08-06 14:47:00',134.51,134.58,134.35,134.48,136.02,135.48,134.65,134.48,134.74,-79.16
'2024-08-06 14:48:00',134.54,134.57,134.45,134.49,136.02,135.41,134.62,134.5,134.71,-87.71
'2024-08-06 14:49:00',134.49,134.84,134.45,134.84,136.01,135.35,134.59,134.59,134.7,86.86
'2024-08-06 14:50:00',134.75,135,134.71,134.8,135.97,135.3,134.6,134.63,134.69,96.32
'2024-08-06 14:51:00',134.71,134.85,134.71,134.76,135.92,135.26,134.65,134.67,134.68,-42.86
'2024-08-06 14:52:00',134.8,134.8,134.65,134.8,135.87,135.21,134.68,134.74,134.67,255.85
'2024-08-06 14:53:00',134.8,134.8,134.71,134.71,135.81,135.17,134.69,134.78,134.65,-79.91
'2024-08-06 14:54:00',134.71,134.8,134.65,134.8,135.75,135.12,134.7,134.77,134.64,133.16
'2024-08-06 14:55:00',134.93,135.28,134.93,135.21,135.69,135.05,134.71,134.86,134.67,911.14
'2024-08-06 14:56:00',135.2,135.2,134.93,135,135.63,134.97,134.79,134.9,134.69,-69.77
'2024-08-06 14:57:00',135,135.05,134.92,134.92,135.58,134.9,134.84,134.93,134.71,-50.04
'2024-08-06 14:58:00',134.99,135,134.65,134.71,135.53,134.85,134.87,134.93,134.74,142.64
'2024-08-06 14:59:00',134.71,134.79,134.7,134.72,135.48,134.82,134.86,134.91,134.76,-82.51
'2024-08-06 15:00:00',134.72,134.77,134.52,134.54,135.44,134.77,134.84,134.78,134.75,529.54
'2024-08-06 15:01:00',134.48,134.63,134.44,134.61,135.4,134.74,134.8,134.7,134.76,87.58
'2024-08-06 15:02:00',134.54,134.62,134.54,134.62,135.35,134.73,134.75,134.64,134.77,-28.76
'2024-08-06 15:03:00',134.6,134.68,134.57,134.57,135.28,134.74,134.71,134.61,134.77,-44.11
'2024-08-06 15:04:00',134.66,134.75,134.56,134.67,135.22,134.75,134.7,134.6,134.76,-5.93
'2024-08-06 15:05:00',134.67,134.7,134.6,134.69,135.16,134.75,134.69,134.63,134.76,-59.26
'2024-08-06 15:06:00',134.68,134.69,134.57,134.61,135.11,134.75,134.68,134.63,134.75,2.76
'2024-08-06 15:07:00',134.68,134.68,134.55,134.57,135.07,134.74,134.67,134.62,134.73,819.55
'2024-08-06 15:08:00',134.64,134.65,134.57,134.65,135.02,134.79,134.66,134.64,134.73,-56.41
'2024-08-06 15:09:00',134.48,134.5,134.35,134.4,134.98,134.82,134.65,134.58,134.7,-81.09
'2024-08-06 15:10:00',134.4,134.45,134.16,134.25,134.95,134.84,134.6,134.5,134.64,220.31
'2024-08-06 15:11:00',134.16,134.25,134.08,134.16,134.95,134.84,134.54,134.41,134.58,288.93
'2024-08-06 15:12:00',134.16,134.16,134,134.08,134.93,134.83,134.47,134.31,134.52,-7.53
'2024-08-06 15:13:00',134.08,134.13,134.02,134.1,134.92,134.81,134.39,134.2,134.48,347.29
'2024-08-06 15:14:00',134.1,134.39,134.1,134.16,134.91,134.77,134.33,134.15,134.45,-21.27
'2024-08-06 15:15:00',134.22,134.29,134.1,134.28,134.89,134.75,134.31,134.16,134.43,-22.74
'2024-08-06 15:16:00',134.27,134.3,134.07,134.15,134.91,134.73,134.29,134.15,134.4,382.83
'2024-08-06 15:17:00',134.16,134.2,134.01,134.2,134.92,134.72,134.27,134.18,134.37,128.65
'2024-08-06 15:18:00',134.14,134.2,134.05,134.13,134.92,134.71,134.23,134.18,134.34,17.56
'2024-08-06 15:19:00',134.15,134.3,134.15,134.24,134.92,134.7,134.21,134.2,134.31,137.35
'2024-08-06 15:20:00',134.2,134.25,134.02,134.15,134.9,134.69,134.22,134.17,134.28,179.22
'2024-08-06 15:21:00',134.22,134.28,134.09,134.25,134.88,134.68,134.2,134.19,134.25,-17.58
'2024-08-06 15:22:00',134.25,134.3,134.2,134.28,134.86,134.65,134.2,134.21,134.23,165.9
'2024-08-06 15:23:00',134.28,134.44,134.28,134.44,134.84,134.61,134.21,134.27,134.22,-67.36
'2024-08-06 15:24:00',134.48,134.49,133.8,133.9,134.82,134.55,134.24,134.2,134.18,216.1
'2024-08-06 15:25:00',133.98,134,133.92,134,134.81,134.49,134.22,134.17,134.17,29.3
'2024-08-06 15:26:00',133.99,134.56,133.7,134.5,134.79,134.44,134.17,134.22,134.19,319.06
'2024-08-06 15:27:00',134.56,134.7,134.49,134.66,134.78,134.42,134.16,134.3,134.23,31.43
'2024-08-06 15:28:00',134.56,134.86,134.56,134.85,134.77,134.39,134.25,134.38,134.28,-63.63
'2024-08-06 15:29:00',134.8,135,134.66,134.99,134.76,134.36,134.34,134.6,134.33,111.76
'2024-08-07 09:15:00',136.1,137.5,136.1,136.7,134.73,134.33,134.44,135.14,134.5,571.02
'2024-08-07 09:16:00',136.7,136.89,136.51,136.73,134.7,134.31,134.91,135.59,134.67,78.58
'2024-08-07 09:17:00',136.72,137,136.4,136.9,134.66,134.3,135.27,136.03,134.85,355.17
'2024-08-07 09:18:00',136.86,137.08,136.78,137.07,134.61,134.28,135.55,136.48,135.04,341.99
'2024-08-07 09:19:00',137,137.08,136.58,136.71,134.57,134.26,135.83,136.82,135.21,-1.69
'2024-08-07 09:20:00',136.71,136.75,136.43,136.75,134.55,134.26,136.03,136.83,135.38,79.28
'2024-08-07 09:21:00',136.7,136.73,136.4,136.66,134.52,134.27,136.14,136.82,135.54,166.93
'2024-08-07 09:22:00',136.65,136.69,136.5,136.63,134.49,134.26,136.23,136.76,135.7,379.7
'2024-08-07 09:23:00',136.63,136.63,136.45,136.46,134.46,134.22,136.3,136.64,135.83,-77.89
'2024-08-07 09:24:00',136.46,136.46,136.16,136.36,134.44,134.21,136.35,136.57,136.0,-7.36
