DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,MA5,MA15,VROC
'2024-08-23 14:51:00',137.2,137.28,137.19,137.24,137.35,137.33,137.23,137.24,137.22,45.52
'2024-08-23 14:52:00',137.24,137.26,137.05,137.17,137.36,137.31,137.23,137.22,137.21,101.77
'2024-08-23 14:53:00',137.1,137.14,136.96,137.1,137.37,137.29,137.22,137.19,137.21,-5.18
'2024-08-23 14:54:00',136.99,137.04,136.86,136.95,137.37,137.28,137.18,137.13,137.2,2057.8
'2024-08-23 14:55:00',136.91,136.96,136.76,136.8,137.38,137.26,137.14,137.05,137.17,2115.02
'2024-08-23 14:56:00',136.8,136.94,136.64,136.8,137.37,137.26,137.08,136.96,137.15,350.88
'2024-08-23 14:57:00',136.8,136.8,136.65,136.65,137.36,137.25,137.02,136.86,137.11,560.82
'2024-08-23 14:58:00',136.74,136.78,136.65,136.7,137.36,137.25,136.96,136.78,137.08,1351.27
'2024-08-23 14:59:00',136.7,136.79,136.65,136.69,137.34,137.25,136.91,136.73,137.04,1195.7
'2024-08-23 15:00:00',136.7,136.76,136.55,136.55,137.33,137.25,136.88,136.68,136.99,1298.56
'2024-08-23 15:01:00',136.6,136.63,136.47,136.6,137.31,137.25,136.83,136.64,136.95,4232.23
'2024-08-23 15:02:00',136.55,136.63,136.5,136.58,137.3,137.25,136.77,136.62,136.9,2668.53
'2024-08-23 15:03:00',136.6,136.6,136.58,136.6,137.29,137.25,136.73,136.6,136.86,4787.99
'2024-08-23 15:04:00',136.6,136.6,136.53,136.58,137.29,137.24,136.7,136.58,136.81,567.8
'2024-08-23 15:05:00',136.58,136.58,136.56,136.58,137.28,137.23,136.68,136.59,136.77,164.89
'2024-08-23 15:06:00',136.58,136.58,136.56,136.58,137.28,137.21,136.66,136.58,136.73,157.23
'2024-08-23 15:07:00',136.58,136.58,136.53,136.56,137.28,137.18,136.64,136.58,136.69,-1.22
'2024-08-23 15:08:00',136.56,136.58,136.45,136.53,137.28,137.14,136.62,136.57,136.65,-73.83
'2024-08-23 15:09:00',136.53,136.88,136.49,136.88,137.28,137.09,136.6,136.63,136.65,9.0
'2024-08-23 15:10:00',136.82,136.88,136.63,136.76,137.27,137.05,136.62,136.66,136.64,-6.07
'2024-08-23 15:11:00',136.76,136.76,136.7,136.76,137.27,137.01,136.64,136.7,136.64,-10.01
'2024-08-23 15:12:00',136.75,136.76,136.69,136.75,137.26,136.97,136.66,136.74,136.65,-61.9
'2024-08-23 15:13:00',136.75,136.76,136.7,136.74,137.26,136.93,136.67,136.78,136.65,-49.63
'2024-08-23 15:14:00',136.7,136.74,136.64,136.64,137.24,136.88,136.69,136.73,136.65,-35.34
'2024-08-23 15:15:00',136.64,136.68,136.55,136.6,137.22,136.84,136.69,136.7,136.65,-75.49
'2024-08-23 15:16:00',136.55,136.6,136.5,136.58,137.19,136.81,136.67,136.66,136.65,-58.27
'2024-08-23 15:17:00',136.58,136.68,136.51,136.58,137.16,136.78,136.65,136.63,136.65,-26.75
'2024-08-23 15:18:00',136.56,136.66,136.5,136.55,137.13,136.75,136.64,136.59,136.64,51.81
'2024-08-23 15:19:00',136.6,136.6,136.5,136.53,137.09,136.73,136.63,136.57,136.64,96.31
'2024-08-23 15:20:00',136.52,136.56,136.2,136.45,137.07,136.71,136.61,136.54,136.63,86.95
'2024-08-23 15:21:00',136.48,136.68,136.42,136.68,137.03,136.69,136.56,136.56,136.64,205.32
'2024-08-23 15:22:00',136.68,136.8,136.65,136.78,137.0,136.69,136.56,136.6,136.65,259.83
'2024-08-23 15:23:00',136.79,136.8,136.75,136.79,136.96,136.69,136.59,136.65,136.67,-67.42
'2024-08-23 15:24:00',136.76,136.87,136.7,136.8,136.93,136.7,136.63,136.7,136.67,-16.21
'2024-08-23 15:25:00',136.8,137.2,136.73,137.1,136.91,136.7,136.66,136.83,136.69,-42.9
'2024-08-23 15:26:00',137.1,137.59,137.1,137.51,136.88,136.71,136.72,137.0,136.74,256.48
'2024-08-23 15:27:00',137.51,137.55,137,137.06,136.86,136.7,136.85,137.05,136.76,1021.16
'2024-08-23 15:28:00',137.13,137.13,136.49,136.9,136.83,136.69,136.93,137.07,136.77,239.25
'2024-08-23 15:29:00',136.9,136.9,135.5,136.69,136.81,136.67,136.91,137.05,136.77,1705.53
'2024-08-26 09:15:00',137.5,138,137,137.97,136.8,136.66,136.77,137.23,136.86,1181.32
'2024-08-26 09:16:00',137.94,137.94,137.4,137.62,136.8,136.65,136.91,137.25,136.93,168.37
'2024-08-26 09:17:00',137.75,138.1,137.59,138.1,136.79,136.64,137.06,137.46,137.04,12.5
'2024-08-26 09:18:00',138.2,138.25,138,138.14,136.79,136.61,137.22,137.7,137.14,24.46
'2024-08-26 09:19:00',138.14,138.3,138.14,138.25,136.78,136.6,137.4,138.02,137.26,39.17
'2024-08-26 09:20:00',138.22,138.5,138.16,138.2,136.77,136.62,137.57,138.06,137.37,-21.98
'2024-08-26 09:21:00',138.2,138.25,138.02,138.15,136.76,136.64,137.72,138.17,137.47,-29.17
'2024-08-26 09:22:00',138.17,138.17,138,138.08,136.75,136.65,137.8,138.16,137.56,93.78
'2024-08-26 09:23:00',138.08,138.08,137.75,137.76,136.73,136.69,137.86,138.09,137.62,28.83
'2024-08-26 09:24:00',137.76,137.8,137.57,137.76,136.72,136.78,137.87,137.99,137.69,-43.17
'2024-08-26 09:25:00',137.85,137.88,137.75,137.82,136.71,136.84,137.83,137.91,137.73,-75.04
'2024-08-26 09:26:00',137.82,137.82,137.55,137.6,136.68,136.83,137.83,137.8,137.74,-93.67
'2024-08-26 09:27:00',137.6,137.6,137.42,137.6,136.67,136.75,137.8,137.71,137.78,-83.91
'2024-08-26 09:28:00',137.6,137.72,137.5,137.6,136.68,136.85,137.74,137.68,137.82,-78.37
'2024-08-26 09:29:00',137.59,137.64,137.45,137.52,136.69,136.95,137.72,137.63,137.88,-95.62
'2024-08-26 09:30:00',137.44,137.51,137.32,137.37,136.69,137.06,137.68,137.54,137.84,-83.68
'2024-08-26 09:31:00',137.37,137.37,137.1,137.18,136.71,137.2,137.63,137.45,137.81,-60.87
'2024-08-26 09:32:00',137.19,137.27,137.1,137.27,136.76,137.32,137.55,137.39,137.75,-51.71
'2024-08-26 09:33:00',137.29,137.29,137.13,137.16,136.8,137.45,137.48,137.3,137.69,-70.36
'2024-08-26 09:34:00',137.15,137.24,137.15,137.2,136.8,137.53,137.42,137.24,137.62,-68.93
'2024-08-26 09:35:00',137.2,137.28,137.11,137.2,136.76,137.6,137.38,137.2,137.55,-61.77
'2024-08-26 09:36:00',137.2,137.48,137.11,137.48,136.81,137.64,137.34,137.26,137.51,-57.37
'2024-08-26 09:37:00',137.39,137.47,137.07,137.22,136.88,137.65,137.33,137.25,137.45,595.27
'2024-08-26 09:38:00',137.22,137.29,137.13,137.26,136.95,137.67,137.32,137.27,137.42,142.7
'2024-08-26 09:39:00',137.25,137.3,137.07,137.15,137.04,137.67,137.3,137.26,137.38,-18.16
'2024-08-26 09:40:00',137.2,137.3,137.17,137.26,137.13,137.65,137.28,137.27,137.34,-13.77
'2024-08-26 09:41:00',137.25,137.26,137.05,137.17,137.23,137.65,137.27,137.21,137.31,0.54
'2024-08-26 09:42:00',137.17,137.19,137.07,137.19,137.3,137.63,137.24,137.21,137.28,-76.94
'2024-08-26 09:43:00',137.1,137.19,137.03,137.1,137.36,137.61,137.22,137.17,137.25,-54.87
'2024-08-26 09:44:00',137.15,137.21,137.03,137.1,137.4,137.56,137.2,137.16,137.22,-56.09
'2024-08-26 09:45:00',137.03,137.1,136.85,136.93,137.42,137.51,137.18,137.1,137.19,-47.53
'2024-08-26 09:46:00',136.85,137.1,136.83,136.99,137.45,137.47,137.14,137.06,137.18,97.45
'2024-08-26 09:47:00',136.99,136.99,136.9,136.99,137.47,137.44,137.11,137.02,137.16,108.18
'2024-08-26 09:48:00',136.99,136.99,136.95,136.97,137.47,137.41,137.07,137.0,137.15,-61.21
'2024-08-26 09:49:00',136.99,136.99,136.95,136.95,137.48,137.39,137.05,136.97,137.13,-14.17
'2024-08-26 09:50:00',136.95,136.99,136.91,136.99,137.49,137.38,137.04,136.98,137.12,-21.93
'2024-08-26 09:51:00',136.93,136.99,136.91,136.99,137.48,137.36,137.02,136.98,137.08,-96.45
'2024-08-26 09:52:00',136.98,137,136.91,136.99,137.46,137.34,137.01,136.98,137.07,-80.89
'2024-08-26 09:53:00',136.99,137,136.99,137,137.44,137.32,137.0,136.98,137.05,36.94
'2024-08-26 09:54:00',137,137,136.87,136.9,137.42,137.3,137.0,136.97,137.03,33.36
'2024-08-26 09:55:00',136.9,136.95,136.86,136.88,137.41,137.28,136.98,136.95,137.01,49.89
'2024-08-26 09:56:00',136.94,136.95,136.88,136.95,137.39,137.26,136.97,136.94,136.99,47.93
'2024-08-26 09:57:00',136.95,136.95,136.91,136.95,137.38,137.24,136.96,136.94,136.98,16.09
'2024-08-26 09:58:00',136.95,136.95,136.88,136.94,137.37,137.21,136.95,136.92,136.97,32.03
'2024-08-26 09:59:00',136.94,136.94,136.86,136.93,137.36,137.18,136.94,136.93,136.96,-10.23
'2024-08-26 10:00:00',136.93,136.94,136.81,136.91,137.35,137.15,136.94,136.94,136.96,-79.7
'2024-08-26 10:01:00',136.91,136.92,136.81,136.83,137.34,137.13,136.92,136.91,136.94,-37.43
'2024-08-26 10:02:00',136.8,136.89,136.8,136.81,137.33,137.11,136.91,136.88,136.93,48.2
'2024-08-26 10:03:00',136.85,136.89,136.8,136.87,137.31,137.09,136.9,136.87,136.93,-47.19
'2024-08-26 10:04:00',136.82,136.91,136.75,136.8,137.29,137.07,136.89,136.84,136.92,-55.04
'2024-08-26 10:05:00',136.8,136.87,136.76,136.82,137.28,137.06,136.88,136.83,136.9,454.34
'2024-08-26 10:06:00',136.82,136.94,136.82,136.94,137.26,137.05,136.86,136.85,136.9,-48.62
'2024-08-26 10:07:00',136.88,136.91,136.81,136.85,137.24,137.03,136.87,136.86,136.89,-87.01
'2024-08-26 10:08:00',136.85,136.91,136.85,136.91,137.21,137.02,136.87,136.86,136.89,-77.46
'2024-08-26 10:09:00',136.91,136.94,136.85,136.85,137.19,137.01,136.87,136.87,136.88,-83.93
'2024-08-26 10:10:00',136.85,136.94,136.83,136.94,137.18,137.0,136.87,136.9,136.89,-2.1
'2024-08-26 10:11:00',136.94,136.94,136.82,136.93,137.16,136.99,136.88,136.9,136.89,-47.78
'2024-08-26 10:12:00',136.93,136.93,136.8,136.85,137.14,136.97,136.88,136.9,136.88,-45.89
'2024-08-26 10:13:00',136.85,136.9,136.8,136.9,137.13,136.96,136.87,136.89,136.88,-39.67
'2024-08-26 10:14:00',136.9,136.95,136.85,136.93,137.12,136.95,136.87,136.91,136.88,-69.82
'2024-08-26 10:15:00',136.93,136.95,136.76,136.92,137.1,136.94,136.88,136.91,136.88,-64.12
'2024-08-26 10:16:00',136.93,136.95,136.8,136.85,137.09,136.93,136.87,136.89,136.88,139.1
'2024-08-26 10:17:00',136.85,136.95,136.85,136.92,137.08,136.91,136.87,136.9,136.89,-49.85
'2024-08-26 10:18:00',136.92,136.94,136.86,136.94,137.06,136.9,136.88,136.91,136.89,-5.22
'2024-08-26 10:19:00',136.94,136.94,136.86,136.94,137.05,136.9,136.88,136.91,136.9,-65.88
'2024-08-26 10:20:00',136.94,136.94,136.9,136.9,137.04,136.89,136.89,136.91,136.9,-46.07
'2024-08-26 10:21:00',136.93,136.94,136.86,136.93,137.03,136.89,136.89,136.93,136.9,207.97
'2024-08-26 10:22:00',136.94,136.95,136.86,136.95,137.02,136.89,136.89,136.93,136.91,21.87
'2024-08-26 10:23:00',136.95,136.95,136.86,136.87,137.0,136.89,136.9,136.92,136.91,128.61
'2024-08-26 10:24:00',136.86,136.95,136.86,136.95,136.99,136.89,136.9,136.92,136.91,-54.79
'2024-08-26 10:25:00',136.95,136.95,136.9,136.95,136.98,136.89,136.9,136.93,136.92,202.71
'2024-08-26 10:26:00',136.95,136.95,136.85,136.91,136.97,136.88,136.9,136.93,136.91,-78.56
'2024-08-26 10:27:00',136.85,136.95,136.85,136.95,136.96,136.88,136.9,136.93,136.92,205.8
'2024-08-26 10:28:00',136.92,136.95,136.86,136.9,136.95,136.88,136.9,136.93,136.92,68.2
'2024-08-26 10:29:00',136.9,136.9,136.8,136.81,136.95,136.88,136.9,136.9,136.91,10.57
'2024-08-26 10:30:00',136.85,136.93,136.81,136.93,136.94,136.88,136.89,136.9,136.91,-69.92
'2024-08-26 10:31:00',136.93,136.94,136.9,136.93,136.94,136.88,136.89,136.9,136.92,-66.0
'2024-08-26 10:32:00',136.93,136.93,136.8,136.92,136.93,136.89,136.89,136.9,136.92,-93.7
'2024-08-26 10:33:00',136.92,136.93,136.81,136.82,136.93,136.89,136.89,136.88,136.91,-63.06
'2024-08-26 10:34:00',136.82,136.95,136.82,136.9,136.92,136.89,136.88,136.9,136.91,18.85
'2024-08-26 10:35:00',136.85,136.9,136.85,136.9,136.92,136.89,136.88,136.89,136.91,32.71
'2024-08-26 10:36:00',136.86,136.86,136.83,136.84,136.92,136.9,136.88,136.88,136.9,-63.57
'2024-08-26 10:37:00',136.84,136.9,136.83,136.88,136.91,136.9,136.88,136.87,136.9,-20.0
'2024-08-26 10:38:00',136.88,136.88,136.8,136.81,136.91,136.9,136.87,136.87,136.89,46.0
'2024-08-26 10:39:00',136.81,136.83,136.81,136.83,136.91,136.9,136.87,136.85,136.89,-22.45
'2024-08-26 10:40:00',136.81,136.83,136.81,136.83,136.91,136.9,136.86,136.84,136.88,-25.86
'2024-08-26 10:41:00',136.83,136.83,136.76,136.81,136.91,136.9,136.85,136.83,136.87,-42.96
'2024-08-26 10:42:00',136.81,136.9,136.81,136.89,136.91,136.89,136.84,136.83,136.87,228.07
'2024-08-26 10:43:00',136.89,136.9,136.77,136.87,136.91,136.89,136.84,136.85,136.86,272.67
'2024-08-26 10:44:00',136.87,136.94,136.81,136.93,136.91,136.89,136.84,136.87,136.87,111.52
'2024-08-26 10:45:00',136.93,136.94,136.77,136.77,136.91,136.89,136.85,136.85,136.86,221.15
'2024-08-26 10:46:00',136.79,136.8,136.62,136.72,136.91,136.89,136.85,136.84,136.85,828.03
'2024-08-26 10:47:00',136.68,136.8,136.68,136.75,136.91,136.89,136.82,136.81,136.84,515.75
'2024-08-26 10:48:00',136.75,136.8,136.69,136.75,136.91,136.89,136.8,136.78,136.83,177.11
'2024-08-26 10:49:00',136.75,136.76,136.69,136.74,136.91,136.88,136.79,136.75,136.82,-13.22
'2024-08-26 10:50:00',136.74,136.74,136.38,136.48,136.9,136.88,136.78,136.69,136.79,4.54
'2024-08-26 10:51:00',136.48,136.48,136.25,136.3,136.9,136.87,136.74,136.6,136.76,1080.63
'2024-08-26 10:52:00',136.31,136.35,136.27,136.35,136.9,136.87,136.66,136.52,136.72,517.42
'2024-08-26 10:53:00',136.35,136.38,136.23,136.33,136.9,136.86,136.59,136.44,136.69,-49.16
'2024-08-26 10:54:00',136.34,136.39,136.2,136.35,136.9,136.85,136.53,136.36,136.66,2051.96
'2024-08-26 10:55:00',136.35,136.35,136,136.35,136.9,136.85,136.49,136.34,136.63,-1.44
'2024-08-26 10:56:00',136.35,136.37,136.25,136.33,136.89,136.85,136.42,136.34,136.59,276.56
'2024-08-26 10:57:00',136.35,136.37,136.2,136.3,136.89,136.85,136.4,136.33,136.55,-83.93
'2024-08-26 10:58:00',136.3,136.3,135.9,136,136.89,136.85,136.38,136.27,136.5,-58.43
'2024-08-26 10:59:00',136,136,135.91,135.95,136.89,136.84,136.32,136.19,136.43,1549.11
'2024-08-26 11:00:00',135.95,136,135.92,135.99,136.88,136.82,136.25,136.11,136.38,60.21
'2024-08-26 11:01:00',135.95,135.99,135.91,135.99,136.88,136.81,136.19,136.05,136.33,-64.86
'2024-08-26 11:02:00',135.99,135.99,135.9,135.98,136.87,136.8,136.14,135.98,136.28,-27.52
'2024-08-26 11:03:00',135.99,136,135.9,135.98,136.87,136.77,136.1,135.98,136.23,267.43
'2024-08-26 11:04:00',135.98,135.98,135.91,135.98,136.87,136.72,136.07,135.98,136.18,219.18
'2024-08-26 11:05:00',135.98,135.98,135.9,135.91,136.87,136.67,136.05,135.97,136.14,-91.96
'2024-08-26 11:06:00',135.95,135.97,135.9,135.97,136.87,136.62,136.03,135.96,136.12,-79.49
'2024-08-26 11:07:00',135.95,135.97,135.9,135.92,136.85,136.58,136.01,135.95,136.09,-22.72
'2024-08-26 11:08:00',135.96,135.96,135.9,135.96,136.84,136.53,135.99,135.95,136.06,-91.18
'2024-08-26 11:09:00',135.96,135.96,135.9,135.96,136.84,136.5,135.98,135.94,136.04,28.17
'2024-08-26 11:10:00',135.96,135.96,135.91,135.93,136.83,136.48,135.97,135.95,136.01,-95.25
'2024-08-26 11:11:00',135.94,135.99,135.81,135.89,136.81,136.43,135.96,135.93,135.98,-55.87
'2024-08-26 11:12:00',135.89,135.96,135.82,135.91,136.77,136.37,135.95,135.93,135.95,490.79
'2024-08-26 11:13:00',135.91,135.96,135.85,135.95,136.74,136.32,135.94,135.93,135.95,-95.35
'2024-08-26 11:14:00',135.91,136,135.91,135.96,136.7,136.27,135.93,135.93,135.95,81.71
'2024-08-26 11:15:00',135.91,135.98,135.9,135.96,136.67,136.23,135.94,135.93,135.95,26.05
'2024-08-26 11:16:00',135.96,136,135.9,135.95,136.63,136.2,135.94,135.95,135.95,45.01
'2024-08-26 11:17:00',135.91,136,135.9,135.92,136.61,136.17,135.94,135.95,135.94,-53.15
'2024-08-26 11:18:00',135.96,136,135.9,136,136.58,136.14,135.94,135.96,135.94,270.67
'2024-08-26 11:19:00',135.96,136,135.9,135.96,136.55,136.11,135.94,135.96,135.94,440.05
'2024-08-26 11:20:00',135.96,135.96,135.93,135.96,136.5,136.09,135.94,135.96,135.95,143.76
'2024-08-26 11:21:00',135.96,136,135.93,136,136.46,136.07,135.94,135.97,135.95,1.07
'2024-08-26 11:22:00',136,136,135.93,136,136.42,136.05,135.95,135.98,135.95,122.37
'2024-08-26 11:23:00',136,136,135.93,135.99,136.38,136.04,135.95,135.98,135.96,21.95
'2024-08-26 11:24:00',135.99,136,135.93,135.94,136.35,136.02,135.95,135.98,135.95,140.66
'2024-08-26 11:25:00',135.99,136,135.94,135.97,136.32,136.0,135.96,135.98,135.96,36.95
'2024-08-26 11:26:00',135.95,136,135.94,135.94,136.29,135.99,135.96,135.97,135.96,-92.65
'2024-08-26 11:27:00',136,136,135.95,136,136.26,135.99,135.96,135.97,135.97,68.22
'2024-08-26 11:28:00',136,136,135.9,136,136.24,135.98,135.96,135.97,135.97,-68.04
'2024-08-26 11:29:00',136,136,135.93,136,136.21,135.98,135.96,135.98,135.97,23.6
'2024-08-26 11:30:00',136,136,135.92,136,136.19,135.97,135.96,135.99,135.98,-42.82
'2024-08-26 11:31:00',135.92,136,135.9,135.95,136.17,135.97,135.96,135.99,135.98,-82.67
'2024-08-26 11:32:00',135.95,135.99,135.91,135.98,136.15,135.97,135.96,135.99,135.98,-86.96
'2024-08-26 11:33:00',136,136,135.92,136,136.13,135.97,135.96,135.99,135.98,-88.6
'2024-08-26 11:34:00',135.95,136,135.95,136,136.11,135.97,135.96,135.99,135.98,-67.22
'2024-08-26 11:35:00',136,136,135.95,136,136.1,135.97,135.96,135.99,135.98,-32.7
'2024-08-26 11:36:00',136,136,135.96,136,136.09,135.97,135.96,136.0,135.98,-10.06
'2024-08-26 11:37:00',136,136,135.96,136,136.08,135.97,135.97,136.0,135.98,-44.72
'2024-08-26 11:38:00',135.96,136,135.95,136,136.07,135.97,135.97,136.0,135.99,-49.21
'2024-08-26 11:39:00',136,136,135.92,135.97,136.06,135.97,135.97,135.99,135.99,243.57
'2024-08-26 11:40:00',135.93,135.98,135.93,135.97,136.05,135.97,135.97,135.99,135.99,44.54
'2024-08-26 11:41:00',135.97,135.97,135.91,135.92,136.04,135.97,135.97,135.97,135.99,-61.93
'2024-08-26 11:42:00',135.92,135.97,135.91,135.92,136.04,135.97,135.96,135.96,135.98,111.14
'2024-08-26 11:43:00',136,136,135.94,136,136.03,135.96,135.96,135.96,135.98,-81.72
'2024-08-26 11:44:00',136,136,135.93,135.95,136.03,135.96,135.96,135.95,135.98,44.15
'2024-08-26 11:45:00',136,136,135.95,136,136.02,135.96,135.96,135.96,135.98,18.11
'2024-08-26 11:46:00',135.95,136,135.95,136,136.02,135.96,135.96,135.97,135.98,146.13
'2024-08-26 11:47:00',136,136,135.93,135.96,136.01,135.96,135.97,135.98,135.98,139.52
'2024-08-26 11:48:00',135.96,136,135.94,135.94,136.01,135.96,135.97,135.97,135.98,219.5
'2024-08-26 11:49:00',135.92,135.96,135.91,135.96,136.01,135.97,135.97,135.97,135.97,221.96
'2024-08-26 11:50:00',135.96,135.96,135.92,135.92,136.0,135.97,135.96,135.96,135.97,162.63
'2024-08-26 11:51:00',135.92,135.96,135.92,135.96,136.0,135.97,135.96,135.95,135.96,-5.23
'2024-08-26 11:52:00',135.92,135.96,135.92,135.93,136.0,135.97,135.95,135.94,135.96,6.04
'2024-08-26 11:53:00',135.96,135.96,135.85,135.85,135.99,135.97,135.95,135.92,135.95,-35.45
'2024-08-26 11:54:00',135.87,135.9,135.85,135.89,135.99,135.96,135.94,135.91,135.94,327.61
'2024-08-26 11:55:00',135.89,135.96,135.8,135.85,135.99,135.96,135.93,135.9,135.94,-4.71
'2024-08-26 11:56:00',135.8,135.87,135.75,135.85,135.99,135.96,135.92,135.87,135.93,202.18
'2024-08-26 11:57:00',135.85,135.85,135.72,135.79,135.99,135.96,135.9,135.85,135.92,516.86
'2024-08-26 11:58:00',135.81,135.85,135.73,135.84,135.99,135.96,135.87,135.84,135.91,33.4
'2024-08-26 11:59:00',135.77,135.89,135.76,135.89,135.99,135.96,135.86,135.84,135.91,99.85
'2024-08-26 12:00:00',135.91,135.91,135.85,135.85,135.98,135.96,135.85,135.84,135.9,22.9
'2024-08-26 12:01:00',135.85,135.88,135.76,135.88,135.98,135.97,135.86,135.85,135.89,-57.85
'2024-08-26 12:02:00',135.9,135.96,135.89,135.96,135.98,135.96,135.85,135.88,135.89,-42.41
'2024-08-26 12:03:00',135.96,135.96,135.9,135.96,135.98,135.96,135.86,135.91,135.89,103.76
'2024-08-26 12:04:00',135.96,135.99,135.95,135.95,135.97,135.96,135.88,135.92,135.89,39.13
'2024-08-26 12:05:00',135.91,135.96,135.9,135.95,135.97,135.95,135.9,135.94,135.89,127.29
'2024-08-26 12:06:00',135.95,135.96,135.95,135.96,135.97,135.95,135.9,135.96,135.89,58.96
'2024-08-26 12:07:00',135.95,136,135.95,135.96,135.97,135.94,135.91,135.96,135.9,-15.15
'2024-08-26 12:08:00',135.96,136,135.92,135.92,135.97,135.93,135.93,135.95,135.9,-50.48
'2024-08-26 12:09:00',135.92,135.96,135.82,135.96,135.97,135.92,135.93,135.95,135.9,464.32
'2024-08-26 12:10:00',135.96,136,135.86,135.88,135.97,135.9,135.92,135.94,135.91,-69.77
'2024-08-26 12:11:00',135.9,135.94,135.81,135.83,135.97,135.89,135.93,135.91,135.91,-62.25
'2024-08-26 12:12:00',135.83,135.94,135.83,135.86,135.97,135.88,135.92,135.89,135.91,16.01
'2024-08-26 12:13:00',135.95,135.96,135.85,135.85,135.96,135.88,135.91,135.88,135.91,-48.43
'2024-08-26 12:14:00',135.93,135.95,135.85,135.9,135.96,135.87,135.91,135.86,135.91,-7.38
'2024-08-26 12:15:00',135.9,135.97,135.86,135.88,135.95,135.88,135.91,135.86,135.91,-32.26
'2024-08-26 12:16:00',135.88,135.99,135.88,135.96,135.95,135.88,135.91,135.89,135.92,-48.91
'2024-08-26 12:17:00',135.96,135.96,135.9,135.95,135.94,135.9,135.91,135.91,135.92,-65.25
'2024-08-26 12:18:00',135.9,135.99,135.9,135.96,135.93,135.9,135.92,135.93,135.92,-91.12
'2024-08-26 12:19:00',135.92,135.96,135.92,135.96,135.91,135.91,135.92,135.94,135.92,-76.53
'2024-08-26 12:20:00',136,136,135.9,135.96,135.91,135.92,135.93,135.96,135.92,-56.81
'2024-08-26 12:21:00',135.92,135.92,135.86,135.92,135.91,135.92,135.93,135.95,135.92,138.21
'2024-08-26 12:22:00',135.92,135.96,135.89,135.96,135.9,135.92,135.92,135.95,135.92,1.86
'2024-08-26 12:23:00',135.95,135.96,135.89,135.96,135.9,135.92,135.92,135.95,135.92,-82.99
'2024-08-26 12:24:00',135.96,135.99,135.9,135.91,135.9,135.91,135.92,135.94,135.92,-73.53
'2024-08-26 12:25:00',135.96,135.96,135.9,135.91,135.91,135.91,135.93,135.93,135.92,41.62
'2024-08-26 12:26:00',135.91,135.96,135.8,135.85,135.91,135.91,135.93,135.92,135.92,-80.44
'2024-08-26 12:27:00',135.85,135.92,135.8,135.91,135.91,135.91,135.92,135.91,135.92,891.84
'2024-08-26 12:28:00',135.91,135.94,135.76,135.87,135.92,135.91,135.91,135.89,135.92,144.04
'2024-08-26 12:29:00',135.87,135.93,135.83,135.91,135.92,135.91,135.9,135.89,135.92,236.25
'2024-08-26 12:30:00',135.91,135.98,135.85,135.91,135.92,135.91,135.89,135.89,135.93,-67.13
'2024-08-26 12:31:00',135.91,135.97,135.91,135.95,135.92,135.92,135.9,135.91,135.93,-7.89
'2024-08-26 12:32:00',135.95,135.97,135.86,135.9,135.92,135.92,135.91,135.91,135.92,476.86
'2024-08-26 12:33:00',135.9,135.9,135.85,135.9,135.91,135.92,135.91,135.91,135.92,80.13
'2024-08-26 12:34:00',135.87,135.94,135.73,135.82,135.91,135.92,135.9,135.9,135.91,141.04
'2024-08-26 12:35:00',135.84,135.9,135.75,135.89,135.91,135.92,135.89,135.89,135.9,414.83
