DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VOLUME,VROC
'2024-08-22 09:17:00',140.01,140.19,139.81,139.95,139.59,139.36,139.54,139.68,139.39,88300,-8.73
'2024-08-22 09:18:00',139.9,139.94,139.59,139.8,139.58,139.34,139.63,139.78,139.43,39904,-18.82
'2024-08-22 09:19:00',139.8,139.88,139.55,139.84,139.56,139.34,139.66,139.86,139.48,35186,-72.99
'2024-08-22 09:20:00',139.8,139.9,139.52,139.64,139.54,139.34,139.67,139.86,139.51,44055,23.11
'2024-08-22 09:21:00',139.64,139.84,139.6,139.74,139.52,139.33,139.68,139.79,139.54,52628,-24.92
'2024-08-22 09:22:00',139.8,139.85,139.6,139.83,139.49,139.32,139.69,139.77,139.58,38634,-44.32
'2024-08-22 09:23:00',139.88,139.9,139.82,139.82,139.47,139.31,139.69,139.77,139.61,18109,-88.2
'2024-08-22 09:24:00',139.82,139.9,139.74,139.83,139.45,139.31,139.73,139.77,139.65,23601,-23.66
'2024-08-22 09:25:00',139.83,139.95,139.75,139.95,139.43,139.31,139.75,139.83,139.69,27106,-30.56
'2024-08-22 09:26:00',139.95,140.04,139.79,139.79,139.42,139.3,139.77,139.84,139.73,63922,-8.62
'2024-08-22 09:27:00',139.89,139.95,139.81,139.89,139.41,139.3,139.8,139.86,139.77,9721,-94.79
'2024-08-22 09:28:00',139.81,139.9,139.75,139.85,139.4,139.39,139.81,139.86,139.81,31251,-62.51
'2024-08-22 09:29:00',139.85,139.98,139.75,139.91,139.4,139.46,139.82,139.88,139.84,24660,-88.36
'2024-08-22 09:30:00',139.88,139.99,139.8,139.97,139.38,139.53,139.83,139.88,139.86,29883,-58.94
'2024-08-22 09:31:00',139.97,140.24,139.97,140.1,139.37,139.56,139.84,139.94,139.86,60298,-31.71
'2024-08-22 09:32:00',140.07,140.28,140.07,140.2,139.37,139.58,139.89,140.01,139.88,17286,-56.68
'2024-08-22 09:33:00',140.28,140.32,140.03,140.03,139.36,139.6,139.95,140.04,139.89,35406,0.63
'2024-08-22 09:34:00',140.03,140.09,139.8,140,139.35,139.61,139.99,140.06,139.9,39258,-10.89
'2024-08-22 09:35:00',139.95,139.97,139.87,139.93,139.35,139.63,139.98,140.05,139.92,8206,-84.41
'2024-08-22 09:36:00',139.97,139.97,139.82,139.82,139.4,139.66,139.97,140.0,139.93,16603,-57.02
'2024-08-22 09:37:00',139.91,139.91,139.76,139.77,139.44,139.68,139.96,139.91,139.92,15689,-13.36
'2024-08-22 09:38:00',139.76,139.86,139.61,139.68,139.49,139.7,139.93,139.84,139.91,31931,35.3
'2024-08-22 09:39:00',139.65,139.78,139.5,139.71,139.51,139.72,139.89,139.78,139.91,114877,323.81
'2024-08-22 09:40:00',139.71,139.84,139.6,139.8,139.52,139.74,139.84,139.76,139.9,15706,-75.43
'2024-08-22 09:41:00',139.8,139.8,139.62,139.68,139.54,139.75,139.82,139.73,139.89,16496,69.69
'2024-08-22 09:42:00',139.68,139.88,139.61,139.88,139.55,139.77,139.8,139.75,139.89,7404,-76.31
'2024-08-22 09:43:00',139.88,139.95,139.84,139.93,139.57,139.78,139.79,139.8,139.89,8984,-63.57
'2024-08-22 09:44:00',139.93,139.95,139.83,139.88,139.59,139.82,139.81,139.83,139.89,14382,-51.87
'2024-08-22 09:45:00',139.88,139.88,139.75,139.86,139.61,139.87,139.82,139.85,139.88,15044,-75.05
'2024-08-22 09:46:00',139.86,139.86,139.55,139.74,139.63,139.91,139.82,139.86,139.86,14994,-13.26
'2024-08-22 09:47:00',139.7,139.81,139.66,139.77,139.65,139.91,139.8,139.84,139.83,8165,-76.94
'2024-08-22 09:48:00',139.75,139.92,139.75,139.85,139.67,139.91,139.79,139.82,139.82,17517,-55.38
'2024-08-22 09:49:00',139.85,140.39,139.8,140.37,139.68,139.91,139.8,139.92,139.84,77182,840.56
'2024-08-22 09:50:00',140.39,140.7,140.21,140.54,139.69,139.9,139.86,140.05,139.89,134608,710.75
'2024-08-22 09:51:00',140.59,140.92,140.54,140.84,139.71,139.88,139.98,140.27,139.95,87565,458.13
'2024-08-22 09:52:00',140.66,141.2,140.6,141.1,139.74,139.85,140.13,140.54,140.04,142513,346.32
'2024-08-22 09:53:00',141.2,141.25,140.82,140.95,139.77,139.83,140.28,140.76,140.13,126622,10.22
'2024-08-22 09:54:00',140.95,141.3,140.95,141.23,139.8,139.82,140.43,140.93,140.23,74848,376.56
'2024-08-22 09:55:00',141.25,141.42,141,141,139.81,139.81,140.57,141.02,140.31,100926,511.82
'2024-08-22 09:56:00',141,141.2,141,141,139.82,139.82,140.7,141.06,140.4,172615,2231.37
'2024-08-22 09:57:00',141,141.49,141,141.19,139.83,139.83,140.78,141.07,140.48,78452,773.24
'2024-08-22 09:58:00',141.19,141.45,141.03,141.39,139.83,139.83,140.87,141.16,140.58,78301,444.44
'2024-08-22 09:59:00',141.45,141.49,141.18,141.23,139.82,139.81,140.95,141.16,140.67,43486,189.06
'2024-08-22 10:00:00',141.14,141.21,141.01,141.12,139.81,139.8,141.02,141.19,140.75,23493,56.68
'2024-08-22 10:01:00',141,141.19,141,141.05,139.8,139.81,141.04,141.2,140.84,48226,490.64
'2024-08-22 10:02:00',141.08,141.14,141,141,139.79,139.84,141.05,141.16,140.92,28468,62.52
'2024-08-22 10:03:00',141,141.01,140.56,140.75,139.79,139.92,141.06,141.03,140.98,51687,-33.03
'2024-08-22 10:04:00',140.75,140.75,140.64,140.67,139.8,140.02,141.0,140.92,141.0,19028,-85.86
'2024-08-22 10:05:00',140.67,140.9,140.67,140.9,139.8,140.13,140.94,140.87,141.03,88112,0.62
'2024-08-22 10:06:00',140.98,140.98,140.8,140.81,139.81,140.24,140.91,140.83,141.03,12861,-90.98
'2024-08-22 10:07:00',140.81,140.98,140.81,140.93,139.8,140.35,140.91,140.81,141.01,26912,-78.75
'2024-08-22 10:08:00',140.82,140.96,140.72,140.72,139.79,140.46,140.9,140.81,141.0,13813,-81.55
'2024-08-22 10:09:00',140.83,140.84,140.65,140.66,139.8,140.54,140.89,140.8,140.96,9695,-90.39
'2024-08-22 10:10:00',140.66,140.7,140.34,140.34,139.82,140.63,140.86,140.69,140.92,20346,-88.21
'2024-08-22 10:11:00',140.34,140.6,140.34,140.54,139.87,140.71,140.79,140.64,140.89,19434,-75.23
'2024-08-22 10:12:00',140.54,140.58,140.5,140.5,139.93,140.78,140.73,140.55,140.84,17267,-77.95
'2024-08-22 10:13:00',140.5,140.6,140.47,140.56,140.01,140.82,140.69,140.52,140.79,30030,-30.94
'2024-08-22 10:14:00',140.56,140.56,140.5,140.56,140.09,140.86,140.66,140.5,140.74,5607,-76.13
'2024-08-22 10:15:00',140.56,140.61,140.53,140.53,140.17,140.88,140.63,140.54,140.7,8423,-82.53
'2024-08-22 10:16:00',140.51,140.64,140.5,140.5,140.25,140.87,140.62,140.53,140.66,6058,-78.72
'2024-08-22 10:17:00',140.64,140.65,140.51,140.64,140.31,140.85,140.61,140.56,140.64,2870,-94.45
'2024-08-22 10:18:00',140.56,140.7,140.56,140.7,140.38,140.84,140.6,140.59,140.64,5121,-73.09
'2024-08-22 10:19:00',140.6,140.7,140.6,140.6,140.45,140.85,140.61,140.59,140.63,8093,-90.82
'2024-08-22 10:20:00',140.6,140.6,140.3,140.42,140.52,140.85,140.62,140.57,140.6,21481,67.02
'2024-08-22 10:21:00',140.42,140.42,140.3,140.3,140.56,140.85,140.58,140.53,140.57,6550,-75.66
'2024-08-22 10:22:00',140.3,140.41,140.29,140.41,140.61,140.84,140.54,140.49,140.53,7187,-47.97
'2024-08-22 10:23:00',140.42,140.48,140.38,140.38,140.64,140.8,140.5,140.42,140.51,18208,87.81
'2024-08-22 10:24:00',140.38,140.4,140.31,140.31,140.65,140.76,140.49,140.36,140.49,4636,-77.21
'2024-08-22 10:25:00',140.31,140.4,140.2,140.26,140.66,140.73,140.46,140.33,140.48,23036,18.53
'2024-08-22 10:26:00',140.28,140.3,140.1,140.25,140.67,140.71,140.43,140.32,140.46,95790,454.76
'2024-08-22 10:27:00',140.25,140.3,140.16,140.25,140.68,140.68,140.38,140.29,140.44,8418,-71.97
'2024-08-22 10:28:00',140.25,140.3,140.23,140.3,140.7,140.67,140.35,140.27,140.43,7373,31.5
'2024-08-22 10:29:00',140.3,140.35,140.3,140.35,140.71,140.66,140.33,140.28,140.41,560,-93.35
'2024-08-22 10:30:00',140.35,140.45,140.28,140.45,140.71,140.65,140.33,140.32,140.41,12429,105.17
'2024-08-22 10:31:00',140.46,140.48,140.4,140.48,140.7,140.65,140.34,140.37,140.41,1859,-35.23
'2024-08-22 10:32:00',140.45,140.45,140.4,140.4,140.68,140.65,140.36,140.4,140.39,4250,-17.01
'2024-08-22 10:33:00',140.4,140.5,140.4,140.5,140.67,140.62,140.37,140.44,140.38,3388,-58.14
'2024-08-22 10:34:00',140.5,140.5,140.45,140.5,140.66,140.59,140.39,140.47,140.37,6065,-71.77
'2024-08-22 10:35:00',140.5,140.66,140.45,140.66,140.65,140.56,140.41,140.51,140.39,23580,260.0
'2024-08-22 10:36:00',140.66,140.75,140.65,140.66,140.64,140.54,140.44,140.54,140.41,16556,130.36
'2024-08-22 10:37:00',140.67,140.95,140.67,140.95,140.64,140.52,140.49,140.65,140.45,13629,-25.15
'2024-08-22 10:38:00',140.95,140.98,140.9,140.91,140.63,140.49,140.55,140.74,140.48,5562,19.97
'2024-08-22 10:39:00',140.91,141,140.9,140.93,140.63,140.46,140.63,140.82,140.52,19034,-17.37
'2024-08-22 10:40:00',140.94,140.99,140.91,140.99,140.63,140.43,140.69,140.89,140.57,3820,-96.01
'2024-08-22 10:41:00',140.99,140.99,140.75,140.79,140.62,140.41,140.75,140.91,140.61,21350,153.62
'2024-08-22 10:42:00',140.79,140.88,140.79,140.88,140.6,140.4,140.77,140.9,140.65,3667,-50.26
'2024-08-22 10:43:00',140.88,140.9,140.71,140.71,140.58,140.39,140.78,140.86,140.68,28822,5046.79
'2024-08-22 10:44:00',140.7,140.84,140.7,140.73,140.57,140.4,140.79,140.82,140.7,4731,-61.94
'2024-08-22 10:45:00',140.82,140.82,140.62,140.7,140.55,140.4,140.78,140.76,140.72,20223,987.84
'2024-08-22 10:46:00',140.62,140.7,140.56,140.56,140.53,140.41,140.77,140.72,140.72,5502,29.46
'2024-08-22 10:47:00',140.62,140.62,140.5,140.61,140.51,140.42,140.74,140.66,140.74,7470,120.48
'2024-08-22 10:48:00',140.61,140.63,140.5,140.54,140.49,140.43,140.71,140.63,140.74,2605,-57.05
'2024-08-22 10:49:00',140.54,140.54,140.47,140.53,140.47,140.47,140.68,140.59,140.74,3920,-83.38
'2024-08-22 10:50:00',140.5,140.5,140.45,140.5,140.46,140.51,140.64,140.55,140.73,9447,-42.94
'2024-08-22 10:51:00',140.5,140.5,140.42,140.45,140.45,140.56,140.61,140.53,140.72,4080,-70.06
'2024-08-22 10:52:00',140.45,140.46,140.38,140.4,140.45,140.61,140.58,140.48,140.68,4468,-19.67
'2024-08-22 10:53:00',140.4,140.46,140.37,140.45,140.45,140.65,140.55,140.47,140.65,5563,-70.77
'2024-08-22 10:54:00',140.37,140.44,140.32,140.4,140.45,140.68,140.52,140.44,140.62,7092,85.65
'2024-08-22 10:55:00',140.35,140.42,140.35,140.38,140.45,140.7,140.49,140.42,140.58,3794,-82.23
'2024-08-22 10:56:00',140.45,140.59,140.39,140.47,140.46,140.71,140.47,140.42,140.55,47101,1184.46
'2024-08-22 10:57:00',140.47,140.75,140.47,140.64,140.48,140.72,140.48,140.47,140.54,18249,-36.68
'2024-08-22 10:58:00',140.64,140.77,140.64,140.77,140.5,140.72,140.5,140.53,140.54,3383,-28.49
'2024-08-22 10:59:00',140.77,140.77,140.65,140.65,140.54,140.71,140.54,140.58,140.54,7752,-61.67
'2024-08-22 11:00:00',140.73,140.74,140.61,140.68,140.57,140.69,140.58,140.64,140.54,10272,86.7
'2024-08-22 11:01:00',140.68,140.73,140.58,140.58,140.6,140.67,140.6,140.66,140.54,6064,-18.82
'2024-08-22 11:02:00',140.56,140.6,140.34,140.36,140.62,140.65,140.61,140.61,140.52,48778,1772.48
'2024-08-22 11:03:00',140.26,140.5,140.26,140.44,140.64,140.63,140.58,140.54,140.51,9337,138.19
'2024-08-22 11:04:00',140.44,140.5,140.44,140.5,140.65,140.61,140.54,140.51,140.51,3527,-62.67
'2024-08-22 11:05:00',140.44,140.46,140.32,140.32,140.66,140.59,140.53,140.44,140.5,8062,97.6
'2024-08-22 11:06:00',140.32,140.41,140.32,140.32,140.66,140.56,140.5,140.39,140.49,2227,-50.16
'2024-08-22 11:07:00',140.37,140.39,140.32,140.39,140.66,140.54,140.47,140.39,140.49,3410,-38.7
'2024-08-22 11:08:00',140.39,140.4,140.34,140.39,140.65,140.52,140.45,140.38,140.49,6940,-2.14
'2024-08-22 11:09:00',140.39,140.4,140.26,140.3,140.65,140.52,140.43,140.34,140.48,9326,145.81
'2024-08-22 11:10:00',140.31,140.37,140.29,140.29,140.63,140.53,140.41,140.34,140.47,1459,-96.9
'2024-08-22 11:11:00',140.3,140.59,140.3,140.31,140.62,140.55,140.4,140.34,140.46,138065,656.56
'2024-08-22 11:12:00',140.31,140.41,140.29,140.31,140.61,140.57,140.41,140.32,140.44,15916,370.47
'2024-08-22 11:13:00',140.41,140.47,140.32,140.42,140.6,140.58,140.39,140.33,140.42,4005,-48.34
'2024-08-22 11:14:00',140.42,140.53,140.35,140.53,140.58,140.59,140.39,140.37,140.41,23218,126.03
'2024-08-22 11:15:00',140.53,140.53,140.5,140.52,140.57,140.58,140.4,140.42,140.4,9567,57.77
'2024-08-22 11:16:00',140.52,140.53,140.51,140.51,140.55,140.55,140.43,140.46,140.39,8511,-82.55
'2024-08-22 11:17:00',140.51,140.53,140.5,140.51,140.55,140.54,140.44,140.5,140.4,693,-92.58
'2024-08-22 11:18:00',140.51,140.6,140.5,140.53,140.55,140.52,140.46,140.52,140.41,20664,485.88
'2024-08-22 11:19:00',140.53,140.53,140.5,140.53,140.56,140.5,140.48,140.52,140.41,68257,746.65
'2024-08-22 11:20:00',140.53,140.59,140.5,140.5,140.58,140.49,140.48,140.52,140.42,31961,1335.16
'2024-08-22 11:21:00',140.53,140.53,140.5,140.53,140.58,140.47,140.5,140.52,140.44,8869,160.09
'2024-08-22 11:22:00',140.53,140.6,140.5,140.5,140.59,140.45,140.5,140.52,140.45,24503,253.07
'2024-08-22 11:23:00',140.5,140.53,140.42,140.43,140.58,140.44,140.51,140.5,140.45,12923,38.57
'2024-08-22 11:24:00',140.45,140.49,140.42,140.49,140.56,140.44,140.5,140.49,140.46,2720,86.43
'2024-08-22 11:25:00',140.49,140.5,140.42,140.49,140.56,140.43,140.49,140.49,140.47,5774,-95.82
'2024-08-22 11:26:00',140.49,140.5,140.45,140.45,140.54,140.42,140.49,140.47,140.48,1189,-92.53
'2024-08-22 11:27:00',140.45,140.49,140.45,140.48,140.53,140.43,140.48,140.47,140.49,1275,-68.16
'2024-08-22 11:28:00',140.48,140.53,140.45,140.5,140.52,140.44,140.48,140.48,140.5,8694,-62.55
'2024-08-22 11:29:00',140.5,140.52,140.45,140.45,140.51,140.45,140.48,140.47,140.49,2981,-68.84
'2024-08-22 11:30:00',140.45,140.49,140.3,140.41,140.49,140.46,140.48,140.46,140.49,29658,248.47
'2024-08-22 11:31:00',140.48,140.49,140.36,140.41,140.48,140.47,140.47,140.45,140.48,2123,206.35
'2024-08-22 11:32:00',140.41,140.44,140.28,140.28,140.48,140.47,140.46,140.41,140.47,10323,-50.04
'2024-08-22 11:33:00',140.35,140.4,140.28,140.3,140.47,140.48,140.44,140.37,140.45,3694,-94.59
'2024-08-22 11:34:00',140.39,140.43,140.3,140.34,140.46,140.49,140.42,140.35,140.44,1153,-96.39
'2024-08-22 11:35:00',140.34,140.39,140.26,140.35,140.46,140.49,140.41,140.34,140.43,14454,62.97
'2024-08-22 11:36:00',140.32,140.36,140.21,140.32,140.46,140.49,140.39,140.32,140.41,7075,-71.13
'2024-08-22 11:37:00',140.32,140.36,140.32,140.35,140.47,140.49,140.37,140.33,140.4,3157,-75.57
'2024-08-22 11:38:00',140.25,140.36,140.21,140.36,140.47,140.48,140.36,140.34,140.4,2727,0.26
'2024-08-22 11:39:00',140.36,140.36,140.31,140.36,140.48,140.48,140.35,140.35,140.39,4435,-23.19
'2024-08-22 11:40:00',140.31,140.36,140.31,140.36,140.48,140.48,140.35,140.35,140.38,835,-29.77
'2024-08-22 11:41:00',140.36,140.36,140.25,140.29,140.49,140.48,140.34,140.34,140.37,4798,276.31
'2024-08-22 11:42:00',140.31,140.36,140.3,140.36,140.49,140.48,140.34,140.35,140.36,3313,-61.89
'2024-08-22 11:43:00',140.36,140.36,140.29,140.33,140.49,140.47,140.33,140.34,140.35,5350,79.47
'2024-08-22 11:44:00',140.3,140.36,140.3,140.36,140.49,140.47,140.33,140.34,140.35,4935,-83.36
'2024-08-22 11:45:00',140.36,140.36,140.3,140.35,140.49,140.45,140.33,140.34,140.34,2234,5.23
'2024-08-22 11:46:00',140.35,140.36,140.3,140.35,140.49,140.44,140.33,140.35,140.34,9421,-8.74
'2024-08-22 11:47:00',140.35,140.36,140.3,140.33,140.49,140.43,140.33,140.34,140.34,4225,14.37
'2024-08-22 11:48:00',140.33,140.34,140.3,140.31,140.48,140.42,140.33,140.34,140.34,4688,306.59
'2024-08-22 11:49:00',140.31,140.36,140.29,140.36,140.48,140.4,140.33,140.34,140.34,5309,-63.27
'2024-08-22 11:50:00',140.3,140.36,140.29,140.3,140.48,140.39,140.33,140.33,140.34,11213,58.49
'2024-08-22 11:51:00',140.29,140.38,140.29,140.38,140.48,140.38,140.33,140.34,140.34,2748,-12.96
'2024-08-22 11:52:00',140.38,140.39,140.31,140.39,140.47,140.37,140.33,140.35,140.35,2989,9.61
'2024-08-22 11:53:00',140.39,140.39,140.29,140.35,140.47,140.37,140.33,140.36,140.35,14159,219.26
'2024-08-22 11:54:00',140.35,140.36,140.29,140.36,140.46,140.36,140.33,140.36,140.35,986,18.08
'2024-08-22 11:55:00',140.36,140.36,140.29,140.3,140.45,140.36,140.33,140.36,140.34,2330,-51.44
'2024-08-22 11:56:00',140.3,140.39,140.25,140.36,140.44,140.35,140.33,140.35,140.35,5852,76.64
'2024-08-22 11:57:00',140.32,140.36,140.3,140.3,140.43,140.35,140.33,140.33,140.34,2313,-56.77
'2024-08-22 11:58:00',140.36,140.36,140.25,140.35,140.42,140.35,140.33,140.33,140.34,4710,-4.56
'2024-08-22 11:59:00',140.26,140.36,140.26,140.35,140.41,140.35,140.32,140.33,140.34,1176,-47.36
'2024-08-22 12:00:00',140.35,140.35,140.29,140.35,140.4,140.34,140.32,140.34,140.34,828,-91.21
'2024-08-22 12:01:00',140.3,140.36,140.3,140.31,140.4,140.34,140.32,140.33,140.34,1433,-66.08
'2024-08-22 12:02:00',140.31,140.36,140.3,140.36,140.39,140.34,140.32,140.34,140.34,4274,-8.83
'2024-08-22 12:03:00',140.36,140.4,140.3,140.36,140.39,140.34,140.32,140.35,140.35,3884,-26.84
'2024-08-22 12:04:00',140.36,140.36,140.22,140.25,140.38,140.34,140.33,140.33,140.34,3280,-70.75
'2024-08-22 12:05:00',140.22,140.22,140.06,140.14,140.38,140.34,140.32,140.28,140.33,19207,598.94
'2024-08-22 12:06:00',140.14,140.14,140.06,140.14,140.37,140.34,140.29,140.25,140.31,2054,-31.28
'2024-08-22 12:07:00',140.14,140.25,140.13,140.25,140.37,140.34,140.25,140.23,140.3,4968,-64.91
'2024-08-22 12:08:00',140.25,140.25,140.2,140.2,140.37,140.34,140.24,140.2,140.29,1533,55.48
'2024-08-22 12:09:00',140.2,140.25,140.2,140.25,140.36,140.33,140.23,140.2,140.28,2141,-8.11
'2024-08-22 12:10:00',140.22,140.25,140.21,140.25,140.36,140.33,140.23,140.22,140.28,1171,-79.99
'2024-08-22 12:11:00',140.25,140.25,140.14,140.24,140.36,140.33,140.23,140.24,140.27,6851,196.2
'2024-08-22 12:12:00',140.24,140.24,140.15,140.15,140.36,140.33,140.22,140.22,140.26,2134,-54.69
'2024-08-22 12:13:00',140.24,140.24,140.24,140.24,140.36,140.33,140.22,140.23,140.26,4305,266.07
'2024-08-22 12:14:00',140.24,140.25,140.15,140.2,140.35,140.33,140.22,140.22,140.25,7332,785.51
'2024-08-22 12:15:00',140.2,140.2,140.15,140.2,140.35,140.33,140.22,140.21,140.24,4231,195.25
'2024-08-22 12:16:00',140.15,140.2,140.15,140.16,140.35,140.33,140.21,140.19,140.23,2174,-49.13
'2024-08-22 12:17:00',140.16,140.2,140.16,140.2,140.35,140.32,140.2,140.2,140.22,3018,-22.3
'2024-08-22 12:18:00',140.2,140.24,140.17,140.18,140.35,140.3,140.2,140.19,140.2,9690,195.43
'2024-08-22 12:19:00',140.18,140.24,140.18,140.2,140.34,140.28,140.2,140.19,140.2,1841,-90.41
'2024-08-22 12:20:00',140.23,140.25,140.2,140.2,140.34,140.27,140.2,140.19,140.2,8443,311.05
'2024-08-22 12:21:00',140.2,140.24,140.17,140.24,140.34,140.26,140.21,140.2,140.21,1736,-65.06
'2024-08-22 12:22:00',140.24,140.3,140.2,140.24,140.34,140.26,140.21,140.21,140.21,2055,34.05
'2024-08-22 12:23:00',140.24,140.24,140.24,140.24,140.34,140.25,140.21,140.22,140.21,8935,317.33
'2024-08-22 12:24:00',140.24,140.24,140.21,140.21,140.34,140.25,140.22,140.23,140.21,1914,63.45
'2024-08-22 12:25:00',140.24,140.26,140.2,140.2,140.34,140.24,140.22,140.23,140.21,8312,21.33
'2024-08-22 12:26:00',140.24,140.24,140.2,140.2,140.32,140.24,140.22,140.22,140.2,4970,132.9
'2024-08-22 12:27:00',140.24,140.24,140.2,140.24,140.3,140.23,140.22,140.22,140.21,2874,-33.24
'2024-08-22 12:28:00',140.24,140.24,140.21,140.24,140.29,140.23,140.22,140.22,140.21,1683,-77.05
'2024-08-22 12:29:00',140.24,140.24,140.22,140.22,140.29,140.22,140.22,140.22,140.21,1862,-55.99
'2024-08-22 12:30:00',140.22,140.24,140.22,140.24,140.28,140.22,140.22,140.23,140.21,5496,152.81
'2024-08-22 12:31:00',140.24,140.24,140.23,140.24,140.28,140.21,140.23,140.24,140.22,3924,30.02
'2024-08-22 12:32:00',140.23,140.25,140.22,140.24,140.27,140.21,140.23,140.24,140.22,5125,-47.11
'2024-08-22 12:33:00',140.24,140.24,140.22,140.24,140.27,140.22,140.23,140.24,140.23,755,-58.99
'2024-08-22 12:34:00',140.24,140.24,140.22,140.24,140.27,140.21,140.23,140.24,140.23,1544,-81.71
'2024-08-22 12:35:00',140.24,140.24,140.22,140.24,140.26,140.22,140.23,140.24,140.23,1193,-31.28
'2024-08-22 12:36:00',140.23,140.24,140.22,140.24,140.25,140.22,140.23,140.24,140.23,492,-76.06
'2024-08-22 12:37:00',140.24,140.24,140.23,140.24,140.25,140.22,140.23,140.24,140.23,569,-93.63
'2024-08-22 12:38:00',140.22,140.31,140.2,140.24,140.24,140.22,140.23,140.24,140.23,9750,409.4
'2024-08-22 12:39:00',140.24,140.27,140.21,140.24,140.24,140.22,140.24,140.24,140.23,1436,-82.72
'2024-08-22 12:40:00',140.24,140.24,140.2,140.24,140.24,140.22,140.24,140.24,140.24,3592,-27.73
'2024-08-22 12:41:00',140.24,140.27,140.2,140.27,140.24,140.22,140.23,140.25,140.24,3116,8.42
'2024-08-22 12:42:00',140.27,140.27,140.2,140.24,140.23,140.22,140.23,140.25,140.24,2458,46.05
'2024-08-22 12:43:00',140.21,140.28,140.21,140.22,140.24,140.22,140.23,140.24,140.24,2571,38.08
'2024-08-22 12:44:00',140.22,140.24,140.19,140.19,140.24,140.23,140.24,140.23,140.24,2313,-57.91
'2024-08-22 12:45:00',140.21,140.31,140.15,140.2,140.23,140.23,140.23,140.22,140.23,23852,507.85
'2024-08-22 12:46:00',140.24,140.27,140.16,140.24,140.23,140.23,140.23,140.22,140.23,3048,-40.53
'2024-08-22 12:47:00',140.24,140.24,140.17,140.2,140.23,140.23,140.23,140.21,140.23,3416,352.45
'2024-08-22 12:48:00',140.2,140.25,140.2,140.24,140.23,140.23,140.22,140.21,140.23,2294,48.58
'2024-08-22 12:49:00',140.25,140.28,140.19,140.24,140.23,140.23,140.22,140.22,140.23,1725,44.59
'2024-08-22 12:50:00',140.24,140.24,140.02,140.03,140.23,140.23,140.23,140.19,140.22,20112,3987.8
'2024-08-22 12:51:00',140.1,140.19,140.03,140.1,140.23,140.23,140.21,140.16,140.21,4451,682.25
'2024-08-22 12:52:00',140.1,140.16,140.07,140.07,140.23,140.23,140.19,140.14,140.2,15401,57.96
'2024-08-22 12:53:00',140.07,140.07,139.86,140.01,140.23,140.23,140.17,140.09,140.18,86796,5944.29
'2024-08-22 12:54:00',140.01,140.03,140.01,140.03,140.23,140.23,140.13,140.05,140.17,2086,-41.93
'2024-08-22 12:55:00',140.03,140.1,140.01,140.02,140.23,140.23,140.11,140.05,140.15,4959,59.15
'2024-08-22 12:56:00',140.1,140.12,140.02,140.1,140.23,140.23,140.1,140.05,140.14,2964,20.59
'2024-08-22 12:57:00',140.1,140.1,140.02,140.1,140.23,140.23,140.09,140.05,140.13,3328,29.44
'2024-08-22 12:58:00',140.1,140.1,140.06,140.06,140.23,140.23,140.09,140.06,140.12,4276,84.87
