"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Tue Sep 24 2024 11:13:00 GMT+0530 (India Standard Time)","26.10","26.65","26.05","26.20","28.26","26.89","26.43","26.31","26.51","47500.00","-56.47"
"Tue Sep 24 2024 11:14:00 GMT+0530 (India Standard Time)","26.25","26.25","25.10","25.15","28.11","26.86","26.41","26.05","26.36","78025.00","-59.50"
"Tue Sep 24 2024 11:15:00 GMT+0530 (India Standard Time)","25.10","25.10","23.95","24.50","27.98","26.84","26.26","25.62","26.22","154025.00","-26.90"
"Tue Sep 24 2024 11:16:00 GMT+0530 (India Standard Time)","24.65","24.85","24.30","24.50","27.85","26.78","25.92","25.29","26.08","60125.00","13.71"
"Tue Sep 24 2024 11:17:00 GMT+0530 (India Standard Time)","24.45","24.45","22.00","22.60","27.77","26.68","25.65","24.59","25.81","244925.00","53.99"
"Tue Sep 24 2024 11:18:00 GMT+0530 (India Standard Time)","22.50","23.10","22.10","22.45","27.68","26.64","25.16","23.84","25.55","118600.00","-37.44"
"Tue Sep 24 2024 11:19:00 GMT+0530 (India Standard Time)","22.65","22.95","22.35","22.70","27.58","26.59","24.65","23.35","25.30","104075.00","5.29"
"Tue Sep 24 2024 11:20:00 GMT+0530 (India Standard Time)","22.55","22.60","21.85","22.10","27.55","26.59","24.25","22.87","25.04","211175.00","631.34"
"Tue Sep 24 2024 11:21:00 GMT+0530 (India Standard Time)","22.10","22.25","21.60","22.25","27.51","26.61","23.85","22.42","24.77","95625.00","109.47"
"Tue Sep 24 2024 11:22:00 GMT+0530 (India Standard Time)","22.15","22.45","21.90","22.05","27.44","26.62","23.46","22.31","24.45","259850.00","458.52"
"Tue Sep 24 2024 11:23:00 GMT+0530 (India Standard Time)","22.05","22.25","21.65","21.80","27.39","26.58","23.20","22.18","24.11","76525.00","-15.84"
"Tue Sep 24 2024 11:24:00 GMT+0530 (India Standard Time)","21.80","22.70","21.60","22.55","27.31","26.55","22.95","22.15","23.85","163775.00","245.70"
"Tue Sep 24 2024 11:25:00 GMT+0530 (India Standard Time)","22.55","22.85","22.00","22.75","27.21","26.51","22.79","22.28","23.59","155850.00","417.34"
"Tue Sep 24 2024 11:26:00 GMT+0530 (India Standard Time)","22.75","22.80","22.10","22.30","27.14","26.49","22.72","22.29","23.33","64350.00","4.89"
"Tue Sep 24 2024 11:27:00 GMT+0530 (India Standard Time)","22.30","22.50","21.85","22.45","27.07","26.39","22.67","22.37","23.09","203325.00","328.05"
"Tue Sep 24 2024 11:28:00 GMT+0530 (India Standard Time)","22.40","23.10","22.40","22.90","27.03","26.16","22.57","22.59","22.87","97525.00","24.99"
"Tue Sep 24 2024 11:29:00 GMT+0530 (India Standard Time)","22.90","23.30","22.90","23.25","27.01","25.96","22.60","22.73","22.74","67700.00","-56.05"
"Tue Sep 24 2024 11:30:00 GMT+0530 (India Standard Time)","23.20","23.75","23.00","23.65","26.98","25.62","22.70","22.91","22.69","47175.00","-21.54"
"Tue Sep 24 2024 11:31:00 GMT+0530 (India Standard Time)","23.65","23.85","22.45","22.70","26.94","25.24","22.84","22.99","22.57","181025.00","-26.09"
"Tue Sep 24 2024 11:32:00 GMT+0530 (India Standard Time)","22.70","23.05","22.40","22.60","26.89","24.92","22.90","23.02","22.57","72550.00","-38.83"
"Tue Sep 24 2024 11:33:00 GMT+0530 (India Standard Time)","22.60","22.60","22.05","22.10","26.84","24.58","22.86","22.86","22.54","98125.00","-5.72"
"Tue Sep 24 2024 11:34:00 GMT+0530 (India Standard Time)","22.10","22.35","21.05","21.65","26.80","24.25","22.76","22.54","22.47","333900.00","58.12"
"Tue Sep 24 2024 11:35:00 GMT+0530 (India Standard Time)","21.35","22.30","21.15","22.10","26.72","23.99","22.55","22.23","22.47","107025.00","11.92"
"Tue Sep 24 2024 11:36:00 GMT+0530 (India Standard Time)","22.20","22.40","21.75","22.40","26.55","23.73","22.38","22.17","22.48","95150.00","-63.38"
"Tue Sep 24 2024 11:37:00 GMT+0530 (India Standard Time)","22.40","22.60","21.80","21.90","26.39","23.54","22.32","22.03","22.47","64000.00","-16.37"
"Tue Sep 24 2024 11:38:00 GMT+0530 (India Standard Time)","22.00","22.65","21.90","22.55","26.15","23.40","22.30","22.12","22.52","52525.00","-67.93"
"Tue Sep 24 2024 11:39:00 GMT+0530 (India Standard Time)","22.55","22.70","21.95","22.05","25.88","23.28","22.29","22.20","22.49","84650.00","-45.68"
"Tue Sep 24 2024 11:40:00 GMT+0530 (India Standard Time)","22.00","22.15","21.50","21.60","25.63","23.14","22.30","22.10","22.41","73350.00","13.99"
"Tue Sep 24 2024 11:41:00 GMT+0530 (India Standard Time)","21.65","21.95","20.75","20.75","25.37","23.09","22.20","21.77","22.31","145450.00","-28.46"
"Tue Sep 24 2024 11:42:00 GMT+0530 (India Standard Time)","20.75","21.40","20.70","21.05","25.10","23.09","22.03","21.60","22.22","71100.00","-27.10"
"Tue Sep 24 2024 11:43:00 GMT+0530 (India Standard Time)","21.05","21.05","20.70","20.90","24.88","23.13","21.84","21.27","22.08","77825.00","14.96"
