"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Thu Sep 26 2024 15:18:00 GMT+0530 (India Standard Time)","21.10","23.45","19.70","20.45","36.41","43.01","21.97","19.48","24.57","6969675.00","28.31"
"Thu Sep 26 2024 15:19:00 GMT+0530 (India Standard Time)","20.55","21.10","18.70","19.40","36.46","42.53","21.89","19.61","22.97","4116750.00","-23.35"
"Thu Sep 26 2024 15:20:00 GMT+0530 (India Standard Time)","19.55","20.80","18.40","18.45","36.48","41.85","21.49","20.22","21.44","4241525.00","-22.62"
"Thu Sep 26 2024 15:21:00 GMT+0530 (India Standard Time)","18.40","19.25","17.70","18.80","36.40","40.52","21.11","19.62","20.43","4386850.00","-27.33"
"Thu Sep 26 2024 15:22:00 GMT+0530 (India Standard Time)","18.80","19.90","17.95","17.95","37.01","38.62","20.59","19.01","19.29","3479375.00","-50.86"
"Thu Sep 26 2024 15:23:00 GMT+0530 (India Standard Time)","17.80","18.25","16.55","17.20","38.38","36.23","20.25","18.36","18.69","4485000.00","-46.86"
"Thu Sep 26 2024 15:24:00 GMT+0530 (India Standard Time)","17.00","18.25","16.70","17.65","39.82","33.79","19.68","18.01","18.33","3607250.00","-65.44"
"Thu Sep 26 2024 15:25:00 GMT+0530 (India Standard Time)","17.55","18.00","16.65","17.10","40.50","31.95","19.24","17.74","18.38","3165750.00","-71.26"
"Thu Sep 26 2024 15:26:00 GMT+0530 (India Standard Time)","17.10","17.30","16.40","16.80","40.63","30.24","18.86","17.34","18.34","2682100.00","-67.69"
"Thu Sep 26 2024 15:27:00 GMT+0530 (India Standard Time)","16.80","16.90","16.20","16.35","40.52","28.89","18.46","17.02","18.25","2492250.00","-66.75"
"Thu Sep 26 2024 15:28:00 GMT+0530 (India Standard Time)","16.45","16.45","15.35","15.75","40.26","27.33","18.08","16.73","18.19","2993275.00","-69.17"
"Thu Sep 26 2024 15:29:00 GMT+0530 (India Standard Time)","15.80","16.40","15.70","16.20","39.56","26.28","17.64","16.44","18.02","2572325.00","-75.68"
"Fri Sep 27 2024 09:15:00 GMT+0530 (India Standard Time)","","","","","38.46","25.60","17.32","","","",""
"Fri Sep 27 2024 09:16:00 GMT+0530 (India Standard Time)","","","","","37.00","25.09","","","","",""
"Fri Sep 27 2024 09:17:00 GMT+0530 (India Standard Time)","","","","","35.44","24.44","","","","",""
"Fri Sep 27 2024 09:18:00 GMT+0530 (India Standard Time)","","","","","34.18","23.84","","","","",""
"Fri Sep 27 2024 09:19:00 GMT+0530 (India Standard Time)","","","","","32.96","23.17","","","","",""
"Fri Sep 27 2024 09:20:00 GMT+0530 (India Standard Time)","","","","","31.92","22.64","","","","",""
"Fri Sep 27 2024 09:21:00 GMT+0530 (India Standard Time)","","","","","30.73","21.98","","","","",""
"Fri Sep 27 2024 09:22:00 GMT+0530 (India Standard Time)","","","","","29.82","21.42","","","","",""
"Fri Sep 27 2024 09:23:00 GMT+0530 (India Standard Time)","","","","","29.13","20.91","","","","",""
"Fri Sep 27 2024 09:24:00 GMT+0530 (India Standard Time)","","","","","28.55","20.40","","","","",""
"Fri Sep 27 2024 09:25:00 GMT+0530 (India Standard Time)","","","","","27.88","19.92","","","","",""
"Fri Sep 27 2024 09:26:00 GMT+0530 (India Standard Time)","","","","","27.24","19.42","","","","",""
"Fri Sep 27 2024 09:27:00 GMT+0530 (India Standard Time)","","","","","26.57","19.00","","","","",""
"Fri Sep 27 2024 09:28:00 GMT+0530 (India Standard Time)","","","","","25.98","","","","","",""
"Fri Sep 27 2024 09:29:00 GMT+0530 (India Standard Time)","","","","","25.32","","","","","",""
"Fri Sep 27 2024 09:30:00 GMT+0530 (India Standard Time)","","","","","24.72","","","","","",""
"Fri Sep 27 2024 09:31:00 GMT+0530 (India Standard Time)","","","","","24.15","","","","","",""
"Fri Sep 27 2024 09:32:00 GMT+0530 (India Standard Time)","","","","","23.59","","","","","",""
"Fri Sep 27 2024 09:33:00 GMT+0530 (India Standard Time)","","","","","23.05","","","","","",""
"Fri Sep 27 2024 09:34:00 GMT+0530 (India Standard Time)","","","","","22.50","","","","","",""
"Fri Sep 27 2024 09:35:00 GMT+0530 (India Standard Time)","","","","","22.00","","","","","",""
