"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jul 06 2023 12:00:00 GMT+0530 (India Standard Time)","19462.60","19464.55","19450.20","19456.20","19406.42","19437.47","19452.05","19459.62","19457.73"
"Thu Jul 06 2023 12:05:00 GMT+0530 (India Standard Time)","19456.10","19457.15","19447.35","19451.90","19409.34","19440.02","19452.90","19457.38","19457.94"
"Thu Jul 06 2023 12:10:00 GMT+0530 (India Standard Time)","19452.35","19457.75","19448.20","19450.20","19412.98","19442.33","19454.50","19456.02","19457.52"
"Thu Jul 06 2023 12:15:00 GMT+0530 (India Standard Time)","19450.10","19458.20","19449.80","19455.50","19415.95","19443.55","19456.99","19455.26","19457.05"
"Thu Jul 06 2023 12:20:00 GMT+0530 (India Standard Time)","19456.30","19458.55","19450.95","19452.00","19418.57","19445.06","19458.61","19453.16","19457.16"
"Thu Jul 06 2023 12:25:00 GMT+0530 (India Standard Time)","19452.65","19455.50","19439.10","19447.60","19420.17","19446.35","19459.61","19451.44","19456.48"
"Thu Jul 06 2023 12:30:00 GMT+0530 (India Standard Time)","19448.65","19452.20","19443.40","19444.25","19422.10","19447.60","19460.41","19449.91","19455.98"
"Thu Jul 06 2023 12:35:00 GMT+0530 (India Standard Time)","19444.95","19446.20","19440.95","19443.15","19424.18","19449.26","19460.63","19448.50","19455.38"
"Thu Jul 06 2023 12:40:00 GMT+0530 (India Standard Time)","19443.50","19450.55","19437.50","19438.20","19426.32","19451.47","19459.98","19445.04","19454.18"
"Thu Jul 06 2023 12:45:00 GMT+0530 (India Standard Time)","19439.35","19451.30","19437.65","19445.85","19428.75","19453.18","19458.43","19443.81","19452.83"
"Thu Jul 06 2023 12:50:00 GMT+0530 (India Standard Time)","19447.05","19455.45","19441.90","19454.65","19431.04","19454.48","19457.34","19445.22","19452.09"
"Thu Jul 06 2023 12:55:00 GMT+0530 (India Standard Time)","19455.10","19462.60","19449.25","19460.50","19432.66","19455.62","19456.67","19448.47","19451.92"
"Thu Jul 06 2023 13:00:00 GMT+0530 (India Standard Time)","19461.00","19463.50","19457.45","19462.95","19434.43","19456.36","19456.29","19452.43","19452.32"
"Thu Jul 06 2023 13:05:00 GMT+0530 (India Standard Time)","19463.55","19465.75","19459.05","19463.90","19436.04","19456.49","19454.49","19457.57","19452.62"
"Thu Jul 06 2023 13:10:00 GMT+0530 (India Standard Time)","19463.85","19465.90","19450.20","19450.20","19437.60","19455.96","19453.15","19458.44","19451.80"
"Thu Jul 06 2023 13:15:00 GMT+0530 (India Standard Time)","19450.95","19456.75","19444.80","19448.70","19439.39","19455.58","19451.24","19457.25","19451.30"
"Thu Jul 06 2023 13:20:00 GMT+0530 (India Standard Time)","19450.45","19453.60","19441.75","19450.20","19441.51","19455.39","19449.80","19455.19","19451.19"
"Thu Jul 06 2023 13:25:00 GMT+0530 (India Standard Time)","19451.20","19457.85","19447.55","19456.85","19443.33","19455.31","19448.73","19453.97","19451.63"
"Thu Jul 06 2023 13:30:00 GMT+0530 (India Standard Time)","19457.20","19461.15","19447.20","19449.00","19444.89","19454.31","19448.72","19450.99","19451.20"
"Thu Jul 06 2023 13:35:00 GMT+0530 (India Standard Time)","19451.70","19454.10","19448.20","19452.50","19446.33","19453.49","19450.16","19451.45","19451.23"
"Thu Jul 06 2023 13:40:00 GMT+0530 (India Standard Time)","19453.15","19455.15","19441.25","19449.00","19447.49","19452.25","19452.22","19451.51","19451.33"
"Thu Jul 06 2023 13:45:00 GMT+0530 (India Standard Time)","19449.70","19455.75","19447.60","19448.60","19448.25","19451.22","19454.26","19451.19","19451.62"
"Thu Jul 06 2023 13:50:00 GMT+0530 (India Standard Time)","19449.75","19464.05","19449.75","19455.20","19448.56","19450.38","19455.02","19450.86","19452.42"
"Thu Jul 06 2023 13:55:00 GMT+0530 (India Standard Time)","19456.90","19456.90","19440.10","19452.30","19448.90","19450.17","19454.17","19451.52","19453.36"
"Thu Jul 06 2023 14:00:00 GMT+0530 (India Standard Time)","19453.10","19461.80","19448.60","19448.70","19449.29","19450.89","19452.87","19450.76","19453.55"
"Thu Jul 06 2023 14:05:00 GMT+0530 (India Standard Time)","19449.25","19456.30","19447.45","19452.45","19449.71","19452.09","19452.84","19451.45","19453.40"
"Thu Jul 06 2023 14:10:00 GMT+0530 (India Standard Time)","19452.80","19463.60","19450.75","19458.00","19449.53","19453.37","19453.10","19453.33","19453.24"
"Thu Jul 06 2023 14:15:00 GMT+0530 (India Standard Time)","19458.90","19485.25","19457.85","19483.95","19449.39","19453.96","19452.71","19459.08","19454.64"
"Thu Jul 06 2023 14:20:00 GMT+0530 (India Standard Time)","19484.50","19490.20","19456.90","19456.90","19448.95","19453.56","19451.81","19460.00","19454.17"
"Thu Jul 06 2023 14:25:00 GMT+0530 (India Standard Time)","19458.20","19469.90","19447.80","19467.40","19448.57","19452.83","19451.78","19463.74","19455.32"
"Thu Jul 06 2023 14:30:00 GMT+0530 (India Standard Time)","19468.05","19482.50","19468.05","19480.15","19448.25","19452.81","19452.81","19469.28","19457.41"
"Thu Jul 06 2023 14:35:00 GMT+0530 (India Standard Time)","19480.80","19484.70","19471.50","19474.15","19448.29","19452.98","19451.95","19472.51","19459.01"
"Thu Jul 06 2023 14:40:00 GMT+0530 (India Standard Time)","19474.75","19490.75","19474.60","19486.95","19448.87","19452.75","19452.60","19473.11","19461.02"
"Thu Jul 06 2023 14:45:00 GMT+0530 (India Standard Time)","19487.05","19502.30","19483.35","19494.65","19449.77","19452.18","19452.45","19480.66","19464.06"
"Thu Jul 06 2023 14:50:00 GMT+0530 (India Standard Time)","19494.80","19500.85","19487.15","19499.40","19450.74","19452.12","19453.40","19487.06","19467.19"
"Thu Jul 06 2023 14:55:00 GMT+0530 (India Standard Time)","19499.95","19500.15","19489.75","19489.75","19451.30","19452.72","19457.03","19488.98","19469.90"
"Thu Jul 06 2023 15:00:00 GMT+0530 (India Standard Time)","19490.25","19497.85","19483.70","19491.20","19451.26","19452.19","19460.33","19492.39","19472.74"
"Thu Jul 06 2023 15:05:00 GMT+0530 (India Standard Time)","19491.65","19498.45","19485.80","19498.45","19450.98","19452.57","19460.04","19494.69","19475.63"
"Thu Jul 06 2023 15:10:00 GMT+0530 (India Standard Time)","19498.40","19512.20","19496.35","19505.45","19451.12","19452.48","19463.08","19496.85","19479.17"
"Thu Jul 06 2023 15:15:00 GMT+0530 (India Standard Time)","19505.80","19506.15","19500.20","19503.85","19451.35","19453.07","19466.09","19497.74","19482.85"
"Thu Jul 06 2023 15:20:00 GMT+0530 (India Standard Time)","19503.95","19504.60","19492.00","19494.80","19451.34","19455.38","19469.40","19498.75","19485.67"
"Thu Jul 06 2023 15:25:00 GMT+0530 (India Standard Time)","19494.95","19498.35","19483.25","19486.25","19451.09","19457.65","19474.09","19497.76","19487.55"
"Fri Jul 07 2023 09:15:00 GMT+0530 (India Standard Time)","19422.80","19463.65","19421.60","19451.65","19451.14","19457.80","19478.07","19488.40","19485.40"
"Fri Jul 07 2023 09:20:00 GMT+0530 (India Standard Time)","19450.60","19475.60","19443.65","19474.55","19451.58","19459.98","19481.45","19482.22","19486.58"
"Fri Jul 07 2023 09:25:00 GMT+0530 (India Standard Time)","19474.80","19486.85","19474.20","19485.15","19451.35","19462.25","19483.31","19478.48","19487.76"
"Fri Jul 07 2023 09:30:00 GMT+0530 (India Standard Time)","19485.60","19493.90","19480.45","19489.45","19451.64","19464.80","19485.07","19477.41","19488.38"
"Fri Jul 07 2023 09:35:00 GMT+0530 (India Standard Time)","19489.10","19496.25","19485.10","19492.95","19451.66","19468.30","19488.91","19478.75","19489.63"
"Fri Jul 07 2023 09:40:00 GMT+0530 (India Standard Time)","19493.75","19501.40","19489.50","19491.30","19452.08","19471.52","19491.77","19486.68","19489.92"
"Fri Jul 07 2023 09:45:00 GMT+0530 (India Standard Time)","19491.10","19492.40","19484.70","19486.20","19453.58","19474.45","19493.07","19489.01","19489.36"
"Fri Jul 07 2023 09:50:00 GMT+0530 (India Standard Time)","19486.10","19506.40","19485.85","19503.25","19455.12","19476.49","19492.62","19492.63","19489.62"
"Fri Jul 07 2023 09:55:00 GMT+0530 (India Standard Time)","19503.40","19522.10","19503.40","19521.70","19455.40","19478.44","19482.62","19499.08","19491.75"
"Fri Jul 07 2023 10:00:00 GMT+0530 (India Standard Time)","19520.75","19523.60","19506.75","19507.20","19456.93","19481.67","19478.02","19501.93","19492.81"
"Fri Jul 07 2023 10:05:00 GMT+0530 (India Standard Time)","19507.05","19510.70","19504.75","19510.05","19458.56","19484.36","19478.52","19505.68","19493.59"
"Fri Jul 07 2023 10:10:00 GMT+0530 (India Standard Time)","19510.60","19511.65","19488.45","19496.55","19460.42","19486.10","19480.25","19507.75","19492.99"
"Fri Jul 07 2023 10:15:00 GMT+0530 (India Standard Time)","19496.10","19496.30","19485.40","19485.60","19462.91","19486.69","19482.34","19504.22","19491.78"
"Fri Jul 07 2023 10:20:00 GMT+0530 (India Standard Time)","19485.65","19494.95","19479.15","19484.25","19465.30","19481.18","19484.96","19496.73","19491.07"
"Fri Jul 07 2023 10:25:00 GMT+0530 (India Standard Time)","19484.00","19484.90","19470.60","19471.15","19467.58","19478.49","19485.68","19489.52","19490.07"
"Fri Jul 07 2023 10:30:00 GMT+0530 (India Standard Time)","19470.75","19472.80","19465.10","19470.10","19469.37","19478.74","19487.77","19481.53","19491.30"
"Fri Jul 07 2023 10:35:00 GMT+0530 (India Standard Time)","19471.05","19475.40","19464.10","19467.75","19471.12","19479.80","19492.76","19475.77","19490.84"
"Fri Jul 07 2023 10:40:00 GMT+0530 (India Standard Time)","19467.00","19467.00","19445.45","19445.70","19473.67","19481.16","19497.25","19467.79","19488.21"
"Fri Jul 07 2023 10:45:00 GMT+0530 (India Standard Time)","19445.55","19445.55","19415.95","19420.15","19475.94","19482.94","19499.34","19454.97","19483.59"
"Fri Jul 07 2023 10:50:00 GMT+0530 (India Standard Time)","19419.30","19432.05","19406.00","19407.35","19477.66","19483.64","19499.48","19442.21","19477.89"
"Fri Jul 07 2023 10:55:00 GMT+0530 (India Standard Time)","19407.50","19425.55","19407.50","19425.55","19478.67","19485.20","19497.76","19433.30","19473.50"
"Fri Jul 07 2023 11:00:00 GMT+0530 (India Standard Time)","19424.90","19424.90","19410.90","19412.05","19475.90","19488.65","19495.62","19422.16","19468.56"
"Fri Jul 07 2023 11:05:00 GMT+0530 (India Standard Time)","19412.65","19432.10","19412.05","19425.80","19474.64","19491.96","19492.04","19418.18","19463.40"
"Fri Jul 07 2023 11:10:00 GMT+0530 (India Standard Time)","19426.10","19427.80","19417.90","19426.75","19475.10","19493.93","19487.42","19419.50","19457.07"
"Fri Jul 07 2023 11:15:00 GMT+0530 (India Standard Time)","19426.75","19440.75","19426.55","19433.10","19476.03","19494.70","19483.89","19424.65","19452.13"
"Fri Jul 07 2023 11:20:00 GMT+0530 (India Standard Time)","19433.20","19434.95","19413.95","19414.00","19477.15","19494.22","19478.36","19422.34","19445.72"
"Fri Jul 07 2023 11:25:00 GMT+0530 (India Standard Time)","19414.30","19414.30","19390.25","19394.30","19478.56","19493.32","19468.84","19418.79","19438.91"
"Fri Jul 07 2023 11:30:00 GMT+0530 (India Standard Time)","19395.50","19403.60","19394.55","19398.70","19479.33","19491.37","19458.87","19413.37","19433.11"
"Fri Jul 07 2023 11:35:00 GMT+0530 (India Standard Time)","19398.50","19403.90","19386.45","19387.30","19480.62","19488.57","19450.40","19405.48","19426.65"
"Fri Jul 07 2023 11:40:00 GMT+0530 (India Standard Time)","19387.90","19391.60","19380.40","19389.60","19483.09","19486.22","19443.90","19396.78","19421.21"
"Fri Jul 07 2023 11:45:00 GMT+0530 (India Standard Time)","19388.85","19390.90","19379.90","19388.60","19485.56","19482.47","19439.54","19391.70","19415.78"
"Fri Jul 07 2023 11:50:00 GMT+0530 (India Standard Time)","19387.95","19398.10","19386.30","19396.55","19487.26","19476.00","19436.20","19392.15","19411.03"
"Fri Jul 07 2023 11:55:00 GMT+0530 (India Standard Time)","19396.70","19401.20","19382.40","19382.45","19488.25","19468.88","19435.69","19388.90","19406.82"
"Fri Jul 07 2023 12:00:00 GMT+0530 (India Standard Time)","19382.65","19383.15","19363.25","19363.95","19488.45","19462.34","19433.44","19384.23","19403.07"
"Fri Jul 07 2023 12:05:00 GMT+0530 (India Standard Time)","19363.00","19377.35","19362.45","19371.70","19488.34","19456.78","19427.21","19380.65","19400.69"
"Fri Jul 07 2023 12:10:00 GMT+0530 (India Standard Time)","19371.50","19381.15","19371.25","19380.50","19487.53","19452.44","19421.58","19379.03","19397.69"
"Fri Jul 07 2023 12:15:00 GMT+0530 (India Standard Time)","19380.65","19385.70","19380.05","19385.70","19486.10","19448.75","19416.30","19376.86","19395.93"
"Fri Jul 07 2023 12:20:00 GMT+0530 (India Standard Time)","19385.85","19385.85","19371.20","19374.70","19484.84","19446.86","19410.24","19375.31","19392.53"
"Fri Jul 07 2023 12:25:00 GMT+0530 (India Standard Time)","19373.80","19376.95","19366.55","19366.70","19482.64","19444.06","19405.27","19375.86","19388.52"
"Fri Jul 07 2023 12:30:00 GMT+0530 (India Standard Time)","19366.50","19369.20","19361.20","19361.70","19478.65","19438.83","19402.66","19373.86","19383.76"
"Fri Jul 07 2023 12:35:00 GMT+0530 (India Standard Time)","19361.60","19366.05","19357.75","19361.95","19474.06","19433.86","19400.49","19370.15","19380.29"
"Fri Jul 07 2023 12:40:00 GMT+0530 (India Standard Time)","19362.05","19362.20","19350.25","19359.60","19469.64","19429.03","19395.03","19364.93","19377.98"
"Fri Jul 07 2023 12:45:00 GMT+0530 (India Standard Time)","19359.25","19375.35","19359.25","19370.70","19465.66","19423.65","19390.00","19364.13","19376.11"
"Fri Jul 07 2023 12:50:00 GMT+0530 (India Standard Time)","19370.35","19371.20","19363.70","19365.50","19462.30","19418.87","19387.24","19363.89","19374.66"
"Fri Jul 07 2023 12:55:00 GMT+0530 (India Standard Time)","19365.10","19371.55","19363.80","19371.10","19459.27","19415.53","19386.37","19365.77","19373.43"
"Fri Jul 07 2023 13:00:00 GMT+0530 (India Standard Time)","19370.75","19373.50","19367.40","19369.25","19457.30","19412.57","19384.80","19367.23","19372.14"
"Fri Jul 07 2023 13:05:00 GMT+0530 (India Standard Time)","19369.55","19369.65","19358.00","19361.25","19454.77","19407.65","19382.19","19367.56","19369.78"
"Fri Jul 07 2023 13:10:00 GMT+0530 (India Standard Time)","19361.20","19361.20","19354.30","19355.90","19450.73","19402.93","19378.79","19364.60","19368.01"
"Fri Jul 07 2023 13:15:00 GMT+0530 (India Standard Time)","19355.90","19362.15","19353.60","19360.70","19446.76","19399.59","19375.41","19363.64","19367.80"
"Fri Jul 07 2023 13:20:00 GMT+0530 (India Standard Time)","19361.45","19366.75","19360.15","19365.80","19442.79","19397.50","19371.58","19362.58","19367.40"
"Fri Jul 07 2023 13:25:00 GMT+0530 (India Standard Time)","19366.25","19380.55","19365.25","19380.30","19438.42","19395.13","19370.72","19364.79","19367.39"
"Fri Jul 07 2023 13:30:00 GMT+0530 (India Standard Time)","19380.35","19384.10","19371.55","19373.95","19434.34","19392.20","19370.07","19367.33","19366.61"
"Fri Jul 07 2023 13:35:00 GMT+0530 (India Standard Time)","19374.40","19374.90","19359.95","19360.35","19431.10","19388.83","19369.59","19368.22","19365.65"
"Fri Jul 07 2023 13:40:00 GMT+0530 (India Standard Time)","19360.35","19360.85","19355.05","19358.05","19428.08","19385.46","19369.76","19367.69","19365.07"
"Fri Jul 07 2023 13:45:00 GMT+0530 (India Standard Time)","19357.75","19364.40","19345.30","19363.65","19423.86","19381.81","19368.57","19367.26","19365.20"
"Fri Jul 07 2023 13:50:00 GMT+0530 (India Standard Time)","19363.95","19372.80","19360.10","19369.95","19419.71","19379.99","19366.41","19365.19","19365.74"
"Fri Jul 07 2023 13:55:00 GMT+0530 (India Standard Time)","19370.70","19373.45","19362.25","19369.65","19416.36","19378.43","19364.70","19364.33","19366.41"
"Fri Jul 07 2023 14:00:00 GMT+0530 (India Standard Time)","19369.20","19371.15","19354.95","19358.05","19413.78","19377.08","19364.45","19363.87","19365.56"
"Fri Jul 07 2023 14:05:00 GMT+0530 (India Standard Time)","19358.25","19368.70","19357.30","19367.45","19411.07","19376.25","19366.14","19365.75","19365.69"
"Fri Jul 07 2023 14:10:00 GMT+0530 (India Standard Time)","19367.65","19376.20","19361.95","19372.10","19408.05","19374.70","19368.48","19367.44","19365.76"
"Fri Jul 07 2023 14:15:00 GMT+0530 (India Standard Time)","19372.40","19380.60","19369.20","19379.50","19404.75","19372.58","19368.27","19369.35","19366.44"
"Fri Jul 07 2023 14:20:00 GMT+0530 (India Standard Time)","19379.15","19385.65","19371.30","19371.45","19401.46","19370.74","19366.20","19369.71","19367.12"
"Fri Jul 07 2023 14:25:00 GMT+0530 (India Standard Time)","19371.15","19382.85","19369.90","19381.60","19397.98","19369.83","19363.93","19374.42","19368.84"
"Fri Jul 07 2023 14:30:00 GMT+0530 (India Standard Time)","19381.90","19394.90","19377.55","19392.90","19395.62","19370.21","19364.44","19379.51","19370.98"
"Fri Jul 07 2023 14:35:00 GMT+0530 (India Standard Time)","19393.35","19408.85","19382.70","19404.20","19393.45","19371.17","19365.12","19385.93","19373.54"
"Fri Jul 07 2023 14:40:00 GMT+0530 (India Standard Time)","19403.50","19417.20","19402.25","19415.50","19391.47","19370.70","19364.71","19393.13","19375.89"
"Fri Jul 07 2023 14:45:00 GMT+0530 (India Standard Time)","19415.15","19418.90","19406.45","19408.00","19389.85","19369.10","19364.36","19400.44","19378.16"
"Fri Jul 07 2023 14:50:00 GMT+0530 (India Standard Time)","19407.25","19408.80","19387.80","19389.90","19387.85","19367.32","19365.31","19402.10","19380.13"
"Fri Jul 07 2023 14:55:00 GMT+0530 (India Standard Time)","19389.75","19407.95","19389.15","19391.95","19385.53","19367.21","19367.23","19401.91","19382.39"
"Fri Jul 07 2023 15:00:00 GMT+0530 (India Standard Time)","19392.45","19394.40","19347.00","19358.75","19383.41","19367.29","19369.48","19392.82","19382.06"
"Fri Jul 07 2023 15:05:00 GMT+0530 (India Standard Time)","19357.75","19359.35","19332.45","19341.65","19381.87","19366.76","19370.86","19378.05","19380.18"
"Fri Jul 07 2023 15:10:00 GMT+0530 (India Standard Time)","19341.45","19343.95","19323.30","19325.65","19381.18","19366.29","19373.93","19361.58","19377.24"
"Fri Jul 07 2023 15:15:00 GMT+0530 (India Standard Time)","19325.65","19327.55","19308.40","19309.30","19380.92","19366.64","19378.30","19345.46","19373.99"
"Fri Jul 07 2023 15:20:00 GMT+0530 (India Standard Time)","19309.45","19320.85","19303.60","19320.05","19379.88","19367.67","19384.58","19331.08","19370.83"
