"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Oct 03 2023 10:15:00 GMT+0530 (India Standard Time)","19489.25","19520.45","19488.10","19514.60","19692.13","19664.44","19570.54","19495.15","19526.22"
"Tue Oct 03 2023 10:20:00 GMT+0530 (India Standard Time)","19514.40","19516.10","19503.60","19511.15","19691.75","19653.49","19559.37","19497.29","19518.56"
"Tue Oct 03 2023 10:25:00 GMT+0530 (India Standard Time)","19511.05","19528.35","19510.40","19527.80","19690.98","19638.73","19550.81","19505.66","19511.20"
"Tue Oct 03 2023 10:30:00 GMT+0530 (India Standard Time)","19527.00","19529.60","19517.45","19518.70","19689.00","19625.07","19541.88","19512.18","19510.16"
"Tue Oct 03 2023 10:35:00 GMT+0530 (India Standard Time)","19518.05","19521.25","19506.75","19514.05","19685.58","19612.65","19533.49","19517.26","19509.06"
"Tue Oct 03 2023 10:40:00 GMT+0530 (India Standard Time)","19514.85","19519.30","19502.80","19502.80","19681.31","19600.31","19525.44","19514.90","19507.19"
"Tue Oct 03 2023 10:45:00 GMT+0530 (India Standard Time)","19503.75","19507.15","19497.75","19500.00","19677.11","19589.61","19517.32","19512.67","19506.08"
"Tue Oct 03 2023 10:50:00 GMT+0530 (India Standard Time)","19499.90","19514.80","19499.30","19514.75","19673.76","19580.48","19511.95","19510.06","19506.46"
"Tue Oct 03 2023 10:55:00 GMT+0530 (India Standard Time)","19514.80","19517.40","19510.05","19511.30","19670.57","19571.19","19510.42","19508.58","19505.51"
"Tue Oct 03 2023 11:00:00 GMT+0530 (India Standard Time)","19511.60","19515.10","19505.75","19506.35","19663.36","19562.29","19510.30","19507.04","19505.19"
"Tue Oct 03 2023 11:05:00 GMT+0530 (India Standard Time)","19506.00","19516.20","19504.75","19511.65","19653.52","19553.66","19512.12","19508.81","19506.29"
"Tue Oct 03 2023 11:10:00 GMT+0530 (India Standard Time)","19511.35","19513.45","19509.00","19510.35","19643.97","19545.05","19514.40","19510.88","19506.95"
"Tue Oct 03 2023 11:15:00 GMT+0530 (India Standard Time)","19510.95","19518.90","19509.80","19516.15","19634.88","19538.23","19514.32","19511.16","19508.96"
"Tue Oct 03 2023 11:20:00 GMT+0530 (India Standard Time)","19516.75","19531.00","19510.85","19527.30","19625.58","19533.99","19513.67","19514.36","19511.71"
"Tue Oct 03 2023 11:25:00 GMT+0530 (India Standard Time)","19528.35","19538.45","19525.95","19527.55","19617.05","19530.97","19511.42","19518.60","19514.30"
"Tue Oct 03 2023 11:30:00 GMT+0530 (India Standard Time)","19529.50","19534.95","19528.40","19530.55","19609.32","19529.52","19510.55","19522.38","19515.36"
"Tue Oct 03 2023 11:35:00 GMT+0530 (India Standard Time)","19530.90","19532.50","19516.60","19530.75","19601.38","19528.77","19511.18","19526.46","19516.67"
"Tue Oct 03 2023 11:40:00 GMT+0530 (India Standard Time)","19530.65","19536.10","19526.25","19526.25","19593.58","19526.92","19511.03","19528.48","19516.57"
"Tue Oct 03 2023 11:45:00 GMT+0530 (India Standard Time)","19527.00","19527.60","19504.15","19511.00","19585.86","19524.94","19510.92","19525.22","19516.05"
"Tue Oct 03 2023 11:50:00 GMT+0530 (India Standard Time)","19509.30","19515.10","19505.95","19514.95","19578.09","19522.13","19510.98","19522.70","19516.11"
"Tue Oct 03 2023 11:55:00 GMT+0530 (India Standard Time)","19513.75","19515.10","19509.25","19509.25","19571.35","19520.24","19511.66","19518.44","19516.54"
"Tue Oct 03 2023 12:00:00 GMT+0530 (India Standard Time)","19508.70","19515.45","19507.30","19513.50","19566.19","19519.43","19513.51","19514.99","19517.44"
"Tue Oct 03 2023 12:05:00 GMT+0530 (India Standard Time)","19513.60","19526.10","19513.60","19524.20","19561.86","19518.30","19517.25","19514.58","19518.07"
"Tue Oct 03 2023 12:10:00 GMT+0530 (India Standard Time)","19524.65","19526.80","19519.45","19522.85","19558.59","19517.32","19520.13","19516.95","19518.84"
"Tue Oct 03 2023 12:15:00 GMT+0530 (India Standard Time)","19523.40","19537.10","19520.75","19536.15","19555.89","19516.56","19521.02","19521.19","19520.83"
"Tue Oct 03 2023 12:20:00 GMT+0530 (India Standard Time)","19535.95","19540.25","19525.80","19527.15","19552.67","19516.29","19523.05","19524.77","19521.86"
"Tue Oct 03 2023 12:25:00 GMT+0530 (India Standard Time)","19527.90","19535.00","19526.40","19529.60","19549.47","19516.87","19521.61","19527.99","19523.15"
"Tue Oct 03 2023 12:30:00 GMT+0530 (India Standard Time)","19530.25","19536.30","19524.70","19525.00","19545.85","19518.78","19519.40","19528.15","19523.74"
"Tue Oct 03 2023 12:35:00 GMT+0530 (India Standard Time)","19525.20","19531.70","19521.65","19529.15","19542.87","19520.39","19517.95","19529.41","19523.86"
"Tue Oct 03 2023 12:40:00 GMT+0530 (India Standard Time)","19529.70","19535.55","19529.30","19532.60","19540.63","19520.91","19516.64","19528.70","19524.20"
"Tue Oct 03 2023 12:45:00 GMT+0530 (India Standard Time)","19533.10","19542.15","19532.70","19538.60","19538.30","19522.20","19517.28","19530.99","19524.73"
"Tue Oct 03 2023 12:50:00 GMT+0530 (India Standard Time)","19539.95","19541.45","19532.75","19536.55","19536.16","19521.41","19518.45","19532.38","19525.12"
"Tue Oct 03 2023 12:55:00 GMT+0530 (India Standard Time)","19537.05","19538.65","19528.35","19538.65","19534.24","19520.05","19520.54","19535.11","19525.95"
"Tue Oct 03 2023 13:00:00 GMT+0530 (India Standard Time)","19538.85","19543.45","19533.70","19534.50","19532.71","19519.06","19523.04","19536.18","19527.51"
"Tue Oct 03 2023 13:05:00 GMT+0530 (India Standard Time)","19532.40","19543.60","19530.55","19543.60","19531.81","19518.10","19524.57","19538.38","19529.42"
"Tue Oct 03 2023 13:10:00 GMT+0530 (India Standard Time)","19543.90","19552.60","19542.55","19550.55","19531.84","19518.32","19525.76","19540.77","19532.18"
"Tue Oct 03 2023 13:15:00 GMT+0530 (India Standard Time)","19550.90","19555.85","19542.75","19553.45","19531.82","19518.92","19525.94","19544.15","19534.84"
"Tue Oct 03 2023 13:20:00 GMT+0530 (India Standard Time)","19553.20","19554.55","19548.75","19551.50","19531.26","19520.17","19527.24","19546.72","19536.66"
"Tue Oct 03 2023 13:25:00 GMT+0530 (India Standard Time)","19551.60","19552.10","19537.50","19537.75","19531.26","19521.78","19529.28","19547.37","19537.65"
"Tue Oct 03 2023 13:30:00 GMT+0530 (India Standard Time)","19538.35","19546.30","19535.95","19545.50","19530.07","19522.89","19530.84","19547.75","19538.28"
"Tue Oct 03 2023 13:35:00 GMT+0530 (India Standard Time)","19544.80","19548.20","19539.85","19541.90","19528.57","19523.84","19531.37","19546.02","19539.26"
"Tue Oct 03 2023 13:40:00 GMT+0530 (India Standard Time)","19543.00","19553.60","19540.30","19553.15","19527.31","19524.20","19532.81","19545.96","19540.83"
"Tue Oct 03 2023 13:45:00 GMT+0530 (India Standard Time)","19553.30","19562.15","19553.20","19560.15","19526.08","19525.23","19533.67","19547.69","19543.17"
"Tue Oct 03 2023 13:50:00 GMT+0530 (India Standard Time)","19560.60","19567.50","19554.15","19564.55","19525.60","19526.75","19536.45","19553.05","19545.53"
"Tue Oct 03 2023 13:55:00 GMT+0530 (India Standard Time)","19565.90","19565.95","19551.55","19557.10","19525.41","19528.04","19539.02","19555.37","19547.17"
"Tue Oct 03 2023 14:00:00 GMT+0530 (India Standard Time)","19557.60","19558.65","19545.50","19548.60","19525.68","19528.73","19541.54","19556.71","19547.83"
"Tue Oct 03 2023 14:05:00 GMT+0530 (India Standard Time)","19548.40","19550.15","19524.50","19525.25","19526.25","19529.96","19542.20","19551.13","19547.08"
"Tue Oct 03 2023 14:10:00 GMT+0530 (India Standard Time)","19525.90","19533.70","19517.70","19518.85","19526.59","19530.85","19541.98","19542.87","19545.76"
"Tue Oct 03 2023 14:15:00 GMT+0530 (India Standard Time)","19521.05","19523.40","19505.70","19522.45","19526.89","19532.94","19542.39","19534.45","19544.96"
"Tue Oct 03 2023 14:20:00 GMT+0530 (India Standard Time)","19521.90","19535.05","19519.30","19532.45","19526.87","19534.98","19543.30","19529.52","19544.21"
"Tue Oct 03 2023 14:25:00 GMT+0530 (India Standard Time)","19532.95","19534.30","19520.80","19530.35","19527.30","19537.07","19546.18","19525.87","19542.87"
"Tue Oct 03 2023 14:30:00 GMT+0530 (India Standard Time)","19531.05","19534.60","19525.20","19525.45","19528.08","19538.03","19549.11","19525.91","19541.00"
"Tue Oct 03 2023 14:35:00 GMT+0530 (India Standard Time)","19525.40","19529.80","19521.50","19527.75","19528.77","19538.42","19551.04","19527.69","19539.42"
"Tue Oct 03 2023 14:40:00 GMT+0530 (India Standard Time)","19527.55","19529.65","19520.35","19524.80","19529.14","19539.12","19551.24","19528.16","19538.55"
"Tue Oct 03 2023 14:45:00 GMT+0530 (India Standard Time)","19524.50","19533.70","19522.85","19530.35","19529.86","19540.10","19548.46","19527.74","19537.54"
"Tue Oct 03 2023 14:50:00 GMT+0530 (India Standard Time)","19530.60","19533.20","19525.35","19530.65","19530.42","19542.30","19543.91","19527.80","19536.79"
"Tue Oct 03 2023 14:55:00 GMT+0530 (India Standard Time)","19530.40","19534.00","19525.25","19530.15","19531.74","19544.61","19538.04","19528.74","19535.26"
"Tue Oct 03 2023 15:00:00 GMT+0530 (India Standard Time)","19531.25","19542.90","19531.10","19535.25","19533.09","19546.38","19535.86","19530.24","19533.60"
"Tue Oct 03 2023 15:05:00 GMT+0530 (India Standard Time)","19534.70","19535.15","19529.60","19529.60","19534.52","19547.09","19534.20","19531.20","19531.27"
"Tue Oct 03 2023 15:10:00 GMT+0530 (India Standard Time)","19530.60","19531.95","19525.45","19528.65","19535.31","19545.87","19533.34","19530.86","19529.37"
"Tue Oct 03 2023 15:15:00 GMT+0530 (India Standard Time)","19529.70","19532.20","19526.25","19530.25","19535.76","19543.35","19531.80","19530.78","19528.15"
"Tue Oct 03 2023 15:20:00 GMT+0530 (India Standard Time)","19531.75","19531.75","19514.90","19517.05","19536.39","19539.75","19530.44","19528.16","19527.60"
"Tue Oct 03 2023 15:25:00 GMT+0530 (India Standard Time)","19517.15","19531.15","19516.50","19522.95","19537.20","19538.18","19530.01","19525.70","19527.88"
"Wed Oct 04 2023 09:15:00 GMT+0530 (India Standard Time)","19446.30","19457.80","19398.30","19405.25","19538.78","19536.85","19529.86","19500.83","19520.06"
"Wed Oct 04 2023 09:20:00 GMT+0530 (India Standard Time)","19406.00","19406.00","19375.40","19393.30","19540.47","19535.98","19529.81","19473.76","19510.79"
"Wed Oct 04 2023 09:25:00 GMT+0530 (India Standard Time)","19394.90","19405.80","19391.80","19396.90","19541.88","19534.69","19531.25","19447.09","19501.89"
"Wed Oct 04 2023 09:30:00 GMT+0530 (India Standard Time)","19396.10","19396.10","19375.70","19379.30","19542.66","19533.48","19531.48","19419.54","19492.15"
"Wed Oct 04 2023 09:35:00 GMT+0530 (India Standard Time)","19379.00","19396.90","19376.85","19394.50","19542.25","19532.83","19530.92","19393.85","19483.26"
"Wed Oct 04 2023 09:40:00 GMT+0530 (India Standard Time)","19394.60","19404.90","19394.15","19394.20","19540.98","19532.38","19530.58","19391.64","19474.56"
"Wed Oct 04 2023 09:45:00 GMT+0530 (India Standard Time)","19394.15","19413.50","19392.50","19411.75","19538.95","19532.04","19529.13","19395.33","19466.65"
"Wed Oct 04 2023 09:50:00 GMT+0530 (India Standard Time)","19411.55","19414.00","19406.60","19406.95","19538.04","19532.66","19528.07","19397.34","19458.40"
"Wed Oct 04 2023 09:55:00 GMT+0530 (India Standard Time)","19406.35","19406.70","19398.15","19400.65","19537.23","19532.62","19508.07","19401.61","19449.77"
"Wed Oct 04 2023 10:00:00 GMT+0530 (India Standard Time)","19400.70","19402.50","19389.15","19395.35","19536.67","19532.13","19484.59","19401.78","19440.44"
"Wed Oct 04 2023 10:05:00 GMT+0530 (India Standard Time)","19395.50","19398.05","19391.60","19393.95","19535.82","19531.77","19467.43","19401.73","19431.40"
"Wed Oct 04 2023 10:10:00 GMT+0530 (India Standard Time)","19394.20","19398.55","19385.65","19392.95","19534.99","19530.71","19451.13","19397.97","19422.35"
"Wed Oct 04 2023 10:15:00 GMT+0530 (India Standard Time)","19392.60","19394.65","19385.30","19392.60","19534.47","19529.85","19438.28","19395.10","19413.18"
"Wed Oct 04 2023 10:20:00 GMT+0530 (India Standard Time)","19394.80","19411.75","19389.60","19407.30","19534.07","19517.13","19430.53","19396.43","19405.86"
"Wed Oct 04 2023 10:25:00 GMT+0530 (India Standard Time)","19408.80","19417.80","19405.10","19405.10","19533.73","19501.32","19425.02","19398.38","19398.00"
"Wed Oct 04 2023 10:30:00 GMT+0530 (India Standard Time)","19405.50","19429.10","19404.50","19425.60","19533.98","19488.51","19422.08","19404.71","19399.36"
"Wed Oct 04 2023 10:35:00 GMT+0530 (India Standard Time)","19426.00","19426.80","19417.30","19420.80","19533.86","19475.68","19418.15","19410.28","19401.19"
"Wed Oct 04 2023 10:40:00 GMT+0530 (India Standard Time)","19419.85","19426.95","19410.90","19411.80","19533.46","19464.58","19413.68","19414.12","19402.19"
"Wed Oct 04 2023 10:45:00 GMT+0530 (India Standard Time)","19411.80","19414.50","19406.80","19412.85","19533.14","19456.45","19409.91","19415.23","19404.42"
"Wed Oct 04 2023 10:50:00 GMT+0530 (India Standard Time)","19413.00","19420.95","19405.35","19420.80","19532.38","19449.77","19406.35","19418.37","19406.18"
"Wed Oct 04 2023 10:55:00 GMT+0530 (India Standard Time)","19420.30","19423.45","19414.75","19419.45","19531.72","19444.83","19403.07","19417.14","19407.86"
"Wed Oct 04 2023 11:00:00 GMT+0530 (India Standard Time)","19419.70","19422.75","19416.65","19421.05","19523.75","19439.53","19402.59","19417.19","19408.48"
"Wed Oct 04 2023 11:05:00 GMT+0530 (India Standard Time)","19420.90","19423.75","19414.60","19423.10","19513.51","19434.07","19404.37","19419.45","19409.56"
"Wed Oct 04 2023 11:10:00 GMT+0530 (India Standard Time)","19422.20","19424.30","19414.00","19420.25","19504.69","19429.16","19406.85","19420.93","19410.86"
"Wed Oct 04 2023 11:15:00 GMT+0530 (India Standard Time)","19420.65","19424.55","19417.45","19422.35","19495.55","19424.53","19409.89","19421.24","19412.66"
"Wed Oct 04 2023 11:20:00 GMT+0530 (India Standard Time)","19422.25","19424.55","19416.05","19416.05","19487.19","19420.21","19411.70","19420.56","19414.14"
"Wed Oct 04 2023 11:25:00 GMT+0530 (India Standard Time)","19416.10","19416.85","19393.65","19402.00","19480.45","19417.77","19411.49","19416.75","19414.74"
"Wed Oct 04 2023 11:30:00 GMT+0530 (India Standard Time)","19401.85","19406.85","19394.85","19405.75","19474.49","19416.98","19411.82","19413.28","19415.62"
"Wed Oct 04 2023 11:35:00 GMT+0530 (India Standard Time)","19405.85","19407.90","19398.85","19402.00","19469.55","19416.96","19413.28","19409.63","19415.26"
"Wed Oct 04 2023 11:40:00 GMT+0530 (India Standard Time)","19401.95","19405.05","19394.05","19395.95","19464.39","19417.59","19414.56","19404.35","19414.65"
"Wed Oct 04 2023 11:45:00 GMT+0530 (India Standard Time)","19397.10","19397.20","19378.30","19378.30","19459.12","19417.76","19415.48","19396.80","19411.50"
"Wed Oct 04 2023 11:50:00 GMT+0530 (India Standard Time)","19376.95","19380.75","19360.70","19360.70","19454.17","19416.87","19416.22","19388.54","19407.49"
"Wed Oct 04 2023 11:55:00 GMT+0530 (India Standard Time)","19360.25","19365.55","19355.05","19362.00","19449.40","19416.41","19417.17","19379.79","19404.17"
"Wed Oct 04 2023 12:00:00 GMT+0530 (India Standard Time)","19362.80","19376.20","19357.05","19371.65","19444.82","19416.74","19417.80","19373.72","19401.43"
"Wed Oct 04 2023 12:05:00 GMT+0530 (India Standard Time)","19371.25","19375.35","19364.85","19364.85","19441.43","19417.11","19415.29","19367.50","19397.70"
"Wed Oct 04 2023 12:10:00 GMT+0530 (India Standard Time)","19365.30","19373.45","19361.20","19370.70","19439.12","19417.37","19412.40","19365.98","19394.45"
"Wed Oct 04 2023 12:15:00 GMT+0530 (India Standard Time)","19370.80","19378.95","19366.90","19373.55","19437.41","19417.59","19410.60","19368.55","19391.28"
"Wed Oct 04 2023 12:20:00 GMT+0530 (India Standard Time)","19373.25","19373.85","19362.05","19369.55","19436.22","19418.02","19408.39","19370.06","19387.71"
"Wed Oct 04 2023 12:25:00 GMT+0530 (India Standard Time)","19369.70","19371.80","19359.85","19361.40","19434.89","19418.30","19404.26","19368.01","19383.79"
"Wed Oct 04 2023 12:30:00 GMT+0530 (India Standard Time)","19360.80","19361.90","19346.80","19352.65","19433.03","19416.67","19397.55","19365.57","19379.14"
"Wed Oct 04 2023 12:35:00 GMT+0530 (India Standard Time)","19353.20","19363.75","19351.45","19357.45","19431.50","19414.69","19390.10","19362.92","19375.23"
"Wed Oct 04 2023 12:40:00 GMT+0530 (India Standard Time)","19357.55","19365.25","19356.00","19362.70","19430.55","19413.28","19385.41","19360.75","19372.61"
"Wed Oct 04 2023 12:45:00 GMT+0530 (India Standard Time)","19362.10","19368.75","19357.85","19360.45","19429.71","19411.56","19382.35","19358.93","19369.59"
"Wed Oct 04 2023 12:50:00 GMT+0530 (India Standard Time)","19360.90","19364.20","19355.60","19358.35","19428.90","19408.59","19379.34","19358.32","19366.68"
"Wed Oct 04 2023 12:55:00 GMT+0530 (India Standard Time)","19358.65","19360.65","19352.95","19353.45","19428.15","19403.85","19378.06","19358.48","19363.85"
"Wed Oct 04 2023 13:00:00 GMT+0530 (India Standard Time)","19353.65","19355.20","19340.75","19345.15","19427.60","19398.41","19376.04","19356.02","19361.64"
"Wed Oct 04 2023 13:05:00 GMT+0530 (India Standard Time)","19343.60","19345.95","19333.60","19342.30","19427.04","19394.44","19373.99","19351.94","19360.41"
"Wed Oct 04 2023 13:10:00 GMT+0530 (India Standard Time)","19342.70","19358.85","19341.85","19357.00","19425.36","19391.39","19370.07","19351.25","19360.08"
"Wed Oct 04 2023 13:15:00 GMT+0530 (India Standard Time)","19357.30","19367.85","19352.95","19367.20","19423.48","19388.39","19367.57","19353.02","19359.78"
"Wed Oct 04 2023 13:20:00 GMT+0530 (India Standard Time)","19367.30","19368.95","19354.90","19359.35","19421.93","19386.45","19366.18","19354.20","19359.42"
"Wed Oct 04 2023 13:25:00 GMT+0530 (India Standard Time)","19358.95","19359.80","19349.25","19350.80","19420.21","19384.14","19365.61","19355.33","19358.09"
"Wed Oct 04 2023 13:30:00 GMT+0530 (India Standard Time)","19350.45","19355.55","19343.10","19344.90","19417.71","19381.85","19364.46","19355.85","19356.18"
"Wed Oct 04 2023 13:35:00 GMT+0530 (India Standard Time)","19343.55","19356.65","19343.55","19351.95","19414.10","19378.41","19362.93","19354.84","19355.01"
