"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Dec 05 2022 13:30:00 GMT+0530 (India Standard Time)","18663.25","18665.55","18651.35","18653.20","18638.19","18658.50","18689.01","18667.32","18686.70"
"Mon Dec 05 2022 13:35:00 GMT+0530 (India Standard Time)","18653.80","18655.95","18640.95","18642.30","18638.40","18665.05","18689.17","18660.21","18682.81"
"Mon Dec 05 2022 13:40:00 GMT+0530 (India Standard Time)","18643.30","18648.75","18637.55","18641.75","18638.83","18669.61","18689.06","18654.13","18678.11"
"Mon Dec 05 2022 13:45:00 GMT+0530 (India Standard Time)","18641.00","18655.40","18635.40","18653.65","18639.65","18672.71","18688.40","18650.54","18674.80"
"Mon Dec 05 2022 13:50:00 GMT+0530 (India Standard Time)","18653.50","18654.30","18641.45","18645.65","18640.42","18675.58","18687.20","18647.31","18671.59"
"Mon Dec 05 2022 13:55:00 GMT+0530 (India Standard Time)","18645.55","18645.75","18639.40","18644.00","18641.67","18678.47","18684.72","18645.47","18668.06"
"Mon Dec 05 2022 14:00:00 GMT+0530 (India Standard Time)","18643.40","18648.50","18629.95","18639.25","18644.20","18679.89","18682.41","18644.86","18664.09"
"Mon Dec 05 2022 14:05:00 GMT+0530 (India Standard Time)","18639.30","18659.10","18638.45","18657.85","18647.48","18680.98","18679.60","18648.08","18661.33"
"Mon Dec 05 2022 14:10:00 GMT+0530 (India Standard Time)","18657.65","18664.15","18649.40","18649.40","18651.95","18681.58","18675.37","18647.23","18659.08"
"Mon Dec 05 2022 14:15:00 GMT+0530 (India Standard Time)","18649.35","18653.10","18641.65","18647.35","18656.48","18681.68","18669.98","18647.57","18656.27"
"Mon Dec 05 2022 14:20:00 GMT+0530 (India Standard Time)","18646.65","18667.15","18645.35","18667.15","18659.95","18680.82","18664.62","18652.20","18655.00"
"Mon Dec 05 2022 14:25:00 GMT+0530 (India Standard Time)","18666.00","18681.05","18666.00","18680.70","18662.60","18679.87","18660.77","18660.49","18655.19"
"Mon Dec 05 2022 14:30:00 GMT+0530 (India Standard Time)","18680.60","18688.40","18675.80","18684.15","18665.14","18678.43","18658.19","18665.75","18655.99"
"Mon Dec 05 2022 14:35:00 GMT+0530 (India Standard Time)","18683.50","18686.75","18663.00","18667.50","18667.73","18675.93","18655.07","18669.37","18655.71"
"Mon Dec 05 2022 14:40:00 GMT+0530 (India Standard Time)","18666.75","18671.60","18653.90","18664.00","18669.43","18672.49","18651.90","18672.70","18655.86"
"Mon Dec 05 2022 14:45:00 GMT+0530 (India Standard Time)","18663.90","18677.80","18663.65","18677.55","18670.90","18668.83","18651.28","18674.78","18657.48"
"Mon Dec 05 2022 14:50:00 GMT+0530 (India Standard Time)","18676.95","18685.90","18674.95","18682.30","18672.05","18665.90","18652.38","18675.10","18660.15"
"Mon Dec 05 2022 14:55:00 GMT+0530 (India Standard Time)","18682.55","18685.80","18670.75","18673.50","18672.84","18663.64","18651.38","18672.97","18662.27"
"Mon Dec 05 2022 15:00:00 GMT+0530 (India Standard Time)","18673.60","18697.65","18673.60","18690.55","18672.99","18661.01","18652.35","18677.58","18664.73"
"Mon Dec 05 2022 15:05:00 GMT+0530 (India Standard Time)","18691.45","18700.10","18686.25","18699.70","18673.01","18658.29","18656.59","18684.72","18668.33"
"Mon Dec 05 2022 15:10:00 GMT+0530 (India Standard Time)","18700.60","18723.60","18700.60","18716.10","18672.65","18657.10","18661.69","18692.43","18673.14"
"Mon Dec 05 2022 15:15:00 GMT+0530 (India Standard Time)","18715.90","18718.75","18706.25","18707.80","18671.56","18657.06","18664.33","18697.53","18677.71"
"Mon Dec 05 2022 15:20:00 GMT+0530 (India Standard Time)","18708.35","18709.20","18692.80","18692.80","18669.78","18655.85","18664.01","18701.39","18680.04"
"Mon Dec 05 2022 15:25:00 GMT+0530 (India Standard Time)","18692.55","18695.90","18685.90","18694.05","18667.73","18655.90","18665.35","18702.09","18683.01"
"Tue Dec 06 2022 09:15:00 GMT+0530 (India Standard Time)","18600.65","18636.20","18600.65","18617.00","18666.01","18658.10","18668.37","18685.55","18680.99"
"Tue Dec 06 2022 09:20:00 GMT+0530 (India Standard Time)","18617.45","18617.45","18584.10","18584.10","18664.62","18661.10","18670.35","18659.15","18675.45"
"Tue Dec 06 2022 09:25:00 GMT+0530 (India Standard Time)","18585.25","18608.70","18579.20","18608.70","18662.92","18662.82","18673.40","18639.33","18670.65"
"Tue Dec 06 2022 09:30:00 GMT+0530 (India Standard Time)","18611.30","18613.55","18596.85","18596.90","18661.10","18662.81","18677.36","18620.15","18664.84"
"Tue Dec 06 2022 09:35:00 GMT+0530 (India Standard Time)","18596.05","18601.75","18591.75","18597.65","18660.15","18663.80","18684.31","18600.87","18660.18"
"Tue Dec 06 2022 09:40:00 GMT+0530 (India Standard Time)","18597.70","18604.30","18590.95","18593.45","18659.89","18665.88","18689.95","18596.16","18655.48"
"Tue Dec 06 2022 09:45:00 GMT+0530 (India Standard Time)","18593.50","18607.70","18590.80","18606.90","18658.93","18667.43","18692.16","18600.72","18650.77"
"Tue Dec 06 2022 09:50:00 GMT+0530 (India Standard Time)","18607.10","18635.40","18605.55","18631.20","18658.72","18669.70","18691.91","18605.22","18647.36"
"Tue Dec 06 2022 09:55:00 GMT+0530 (India Standard Time)","18631.55","18640.15","18622.30","18630.00","18659.86","18672.64","18677.21","18611.84","18644.46"
"Tue Dec 06 2022 10:00:00 GMT+0530 (India Standard Time)","18629.75","18631.05","18613.35","18621.95","18661.57","18677.57","18661.92","18616.70","18639.89"
"Tue Dec 06 2022 10:05:00 GMT+0530 (India Standard Time)","18622.35","18636.20","18621.00","18632.70","18662.59","18681.94","18648.33","18624.55","18635.42"
"Tue Dec 06 2022 10:10:00 GMT+0530 (India Standard Time)","18632.35","18637.15","18627.35","18635.75","18662.61","18684.32","18639.70","18630.32","18630.06"
"Tue Dec 06 2022 10:15:00 GMT+0530 (India Standard Time)","18635.20","18637.05","18620.30","18621.20","18663.23","18685.14","18631.11","18628.32","18624.29"
"Tue Dec 06 2022 10:20:00 GMT+0530 (India Standard Time)","18621.00","18629.65","18620.35","18628.65","18664.55","18676.80","18624.41","18628.05","18620.01"
"Tue Dec 06 2022 10:25:00 GMT+0530 (India Standard Time)","18627.90","18631.60","18625.90","18630.60","18665.61","18667.30","18619.38","18629.78","18615.78"
"Tue Dec 06 2022 10:30:00 GMT+0530 (India Standard Time)","18629.85","18633.90","18628.35","18630.40","18667.15","18658.13","18619.60","18629.32","18616.68"
"Tue Dec 06 2022 10:35:00 GMT+0530 (India Standard Time)","18629.85","18640.45","18626.05","18638.75","18669.15","18651.51","18621.93","18629.92","18620.32"
"Tue Dec 06 2022 10:40:00 GMT+0530 (India Standard Time)","18638.40","18643.00","18634.30","18634.50","18672.45","18644.67","18621.98","18632.58","18622.04"
"Tue Dec 06 2022 10:45:00 GMT+0530 (India Standard Time)","18634.55","18639.65","18629.50","18634.85","18675.54","18638.79","18623.30","18633.82","18624.57"
"Tue Dec 06 2022 10:50:00 GMT+0530 (India Standard Time)","18635.20","18648.05","18633.50","18639.50","18677.49","18633.85","18625.09","18635.60","18627.36"
"Tue Dec 06 2022 10:55:00 GMT+0530 (India Standard Time)","18639.20","18641.55","18631.50","18633.70","18678.53","18632.17","18625.81","18636.26","18630.04"
"Tue Dec 06 2022 11:00:00 GMT+0530 (India Standard Time)","18634.00","18634.50","18615.00","18619.05","18673.90","18632.06","18625.65","18632.32","18630.85"
"Tue Dec 06 2022 11:05:00 GMT+0530 (India Standard Time)","18618.60","18618.60","18603.75","18604.50","18668.28","18630.82","18626.27","18626.32","18629.07"
"Tue Dec 06 2022 11:10:00 GMT+0530 (India Standard Time)","18604.20","18610.90","18602.40","18607.10","18662.56","18630.55","18627.24","18620.77","18627.55"
"Tue Dec 06 2022 11:15:00 GMT+0530 (India Standard Time)","18607.20","18616.30","18607.10","18609.40","18658.15","18630.76","18628.44","18614.75","18626.71"
"Tue Dec 06 2022 11:20:00 GMT+0530 (India Standard Time)","18609.10","18618.90","18608.50","18616.85","18653.42","18630.50","18630.48","18611.38","18625.65"
"Tue Dec 06 2022 11:25:00 GMT+0530 (India Standard Time)","18616.20","18618.65","18611.75","18612.30","18649.13","18629.81","18631.30","18610.03","18624.09"
"Tue Dec 06 2022 11:30:00 GMT+0530 (India Standard Time)","18611.70","18621.50","18609.65","18620.85","18645.30","18629.68","18633.20","18613.30","18624.07"
"Tue Dec 06 2022 11:35:00 GMT+0530 (India Standard Time)","18620.85","18624.35","18614.90","18616.35","18643.39","18629.86","18633.86","18615.15","18623.25"
"Tue Dec 06 2022 11:40:00 GMT+0530 (India Standard Time)","18616.25","18617.40","18606.85","18608.60","18642.45","18630.28","18632.04","18614.99","18621.78"
"Tue Dec 06 2022 11:45:00 GMT+0530 (India Standard Time)","18608.80","18610.35","18605.30","18608.55","18640.89","18631.33","18627.87","18613.33","18620.32"
"Tue Dec 06 2022 11:50:00 GMT+0530 (India Standard Time)","18608.60","18609.60","18604.20","18608.20","18639.95","18631.73","18623.62","18612.51","18618.29"
"Tue Dec 06 2022 11:55:00 GMT+0530 (India Standard Time)","18607.50","18612.65","18599.30","18603.10","18639.35","18632.86","18621.24","18608.96","18616.19"
"Tue Dec 06 2022 12:00:00 GMT+0530 (India Standard Time)","18602.70","18610.00","18600.50","18609.30","18638.53","18633.32","18619.73","18607.55","18614.49"
"Tue Dec 06 2022 12:05:00 GMT+0530 (India Standard Time)","18609.65","18611.90","18603.60","18608.85","18637.49","18632.25","18618.82","18607.60","18612.45"
"Tue Dec 06 2022 12:10:00 GMT+0530 (India Standard Time)","18608.85","18608.90","18602.80","18604.50","18636.82","18629.62","18618.17","18606.79","18610.50"
"Tue Dec 06 2022 12:15:00 GMT+0530 (India Standard Time)","18604.40","18607.90","18600.65","18605.80","18636.38","18626.75","18618.46","18606.31","18609.62"
"Tue Dec 06 2022 12:20:00 GMT+0530 (India Standard Time)","18606.65","18607.75","18603.60","18604.70","18636.14","18624.86","18617.20","18606.63","18609.63"
"Tue Dec 06 2022 12:25:00 GMT+0530 (India Standard Time)","18604.55","18617.35","18602.65","18609.65","18636.33","18623.47","18615.32","18606.70","18609.80"
"Tue Dec 06 2022 12:30:00 GMT+0530 (India Standard Time)","18609.65","18612.90","18603.10","18604.95","18636.20","18622.44","18613.64","18605.92","18609.50"
"Tue Dec 06 2022 12:35:00 GMT+0530 (India Standard Time)","18605.35","18605.80","18592.20","18592.55","18636.55","18621.58","18612.11","18603.53","18607.88"
"Tue Dec 06 2022 12:40:00 GMT+0530 (India Standard Time)","18592.10","18596.00","18590.35","18594.15","18636.55","18621.33","18610.73","18601.20","18606.67"
"Tue Dec 06 2022 12:45:00 GMT+0530 (India Standard Time)","18593.80","18598.20","18587.85","18591.05","18635.64","18620.18","18610.14","18598.47","18604.69"
"Tue Dec 06 2022 12:50:00 GMT+0530 (India Standard Time)","18591.30","18595.40","18585.65","18593.90","18633.76","18618.64","18609.28","18595.32","18603.19"
"Tue Dec 06 2022 12:55:00 GMT+0530 (India Standard Time)","18593.30","18595.05","18587.15","18589.95","18631.67","18617.17","18608.28","18592.32","18601.95"
"Tue Dec 06 2022 13:00:00 GMT+0530 (India Standard Time)","18590.10","18614.40","18588.85","18605.35","18630.14","18615.77","18607.76","18594.88","18601.73"
"Tue Dec 06 2022 13:05:00 GMT+0530 (India Standard Time)","18605.35","18612.75","18605.35","18609.30","18628.87","18614.46","18608.21","18597.91","18601.81"
"Tue Dec 06 2022 13:10:00 GMT+0530 (India Standard Time)","18609.20","18617.20","18607.75","18615.15","18627.82","18613.62","18608.17","18602.73","18602.61"
"Tue Dec 06 2022 13:15:00 GMT+0530 (India Standard Time)","18614.95","18619.55","18614.95","18617.25","18626.88","18612.65","18606.33","18607.40","18603.14"
"Tue Dec 06 2022 13:20:00 GMT+0530 (India Standard Time)","18617.20","18617.20","18606.50","18608.50","18626.32","18611.60","18603.70","18611.11","18603.12"
"Tue Dec 06 2022 13:25:00 GMT+0530 (India Standard Time)","18608.25","18614.10","18604.05","18613.20","18625.23","18610.86","18601.57","18612.68","18603.70"
"Tue Dec 06 2022 13:30:00 GMT+0530 (India Standard Time)","18612.65","18624.95","18610.15","18624.55","18623.89","18610.75","18599.36","18615.73","18604.95"
"Tue Dec 06 2022 13:35:00 GMT+0530 (India Standard Time)","18624.30","18631.90","18623.85","18628.25","18622.58","18610.41","18597.71","18618.35","18606.52"
"Tue Dec 06 2022 13:40:00 GMT+0530 (India Standard Time)","18627.95","18630.00","18622.05","18627.55","18621.31","18608.98","18598.49","18620.41","18607.71"
"Tue Dec 06 2022 13:45:00 GMT+0530 (India Standard Time)","18626.95","18641.10","18626.60","18629.65","18620.07","18607.01","18600.60","18624.64","18609.36"
"Tue Dec 06 2022 13:50:00 GMT+0530 (India Standard Time)","18629.15","18629.60","18611.80","18620.25","18619.12","18605.26","18602.98","18626.05","18611.20"
"Tue Dec 06 2022 13:55:00 GMT+0530 (India Standard Time)","18620.55","18621.05","18605.35","18608.00","18618.10","18603.42","18605.83","18622.74","18612.13"
"Tue Dec 06 2022 14:00:00 GMT+0530 (India Standard Time)","18607.85","18609.80","18596.50","18606.50","18617.04","18601.88","18607.03","18618.39","18613.16"
"Tue Dec 06 2022 14:05:00 GMT+0530 (India Standard Time)","18606.65","18610.50","18603.95","18604.80","18616.16","18601.85","18607.44","18613.84","18613.88"
"Tue Dec 06 2022 14:10:00 GMT+0530 (India Standard Time)","18604.60","18620.50","18604.40","18616.75","18615.69","18602.75","18609.46","18611.26","18615.67"
"Tue Dec 06 2022 14:15:00 GMT+0530 (India Standard Time)","18616.65","18627.40","18614.05","18614.70","18615.10","18603.96","18613.15","18610.15","18616.29"
"Tue Dec 06 2022 14:20:00 GMT+0530 (India Standard Time)","18614.25","18617.15","18606.55","18607.40","18613.86","18605.62","18615.72","18610.03","18616.17"
"Tue Dec 06 2022 14:25:00 GMT+0530 (India Standard Time)","18608.15","18615.70","18606.45","18612.85","18612.27","18606.40","18619.35","18611.30","18616.01"
"Tue Dec 06 2022 14:30:00 GMT+0530 (India Standard Time)","18612.50","18619.40","18610.30","18611.65","18610.79","18606.74","18619.62","18612.67","18615.64"
"Tue Dec 06 2022 14:35:00 GMT+0530 (India Standard Time)","18611.25","18615.05","18604.95","18607.00","18609.23","18608.09","18618.33","18610.72","18615.54"
"Tue Dec 06 2022 14:40:00 GMT+0530 (India Standard Time)","18607.00","18611.45","18602.70","18605.40","18607.84","18610.56","18615.30","18608.86","18615.02"
"Tue Dec 06 2022 14:45:00 GMT+0530 (India Standard Time)","18605.25","18612.85","18603.85","18610.80","18607.36","18612.49","18613.68","18609.54","18614.10"
"Tue Dec 06 2022 14:50:00 GMT+0530 (India Standard Time)","18610.90","18617.50","18605.90","18608.35","18607.49","18615.16","18613.44","18608.64","18612.78"
"Tue Dec 06 2022 14:55:00 GMT+0530 (India Standard Time)","18608.15","18609.05","18601.60","18606.35","18607.87","18615.86","18614.89","18607.58","18611.36"
"Tue Dec 06 2022 15:00:00 GMT+0530 (India Standard Time)","18607.70","18650.30","18605.85","18644.80","18608.59","18615.52","18614.29","18615.14","18612.37"
"Tue Dec 06 2022 15:05:00 GMT+0530 (India Standard Time)","18644.10","18645.85","18633.45","18640.65","18608.84","18613.98","18613.64","18622.19","18613.73"
"Tue Dec 06 2022 15:10:00 GMT+0530 (India Standard Time)","18642.05","18654.20","18638.30","18651.55","18608.86","18613.13","18613.88","18630.34","18616.64"
"Tue Dec 06 2022 15:15:00 GMT+0530 (India Standard Time)","18651.45","18652.40","18642.10","18645.95","18609.53","18613.05","18613.11","18637.86","18619.27"
"Tue Dec 06 2022 15:20:00 GMT+0530 (India Standard Time)","18645.70","18650.20","18642.30","18644.65","18610.94","18614.01","18611.90","18645.52","18621.92"
"Tue Dec 06 2022 15:25:00 GMT+0530 (India Standard Time)","18644.20","18647.80","18633.60","18647.80","18612.10","18613.74","18611.19","18646.12","18623.99"
"Wed Dec 07 2022 09:15:00 GMT+0530 (India Standard Time)","18638.85","18654.00","18617.40","18635.50","18613.77","18613.40","18611.29","18645.09","18625.38"
"Wed Dec 07 2022 09:20:00 GMT+0530 (India Standard Time)","18636.65","18645.05","18624.35","18625.45","18614.31","18613.59","18610.10","18639.87","18626.58"
"Wed Dec 07 2022 09:25:00 GMT+0530 (India Standard Time)","18626.30","18631.05","18620.00","18620.00","18614.22","18613.14","18613.69","18634.68","18627.06"
"Wed Dec 07 2022 09:30:00 GMT+0530 (India Standard Time)","18620.00","18627.90","18609.00","18626.50","18613.37","18612.38","18618.89","18631.05","18628.05"
"Wed Dec 07 2022 09:35:00 GMT+0530 (India Standard Time)","18626.90","18635.65","18620.45","18634.50","18612.90","18611.88","18624.36","18628.39","18629.88"
"Wed Dec 07 2022 09:40:00 GMT+0530 (India Standard Time)","18635.30","18646.45","18632.90","18640.85","18612.86","18611.85","18628.94","18629.46","18632.25"
"Wed Dec 07 2022 09:45:00 GMT+0530 (India Standard Time)","18641.35","18649.00","18636.95","18648.05","18613.47","18611.04","18632.40","18633.98","18634.73"
"Wed Dec 07 2022 09:50:00 GMT+0530 (India Standard Time)","18648.40","18654.35","18643.15","18643.65","18613.34","18613.17","18634.06","18638.71","18637.08"
"Wed Dec 07 2022 09:55:00 GMT+0530 (India Standard Time)","18644.00","18649.50","18632.85","18648.55","18613.17","18616.48","18634.39","18643.12","18639.90"
"Wed Dec 07 2022 10:00:00 GMT+0530 (India Standard Time)","18648.60","18651.65","18640.15","18650.30","18613.30","18620.20","18634.45","18646.28","18640.26"
"Wed Dec 07 2022 10:05:00 GMT+0530 (India Standard Time)","18649.85","18665.70","18645.75","18654.05","18613.04","18623.58","18632.67","18648.92","18641.16"
"Wed Dec 07 2022 10:10:00 GMT+0530 (India Standard Time)","18654.50","18665.70","18639.00","18661.70","18612.59","18626.41","18629.82","18651.65","18641.83"
"Wed Dec 07 2022 10:15:00 GMT+0530 (India Standard Time)","18662.75","18668.05","18655.15","18655.35","18612.26","18628.20","18629.47","18653.99","18642.46"
"Wed Dec 07 2022 10:20:00 GMT+0530 (India Standard Time)","18654.70","18664.20","18654.55","18659.20","18612.22","18629.14","18631.51","18656.12","18643.43"
"Wed Dec 07 2022 10:25:00 GMT+0530 (India Standard Time)","18658.70","18661.45","18653.20","18654.30","18611.69","18629.83","18633.80","18656.92","18643.86"
"Wed Dec 07 2022 10:30:00 GMT+0530 (India Standard Time)","18654.45","18657.85","18648.25","18651.50","18612.95","18629.29","18636.79","18656.41","18644.93"
"Wed Dec 07 2022 10:35:00 GMT+0530 (India Standard Time)","18651.90","18661.20","18650.10","18650.10","18615.00","18627.94","18637.67","18654.09","18646.57"
