"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Jul 03 2024 14:30:00 GMT+0530 (India Standard Time)","24252.85","24260.65","24249.65","24260.40","24263.57","24276.11","24282.84","24259.14","24271.91"
"Wed Jul 03 2024 14:35:00 GMT+0530 (India Standard Time)","24261.20","24267.40","24250.50","24251.50","24265.31","24277.01","24281.77","24256.53","24270.02"
"Wed Jul 03 2024 14:40:00 GMT+0530 (India Standard Time)","24251.10","24258.05","24250.60","24256.75","24266.72","24277.78","24279.46","24255.78","24268.33"
"Wed Jul 03 2024 14:45:00 GMT+0530 (India Standard Time)","24257.40","24258.20","24243.85","24246.20","24267.65","24278.84","24276.05","24253.48","24266.05"
"Wed Jul 03 2024 14:50:00 GMT+0530 (India Standard Time)","24247.75","24257.90","24238.75","24256.25","24268.31","24279.76","24273.31","24254.22","24264.00"
"Wed Jul 03 2024 14:55:00 GMT+0530 (India Standard Time)","24258.15","24258.35","24243.55","24248.15","24268.60","24280.36","24270.78","24251.77","24261.46"
"Wed Jul 03 2024 15:00:00 GMT+0530 (India Standard Time)","24247.80","24273.85","24247.80","24269.90","24269.54","24279.99","24268.55","24255.45","24260.62"
"Wed Jul 03 2024 15:05:00 GMT+0530 (India Standard Time)","24270.75","24285.55","24263.50","24285.05","24270.43","24278.77","24265.32","24261.11","24260.64"
"Wed Jul 03 2024 15:10:00 GMT+0530 (India Standard Time)","24283.90","24297.05","24278.45","24296.10","24271.34","24276.73","24263.29","24271.09","24262.24"
"Wed Jul 03 2024 15:15:00 GMT+0530 (India Standard Time)","24295.80","24297.15","24283.25","24293.40","24272.26","24274.93","24262.42","24278.52","24263.99"
"Wed Jul 03 2024 15:20:00 GMT+0530 (India Standard Time)","24293.55","24304.55","24291.45","24295.60","24273.10","24273.15","24260.80","24288.01","24266.31"
"Wed Jul 03 2024 15:25:00 GMT+0530 (India Standard Time)","24295.40","24309.15","24290.15","24290.80","24274.12","24271.46","24258.85","24292.19","24268.06"
"Thu Jul 04 2024 09:15:00 GMT+0530 (India Standard Time)","24369.95","24372.15","24319.15","24345.55","24275.04","24269.08","24256.74","24304.29","24273.73"
"Thu Jul 04 2024 09:20:00 GMT+0530 (India Standard Time)","24346.05","24361.15","24334.00","24349.90","24275.77","24267.34","24255.58","24315.05","24279.87"
"Thu Jul 04 2024 09:25:00 GMT+0530 (India Standard Time)","24349.80","24364.65","24347.95","24364.65","24275.90","24266.29","24256.63","24329.30","24287.35"
"Thu Jul 04 2024 09:30:00 GMT+0530 (India Standard Time)","24362.45","24371.10","24357.30","24366.95","24275.47","24264.79","24260.21","24343.57","24294.45"
"Thu Jul 04 2024 09:35:00 GMT+0530 (India Standard Time)","24366.45","24371.75","24351.30","24355.75","24274.46","24263.07","24265.72","24356.56","24301.40"
"Thu Jul 04 2024 09:40:00 GMT+0530 (India Standard Time)","24356.05","24392.55","24346.15","24392.55","24273.53","24261.23","24270.61","24365.96","24310.45"
"Thu Jul 04 2024 09:45:00 GMT+0530 (India Standard Time)","24392.20","24400.95","24382.25","24388.50","24272.54","24259.94","24276.09","24373.68","24319.94"
"Thu Jul 04 2024 09:50:00 GMT+0530 (India Standard Time)","24387.70","24397.25","24377.10","24381.55","24271.55","24260.05","24280.80","24377.06","24328.29"
"Thu Jul 04 2024 09:55:00 GMT+0530 (India Standard Time)","24380.80","24398.90","24377.05","24398.90","24270.08","24261.86","24293.77","24383.45","24338.34"
"Thu Jul 04 2024 10:00:00 GMT+0530 (India Standard Time)","24398.15","24401.00","24383.65","24383.65","24268.93","24265.10","24304.53","24389.03","24345.93"
"Thu Jul 04 2024 10:05:00 GMT+0530 (India Standard Time)","24383.95","24388.70","24379.65","24384.35","24268.16","24268.24","24314.89","24387.39","24352.55"
"Thu Jul 04 2024 10:10:00 GMT+0530 (India Standard Time)","24384.25","24386.45","24372.30","24375.05","24267.10","24271.96","24324.75","24384.70","24357.81"
"Thu Jul 04 2024 10:15:00 GMT+0530 (India Standard Time)","24373.80","24386.00","24354.15","24365.20","24265.86","24275.42","24332.10","24381.43","24362.60"
"Thu Jul 04 2024 10:20:00 GMT+0530 (India Standard Time)","24364.95","24368.50","24337.15","24346.40","24264.51","24284.20","24339.55","24370.93","24365.98"
"Thu Jul 04 2024 10:25:00 GMT+0530 (India Standard Time)","24346.65","24355.40","24328.50","24344.85","24263.47","24292.12","24349.96","24363.17","24369.59"
"Thu Jul 04 2024 10:30:00 GMT+0530 (India Standard Time)","24344.50","24350.30","24314.75","24318.85","24263.26","24300.14","24357.41","24350.07","24367.81"
"Thu Jul 04 2024 10:35:00 GMT+0530 (India Standard Time)","24319.45","24330.60","24312.70","24320.55","24264.13","24308.15","24363.52","24339.17","24365.85"
"Thu Jul 04 2024 10:40:00 GMT+0530 (India Standard Time)","24320.10","24335.85","24315.25","24333.70","24265.95","24314.82","24369.28","24332.87","24363.79"
"Thu Jul 04 2024 10:45:00 GMT+0530 (India Standard Time)","24333.90","24334.85","24300.35","24315.85","24267.81","24321.64","24372.26","24326.76","24360.38"
"Thu Jul 04 2024 10:50:00 GMT+0530 (India Standard Time)","24315.50","24326.00","24313.70","24315.95","24270.14","24330.38","24373.68","24320.98","24357.73"
"Thu Jul 04 2024 10:55:00 GMT+0530 (India Standard Time)","24316.45","24333.75","24314.70","24325.40","24272.41","24337.48","24372.96","24322.29","24353.25"
"Thu Jul 04 2024 11:00:00 GMT+0530 (India Standard Time)","24325.60","24338.95","24315.35","24335.55","24278.04","24343.79","24368.93","24325.29","24349.72"
"Thu Jul 04 2024 11:05:00 GMT+0530 (India Standard Time)","24335.20","24342.70","24325.40","24338.95","24283.39","24349.86","24363.54","24326.34","24346.88"
"Thu Jul 04 2024 11:10:00 GMT+0530 (India Standard Time)","24339.80","24344.80","24333.45","24334.55","24289.00","24354.15","24357.33","24330.08","24342.59"
"Thu Jul 04 2024 11:15:00 GMT+0530 (India Standard Time)","24335.20","24343.65","24333.30","24340.95","24294.78","24357.30","24350.20","24335.08","24339.74"
"Thu Jul 04 2024 11:20:00 GMT+0530 (India Standard Time)","24340.45","24345.90","24337.25","24341.45","24299.92","24358.90","24345.27","24338.29","24336.88"
"Thu Jul 04 2024 11:25:00 GMT+0530 (India Standard Time)","24341.30","24349.30","24338.80","24347.55","24305.26","24358.14","24339.73","24340.69","24335.05"
"Thu Jul 04 2024 11:30:00 GMT+0530 (India Standard Time)","24347.75","24350.50","24330.45","24332.00","24311.90","24356.12","24335.76","24339.30","24332.84"
"Thu Jul 04 2024 11:35:00 GMT+0530 (India Standard Time)","24331.60","24336.50","24327.75","24332.05","24317.69","24353.17","24333.45","24338.80","24331.88"
"Thu Jul 04 2024 11:40:00 GMT+0530 (India Standard Time)","24331.60","24334.05","24326.95","24328.35","24323.10","24349.23","24332.19","24336.28","24330.78"
"Thu Jul 04 2024 11:45:00 GMT+0530 (India Standard Time)","24329.00","24336.95","24323.65","24335.85","24328.42","24346.27","24332.56","24335.16","24331.91"
"Thu Jul 04 2024 11:50:00 GMT+0530 (India Standard Time)","24336.05","24338.05","24330.50","24332.75","24332.71","24342.68","24333.88","24332.20","24332.73"
"Thu Jul 04 2024 11:55:00 GMT+0530 (India Standard Time)","24333.30","24337.10","24324.40","24330.05","24336.30","24339.83","24334.80","24331.81","24332.48"
"Thu Jul 04 2024 12:00:00 GMT+0530 (India Standard Time)","24329.55","24334.00","24325.70","24327.90","24338.90","24337.88","24336.15","24330.98","24333.29"
"Thu Jul 04 2024 12:05:00 GMT+0530 (India Standard Time)","24327.95","24337.65","24326.05","24337.10","24339.97","24336.54","24337.73","24332.73","24334.70"
"Thu Jul 04 2024 12:10:00 GMT+0530 (India Standard Time)","24337.05","24340.10","24327.40","24331.70","24340.12","24336.23","24338.28","24331.90","24335.12"
"Thu Jul 04 2024 12:15:00 GMT+0530 (India Standard Time)","24331.50","24338.60","24329.25","24333.25","24339.54","24336.59","24337.05","24332.00","24334.96"
"Thu Jul 04 2024 12:20:00 GMT+0530 (India Standard Time)","24333.90","24343.25","24330.25","24337.90","24338.16","24336.83","24335.74","24333.57","24334.89"
"Thu Jul 04 2024 12:25:00 GMT+0530 (India Standard Time)","24338.80","24346.75","24336.50","24346.75","24337.19","24337.42","24334.65","24337.34","24335.71"
"Thu Jul 04 2024 12:30:00 GMT+0530 (India Standard Time)","24346.60","24351.10","24343.45","24347.00","24335.68","24338.25","24334.58","24339.32","24336.11"
"Thu Jul 04 2024 12:35:00 GMT+0530 (India Standard Time)","24347.25","24348.15","24341.00","24346.70","24334.47","24338.53","24333.81","24342.32","24336.46"
"Thu Jul 04 2024 12:40:00 GMT+0530 (India Standard Time)","24346.95","24352.20","24341.70","24350.90","24333.68","24337.73","24333.02","24345.85","24336.68"
"Thu Jul 04 2024 12:45:00 GMT+0530 (India Standard Time)","24351.30","24356.65","24349.00","24354.60","24333.18","24336.82","24332.78","24349.19","24338.19"
"Thu Jul 04 2024 12:50:00 GMT+0530 (India Standard Time)","24354.80","24357.55","24351.20","24352.85","24333.24","24336.01","24332.98","24350.41","24339.58"
"Thu Jul 04 2024 12:55:00 GMT+0530 (India Standard Time)","24352.75","24355.40","24347.85","24348.95","24333.70","24335.79","24333.17","24350.80","24340.95"
"Thu Jul 04 2024 13:00:00 GMT+0530 (India Standard Time)","24348.90","24352.50","24340.70","24344.40","24334.06","24335.16","24333.88","24350.34","24341.52"
"Thu Jul 04 2024 13:05:00 GMT+0530 (India Standard Time)","24344.30","24352.10","24342.45","24351.50","24334.64","24334.50","24335.43","24350.46","24342.77"
"Thu Jul 04 2024 13:10:00 GMT+0530 (India Standard Time)","24351.50","24354.30","24338.00","24342.00","24335.36","24334.17","24337.80","24347.94","24343.57"
"Thu Jul 04 2024 13:15:00 GMT+0530 (India Standard Time)","24342.35","24347.85","24336.60","24346.55","24335.76","24334.11","24339.16","24346.68","24344.81"
"Thu Jul 04 2024 13:20:00 GMT+0530 (India Standard Time)","24346.65","24348.75","24342.65","24343.80","24335.48","24334.09","24340.71","24345.65","24345.26"
"Thu Jul 04 2024 13:25:00 GMT+0530 (India Standard Time)","24343.65","24346.75","24337.55","24343.35","24335.10","24334.42","24343.14","24345.44","24346.03"
"Thu Jul 04 2024 13:30:00 GMT+0530 (India Standard Time)","24343.30","24345.80","24330.35","24337.75","24334.73","24335.32","24345.38","24342.69","24346.33"
"Thu Jul 04 2024 13:35:00 GMT+0530 (India Standard Time)","24337.75","24342.10","24334.45","24339.55","24334.69","24336.82","24346.63","24342.20","24346.44"
"Thu Jul 04 2024 13:40:00 GMT+0530 (India Standard Time)","24339.15","24341.65","24332.85","24336.65","24334.39","24337.79","24346.63","24340.22","24345.77"
"Thu Jul 04 2024 13:45:00 GMT+0530 (India Standard Time)","24337.35","24338.85","24314.65","24322.85","24334.04","24338.93","24346.76","24336.03","24344.16"
"Thu Jul 04 2024 13:50:00 GMT+0530 (India Standard Time)","24322.45","24326.65","24314.20","24324.05","24333.87","24340.67","24346.63","24332.17","24342.65"
"Thu Jul 04 2024 13:55:00 GMT+0530 (India Standard Time)","24323.45","24328.85","24316.70","24326.15","24333.86","24342.38","24345.75","24329.85","24341.00"
"Thu Jul 04 2024 14:00:00 GMT+0530 (India Standard Time)","24326.40","24327.95","24319.60","24323.50","24333.87","24343.54","24345.74","24326.64","24338.93"
"Thu Jul 04 2024 14:05:00 GMT+0530 (India Standard Time)","24323.10","24340.05","24319.55","24340.05","24334.09","24343.92","24345.02","24327.32","24338.07"
"Thu Jul 04 2024 14:10:00 GMT+0530 (India Standard Time)","24341.00","24345.75","24337.45","24340.05","24334.67","24344.34","24343.63","24330.76","24337.48"
"Thu Jul 04 2024 14:15:00 GMT+0530 (India Standard Time)","24340.75","24351.30","24320.50","24340.25","24335.64","24344.57","24342.56","24334.00","24337.20"
"Thu Jul 04 2024 14:20:00 GMT+0530 (India Standard Time)","24341.15","24343.40","24316.65","24334.35","24336.33","24344.27","24341.50","24335.64","24336.06"
"Thu Jul 04 2024 14:25:00 GMT+0530 (India Standard Time)","24335.00","24341.95","24331.30","24335.95","24337.14","24344.45","24338.55","24338.13","24335.66"
"Thu Jul 04 2024 14:30:00 GMT+0530 (India Standard Time)","24337.10","24350.30","24317.65","24339.15","24338.35","24344.16","24334.92","24337.95","24335.16"
"Thu Jul 04 2024 14:35:00 GMT+0530 (India Standard Time)","24339.30","24345.55","24330.80","24335.80","24339.58","24343.40","24332.49","24337.10","24334.63"
"Thu Jul 04 2024 14:40:00 GMT+0530 (India Standard Time)","24336.85","24339.70","24322.75","24338.75","24340.51","24342.76","24330.75","24336.80","24334.32"
"Thu Jul 04 2024 14:45:00 GMT+0530 (India Standard Time)","24338.90","24345.35","24324.20","24327.50","24340.98","24342.07","24330.56","24335.43","24333.64"
"Thu Jul 04 2024 14:50:00 GMT+0530 (India Standard Time)","24327.05","24328.75","24309.00","24310.45","24341.46","24340.16","24332.77","24330.33","24331.70"
"Thu Jul 04 2024 14:55:00 GMT+0530 (India Standard Time)","24309.85","24313.95","24297.30","24300.90","24341.82","24337.69","24333.39","24322.68","24329.32"
"Thu Jul 04 2024 15:00:00 GMT+0530 (India Standard Time)","24302.70","24309.30","24297.45","24305.05","24341.85","24335.83","24332.72","24316.53","24328.13"
"Thu Jul 04 2024 15:05:00 GMT+0530 (India Standard Time)","24304.95","24304.95","24281.00","24287.55","24342.15","24334.32","24333.50","24306.29","24325.70"
"Thu Jul 04 2024 15:10:00 GMT+0530 (India Standard Time)","24287.35","24308.30","24285.25","24302.65","24342.15","24333.76","24333.60","24301.32","24324.13"
"Thu Jul 04 2024 15:15:00 GMT+0530 (India Standard Time)","24300.35","24309.75","24293.45","24309.10","24341.84","24334.74","24334.51","24301.05","24323.17"
"Thu Jul 04 2024 15:20:00 GMT+0530 (India Standard Time)","24310.35","24310.80","24294.20","24309.10","24341.56","24334.88","24333.85","24302.69","24321.11"
"Thu Jul 04 2024 15:25:00 GMT+0530 (India Standard Time)","24308.60","24308.80","24300.20","24304.65","24341.23","24334.27","24334.04","24302.61","24318.75"
"Fri Jul 05 2024 09:15:00 GMT+0530 (India Standard Time)","24213.35","24260.95","24193.55","24200.10","24340.12","24334.57","24331.01","24285.12","24309.40"
"Fri Jul 05 2024 09:20:00 GMT+0530 (India Standard Time)","24202.45","24207.95","24183.85","24204.65","24338.60","24334.49","24325.93","24265.52","24300.76"
"Fri Jul 05 2024 09:25:00 GMT+0530 (India Standard Time)","24204.35","24208.05","24184.70","24186.05","24337.38","24334.95","24321.42","24240.91","24290.76"
"Fri Jul 05 2024 09:30:00 GMT+0530 (India Standard Time)","24186.15","24205.95","24170.35","24191.00","24336.34","24334.49","24315.73","24217.29","24280.89"
"Fri Jul 05 2024 09:35:00 GMT+0530 (India Standard Time)","24190.25","24207.55","24180.80","24200.50","24335.83","24334.52","24311.94","24196.46","24271.87"
"Fri Jul 05 2024 09:40:00 GMT+0530 (India Standard Time)","24201.05","24227.50","24196.25","24220.00","24336.28","24332.57","24309.87","24200.44","24263.95"
"Fri Jul 05 2024 09:45:00 GMT+0530 (India Standard Time)","24219.95","24224.20","24199.80","24203.90","24336.25","24329.20","24308.40","24200.29","24255.71"
"Fri Jul 05 2024 09:50:00 GMT+0530 (India Standard Time)","24203.00","24203.60","24174.60","24179.60","24335.77","24325.97","24307.62","24199.00","24246.99"
"Fri Jul 05 2024 09:55:00 GMT+0530 (India Standard Time)","24179.70","24191.45","24168.85","24187.40","24335.84","24321.85","24291.54","24198.28","24239.42"
"Fri Jul 05 2024 10:00:00 GMT+0530 (India Standard Time)","24187.75","24202.60","24184.05","24190.00","24335.69","24318.71","24272.42","24196.18","24231.75"
"Fri Jul 05 2024 10:05:00 GMT+0530 (India Standard Time)","24190.25","24209.00","24188.85","24207.85","24335.88","24316.57","24257.21","24193.75","24226.44"
"Fri Jul 05 2024 10:10:00 GMT+0530 (India Standard Time)","24207.45","24231.10","24202.40","24226.05","24335.53","24314.81","24243.40","24198.18","24221.33"
"Fri Jul 05 2024 10:15:00 GMT+0530 (India Standard Time)","24226.30","24235.10","24218.90","24219.95","24335.47","24313.53","24233.55","24206.25","24215.39"
"Fri Jul 05 2024 10:20:00 GMT+0530 (India Standard Time)","24219.65","24227.00","24214.95","24220.15","24334.19","24302.74","24229.22","24212.80","24209.46"
"Fri Jul 05 2024 10:25:00 GMT+0530 (India Standard Time)","24220.15","24243.75","24218.00","24242.55","24331.99","24289.39","24225.77","24223.31","24205.32"
"Fri Jul 05 2024 10:30:00 GMT+0530 (India Standard Time)","24242.70","24253.95","24237.20","24243.05","24329.79","24277.76","24218.44","24230.35","24208.18"
"Fri Jul 05 2024 10:35:00 GMT+0530 (India Standard Time)","24242.60","24253.00","24236.15","24252.45","24326.96","24266.56","24210.78","24235.63","24211.37"
"Fri Jul 05 2024 10:40:00 GMT+0530 (India Standard Time)","24250.25","24258.80","24247.20","24251.35","24324.64","24257.51","24207.29","24241.91","24215.72"
"Fri Jul 05 2024 10:45:00 GMT+0530 (India Standard Time)","24250.90","24262.05","24248.95","24255.15","24322.87","24251.81","24205.62","24248.91","24220.00"
"Fri Jul 05 2024 10:50:00 GMT+0530 (India Standard Time)","24254.80","24258.65","24242.80","24243.20","24321.30","24246.83","24207.84","24249.04","24222.84"
"Fri Jul 05 2024 10:55:00 GMT+0530 (India Standard Time)","24242.90","24252.35","24240.80","24250.20","24320.01","24239.61","24211.67","24250.47","24224.86"
"Fri Jul 05 2024 11:00:00 GMT+0530 (India Standard Time)","24249.85","24257.55","24244.40","24249.10","24312.87","24232.18","24213.53","24249.80","24227.87"
"Fri Jul 05 2024 11:05:00 GMT+0530 (India Standard Time)","24248.60","24251.45","24236.95","24237.95","24303.87","24227.32","24217.00","24247.12","24231.76"
"Fri Jul 05 2024 11:10:00 GMT+0530 (India Standard Time)","24238.15","24242.45","24228.50","24233.20","24295.61","24223.77","24222.72","24242.73","24234.81"
"Fri Jul 05 2024 11:15:00 GMT+0530 (India Standard Time)","24233.75","24241.25","24230.10","24231.25","24287.34","24222.90","24227.09","24240.34","24237.56"
"Fri Jul 05 2024 11:20:00 GMT+0530 (India Standard Time)","24231.05","24245.00","24229.10","24243.45","24280.17","24223.41","24232.27","24238.99","24239.94"
"Fri Jul 05 2024 11:25:00 GMT+0530 (India Standard Time)","24243.90","24254.60","24243.00","24254.00","24274.92","24223.10","24236.92","24239.97","24241.80"
"Fri Jul 05 2024 11:30:00 GMT+0530 (India Standard Time)","24252.75","24266.80","24252.20","24260.90","24270.08","24224.08","24239.68","24244.56","24244.53"
"Fri Jul 05 2024 11:35:00 GMT+0530 (India Standard Time)","24261.30","24276.00","24259.45","24272.40","24263.85","24226.76","24241.06","24252.40","24248.01"
