"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jun 04 2024 13:05:00 GMT+0530 (India Standard Time)","21852.20","21883.95","21800.40","21848.75","22567.43","22207.31","21719.75","21897.70","21706.15"
"Tue Jun 04 2024 13:10:00 GMT+0530 (India Standard Time)","21847.50","21946.70","21813.40","21944.75","22540.42","22150.80","21664.55","21905.13","21710.01"
"Tue Jun 04 2024 13:15:00 GMT+0530 (India Standard Time)","21944.45","21996.80","21881.50","21994.35","22513.75","22083.95","21643.67","21905.52","21719.94"
"Tue Jun 04 2024 13:20:00 GMT+0530 (India Standard Time)","21992.15","22126.00","21978.40","22083.25","22493.12","22029.52","21646.28","21944.61","21747.78"
"Tue Jun 04 2024 13:25:00 GMT+0530 (India Standard Time)","22086.45","22127.50","21949.70","22005.25","22469.33","21962.46","21677.36","21975.27","21775.33"
"Tue Jun 04 2024 13:30:00 GMT+0530 (India Standard Time)","22002.50","22062.80","21927.85","22062.80","22444.26","21885.26","21714.88","22018.08","21805.04"
"Tue Jun 04 2024 13:35:00 GMT+0530 (India Standard Time)","22061.55","22096.05","22009.85","22035.20","22421.76","21830.08","21756.41","22036.17","21849.61"
"Tue Jun 04 2024 13:40:00 GMT+0530 (India Standard Time)","22038.05","22071.90","21968.60","22071.45","22389.55","21796.33","21775.44","22051.59","21901.43"
"Tue Jun 04 2024 13:45:00 GMT+0530 (India Standard Time)","22070.95","22163.05","22054.15","22160.15","22349.65","21778.88","21788.78","22066.97","21940.89"
"Tue Jun 04 2024 13:50:00 GMT+0530 (India Standard Time)","22166.40","22271.70","22162.50","22252.20","22303.92","21781.73","21807.04","22116.36","21992.82"
"Tue Jun 04 2024 13:55:00 GMT+0530 (India Standard Time)","22253.60","22256.40","22157.00","22239.70","22251.01","21792.14","21833.46","22151.74","22022.51"
"Tue Jun 04 2024 14:00:00 GMT+0530 (India Standard Time)","22241.55","22243.75","22099.45","22101.30","22204.66","21808.44","21877.21","22164.96","22035.42"
"Tue Jun 04 2024 14:05:00 GMT+0530 (India Standard Time)","22105.10","22117.85","21948.30","22032.85","22149.92","21813.82","21909.49","22157.24","22038.12"
"Tue Jun 04 2024 14:10:00 GMT+0530 (India Standard Time)","22037.30","22070.15","21982.75","22061.05","22088.00","21817.37","21926.65","22137.42","22049.67"
"Tue Jun 04 2024 14:15:00 GMT+0530 (India Standard Time)","22061.80","22062.00","21958.35","22002.75","22038.44","21825.20","21951.91","22087.53","22059.72"
"Tue Jun 04 2024 14:20:00 GMT+0530 (India Standard Time)","22001.60","22012.35","21883.45","21966.10","22001.65","21839.45","21965.58","22032.81","22067.54"
"Tue Jun 04 2024 14:25:00 GMT+0530 (India Standard Time)","21964.80","21972.65","21897.95","21909.75","21975.11","21866.04","21994.18","21994.50","22065.21"
"Tue Jun 04 2024 14:30:00 GMT+0530 (India Standard Time)","21909.85","22090.05","21909.85","22009.30","21961.77","21887.61","22038.77","21989.79","22066.21"
"Tue Jun 04 2024 14:35:00 GMT+0530 (India Standard Time)","22015.55","22020.65","21912.40","21992.55","21954.33","21901.08","22072.35","21976.09","22060.16"
"Tue Jun 04 2024 14:40:00 GMT+0530 (India Standard Time)","21993.05","22027.60","21929.15","21989.75","21951.88","21920.06","22092.20","21973.49","22059.13"
"Tue Jun 04 2024 14:45:00 GMT+0530 (India Standard Time)","21990.50","22048.65","21915.15","21923.00","21944.16","21932.58","22080.38","21964.87","22049.81"
"Tue Jun 04 2024 14:50:00 GMT+0530 (India Standard Time)","21926.50","21957.60","21899.95","21900.60","21936.32","21954.59","22069.59","21963.04","22040.83"
"Tue Jun 04 2024 14:55:00 GMT+0530 (India Standard Time)","21905.05","21944.75","21798.70","21800.85","21931.99","21987.40","22057.71","21921.35","22022.79"
"Tue Jun 04 2024 15:00:00 GMT+0530 (India Standard Time)","21802.60","21851.15","21745.50","21758.25","21932.54","22014.81","22035.75","21874.49","21996.00"
"Tue Jun 04 2024 15:05:00 GMT+0530 (India Standard Time)","21756.60","21915.05","21725.30","21890.60","21941.74","22034.41","22015.66","21854.66","21971.89"
"Tue Jun 04 2024 15:10:00 GMT+0530 (India Standard Time)","21889.65","21969.65","21889.65","21949.70","21949.20","22034.24","22012.52","21860.00","21952.56"
"Tue Jun 04 2024 15:15:00 GMT+0530 (India Standard Time)","21948.60","21953.55","21871.45","21917.85","21952.74","22033.27","22003.32","21863.45","21940.33"
"Tue Jun 04 2024 15:20:00 GMT+0530 (India Standard Time)","21918.75","21942.45","21879.35","21941.20","21960.45","22030.38","21998.33","21891.52","21934.22"
"Tue Jun 04 2024 15:25:00 GMT+0530 (India Standard Time)","21942.10","22068.55","21910.25","21996.45","21965.05","22020.07","21995.04","21939.16","21929.91"
"Wed Jun 05 2024 09:15:00 GMT+0530 (India Standard Time)","22128.35","22131.60","21952.25","21970.80","21976.09","22009.48","21981.79","21955.20","21927.78"
"Wed Jun 05 2024 09:20:00 GMT+0530 (India Standard Time)","21969.40","21973.15","21797.30","21800.55","21994.63","22008.29","21959.78","21925.37","21916.75"
"Wed Jun 05 2024 09:25:00 GMT+0530 (India Standard Time)","21799.85","22046.05","21791.95","22007.65","22010.95","22003.07","21927.49","21943.33","21923.27"
"Wed Jun 05 2024 09:30:00 GMT+0530 (India Standard Time)","22008.20","22054.95","21980.05","22001.55","22023.30","21999.98","21906.02","21955.40","21922.76"
"Wed Jun 05 2024 09:35:00 GMT+0530 (India Standard Time)","22005.30","22017.70","21915.55","21921.65","22024.06","21997.72","21910.75","21940.44","21918.03"
"Wed Jun 05 2024 09:40:00 GMT+0530 (India Standard Time)","21922.25","21977.50","21914.40","21932.45","22024.24","21989.10","21911.10","21932.77","21914.21"
"Wed Jun 05 2024 09:45:00 GMT+0530 (India Standard Time)","21932.30","21960.50","21889.75","21898.05","22023.16","21974.43","21911.06","21952.27","21912.55"
"Wed Jun 05 2024 09:50:00 GMT+0530 (India Standard Time)","21898.15","21911.30","21820.90","21849.85","22017.37","21952.42","21926.73","21920.71","21909.16"
"Wed Jun 05 2024 09:55:00 GMT+0530 (India Standard Time)","21849.35","21892.90","21839.10","21858.70","22011.06","21935.89","21949.77","21892.14","21913.02"
"Wed Jun 05 2024 10:00:00 GMT+0530 (India Standard Time)","21860.80","21970.15","21860.25","21947.70","22010.20","21935.11","21936.86","21897.35","21925.65"
"Wed Jun 05 2024 10:05:00 GMT+0530 (India Standard Time)","21945.40","22049.00","21933.80","22046.35","22006.84","21932.28","21933.29","21920.13","21936.03"
"Wed Jun 05 2024 10:10:00 GMT+0530 (India Standard Time)","22045.20","22077.30","22018.25","22063.30","22004.65","21929.61","21950.13","21953.18","21943.61"
"Wed Jun 05 2024 10:15:00 GMT+0530 (India Standard Time)","22061.80","22076.60","22008.85","22013.30","22002.90","21937.08","21953.43","21985.87","21949.97"
"Wed Jun 05 2024 10:20:00 GMT+0530 (India Standard Time)","22009.90","22012.05","21971.95","21987.15","21997.20","21950.19","21951.93","22011.56","21953.03"
"Wed Jun 05 2024 10:25:00 GMT+0530 (India Standard Time)","21987.55","21999.65","21943.95","21961.65","21987.55","21942.07","21946.57","22014.35","21950.71"
"Wed Jun 05 2024 10:30:00 GMT+0530 (India Standard Time)","21962.05","22036.35","21960.75","22028.95","21972.99","21939.18","21930.48","22010.87","21954.59"
"Wed Jun 05 2024 10:35:00 GMT+0530 (India Standard Time)","22030.15","22048.10","22017.45","22043.60","21961.24","21948.97","21917.58","22006.93","21970.79"
"Wed Jun 05 2024 10:40:00 GMT+0530 (India Standard Time)","22042.65","22065.50","22024.45","22051.95","21958.81","21951.18","21917.11","22014.66","21973.75"
"Wed Jun 05 2024 10:45:00 GMT+0530 (India Standard Time)","22050.85","22124.05","22040.40","22118.05","21955.25","21950.53","21931.96","22040.84","21981.51"
"Wed Jun 05 2024 10:50:00 GMT+0530 (India Standard Time)","22114.85","22142.95","22108.70","22130.10","21951.83","21947.35","21955.13","22074.53","21995.41"
"Wed Jun 05 2024 10:55:00 GMT+0530 (India Standard Time)","22128.40","22230.55","22112.55","22217.50","21954.72","21937.19","21972.65","22112.24","22014.41"
"Wed Jun 05 2024 11:00:00 GMT+0530 (India Standard Time)","22215.55","22262.35","22185.95","22260.55","21961.43","21928.30","21976.52","22155.63","22038.58"
"Wed Jun 05 2024 11:05:00 GMT+0530 (India Standard Time)","22255.80","22292.40","22232.05","22292.40","21955.57","21926.66","21975.57","22203.72","22068.08"
"Wed Jun 05 2024 11:10:00 GMT+0530 (India Standard Time)","22292.25","22355.40","22287.40","22351.65","21952.76","21934.75","21980.17","22250.44","22100.95"
"Wed Jun 05 2024 11:15:00 GMT+0530 (India Standard Time)","22350.85","22363.50","22307.30","22332.35","21957.74","21948.88","21990.69","22290.89","22126.59"
"Wed Jun 05 2024 11:20:00 GMT+0530 (India Standard Time)","22331.90","22351.55","22275.00","22315.15","21958.42","21960.61","22001.55","22310.42","22144.51"
"Wed Jun 05 2024 11:25:00 GMT+0530 (India Standard Time)","22316.40","22426.30","22316.40","22426.30","21957.46","21964.53","22017.68","22343.57","22168.71"
"Wed Jun 05 2024 11:30:00 GMT+0530 (India Standard Time)","22424.85","22445.00","22368.80","22398.05","21954.97","21965.44","22039.31","22364.70","22194.36"
"Wed Jun 05 2024 11:35:00 GMT+0530 (India Standard Time)","22398.05","22408.85","22331.30","22349.95","21948.14","21969.58","22065.76","22364.36","22218.55"
"Wed Jun 05 2024 11:40:00 GMT+0530 (India Standard Time)","22349.45","22400.30","22348.10","22357.10","21941.82","21977.48","22097.44","22369.31","22244.91"
"Wed Jun 05 2024 11:45:00 GMT+0530 (India Standard Time)","22353.30","22353.30","22237.85","22237.85","21939.77","21985.92","22130.39","22353.85","22258.84"
"Wed Jun 05 2024 11:50:00 GMT+0530 (India Standard Time)","22240.20","22292.10","22213.15","22221.60","21943.74","21997.96","22168.60","22312.91","22270.70"
"Wed Jun 05 2024 11:55:00 GMT+0530 (India Standard Time)","22223.30","22298.80","22223.30","22268.35","21951.75","22013.94","22201.96","22286.97","22285.13"
"Wed Jun 05 2024 12:00:00 GMT+0530 (India Standard Time)","22269.90","22324.55","22263.50","22311.45","21958.74","22033.64","22224.22","22279.27","22298.02"
"Wed Jun 05 2024 12:05:00 GMT+0530 (India Standard Time)","22313.00","22323.50","22277.90","22285.25","21961.30","22057.45","22253.65","22264.90","22308.37"
"Wed Jun 05 2024 12:10:00 GMT+0530 (India Standard Time)","22285.75","22317.10","22274.30","22311.60","21962.11","22083.05","22284.30","22279.65","22314.64"
"Wed Jun 05 2024 12:15:00 GMT+0530 (India Standard Time)","22311.95","22373.00","22311.40","22347.85","21964.91","22112.84","22301.45","22304.90","22320.46"
"Wed Jun 05 2024 12:20:00 GMT+0530 (India Standard Time)","22347.25","22350.50","22323.55","22332.15","21970.13","22140.66","22316.00","22317.66","22323.11"
"Wed Jun 05 2024 12:25:00 GMT+0530 (India Standard Time)","22330.90","22345.35","22301.65","22330.90","21975.89","22162.24","22311.92","22321.55","22321.73"
"Wed Jun 05 2024 12:30:00 GMT+0530 (India Standard Time)","22331.30","22355.05","22323.45","22346.40","21984.07","22188.38","22300.06","22333.78","22322.66"
"Wed Jun 05 2024 12:35:00 GMT+0530 (India Standard Time)","22345.45","22363.45","22331.85","22344.10","21994.97","22215.69","22292.26","22340.28","22324.59"
"Wed Jun 05 2024 12:40:00 GMT+0530 (India Standard Time)","22345.20","22346.35","22285.15","22302.35","22008.56","22234.99","22292.61","22331.18","22316.33"
"Wed Jun 05 2024 12:45:00 GMT+0530 (India Standard Time)","22303.90","22311.45","22241.25","22249.00","22025.14","22252.39","22294.23","22314.55","22306.39"
"Wed Jun 05 2024 12:50:00 GMT+0530 (India Standard Time)","22251.00","22332.70","22242.80","22330.25","22043.38","22257.79","22294.52","22314.42","22305.08"
"Wed Jun 05 2024 12:55:00 GMT+0530 (India Standard Time)","22327.95","22366.40","22318.90","22359.05","22064.76","22257.14","22304.06","22316.95","22305.21"
"Wed Jun 05 2024 13:00:00 GMT+0530 (India Standard Time)","22359.05","22389.75","22328.80","22380.50","22085.58","22257.63","22310.65","22324.23","22314.72"
"Wed Jun 05 2024 13:05:00 GMT+0530 (India Standard Time)","22379.95","22408.60","22368.10","22394.85","22103.10","22262.18","22313.22","22342.73","22326.27"
"Wed Jun 05 2024 13:10:00 GMT+0530 (India Standard Time)","22395.30","22420.55","22371.95","22377.65","22123.73","22267.00","22318.43","22368.46","22333.56"
"Wed Jun 05 2024 13:15:00 GMT+0530 (India Standard Time)","22377.60","22401.75","22354.00","22399.40","22145.51","22270.58","22324.27","22382.29","22339.42"
"Wed Jun 05 2024 13:20:00 GMT+0530 (India Standard Time)","22397.85","22420.55","22385.90","22390.05","22162.79","22279.54","22322.57","22388.49","22346.41"
"Wed Jun 05 2024 13:25:00 GMT+0530 (India Standard Time)","22390.35","22407.25","22377.80","22396.95","22179.05","22286.72","22313.32","22391.78","22352.10"
"Wed Jun 05 2024 13:30:00 GMT+0530 (India Standard Time)","22397.10","22423.30","22381.65","22411.60","22188.01","22291.32","22308.21","22395.13","22356.35"
"Wed Jun 05 2024 13:35:00 GMT+0530 (India Standard Time)","22413.00","22439.30","22411.95","22438.15","22192.98","22297.31","22315.10","22407.23","22363.41"
"Wed Jun 05 2024 13:40:00 GMT+0530 (India Standard Time)","22436.00","22436.70","22405.45","22428.35","22198.22","22303.60","22323.93","22413.02","22369.91"
"Wed Jun 05 2024 13:45:00 GMT+0530 (India Standard Time)","22428.00","22443.90","22399.60","22433.45","22205.59","22305.12","22336.82","22421.70","22375.71"
"Wed Jun 05 2024 13:50:00 GMT+0530 (India Standard Time)","22433.00","22458.10","22422.15","22453.00","22212.91","22301.53","22348.70","22432.91","22382.97"
"Wed Jun 05 2024 13:55:00 GMT+0530 (India Standard Time)","22452.65","22499.65","22439.85","22485.80","22219.27","22299.80","22354.54","22447.75","22395.20"
"Wed Jun 05 2024 14:00:00 GMT+0530 (India Standard Time)","22487.35","22529.40","22479.10","22521.60","22228.73","22305.16","22364.27","22464.44","22413.38"
"Wed Jun 05 2024 14:05:00 GMT+0530 (India Standard Time)","22521.90","22547.75","22515.20","22542.15","22237.06","22311.92","22369.92","22487.20","22427.50"
"Wed Jun 05 2024 14:10:00 GMT+0530 (India Standard Time)","22543.25","22560.65","22462.10","22475.15","22243.71","22321.48","22376.43","22495.54","22435.24"
"Wed Jun 05 2024 14:15:00 GMT+0530 (India Standard Time)","22476.15","22487.70","22430.05","22463.40","22251.06","22330.82","22386.27","22497.62","22440.77"
"Wed Jun 05 2024 14:20:00 GMT+0530 (India Standard Time)","22464.50","22521.20","22450.05","22512.60","22258.49","22336.71","22393.23","22502.98","22448.62"
"Wed Jun 05 2024 14:25:00 GMT+0530 (India Standard Time)","22513.20","22543.85","22505.80","22538.05","22262.89","22345.02","22398.94","22506.27","22459.31"
"Wed Jun 05 2024 14:30:00 GMT+0530 (India Standard Time)","22537.40","22550.80","22512.60","22543.35","22263.93","22350.96","22407.17","22506.51","22468.91"
"Wed Jun 05 2024 14:35:00 GMT+0530 (India Standard Time)","22543.10","22585.20","22533.90","22582.85","22265.76","22357.40","22419.69","22528.05","22481.76"
"Wed Jun 05 2024 14:40:00 GMT+0530 (India Standard Time)","22583.60","22603.80","22567.80","22577.10","22271.68","22365.93","22436.60","22550.79","22493.77"
"Wed Jun 05 2024 14:45:00 GMT+0530 (India Standard Time)","22578.25","22632.55","22577.35","22626.05","22278.41","22372.82","22455.58","22573.48","22508.07"
"Wed Jun 05 2024 14:50:00 GMT+0530 (India Standard Time)","22625.45","22638.35","22565.45","22606.80","22286.87","22378.94","22466.74","22587.23","22519.31"
"Wed Jun 05 2024 14:55:00 GMT+0530 (India Standard Time)","22608.80","22615.85","22576.90","22615.05","22295.28","22386.58","22465.16","22601.57","22531.76"
"Wed Jun 05 2024 15:00:00 GMT+0530 (India Standard Time)","22616.55","22660.20","22610.75","22633.60","22301.64","22396.98","22469.26","22611.72","22545.10"
"Wed Jun 05 2024 15:05:00 GMT+0530 (India Standard Time)","22633.40","22661.05","22618.90","22657.85","22309.45","22410.39","22480.37","22627.87","22558.76"
"Wed Jun 05 2024 15:10:00 GMT+0530 (India Standard Time)","22658.80","22670.40","22630.25","22635.85","22315.84","22425.52","22490.64","22629.83","22568.76"
"Wed Jun 05 2024 15:15:00 GMT+0530 (India Standard Time)","22635.65","22639.55","22595.15","22623.70","22322.51","22436.26","22504.42","22633.21","22575.57"
"Wed Jun 05 2024 15:20:00 GMT+0530 (India Standard Time)","22622.80","22622.80","22574.65","22580.30","22330.44","22439.08","22520.69","22626.26","22578.11"
"Wed Jun 05 2024 15:25:00 GMT+0530 (India Standard Time)","22581.30","22582.80","22554.65","22573.00","22337.41","22444.90","22537.55","22614.14","22584.64"
"Thu Jun 06 2024 09:15:00 GMT+0530 (India Standard Time)","22798.60","22799.50","22670.85","22719.65","22343.90","22454.89","22550.42","22626.50","22601.72"
"Thu Jun 06 2024 09:20:00 GMT+0530 (India Standard Time)","22716.35","22739.50","22642.60","22704.90","22351.30","22464.49","22559.61","22640.31","22614.54"
"Thu Jun 06 2024 09:25:00 GMT+0530 (India Standard Time)","22703.85","22724.70","22659.85","22717.00","22360.41","22476.37","22574.78","22658.97","22626.47"
"Thu Jun 06 2024 09:30:00 GMT+0530 (India Standard Time)","22714.70","22771.85","22700.65","22769.60","22371.48","22490.05","22587.82","22696.83","22641.55"
"Thu Jun 06 2024 09:35:00 GMT+0530 (India Standard Time)","22770.15","22776.80","22737.15","22747.25","22383.78","22504.42","22600.32","22731.68","22652.51"
"Thu Jun 06 2024 09:40:00 GMT+0530 (India Standard Time)","22749.75","22775.50","22721.50","22732.80","22393.60","22516.60","22603.73","22734.31","22662.89"
"Thu Jun 06 2024 09:45:00 GMT+0530 (India Standard Time)","22731.55","22762.00","22680.00","22696.35","22398.62","22526.57","22602.73","22732.60","22667.58"
"Thu Jun 06 2024 09:50:00 GMT+0530 (India Standard Time)","22695.70","22765.15","22695.70","22735.15","22405.31","22540.19","22595.93","22736.23","22676.14"
"Thu Jun 06 2024 09:55:00 GMT+0530 (India Standard Time)","22736.70","22769.70","22730.70","22750.20","22414.51","22552.66","22623.78","22732.35","22685.15"
"Thu Jun 06 2024 10:00:00 GMT+0530 (India Standard Time)","22748.25","22791.20","22736.80","22784.75","22423.52","22564.87","22637.23","22739.85","22695.22"
"Thu Jun 06 2024 10:05:00 GMT+0530 (India Standard Time)","22788.40","22797.35","22774.40","22782.25","22433.98","22571.43","22648.24","22749.74","22703.52"
