"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Feb 02 2023 10:25:00 GMT+0530 (India Standard Time)","17585.65","17585.75","17513.85","17525.15","17659.09","17585.07","17588.75","17572.88","17572.44"
"Thu Feb 02 2023 10:30:00 GMT+0530 (India Standard Time)","17525.35","17539.50","17514.80","17525.40","17649.01","17582.53","17594.50","17561.70","17575.83"
"Thu Feb 02 2023 10:35:00 GMT+0530 (India Standard Time)","17526.15","17553.25","17521.45","17550.55","17647.87","17580.23","17589.57","17557.17","17576.58"
"Thu Feb 02 2023 10:40:00 GMT+0530 (India Standard Time)","17551.10","17565.85","17542.25","17565.85","17647.68","17580.66","17585.16","17550.52","17576.67"
"Thu Feb 02 2023 10:45:00 GMT+0530 (India Standard Time)","17566.70","17599.15","17556.55","17580.75","17647.44","17586.09","17583.37","17549.54","17578.21"
"Thu Feb 02 2023 10:50:00 GMT+0530 (India Standard Time)","17580.45","17588.80","17568.75","17581.45","17646.26","17590.85","17583.40","17560.80","17576.32"
"Thu Feb 02 2023 10:55:00 GMT+0530 (India Standard Time)","17580.95","17584.00","17569.10","17572.75","17643.79","17594.18","17585.29","17570.27","17572.94"
"Thu Feb 02 2023 11:00:00 GMT+0530 (India Standard Time)","17572.80","17589.25","17570.40","17571.85","17633.54","17591.14","17585.58","17574.53","17567.73"
"Thu Feb 02 2023 11:05:00 GMT+0530 (India Standard Time)","17572.00","17606.45","17559.50","17601.65","17623.33","17588.18","17578.43","17581.69","17568.95"
"Thu Feb 02 2023 11:10:00 GMT+0530 (India Standard Time)","17602.05","17624.25","17593.50","17596.75","17618.82","17586.69","17568.17","17584.89","17571.54"
"Thu Feb 02 2023 11:15:00 GMT+0530 (India Standard Time)","17596.55","17614.15","17576.90","17599.45","17614.61","17586.29","17562.01","17588.49","17574.06"
"Thu Feb 02 2023 11:20:00 GMT+0530 (India Standard Time)","17599.50","17622.80","17596.40","17622.00","17612.23","17587.11","17560.42","17598.34","17576.77"
"Thu Feb 02 2023 11:25:00 GMT+0530 (India Standard Time)","17622.45","17622.45","17602.25","17603.95","17613.15","17587.07","17563.90","17604.76","17578.82"
"Thu Feb 02 2023 11:30:00 GMT+0530 (India Standard Time)","17604.05","17613.75","17589.55","17603.45","17613.99","17582.41","17566.88","17605.12","17579.11"
"Thu Feb 02 2023 11:35:00 GMT+0530 (India Standard Time)","17603.15","17606.85","17579.55","17586.10","17614.26","17575.50","17568.81","17602.99","17579.14"
"Thu Feb 02 2023 11:40:00 GMT+0530 (India Standard Time)","17586.25","17586.85","17571.40","17585.20","17610.84","17570.73","17571.01","17600.14","17583.14"
"Thu Feb 02 2023 11:45:00 GMT+0530 (India Standard Time)","17584.90","17597.20","17584.10","17589.15","17607.51","17568.65","17573.41","17593.57","17587.39"
"Thu Feb 02 2023 11:50:00 GMT+0530 (India Standard Time)","17589.20","17625.80","17587.30","17625.80","17605.11","17569.80","17580.50","17597.94","17592.41"
"Thu Feb 02 2023 11:55:00 GMT+0530 (India Standard Time)","17625.40","17640.40","17614.05","17625.10","17603.45","17570.92","17583.51","17602.27","17596.36"
"Thu Feb 02 2023 12:00:00 GMT+0530 (India Standard Time)","17625.10","17648.90","17619.30","17633.25","17602.63","17571.62","17588.72","17611.70","17599.86"
"Thu Feb 02 2023 12:05:00 GMT+0530 (India Standard Time)","17634.35","17634.95","17621.35","17622.35","17601.41","17572.65","17593.45","17619.13","17602.59"
"Thu Feb 02 2023 12:10:00 GMT+0530 (India Standard Time)","17622.60","17624.75","17613.25","17619.45","17597.44","17573.94","17595.09","17625.19","17605.70"
"Thu Feb 02 2023 12:15:00 GMT+0530 (India Standard Time)","17620.15","17623.00","17597.60","17601.75","17592.03","17578.31","17594.71","17620.38","17607.69"
"Thu Feb 02 2023 12:20:00 GMT+0530 (India Standard Time)","17602.15","17602.50","17575.75","17584.10","17587.83","17580.46","17591.59","17612.18","17606.52"
"Thu Feb 02 2023 12:25:00 GMT+0530 (India Standard Time)","17584.90","17594.20","17566.25","17569.50","17585.23","17584.10","17591.41","17599.43","17604.71"
"Thu Feb 02 2023 12:30:00 GMT+0530 (India Standard Time)","17570.55","17571.85","17553.65","17563.65","17584.66","17587.63","17594.43","17587.69","17602.32"
"Thu Feb 02 2023 12:35:00 GMT+0530 (India Standard Time)","17565.50","17570.90","17545.15","17552.60","17584.21","17589.38","17600.99","17574.32","17597.69"
"Thu Feb 02 2023 12:40:00 GMT+0530 (India Standard Time)","17553.00","17568.70","17545.60","17555.10","17583.62","17589.86","17607.61","17564.99","17594.44"
"Thu Feb 02 2023 12:45:00 GMT+0530 (India Standard Time)","17556.30","17565.10","17547.95","17548.90","17583.33","17588.52","17611.72","17557.95","17590.80"
"Thu Feb 02 2023 12:50:00 GMT+0530 (India Standard Time)","17549.45","17568.35","17548.00","17560.75","17583.30","17588.79","17613.18","17556.20","17589.11"
"Thu Feb 02 2023 12:55:00 GMT+0530 (India Standard Time)","17562.10","17581.60","17559.90","17574.00","17585.27","17591.01","17612.60","17558.27","17588.36"
"Thu Feb 02 2023 13:00:00 GMT+0530 (India Standard Time)","17575.55","17588.45","17531.50","17537.45","17586.06","17595.53","17607.91","17555.24","17584.92"
"Thu Feb 02 2023 13:05:00 GMT+0530 (India Standard Time)","17540.10","17561.60","17528.60","17550.75","17587.87","17600.35","17602.37","17554.37","17579.91"
"Thu Feb 02 2023 13:10:00 GMT+0530 (India Standard Time)","17551.40","17565.95","17550.50","17553.25","17589.75","17603.83","17594.45","17555.24","17575.12"
"Thu Feb 02 2023 13:15:00 GMT+0530 (India Standard Time)","17553.85","17561.95","17544.40","17551.05","17590.67","17605.73","17587.16","17553.30","17569.64"
"Thu Feb 02 2023 13:20:00 GMT+0530 (India Standard Time)","17551.45","17557.05","17544.05","17548.00","17590.86","17606.30","17581.16","17548.10","17564.69"
"Thu Feb 02 2023 13:25:00 GMT+0530 (India Standard Time)","17548.85","17558.50","17544.35","17548.20","17589.96","17604.15","17576.23","17550.25","17559.94"
"Thu Feb 02 2023 13:30:00 GMT+0530 (India Standard Time)","17548.40","17556.20","17544.05","17548.40","17590.01","17601.16","17572.62","17549.78","17556.38"
"Thu Feb 02 2023 13:35:00 GMT+0530 (India Standard Time)","17549.05","17549.05","17518.40","17518.95","17591.28","17596.36","17572.25","17542.92","17552.04"
"Thu Feb 02 2023 13:40:00 GMT+0530 (India Standard Time)","17520.05","17530.40","17500.75","17530.20","17594.05","17591.57","17569.79","17538.75","17549.42"
"Thu Feb 02 2023 13:45:00 GMT+0530 (India Standard Time)","17530.90","17548.30","17517.45","17542.50","17597.13","17587.26","17564.85","17537.65","17548.01"
"Thu Feb 02 2023 13:50:00 GMT+0530 (India Standard Time)","17542.90","17545.90","17517.60","17518.10","17599.52","17583.42","17563.53","17531.63","17545.71"
"Thu Feb 02 2023 13:55:00 GMT+0530 (India Standard Time)","17519.80","17538.05","17491.00","17526.55","17601.01","17580.27","17561.46","17527.26","17543.80"
"Thu Feb 02 2023 14:00:00 GMT+0530 (India Standard Time)","17528.00","17539.70","17506.75","17517.70","17601.73","17579.08","17559.28","17527.01","17541.72"
"Thu Feb 02 2023 14:05:00 GMT+0530 (India Standard Time)","17519.40","17535.00","17516.15","17528.65","17600.76","17576.69","17557.71","17526.70","17539.58"
"Thu Feb 02 2023 14:10:00 GMT+0530 (India Standard Time)","17529.55","17556.35","17525.80","17543.75","17599.18","17572.74","17556.19","17526.95","17537.57"
"Thu Feb 02 2023 14:15:00 GMT+0530 (India Standard Time)","17546.55","17589.40","17541.00","17578.15","17596.38","17570.93","17551.70","17538.96","17540.28"
"Thu Feb 02 2023 14:20:00 GMT+0530 (India Standard Time)","17579.00","17603.80","17575.35","17599.95","17593.43","17568.71","17544.47","17553.64","17543.56"
"Thu Feb 02 2023 14:25:00 GMT+0530 (India Standard Time)","17601.70","17602.70","17578.05","17591.95","17590.64","17566.44","17542.15","17568.49","17546.14"
"Thu Feb 02 2023 14:30:00 GMT+0530 (India Standard Time)","17592.10","17592.90","17560.90","17573.25","17588.01","17564.56","17540.07","17577.41","17547.62"
"Thu Feb 02 2023 14:35:00 GMT+0530 (India Standard Time)","17574.05","17609.05","17573.65","17584.15","17585.72","17562.76","17534.96","17585.49","17550.03"
"Thu Feb 02 2023 14:40:00 GMT+0530 (India Standard Time)","17584.20","17606.85","17584.20","17602.05","17584.57","17559.13","17532.62","17590.27","17553.62"
"Thu Feb 02 2023 14:45:00 GMT+0530 (India Standard Time)","17602.75","17622.60","17580.40","17594.90","17582.67","17553.68","17531.21","17589.26","17556.72"
"Thu Feb 02 2023 14:50:00 GMT+0530 (India Standard Time)","17595.95","17614.05","17591.15","17613.50","17579.78","17551.08","17533.18","17593.57","17563.02"
"Thu Feb 02 2023 14:55:00 GMT+0530 (India Standard Time)","17613.40","17614.00","17587.05","17587.95","17578.13","17548.67","17539.58","17596.51","17566.87"
"Thu Feb 02 2023 15:00:00 GMT+0530 (India Standard Time)","17590.45","17620.50","17568.85","17615.85","17576.21","17544.40","17549.58","17602.85","17571.76"
"Thu Feb 02 2023 15:05:00 GMT+0530 (India Standard Time)","17616.60","17633.10","17611.35","17620.90","17574.23","17541.75","17557.74","17606.62","17578.62"
"Thu Feb 02 2023 15:10:00 GMT+0530 (India Standard Time)","17620.85","17624.50","17588.60","17610.85","17572.48","17539.73","17561.57","17609.81","17584.24"
"Thu Feb 02 2023 15:15:00 GMT+0530 (India Standard Time)","17610.05","17619.90","17603.80","17616.05","17570.76","17539.90","17567.53","17610.32","17590.79"
"Thu Feb 02 2023 15:20:00 GMT+0530 (India Standard Time)","17615.25","17630.05","17614.80","17623.20","17567.91","17543.06","17573.13","17617.37","17597.10"
"Thu Feb 02 2023 15:25:00 GMT+0530 (India Standard Time)","17622.05","17623.85","17603.50","17611.75","17563.88","17548.87","17578.80","17616.55","17601.63"
"Fri Feb 03 2023 09:15:00 GMT+0530 (India Standard Time)","17721.75","17725.50","17677.70","17703.50","17561.50","17554.06","17583.56","17633.07","17609.99"
"Fri Feb 03 2023 09:20:00 GMT+0530 (India Standard Time)","17700.55","17710.80","17661.70","17672.70","17559.21","17556.92","17586.95","17645.44","17614.84"
"Fri Feb 03 2023 09:25:00 GMT+0530 (India Standard Time)","17674.30","17686.60","17652.15","17686.60","17555.77","17561.22","17588.50","17659.55","17621.15"
"Fri Feb 03 2023 09:30:00 GMT+0530 (India Standard Time)","17686.05","17694.25","17652.75","17679.60","17553.27","17565.51","17595.24","17670.83","17628.24"
"Fri Feb 03 2023 09:35:00 GMT+0530 (India Standard Time)","17679.65","17681.15","17645.40","17654.85","17551.14","17570.01","17597.51","17679.45","17632.95"
"Fri Feb 03 2023 09:40:00 GMT+0530 (India Standard Time)","17653.80","17669.70","17643.00","17659.05","17550.37","17574.08","17600.37","17670.56","17636.75"
"Fri Feb 03 2023 09:45:00 GMT+0530 (India Standard Time)","17658.85","17674.30","17653.95","17673.80","17551.51","17577.39","17604.78","17670.78","17642.01"
"Fri Feb 03 2023 09:50:00 GMT+0530 (India Standard Time)","17674.55","17674.55","17646.85","17658.60","17554.43","17579.55","17606.56","17665.18","17645.02"
"Fri Feb 03 2023 09:55:00 GMT+0530 (India Standard Time)","17658.65","17683.70","17647.80","17683.70","17557.20","17584.88","17625.57","17666.00","17651.40"
"Fri Feb 03 2023 10:00:00 GMT+0530 (India Standard Time)","17685.90","17694.25","17659.60","17669.20","17558.71","17587.59","17637.71","17668.87","17654.96"
"Fri Feb 03 2023 10:05:00 GMT+0530 (India Standard Time)","17669.40","17670.00","17653.20","17657.35","17561.23","17590.62","17644.04","17668.53","17657.39"
"Fri Feb 03 2023 10:10:00 GMT+0530 (India Standard Time)","17657.50","17678.65","17656.20","17676.05","17563.86","17594.60","17649.93","17668.98","17661.73"
"Fri Feb 03 2023 10:15:00 GMT+0530 (India Standard Time)","17676.75","17690.00","17667.80","17668.15","17566.76","17596.98","17652.60","17670.89","17665.21"
"Fri Feb 03 2023 10:20:00 GMT+0530 (India Standard Time)","17667.00","17667.30","17624.00","17627.10","17569.52","17610.06","17653.35","17659.57","17665.47"
"Fri Feb 03 2023 10:25:00 GMT+0530 (India Standard Time)","17625.35","17645.75","17610.75","17642.90","17571.90","17619.58","17655.51","17654.31","17667.54"
"Fri Feb 03 2023 10:30:00 GMT+0530 (India Standard Time)","17642.10","17643.10","17623.30","17636.40","17573.65","17625.81","17656.54","17650.12","17663.07"
"Fri Feb 03 2023 10:35:00 GMT+0530 (India Standard Time)","17636.20","17636.25","17614.00","17614.00","17577.39","17631.77","17658.39","17637.71","17659.16"
"Fri Feb 03 2023 10:40:00 GMT+0530 (India Standard Time)","17614.85","17618.65","17584.40","17584.40","17579.63","17635.71","17662.09","17620.96","17652.34"
"Fri Feb 03 2023 10:45:00 GMT+0530 (India Standard Time)","17585.45","17633.65","17584.35","17633.35","17582.11","17638.29","17661.99","17622.21","17649.26"
"Fri Feb 03 2023 10:50:00 GMT+0530 (India Standard Time)","17635.35","17656.65","17619.05","17655.50","17585.21","17641.52","17663.08","17624.73","17649.30"
"Fri Feb 03 2023 10:55:00 GMT+0530 (India Standard Time)","17653.95","17657.85","17633.25","17635.00","17587.40","17643.92","17666.24","17624.45","17647.70"
"Fri Feb 03 2023 11:00:00 GMT+0530 (India Standard Time)","17633.80","17645.05","17626.50","17629.55","17596.19","17646.64","17662.13","17627.56","17644.75"
"Fri Feb 03 2023 11:05:00 GMT+0530 (India Standard Time)","17630.10","17639.40","17620.70","17621.65","17603.11","17650.43","17655.35","17635.01","17642.29"
"Fri Feb 03 2023 11:10:00 GMT+0530 (India Standard Time)","17621.75","17631.30","17608.45","17626.60","17608.21","17651.83","17650.92","17633.66","17638.48"
"Fri Feb 03 2023 11:15:00 GMT+0530 (India Standard Time)","17627.20","17642.95","17626.95","17631.10","17613.23","17653.78","17645.76","17628.78","17635.94"
"Fri Feb 03 2023 11:20:00 GMT+0530 (India Standard Time)","17631.20","17631.70","17606.45","17606.45","17617.08","17656.92","17636.91","17623.07","17632.55"
"Fri Feb 03 2023 11:25:00 GMT+0530 (India Standard Time)","17606.55","17610.95","17595.35","17604.35","17620.10","17655.51","17631.33","17618.03","17627.77"
"Fri Feb 03 2023 11:30:00 GMT+0530 (India Standard Time)","17602.05","17607.40","17587.25","17606.75","17623.49","17652.10","17632.64","17615.05","17623.67"
"Fri Feb 03 2023 11:35:00 GMT+0530 (India Standard Time)","17606.25","17631.75","17605.50","17630.70","17626.35","17649.74","17635.22","17615.87","17623.91"
"Fri Feb 03 2023 11:40:00 GMT+0530 (India Standard Time)","17630.20","17641.30","17621.35","17633.30","17629.38","17646.66","17635.33","17616.31","17623.27"
"Fri Feb 03 2023 11:45:00 GMT+0530 (India Standard Time)","17632.95","17662.35","17626.00","17656.00","17633.04","17641.02","17634.27","17626.22","17624.58"
"Fri Feb 03 2023 11:50:00 GMT+0530 (India Standard Time)","17654.55","17676.10","17653.85","17663.95","17635.24","17637.02","17631.39","17638.14","17627.91"
"Fri Feb 03 2023 11:55:00 GMT+0530 (India Standard Time)","17664.05","17680.50","17653.40","17654.15","17637.71","17637.12","17632.11","17647.62","17632.56"
"Fri Feb 03 2023 12:00:00 GMT+0530 (India Standard Time)","17654.40","17663.60","17642.35","17659.30","17640.88","17638.17","17629.50","17653.34","17634.29"
"Fri Feb 03 2023 12:05:00 GMT+0530 (India Standard Time)","17658.60","17670.00","17648.20","17670.00","17641.25","17637.87","17624.23","17660.68","17635.26"
"Fri Feb 03 2023 12:10:00 GMT+0530 (India Standard Time)","17670.05","17678.95","17657.75","17677.10","17640.25","17636.90","17618.85","17664.90","17638.06"
"Fri Feb 03 2023 12:15:00 GMT+0530 (India Standard Time)","17677.25","17686.90","17677.25","17685.85","17639.71","17634.77","17618.80","17669.28","17641.82"
"Fri Feb 03 2023 12:20:00 GMT+0530 (India Standard Time)","17686.60","17705.35","17686.35","17699.90","17638.58","17634.79","17621.31","17678.43","17647.03"
"Fri Feb 03 2023 12:25:00 GMT+0530 (India Standard Time)","17699.65","17700.20","17680.20","17689.15","17635.73","17632.83","17625.88","17684.40","17651.20"
"Fri Feb 03 2023 12:30:00 GMT+0530 (India Standard Time)","17689.30","17690.40","17671.65","17675.15","17633.68","17629.12","17633.70","17685.43","17654.14"
"Fri Feb 03 2023 12:35:00 GMT+0530 (India Standard Time)","17675.65","17698.95","17672.85","17694.50","17634.00","17625.14","17640.35","17688.91","17660.01"
"Fri Feb 03 2023 12:40:00 GMT+0530 (India Standard Time)","17695.35","17707.05","17691.05","17696.90","17634.89","17624.33","17642.88","17691.12","17666.18"
"Fri Feb 03 2023 12:45:00 GMT+0530 (India Standard Time)","17697.25","17721.35","17693.95","17716.10","17634.95","17625.20","17646.12","17694.36","17673.47"
"Fri Feb 03 2023 12:50:00 GMT+0530 (India Standard Time)","17716.40","17720.80","17702.50","17708.80","17634.58","17627.57","17650.57","17698.29","17678.68"
"Fri Feb 03 2023 12:55:00 GMT+0530 (India Standard Time)","17709.10","17709.70","17680.25","17681.85","17633.45","17632.25","17656.87","17699.63","17681.91"
"Fri Feb 03 2023 13:00:00 GMT+0530 (India Standard Time)","17681.15","17701.85","17678.75","17694.50","17633.56","17636.59","17664.66","17699.63","17684.48"
"Fri Feb 03 2023 13:05:00 GMT+0530 (India Standard Time)","17695.15","17700.70","17688.60","17694.60","17632.45","17638.64","17669.77","17699.17","17686.52"
"Fri Feb 03 2023 13:10:00 GMT+0530 (India Standard Time)","17695.10","17707.30","17681.70","17707.30","17630.19","17641.19","17672.02","17697.41","17690.07"
"Fri Feb 03 2023 13:15:00 GMT+0530 (India Standard Time)","17707.15","17712.60","17695.60","17698.00","17627.67","17644.59","17674.80","17695.25","17692.65"
"Fri Feb 03 2023 13:20:00 GMT+0530 (India Standard Time)","17698.25","17706.05","17696.10","17696.75","17626.97","17649.27","17679.65","17698.23","17694.43"
"Fri Feb 03 2023 13:25:00 GMT+0530 (India Standard Time)","17694.70","17703.85","17685.40","17696.20","17627.31","17655.10","17685.25","17698.57","17695.70"
"Fri Feb 03 2023 13:30:00 GMT+0530 (India Standard Time)","17696.75","17703.00","17683.65","17702.60","17628.60","17659.48","17690.53","17700.17","17696.82"
"Fri Feb 03 2023 13:35:00 GMT+0530 (India Standard Time)","17703.40","17723.35","17699.40","17721.85","17631.40","17662.18","17691.42","17703.08","17698.28"
"Fri Feb 03 2023 13:40:00 GMT+0530 (India Standard Time)","17722.90","17740.75","17722.15","17734.80","17634.14","17665.14","17691.19","17710.44","17701.33"
"Fri Feb 03 2023 13:45:00 GMT+0530 (India Standard Time)","17735.95","17740.70","17721.50","17728.65","17635.58","17669.38","17691.89","17716.82","17704.89"
