"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jan 02 2024 12:10:00 GMT+0530 (India Standard Time)","21614.95","21620.45","21609.80","21612.40","21704.04","21629.32","21599.42","21607.51","21599.98"
"Tue Jan 02 2024 12:15:00 GMT+0530 (India Standard Time)","21613.70","21642.60","21613.50","21639.20","21697.44","21624.63","21598.99","21614.43","21602.21"
"Tue Jan 02 2024 12:20:00 GMT+0530 (India Standard Time)","21639.05","21640.70","21624.70","21634.30","21688.99","21619.04","21598.61","21620.77","21604.58"
"Tue Jan 02 2024 12:25:00 GMT+0530 (India Standard Time)","21633.25","21635.80","21627.35","21627.35","21680.25","21615.78","21597.55","21625.63","21607.17"
"Tue Jan 02 2024 12:30:00 GMT+0530 (India Standard Time)","21627.40","21642.25","21626.80","21641.40","21673.79","21613.84","21597.30","21630.93","21611.17"
"Tue Jan 02 2024 12:35:00 GMT+0530 (India Standard Time)","21641.70","21648.70","21638.35","21641.65","21668.57","21611.52","21598.08","21636.78","21613.77"
"Tue Jan 02 2024 12:40:00 GMT+0530 (India Standard Time)","21641.45","21649.05","21637.10","21640.60","21663.97","21609.73","21600.01","21637.06","21616.52"
"Tue Jan 02 2024 12:45:00 GMT+0530 (India Standard Time)","21641.05","21644.00","21631.40","21632.00","21659.92","21608.15","21601.63","21636.60","21619.23"
"Tue Jan 02 2024 12:50:00 GMT+0530 (India Standard Time)","21632.20","21641.10","21627.90","21637.95","21655.22","21606.30","21604.33","21638.72","21621.20"
"Tue Jan 02 2024 12:55:00 GMT+0530 (India Standard Time)","21638.25","21640.60","21621.30","21627.75","21650.34","21605.05","21609.07","21635.99","21623.21"
"Tue Jan 02 2024 13:00:00 GMT+0530 (India Standard Time)","21627.35","21628.60","21601.70","21609.10","21644.92","21604.57","21613.80","21629.48","21624.59"
"Tue Jan 02 2024 13:05:00 GMT+0530 (India Standard Time)","21607.95","21629.30","21607.95","21618.30","21640.93","21604.96","21617.35","21625.02","21625.50"
"Tue Jan 02 2024 13:10:00 GMT+0530 (India Standard Time)","21618.05","21625.65","21612.60","21613.90","21637.80","21605.36","21620.79","21621.40","21626.26"
"Tue Jan 02 2024 13:15:00 GMT+0530 (India Standard Time)","21613.95","21625.45","21613.40","21618.75","21634.52","21606.58","21625.34","21617.56","21627.30"
"Tue Jan 02 2024 13:20:00 GMT+0530 (India Standard Time)","21618.65","21622.35","21611.15","21621.75","21631.66","21609.26","21628.88","21616.36","21627.76"
"Tue Jan 02 2024 13:25:00 GMT+0530 (India Standard Time)","21622.35","21626.35","21614.90","21621.80","21629.00","21612.19","21630.65","21618.90","21628.39"
"Tue Jan 02 2024 13:30:00 GMT+0530 (India Standard Time)","21622.35","21638.80","21621.40","21637.80","21626.25","21614.61","21631.42","21622.80","21628.29"
"Tue Jan 02 2024 13:35:00 GMT+0530 (India Standard Time)","21637.25","21641.80","21629.00","21631.60","21623.95","21617.10","21631.32","21626.34","21628.11"
"Tue Jan 02 2024 13:40:00 GMT+0530 (India Standard Time)","21631.50","21642.40","21629.30","21632.70","21622.20","21620.41","21628.09","21629.13","21628.47"
"Tue Jan 02 2024 13:45:00 GMT+0530 (India Standard Time)","21631.80","21635.50","21627.75","21633.40","21621.09","21623.24","21626.20","21631.46","21627.94"
"Tue Jan 02 2024 13:50:00 GMT+0530 (India Standard Time)","21631.90","21639.10","21625.25","21635.00","21620.09","21625.05","21624.78","21634.10","21627.49"
"Tue Jan 02 2024 13:55:00 GMT+0530 (India Standard Time)","21634.05","21634.90","21625.95","21628.50","21619.71","21626.23","21623.71","21632.24","21626.69"
"Tue Jan 02 2024 14:00:00 GMT+0530 (India Standard Time)","21627.80","21636.70","21624.55","21629.95","21620.35","21626.82","21622.32","21631.91","21626.55"
"Tue Jan 02 2024 14:05:00 GMT+0530 (India Standard Time)","21629.75","21644.05","21628.65","21643.85","21621.30","21625.36","21621.98","21634.14","21626.94"
"Tue Jan 02 2024 14:10:00 GMT+0530 (India Standard Time)","21645.20","21668.15","21645.20","21662.35","21622.09","21624.52","21623.60","21639.93","21629.25"
"Tue Jan 02 2024 14:15:00 GMT+0530 (India Standard Time)","21662.60","21663.35","21633.00","21638.80","21623.05","21623.84","21625.96","21640.69","21631.23"
"Tue Jan 02 2024 14:20:00 GMT+0530 (India Standard Time)","21638.50","21653.55","21638.50","21648.50","21624.62","21623.29","21627.94","21644.69","21633.24"
"Tue Jan 02 2024 14:25:00 GMT+0530 (India Standard Time)","21648.55","21652.20","21642.80","21651.75","21626.04","21622.47","21628.68","21649.05","21635.77"
"Tue Jan 02 2024 14:30:00 GMT+0530 (India Standard Time)","21651.30","21662.85","21651.30","21662.40","21626.94","21622.24","21629.38","21652.76","21638.68"
"Tue Jan 02 2024 14:35:00 GMT+0530 (India Standard Time)","21661.85","21681.50","21655.95","21681.10","21627.52","21623.22","21629.59","21656.51","21642.63"
"Tue Jan 02 2024 14:40:00 GMT+0530 (India Standard Time)","21680.55","21687.55","21668.60","21670.30","21627.78","21624.75","21629.79","21662.81","21645.87"
"Tue Jan 02 2024 14:45:00 GMT+0530 (India Standard Time)","21670.10","21685.45","21669.10","21675.80","21626.81","21626.13","21631.11","21668.27","21648.40"
"Tue Jan 02 2024 14:50:00 GMT+0530 (India Standard Time)","21676.15","21678.95","21659.25","21659.55","21626.18","21626.82","21636.22","21669.83","21650.26"
"Tue Jan 02 2024 14:55:00 GMT+0530 (India Standard Time)","21660.35","21669.95","21658.45","21661.30","21625.64","21627.49","21638.61","21669.61","21652.17"
"Tue Jan 02 2024 15:00:00 GMT+0530 (India Standard Time)","21657.20","21690.75","21657.20","21688.95","21625.16","21627.86","21640.09","21671.18","21655.87"
"Tue Jan 02 2024 15:05:00 GMT+0530 (India Standard Time)","21690.20","21692.70","21647.05","21653.05","21624.51","21628.20","21641.57","21667.73","21657.08"
"Tue Jan 02 2024 15:10:00 GMT+0530 (India Standard Time)","21652.75","21662.10","21642.80","21661.05","21624.21","21629.22","21644.67","21664.78","21659.25"
"Tue Jan 02 2024 15:15:00 GMT+0530 (India Standard Time)","21661.55","21672.55","21658.90","21664.80","21624.67","21632.65","21649.48","21665.83","21661.57"
"Tue Jan 02 2024 15:20:00 GMT+0530 (India Standard Time)","21665.35","21673.60","21663.40","21665.35","21625.49","21634.59","21655.20","21666.64","21663.00"
"Tue Jan 02 2024 15:25:00 GMT+0530 (India Standard Time)","21667.30","21667.85","21657.00","21661.50","21626.29","21636.02","21659.62","21661.15","21662.95"
"Wed Jan 03 2024 09:15:00 GMT+0530 (India Standard Time)","21661.10","21677.00","21594.45","21617.05","21626.70","21637.46","21661.51","21653.95","21661.50"
"Wed Jan 03 2024 09:20:00 GMT+0530 (India Standard Time)","21617.05","21625.95","21604.80","21611.60","21627.12","21639.91","21662.05","21644.06","21659.04"
"Wed Jan 03 2024 09:25:00 GMT+0530 (India Standard Time)","21612.60","21633.20","21611.60","21624.35","21627.38","21643.51","21664.44","21635.97","21657.21"
"Wed Jan 03 2024 09:30:00 GMT+0530 (India Standard Time)","21624.65","21630.10","21609.95","21611.20","21627.63","21647.83","21665.52","21625.14","21653.80"
"Wed Jan 03 2024 09:35:00 GMT+0530 (India Standard Time)","21609.55","21615.75","21578.10","21584.35","21628.30","21651.51","21662.91","21609.71","21647.35"
"Wed Jan 03 2024 09:40:00 GMT+0530 (India Standard Time)","21584.95","21586.15","21559.50","21561.05","21630.48","21653.71","21663.47","21598.51","21640.06"
"Wed Jan 03 2024 09:45:00 GMT+0530 (India Standard Time)","21559.65","21575.30","21556.70","21574.55","21631.84","21655.02","21664.48","21591.10","21633.31"
"Wed Jan 03 2024 09:50:00 GMT+0530 (India Standard Time)","21572.85","21589.20","21568.10","21583.30","21632.93","21657.39","21664.07","21582.89","21628.23"
"Wed Jan 03 2024 09:55:00 GMT+0530 (India Standard Time)","21583.30","21595.00","21577.15","21588.20","21634.05","21658.95","21658.40","21578.29","21623.36"
"Wed Jan 03 2024 10:00:00 GMT+0530 (India Standard Time)","21589.20","21596.80","21566.45","21584.40","21635.82","21658.14","21649.79","21578.30","21616.39"
"Wed Jan 03 2024 10:05:00 GMT+0530 (India Standard Time)","21585.15","21589.70","21564.85","21587.20","21638.35","21659.09","21644.32","21583.53","21612.00"
"Wed Jan 03 2024 10:10:00 GMT+0530 (India Standard Time)","21586.45","21594.10","21581.40","21586.40","21641.41","21660.26","21639.46","21585.90","21607.02"
"Wed Jan 03 2024 10:15:00 GMT+0530 (India Standard Time)","21585.80","21589.00","21561.35","21563.05","21644.17","21660.53","21630.95","21581.85","21600.24"
"Wed Jan 03 2024 10:20:00 GMT+0530 (India Standard Time)","21560.95","21560.95","21538.75","21548.25","21646.09","21657.43","21619.33","21573.86","21592.43"
"Wed Jan 03 2024 10:25:00 GMT+0530 (India Standard Time)","21549.55","21574.90","21549.55","21561.55","21647.48","21652.18","21608.66","21569.29","21585.77"
"Wed Jan 03 2024 10:30:00 GMT+0530 (India Standard Time)","21561.05","21576.20","21560.65","21575.50","21649.52","21648.45","21602.66","21566.95","21583.00"
"Wed Jan 03 2024 10:35:00 GMT+0530 (India Standard Time)","21577.30","21589.45","21571.05","21579.05","21651.08","21644.90","21599.34","21565.48","21580.83"
"Wed Jan 03 2024 10:40:00 GMT+0530 (India Standard Time)","21578.00","21581.40","21556.00","21562.70","21651.19","21638.90","21595.80","21565.41","21576.72"
"Wed Jan 03 2024 10:45:00 GMT+0530 (India Standard Time)","21561.45","21564.65","21549.95","21558.50","21652.31","21630.64","21592.09","21567.46","21573.20"
"Wed Jan 03 2024 10:50:00 GMT+0530 (India Standard Time)","21558.15","21564.50","21549.45","21563.05","21653.55","21622.56","21591.22","21567.76","21571.78"
"Wed Jan 03 2024 10:55:00 GMT+0530 (India Standard Time)","21562.45","21574.00","21562.45","21563.25","21654.24","21617.07","21588.01","21565.31","21571.93"
"Wed Jan 03 2024 11:00:00 GMT+0530 (India Standard Time)","21563.70","21570.15","21556.55","21566.10","21652.81","21613.20","21580.38","21562.72","21571.37"
"Wed Jan 03 2024 11:05:00 GMT+0530 (India Standard Time)","21565.95","21574.75","21562.40","21567.95","21649.93","21609.25","21576.75","21563.77","21570.34"
"Wed Jan 03 2024 11:10:00 GMT+0530 (India Standard Time)","21567.75","21571.35","21560.00","21568.25","21647.81","21605.26","21575.09","21565.72","21569.01"
"Wed Jan 03 2024 11:15:00 GMT+0530 (India Standard Time)","21567.95","21575.85","21560.15","21575.30","21645.68","21603.07","21576.12","21568.17","21568.41"
"Wed Jan 03 2024 11:20:00 GMT+0530 (India Standard Time)","21573.80","21580.30","21570.80","21572.95","21641.93","21599.58","21574.63","21570.11","21567.46"
"Wed Jan 03 2024 11:25:00 GMT+0530 (India Standard Time)","21573.80","21577.05","21562.10","21562.80","21636.61","21593.36","21571.17","21569.45","21565.88"
"Wed Jan 03 2024 11:30:00 GMT+0530 (India Standard Time)","21562.75","21565.75","21548.15","21557.75","21631.18","21589.47","21568.33","21567.41","21565.53"
"Wed Jan 03 2024 11:35:00 GMT+0530 (India Standard Time)","21558.55","21566.00","21554.75","21563.25","21627.14","21586.84","21568.31","21566.41","21566.53"
"Wed Jan 03 2024 11:40:00 GMT+0530 (India Standard Time)","21563.95","21575.25","21562.50","21574.15","21623.98","21586.02","21567.32","21566.18","21567.37"
"Wed Jan 03 2024 11:45:00 GMT+0530 (India Standard Time)","21574.75","21588.60","21573.85","21586.00","21620.72","21583.85","21567.57","21568.79","21568.07"
"Wed Jan 03 2024 11:50:00 GMT+0530 (India Standard Time)","21587.05","21591.45","21582.05","21582.15","21617.38","21580.53","21567.19","21572.66","21568.28"
"Wed Jan 03 2024 11:55:00 GMT+0530 (India Standard Time)","21582.95","21583.30","21570.35","21574.50","21615.10","21577.59","21567.35","21576.01","21569.06"
"Wed Jan 03 2024 12:00:00 GMT+0530 (India Standard Time)","21575.25","21583.00","21569.95","21572.40","21612.03","21576.42","21568.99","21577.84","21569.99"
"Wed Jan 03 2024 12:05:00 GMT+0530 (India Standard Time)","21573.10","21576.35","21557.00","21560.95","21607.25","21574.78","21569.11","21575.20","21569.85"
"Wed Jan 03 2024 12:10:00 GMT+0530 (India Standard Time)","21561.65","21570.00","21558.55","21569.15","21603.78","21574.01","21566.68","21571.83","21570.24"
"Wed Jan 03 2024 12:15:00 GMT+0530 (India Standard Time)","21570.30","21576.50","21562.25","21572.75","21601.06","21572.97","21565.42","21569.95","21570.69"
"Wed Jan 03 2024 12:20:00 GMT+0530 (India Standard Time)","21572.80","21574.15","21527.85","21528.45","21599.46","21572.35","21566.11","21560.74","21568.05"
"Wed Jan 03 2024 12:25:00 GMT+0530 (India Standard Time)","21529.15","21536.70","21520.75","21533.25","21597.10","21572.75","21569.13","21552.91","21565.72"
"Wed Jan 03 2024 12:30:00 GMT+0530 (India Standard Time)","21533.80","21540.05","21519.70","21533.95","21594.03","21572.35","21572.66","21547.51","21562.96"
"Wed Jan 03 2024 12:35:00 GMT+0530 (India Standard Time)","21534.95","21544.70","21530.70","21541.25","21591.18","21570.42","21573.49","21541.93","21560.85"
"Wed Jan 03 2024 12:40:00 GMT+0530 (India Standard Time)","21541.70","21550.60","21537.20","21547.70","21589.42","21569.17","21574.09","21536.92","21559.84"
"Wed Jan 03 2024 12:45:00 GMT+0530 (India Standard Time)","21548.05","21548.05","21539.70","21546.35","21587.41","21569.13","21572.60","21540.50","21559.08"
"Wed Jan 03 2024 12:50:00 GMT+0530 (India Standard Time)","21546.80","21558.80","21542.30","21557.15","21585.96","21570.64","21570.94","21545.28","21558.68"
"Wed Jan 03 2024 12:55:00 GMT+0530 (India Standard Time)","21557.95","21563.90","21554.60","21562.00","21584.40","21572.66","21570.63","21550.89","21557.87"
"Wed Jan 03 2024 13:00:00 GMT+0530 (India Standard Time)","21563.45","21572.85","21560.25","21571.75","21583.14","21573.18","21566.70","21556.99","21556.92"
"Wed Jan 03 2024 13:05:00 GMT+0530 (India Standard Time)","21571.50","21573.85","21563.85","21565.65","21582.56","21573.59","21559.11","21560.58","21555.82"
"Wed Jan 03 2024 13:10:00 GMT+0530 (India Standard Time)","21566.50","21573.65","21563.15","21571.70","21581.56","21572.73","21553.26","21565.65","21555.63"
"Wed Jan 03 2024 13:15:00 GMT+0530 (India Standard Time)","21572.30","21579.75","21566.80","21568.30","21579.67","21571.67","21550.15","21567.88","21555.36"
"Wed Jan 03 2024 13:20:00 GMT+0530 (India Standard Time)","21568.50","21574.55","21565.80","21573.20","21578.18","21571.38","21548.90","21570.12","21556.17"
"Wed Jan 03 2024 13:25:00 GMT+0530 (India Standard Time)","21574.75","21577.60","21568.25","21572.15","21577.47","21568.83","21547.89","21570.20","21556.37"
"Wed Jan 03 2024 13:30:00 GMT+0530 (India Standard Time)","21572.65","21575.95","21556.65","21567.60","21577.75","21563.82","21548.42","21570.59","21556.03"
"Wed Jan 03 2024 13:35:00 GMT+0530 (India Standard Time)","21568.35","21581.25","21565.25","21579.50","21578.45","21559.58","21550.59","21572.15","21559.43"
"Wed Jan 03 2024 13:40:00 GMT+0530 (India Standard Time)","21580.10","21583.15","21571.50","21571.50","21578.32","21556.84","21553.78","21572.79","21561.98"
"Wed Jan 03 2024 13:45:00 GMT+0530 (India Standard Time)","21572.70","21577.60","21562.00","21576.00","21578.18","21555.23","21556.80","21573.35","21564.79"
"Wed Jan 03 2024 13:50:00 GMT+0530 (India Standard Time)","21576.35","21578.45","21568.10","21572.05","21577.30","21553.81","21559.12","21573.33","21566.84"
"Wed Jan 03 2024 13:55:00 GMT+0530 (India Standard Time)","21572.35","21574.55","21561.00","21566.55","21576.29","21553.40","21561.95","21573.12","21568.10"
"Wed Jan 03 2024 14:00:00 GMT+0530 (India Standard Time)","21567.50","21578.50","21567.30","21578.10","21575.76","21554.13","21563.59","21572.84","21570.21"
"Wed Jan 03 2024 14:05:00 GMT+0530 (India Standard Time)","21579.00","21584.40","21576.30","21581.50","21573.86","21555.68","21565.46","21574.84","21571.84"
"Wed Jan 03 2024 14:10:00 GMT+0530 (India Standard Time)","21582.35","21582.65","21571.50","21572.05","21570.38","21557.33","21565.63","21574.05","21572.51"
"Wed Jan 03 2024 14:15:00 GMT+0530 (India Standard Time)","21571.85","21572.15","21554.50","21557.20","21567.27","21558.71","21567.15","21571.08","21571.54"
"Wed Jan 03 2024 14:20:00 GMT+0530 (India Standard Time)","21556.85","21567.05","21549.25","21560.85","21564.99","21560.53","21569.19","21569.94","21571.22"
"Wed Jan 03 2024 14:25:00 GMT+0530 (India Standard Time)","21560.05","21563.05","21550.85","21555.05","21563.37","21561.74","21569.31","21565.33","21570.11"
"Wed Jan 03 2024 14:30:00 GMT+0530 (India Standard Time)","21555.40","21560.40","21547.55","21548.50","21561.87","21563.14","21570.10","21558.73","21568.79"
"Wed Jan 03 2024 14:35:00 GMT+0530 (India Standard Time)","21549.40","21549.40","21531.75","21535.60","21561.00","21563.53","21569.64","21551.44","21566.28"
"Wed Jan 03 2024 14:40:00 GMT+0530 (India Standard Time)","21537.55","21550.15","21530.45","21542.95","21560.87","21564.75","21570.29","21548.59","21564.33"
"Wed Jan 03 2024 14:45:00 GMT+0530 (India Standard Time)","21542.90","21553.20","21539.10","21541.90","21561.30","21566.32","21572.30","21544.80","21562.62"
"Wed Jan 03 2024 14:50:00 GMT+0530 (India Standard Time)","21543.20","21567.15","21541.15","21566.15","21561.88","21566.75","21573.26","21547.02","21561.73"
"Wed Jan 03 2024 14:55:00 GMT+0530 (India Standard Time)","21565.80","21567.25","21555.25","21559.50","21562.39","21567.57","21571.27","21549.22","21560.93"
"Wed Jan 03 2024 15:00:00 GMT+0530 (India Standard Time)","21560.85","21564.05","21528.55","21531.40","21563.22","21567.60","21568.65","21548.38","21557.96"
"Wed Jan 03 2024 15:05:00 GMT+0530 (India Standard Time)","21532.15","21532.65","21508.85","21517.50","21563.76","21568.26","21566.31","21543.29","21554.32"
"Wed Jan 03 2024 15:10:00 GMT+0530 (India Standard Time)","21519.35","21524.80","21512.00","21515.10","21564.46","21569.77","21563.84","21537.93","21550.89"
"Wed Jan 03 2024 15:15:00 GMT+0530 (India Standard Time)","21515.85","21517.25","21500.35","21512.75","21564.60","21570.68","21559.19","21527.25","21546.53"
"Wed Jan 03 2024 15:20:00 GMT+0530 (India Standard Time)","21512.25","21520.10","21506.45","21515.50","21565.27","21569.76","21555.41","21518.45","21542.13"
"Wed Jan 03 2024 15:25:00 GMT+0530 (India Standard Time)","21514.75","21528.30","21513.90","21523.70","21566.20","21568.31","21553.56","21516.91","21538.91"
"Thu Jan 04 2024 09:15:00 GMT+0530 (India Standard Time)","21605.80","21615.05","21564.55","21600.40","21566.47","21566.89","21553.68","21533.49","21541.79"
