"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Mar 28 2024 13:30:00 GMT+0530 (India Standard Time)","22412.30","22428.70","22412.30","22422.30","22324.37","22344.60","22387.74","22415.28","22402.11"
"Thu Mar 28 2024 13:35:00 GMT+0530 (India Standard Time)","22422.60","22429.85","22412.15","22413.05","22327.48","22346.56","22392.34","22416.16","22405.88"
"Thu Mar 28 2024 13:40:00 GMT+0530 (India Standard Time)","22410.20","22420.75","22405.95","22416.40","22328.47","22352.60","22395.27","22416.87","22410.05"
"Thu Mar 28 2024 13:45:00 GMT+0530 (India Standard Time)","22416.55","22423.30","22413.55","22416.65","22328.88","22359.99","22398.08","22416.28","22413.38"
"Thu Mar 28 2024 13:50:00 GMT+0530 (India Standard Time)","22417.00","22444.50","22414.50","22432.05","22329.46","22367.86","22399.57","22420.09","22415.35"
"Thu Mar 28 2024 13:55:00 GMT+0530 (India Standard Time)","22432.35","22440.45","22424.60","22432.75","22329.58","22374.37","22401.79","22422.18","22416.59"
"Thu Mar 28 2024 14:00:00 GMT+0530 (India Standard Time)","22433.90","22440.95","22426.55","22434.00","22329.89","22378.92","22404.26","22426.37","22417.25"
"Thu Mar 28 2024 14:05:00 GMT+0530 (India Standard Time)","22432.35","22456.05","22426.20","22447.10","22331.01","22382.43","22407.33","22432.51","22419.01"
"Thu Mar 28 2024 14:10:00 GMT+0530 (India Standard Time)","22448.75","22474.75","22446.85","22467.95","22333.18","22385.79","22409.97","22442.77","22423.29"
"Thu Mar 28 2024 14:15:00 GMT+0530 (India Standard Time)","22468.05","22489.10","22460.15","22483.95","22335.26","22388.26","22412.17","22453.15","22428.75"
"Thu Mar 28 2024 14:20:00 GMT+0530 (India Standard Time)","22483.65","22491.10","22472.00","22473.95","22339.85","22391.06","22412.41","22461.39","22432.95"
"Thu Mar 28 2024 14:25:00 GMT+0530 (India Standard Time)","22473.85","22496.70","22472.00","22487.25","22345.38","22393.94","22413.61","22472.04","22438.19"
"Thu Mar 28 2024 14:30:00 GMT+0530 (India Standard Time)","22486.95","22492.80","22479.45","22483.40","22351.35","22397.15","22416.79","22479.30","22442.89"
"Thu Mar 28 2024 14:35:00 GMT+0530 (India Standard Time)","22484.55","22502.95","22472.40","22502.95","22356.62","22400.07","22419.94","22486.30","22448.45"
"Thu Mar 28 2024 14:40:00 GMT+0530 (India Standard Time)","22501.85","22516.00","22496.55","22503.20","22360.79","22402.69","22422.70","22490.15","22454.46"
"Thu Mar 28 2024 14:45:00 GMT+0530 (India Standard Time)","22499.50","22503.45","22465.50","22472.40","22364.34","22404.02","22426.38","22489.84","22457.80"
"Thu Mar 28 2024 14:50:00 GMT+0530 (India Standard Time)","22471.60","22478.60","22458.30","22461.15","22367.80","22405.82","22433.27","22484.62","22461.01"
"Thu Mar 28 2024 14:55:00 GMT+0530 (India Standard Time)","22460.90","22461.50","22416.05","22419.95","22370.70","22408.78","22441.54","22471.93","22461.25"
"Thu Mar 28 2024 15:00:00 GMT+0530 (India Standard Time)","22420.30","22420.30","22352.75","22355.20","22373.78","22411.75","22449.54","22442.38","22457.15"
"Thu Mar 28 2024 15:05:00 GMT+0530 (India Standard Time)","22355.90","22374.70","22281.35","22281.35","22376.88","22414.50","22456.50","22398.01","22447.10"
"Thu Mar 28 2024 15:10:00 GMT+0530 (India Standard Time)","22285.30","22315.65","22264.95","22268.90","22380.17","22417.83","22462.43","22357.31","22436.18"
"Thu Mar 28 2024 15:15:00 GMT+0530 (India Standard Time)","22270.20","22299.35","22264.65","22292.00","22383.27","22423.20","22467.48","22323.48","22426.71"
"Thu Mar 28 2024 15:20:00 GMT+0530 (India Standard Time)","22292.40","22322.60","22284.20","22319.70","22386.17","22429.63","22475.24","22303.43","22418.22"
"Thu Mar 28 2024 15:25:00 GMT+0530 (India Standard Time)","22321.60","22343.70","22318.80","22343.10","22388.26","22436.12","22477.08","22301.01","22409.90"
"Mon Apr 01 2024 09:15:00 GMT+0530 (India Standard Time)","22455.00","22514.05","22443.35","22511.75","22390.58","22442.15","22475.36","22347.09","22411.75"
"Mon Apr 01 2024 09:20:00 GMT+0530 (India Standard Time)","22512.55","22514.60","22485.50","22500.95","22393.58","22447.64","22468.04","22393.50","22413.55"
"Mon Apr 01 2024 09:25:00 GMT+0530 (India Standard Time)","22502.30","22519.00","22489.05","22493.85","22396.57","22452.65","22451.74","22433.87","22413.99"
"Mon Apr 01 2024 09:30:00 GMT+0530 (India Standard Time)","22493.75","22512.50","22492.10","22510.10","22399.43","22459.35","22427.00","22471.95","22415.77"
"Mon Apr 01 2024 09:35:00 GMT+0530 (India Standard Time)","22510.40","22529.95","22507.75","22508.00","22402.64","22462.49","22399.66","22504.93","22416.11"
"Mon Apr 01 2024 09:40:00 GMT+0530 (India Standard Time)","22505.00","22508.70","22467.30","22482.60","22407.11","22463.24","22376.12","22499.10","22414.73"
"Mon Apr 01 2024 09:45:00 GMT+0530 (India Standard Time)","22483.25","22493.85","22475.90","22487.10","22412.31","22460.18","22361.58","22496.33","22415.71"
"Mon Apr 01 2024 09:50:00 GMT+0530 (India Standard Time)","22488.50","22506.40","22488.25","22502.60","22417.63","22450.97","22355.51","22498.08","22418.48"
"Mon Apr 01 2024 09:55:00 GMT+0530 (India Standard Time)","22503.50","22523.30","22499.55","22521.20","22422.77","22435.60","22380.15","22500.30","22425.23"
"Mon Apr 01 2024 10:00:00 GMT+0530 (India Standard Time)","22519.60","22524.40","22501.55","22502.30","22427.64","22417.44","22404.13","22499.16","22435.03"
"Mon Apr 01 2024 10:05:00 GMT+0530 (India Standard Time)","22502.55","22508.60","22497.05","22499.50","22432.26","22400.51","22424.11","22502.54","22449.58"
"Mon Apr 01 2024 10:10:00 GMT+0530 (India Standard Time)","22499.65","22508.95","22495.30","22503.65","22437.95","22388.37","22439.75","22505.85","22465.23"
"Mon Apr 01 2024 10:15:00 GMT+0530 (India Standard Time)","22503.80","22511.15","22502.20","22506.80","22441.53","22381.23","22455.57","22506.69","22479.55"
"Mon Apr 01 2024 10:20:00 GMT+0530 (India Standard Time)","22506.40","22512.75","22488.30","22508.55","22443.60","22393.42","22462.05","22504.16","22492.14"
"Mon Apr 01 2024 10:25:00 GMT+0530 (India Standard Time)","22507.95","22509.45","22497.70","22500.05","22443.23","22406.74","22466.62","22503.71","22502.60"
"Mon Apr 01 2024 10:30:00 GMT+0530 (India Standard Time)","22500.35","22502.90","22488.75","22500.40","22438.87","22418.90","22472.76","22503.89","22501.84"
"Mon Apr 01 2024 10:35:00 GMT+0530 (India Standard Time)","22500.10","22506.50","22492.65","22493.95","22430.34","22429.33","22480.49","22501.95","22501.38"
"Mon Apr 01 2024 10:40:00 GMT+0530 (India Standard Time)","22494.60","22500.65","22489.40","22492.10","22419.57","22440.52","22486.99","22499.01","22501.26"
"Mon Apr 01 2024 10:45:00 GMT+0530 (India Standard Time)","22492.05","22494.10","22481.15","22488.45","22408.99","22446.45","22490.16","22494.99","22499.82"
"Mon Apr 01 2024 10:50:00 GMT+0530 (India Standard Time)","22488.25","22497.10","22484.15","22486.05","22400.86","22451.26","22492.55","22492.19","22498.35"
"Mon Apr 01 2024 10:55:00 GMT+0530 (India Standard Time)","22485.95","22486.20","22467.95","22477.05","22395.51","22457.02","22495.38","22487.52","22497.98"
"Mon Apr 01 2024 11:00:00 GMT+0530 (India Standard Time)","22475.45","22480.35","22463.50","22464.25","22401.91","22463.82","22496.41","22481.58","22496.46"
"Mon Apr 01 2024 11:05:00 GMT+0530 (India Standard Time)","22463.75","22468.80","22456.85","22456.85","22409.46","22469.96","22497.84","22474.53","22493.41"
"Mon Apr 01 2024 11:10:00 GMT+0530 (India Standard Time)","22457.20","22479.80","22453.30","22479.45","22416.73","22474.07","22497.44","22472.73","22490.63"
"Mon Apr 01 2024 11:15:00 GMT+0530 (India Standard Time)","22479.80","22491.50","22479.80","22485.60","22423.31","22477.58","22497.86","22472.64","22489.51"
"Mon Apr 01 2024 11:20:00 GMT+0530 (India Standard Time)","22486.95","22489.70","22481.80","22483.60","22430.66","22481.21","22497.30","22473.95","22488.45"
"Mon Apr 01 2024 11:25:00 GMT+0530 (India Standard Time)","22482.35","22486.00","22477.50","22481.75","22435.07","22483.63","22495.36","22477.45","22486.99"
"Mon Apr 01 2024 11:30:00 GMT+0530 (India Standard Time)","22482.65","22487.20","22473.90","22475.30","22438.90","22486.12","22494.41","22481.14","22484.89"
"Mon Apr 01 2024 11:35:00 GMT+0530 (India Standard Time)","22475.70","22477.45","22469.25","22472.30","22443.40","22487.33","22490.95","22479.71","22482.48"
"Mon Apr 01 2024 11:40:00 GMT+0530 (India Standard Time)","22471.40","22474.50","22459.70","22467.25","22448.63","22488.86","22487.14","22476.04","22480.29"
"Mon Apr 01 2024 11:45:00 GMT+0530 (India Standard Time)","22466.95","22471.40","22463.70","22469.65","22453.58","22489.63","22482.28","22473.25","22478.24"
"Mon Apr 01 2024 11:50:00 GMT+0530 (India Standard Time)","22470.30","22476.65","22469.25","22471.05","22457.37","22489.38","22479.13","22471.11","22476.71"
"Mon Apr 01 2024 11:55:00 GMT+0530 (India Standard Time)","22471.40","22482.30","22467.05","22481.55","22460.81","22489.54","22480.44","22472.36","22476.01"
"Mon Apr 01 2024 12:00:00 GMT+0530 (India Standard Time)","22483.00","22489.05","22478.35","22482.60","22464.34","22487.98","22481.50","22474.42","22475.62"
"Mon Apr 01 2024 12:05:00 GMT+0530 (India Standard Time)","22482.80","22484.40","22472.95","22473.25","22467.12","22485.97","22481.55","22475.62","22474.77"
"Mon Apr 01 2024 12:10:00 GMT+0530 (India Standard Time)","22474.05","22476.45","22462.20","22462.20","22469.93","22483.08","22481.35","22474.13","22473.78"
"Mon Apr 01 2024 12:15:00 GMT+0530 (India Standard Time)","22462.25","22473.85","22461.00","22473.35","22471.92","22481.01","22479.75","22474.59","22474.38"
"Mon Apr 01 2024 12:20:00 GMT+0530 (India Standard Time)","22474.00","22483.25","22473.50","22482.45","22474.05","22481.59","22477.22","22474.77","22476.09"
"Mon Apr 01 2024 12:25:00 GMT+0530 (India Standard Time)","22482.10","22483.20","22472.65","22473.30","22475.66","22482.11","22475.29","22472.91","22475.68"
"Mon Apr 01 2024 12:30:00 GMT+0530 (India Standard Time)","22472.95","22479.85","22471.90","22472.65","22476.58","22482.07","22474.82","22472.79","22474.82"
"Mon Apr 01 2024 12:35:00 GMT+0530 (India Standard Time)","22472.35","22475.40","22470.05","22471.85","22477.66","22481.88","22474.79","22474.72","22474.03"
"Mon Apr 01 2024 12:40:00 GMT+0530 (India Standard Time)","22472.20","22477.40","22470.20","22474.30","22477.62","22480.81","22476.57","22474.91","22473.54"
"Mon Apr 01 2024 12:45:00 GMT+0530 (India Standard Time)","22474.15","22475.05","22461.55","22464.80","22477.18","22479.10","22476.99","22471.38","22472.84"
"Mon Apr 01 2024 12:50:00 GMT+0530 (India Standard Time)","22465.60","22467.75","22452.40","22452.90","22476.07","22477.65","22475.46","22467.30","22471.54"
"Mon Apr 01 2024 12:55:00 GMT+0530 (India Standard Time)","22452.90","22463.55","22449.85","22461.65","22475.34","22477.07","22473.85","22465.10","22471.17"
"Mon Apr 01 2024 13:00:00 GMT+0530 (India Standard Time)","22462.20","22464.30","22451.75","22453.50","22476.13","22476.77","22474.76","22461.43","22470.09"
"Mon Apr 01 2024 13:05:00 GMT+0530 (India Standard Time)","22453.20","22453.25","22427.75","22440.20","22476.87","22477.63","22475.39","22454.61","22468.04"
"Mon Apr 01 2024 13:10:00 GMT+0530 (India Standard Time)","22439.55","22448.40","22438.00","22445.75","22477.25","22477.76","22475.49","22450.80","22465.65"
"Mon Apr 01 2024 13:15:00 GMT+0530 (India Standard Time)","22445.80","22454.55","22445.65","22450.90","22477.50","22476.71","22474.93","22450.40","22463.54"
"Mon Apr 01 2024 13:20:00 GMT+0530 (India Standard Time)","22452.15","22455.00","22446.95","22452.75","22477.18","22475.55","22474.71","22448.62","22462.17"
"Mon Apr 01 2024 13:25:00 GMT+0530 (India Standard Time)","22452.80","22461.25","22452.70","22457.95","22476.41","22475.90","22473.43","22449.51","22461.89"
"Mon Apr 01 2024 13:30:00 GMT+0530 (India Standard Time)","22457.90","22472.30","22457.90","22466.65","22475.73","22476.15","22470.76","22454.80","22461.44"
"Mon Apr 01 2024 13:35:00 GMT+0530 (India Standard Time)","22466.95","22470.10","22465.00","22470.10","22475.51","22476.12","22467.94","22459.67","22460.62"
"Mon Apr 01 2024 13:40:00 GMT+0530 (India Standard Time)","22470.15","22471.50","22456.10","22459.85","22475.45","22475.70","22465.96","22461.46","22459.72"
"Mon Apr 01 2024 13:45:00 GMT+0530 (India Standard Time)","22458.70","22463.60","22452.30","22463.60","22476.08","22475.46","22460.87","22463.63","22459.12"
"Mon Apr 01 2024 13:50:00 GMT+0530 (India Standard Time)","22462.80","22462.80","22445.05","22450.85","22476.28","22474.56","22457.33","22462.21","22457.72"
"Mon Apr 01 2024 13:55:00 GMT+0530 (India Standard Time)","22450.45","22462.00","22448.00","22460.20","22475.75","22472.75","22455.89","22460.92","22456.78"
"Mon Apr 01 2024 14:00:00 GMT+0530 (India Standard Time)","22460.15","22471.10","22459.65","22471.10","22475.11","22470.75","22454.91","22461.12","22457.20"
"Mon Apr 01 2024 14:05:00 GMT+0530 (India Standard Time)","22471.20","22473.30","22461.35","22462.55","22475.36","22469.16","22455.32","22461.66","22457.84"
"Mon Apr 01 2024 14:10:00 GMT+0530 (India Standard Time)","22461.85","22469.25","22453.75","22454.50","22475.56","22465.57","22457.28","22459.84","22457.36"
"Mon Apr 01 2024 14:15:00 GMT+0530 (India Standard Time)","22456.10","22461.70","22453.80","22461.25","22475.58","22462.78","22459.33","22461.92","22457.88"
"Mon Apr 01 2024 14:20:00 GMT+0530 (India Standard Time)","22460.90","22467.50","22450.50","22451.15","22475.36","22461.19","22460.22","22460.11","22458.61"
"Mon Apr 01 2024 14:25:00 GMT+0530 (India Standard Time)","22451.55","22463.45","22450.95","22461.20","22475.24","22459.92","22459.77","22458.13","22459.64"
"Mon Apr 01 2024 14:30:00 GMT+0530 (India Standard Time)","22462.20","22466.05","22451.75","22451.80","22474.71","22459.55","22458.60","22455.98","22459.70"
"Mon Apr 01 2024 14:35:00 GMT+0530 (India Standard Time)","22451.75","22457.95","22444.95","22456.45","22473.58","22460.24","22457.88","22456.37","22459.95"
"Mon Apr 01 2024 14:40:00 GMT+0530 (India Standard Time)","22455.95","22462.15","22434.15","22436.25","22472.28","22461.16","22459.38","22451.37","22458.50"
"Mon Apr 01 2024 14:45:00 GMT+0530 (India Standard Time)","22435.90","22455.55","22433.50","22455.30","22471.19","22461.49","22460.97","22452.20","22457.74"
"Mon Apr 01 2024 14:50:00 GMT+0530 (India Standard Time)","22455.60","22462.55","22453.90","22460.70","22468.83","22461.04","22461.07","22452.10","22457.12"
"Mon Apr 01 2024 14:55:00 GMT+0530 (India Standard Time)","22459.90","22461.30","22450.65","22457.10","22466.85","22460.15","22460.41","22453.16","22456.93"
"Mon Apr 01 2024 15:00:00 GMT+0530 (India Standard Time)","22458.35","22466.95","22452.55","22453.25","22465.57","22459.51","22460.13","22452.52","22456.24"
"Mon Apr 01 2024 15:05:00 GMT+0530 (India Standard Time)","22454.60","22462.50","22447.65","22461.50","22464.44","22460.24","22459.54","22457.57","22456.95"
"Mon Apr 01 2024 15:10:00 GMT+0530 (India Standard Time)","22461.65","22465.85","22458.70","22464.05","22463.87","22461.13","22459.41","22459.32","22457.21"
"Mon Apr 01 2024 15:15:00 GMT+0530 (India Standard Time)","22465.60","22477.70","22463.50","22468.50","22463.96","22461.17","22457.82","22460.88","22457.04"
"Mon Apr 01 2024 15:20:00 GMT+0530 (India Standard Time)","22469.80","22469.80","22457.15","22459.85","22464.24","22460.75","22455.89","22461.43","22456.86"
"Mon Apr 01 2024 15:25:00 GMT+0530 (India Standard Time)","22459.00","22473.90","22456.50","22469.05","22464.21","22460.53","22453.61","22464.59","22457.83"
"Tue Apr 02 2024 09:15:00 GMT+0530 (India Standard Time)","22458.80","22468.10","22425.05","22435.55","22463.72","22460.11","22454.54","22459.40","22456.11"
"Tue Apr 02 2024 09:20:00 GMT+0530 (India Standard Time)","22435.20","22438.30","22414.35","22430.60","22462.97","22459.96","22454.82","22452.71","22454.74"
"Tue Apr 02 2024 09:25:00 GMT+0530 (India Standard Time)","22430.15","22450.00","22430.00","22444.35","22462.36","22458.90","22455.81","22447.88","22453.62"
"Tue Apr 02 2024 09:30:00 GMT+0530 (India Standard Time)","22443.10","22497.60","22441.40","22491.10","22462.59","22457.55","22455.66","22454.13","22456.24"
"Tue Apr 02 2024 09:35:00 GMT+0530 (India Standard Time)","22490.55","22490.55","22476.75","22479.00","22462.95","22455.92","22456.99","22456.12","22457.74"
"Tue Apr 02 2024 09:40:00 GMT+0530 (India Standard Time)","22479.00","22487.95","22472.80","22480.50","22462.84","22456.21","22459.71","22465.11","22460.69"
"Tue Apr 02 2024 09:45:00 GMT+0530 (India Standard Time)","22480.35","22483.70","22451.40","22461.55","22462.45","22456.18","22460.46","22471.30","22461.11"
"Tue Apr 02 2024 09:50:00 GMT+0530 (India Standard Time)","22461.25","22462.70","22444.15","22445.70","22462.18","22456.63","22461.41","22471.57","22460.11"
"Tue Apr 02 2024 09:55:00 GMT+0530 (India Standard Time)","22445.35","22450.90","22428.70","22429.90","22461.80","22456.43","22458.44","22459.33","22458.30"
"Tue Apr 02 2024 10:00:00 GMT+0530 (India Standard Time)","22429.85","22455.40","22429.85","22452.00","22461.58","22457.16","22452.02","22453.93","22458.21"
"Tue Apr 02 2024 10:05:00 GMT+0530 (India Standard Time)","22448.75","22451.40","22433.50","22435.00","22460.80","22458.84","22449.62","22444.83","22456.45"
"Tue Apr 02 2024 10:10:00 GMT+0530 (India Standard Time)","22434.80","22442.25","22428.65","22433.60","22459.83","22459.42","22453.59","22439.24","22454.42"
"Tue Apr 02 2024 10:15:00 GMT+0530 (India Standard Time)","22434.00","22438.95","22426.65","22436.90","22458.65","22460.14","22459.60","22437.48","22452.31"
"Tue Apr 02 2024 10:20:00 GMT+0530 (India Standard Time)","22436.15","22448.35","22430.55","22431.30","22458.62","22458.45","22463.76","22437.76","22450.41"
"Tue Apr 02 2024 10:25:00 GMT+0530 (India Standard Time)","22431.65","22432.80","22421.55","22430.15","22458.41","22454.43","22464.52","22433.39","22447.81"
"Tue Apr 02 2024 10:30:00 GMT+0530 (India Standard Time)","22429.65","22434.30","22426.65","22432.65","22458.52","22452.63","22462.30","22432.92","22447.62"
"Tue Apr 02 2024 10:35:00 GMT+0530 (India Standard Time)","22432.30","22438.30","22409.35","22415.20","22458.25","22454.74","22457.80","22429.24","22446.59"
