"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Aug 02 2024 09:45:00 GMT+0530 (India Standard Time)","24758.90","24760.25","24723.70","24742.35","24989.47","24983.37","25002.61","24793.12","24910.61"
"Fri Aug 02 2024 09:50:00 GMT+0530 (India Standard Time)","24742.80","24764.65","24742.25","24759.55","24988.66","24984.03","25004.16","24777.63","24895.60"
"Fri Aug 02 2024 09:55:00 GMT+0530 (India Standard Time)","24760.00","24762.90","24730.80","24738.65","24987.44","24985.59","24962.02","24760.76","24879.34"
"Fri Aug 02 2024 10:00:00 GMT+0530 (India Standard Time)","24739.25","24748.20","24730.25","24738.80","24985.83","24988.82","24934.78","24748.17","24863.38"
"Fri Aug 02 2024 10:05:00 GMT+0530 (India Standard Time)","24738.35","24756.95","24737.30","24753.10","24984.23","24992.56","24915.47","24746.49","24845.75"
"Fri Aug 02 2024 10:10:00 GMT+0530 (India Standard Time)","24752.05","24778.90","24750.65","24778.90","24984.21","24996.58","24897.11","24753.80","24829.76"
"Fri Aug 02 2024 10:15:00 GMT+0530 (India Standard Time)","24779.45","24788.65","24773.90","24776.40","24985.34","24998.30","24879.23","24757.17","24813.42"
"Fri Aug 02 2024 10:20:00 GMT+0530 (India Standard Time)","24776.70","24776.95","24746.00","24760.80","24985.88","24972.69","24859.39","24761.60","24796.05"
"Fri Aug 02 2024 10:25:00 GMT+0530 (India Standard Time)","24761.50","24769.55","24751.50","24754.10","24985.47","24954.33","24835.91","24764.66","24779.25"
"Fri Aug 02 2024 10:30:00 GMT+0530 (India Standard Time)","24754.85","24790.75","24754.85","24789.85","24985.72","24939.82","24819.42","24772.01","24776.62"
"Fri Aug 02 2024 10:35:00 GMT+0530 (India Standard Time)","24789.45","24809.60","24789.35","24803.70","24986.55","24925.30","24804.90","24776.97","24774.63"
"Fri Aug 02 2024 10:40:00 GMT+0530 (India Standard Time)","24803.35","24805.90","24787.00","24793.90","24988.46","24910.60","24791.77","24780.47","24771.76"
"Fri Aug 02 2024 10:45:00 GMT+0530 (India Standard Time)","24794.05","24811.95","24791.20","24810.75","24990.79","24894.28","24782.84","24790.46","24770.94"
"Fri Aug 02 2024 10:50:00 GMT+0530 (India Standard Time)","24810.50","24820.70","24798.20","24818.10","24993.40","24875.24","24779.23","24803.26","24772.03"
"Fri Aug 02 2024 10:55:00 GMT+0530 (India Standard Time)","24817.50","24823.25","24809.30","24821.40","24994.70","24860.02","24779.64","24809.57","24776.02"
"Fri Aug 02 2024 11:00:00 GMT+0530 (India Standard Time)","24820.60","24823.75","24790.65","24792.15","24979.22","24845.87","24776.00","24807.26","24779.34"
"Fri Aug 02 2024 11:05:00 GMT+0530 (India Standard Time)","24791.30","24797.40","24778.75","24788.40","24967.42","24832.54","24772.91","24806.16","24781.27"
"Fri Aug 02 2024 11:10:00 GMT+0530 (India Standard Time)","24788.70","24805.05","24785.10","24805.05","24957.48","24821.86","24772.89","24805.02","24785.69"
"Fri Aug 02 2024 11:15:00 GMT+0530 (India Standard Time)","24803.60","24808.90","24795.45","24805.60","24947.19","24814.73","24778.20","24802.52","24790.15"
"Fri Aug 02 2024 11:20:00 GMT+0530 (India Standard Time)","24806.05","24817.20","24802.30","24814.35","24936.46","24810.55","24781.85","24801.11","24794.23"
"Fri Aug 02 2024 11:25:00 GMT+0530 (India Standard Time)","24813.40","24824.05","24804.15","24822.95","24924.43","24804.41","24785.80","24807.27","24797.17"
"Fri Aug 02 2024 11:30:00 GMT+0530 (India Standard Time)","24822.60","24823.80","24802.40","24805.60","24910.39","24798.93","24790.53","24810.71","24799.11"
"Fri Aug 02 2024 11:35:00 GMT+0530 (India Standard Time)","24805.60","24820.35","24802.35","24819.80","24898.32","24795.66","24795.68","24813.66","24803.05"
"Fri Aug 02 2024 11:40:00 GMT+0530 (India Standard Time)","24819.35","24830.75","24815.10","24822.55","24886.67","24796.14","24797.98","24817.05","24807.61"
"Fri Aug 02 2024 11:45:00 GMT+0530 (India Standard Time)","24821.60","24835.10","24816.95","24817.80","24875.33","24796.18","24796.00","24817.74","24809.47"
"Fri Aug 02 2024 11:50:00 GMT+0530 (India Standard Time)","24817.85","24818.80","24798.15","24803.50","24865.47","24796.85","24795.82","24813.85","24809.46"
"Fri Aug 02 2024 11:55:00 GMT+0530 (India Standard Time)","24804.10","24808.35","24796.85","24797.40","24857.72","24798.43","24797.09","24812.21","24809.69"
"Fri Aug 02 2024 12:00:00 GMT+0530 (India Standard Time)","24797.25","24799.00","24780.30","24785.40","24851.84","24800.66","24799.62","24805.33","24808.00"
"Fri Aug 02 2024 12:05:00 GMT+0530 (India Standard Time)","24784.05","24799.45","24779.90","24794.35","24844.89","24801.48","24802.52","24799.69","24806.42"
"Fri Aug 02 2024 12:10:00 GMT+0530 (India Standard Time)","24794.10","24798.10","24787.30","24788.70","24838.40","24799.80","24804.63","24793.87","24804.24"
"Fri Aug 02 2024 12:15:00 GMT+0530 (India Standard Time)","24788.40","24794.90","24782.65","24782.65","24833.35","24799.21","24805.98","24789.70","24803.61"
"Fri Aug 02 2024 12:20:00 GMT+0530 (India Standard Time)","24783.30","24789.35","24777.15","24781.85","24830.75","24799.58","24809.37","24786.59","24803.17"
"Fri Aug 02 2024 12:25:00 GMT+0530 (India Standard Time)","24780.90","24783.85","24765.75","24771.05","24828.11","24800.85","24812.70","24783.72","24800.90"
"Fri Aug 02 2024 12:30:00 GMT+0530 (India Standard Time)","24770.70","24772.55","24761.00","24766.25","24826.07","24802.51","24811.85","24778.10","24798.28"
"Fri Aug 02 2024 12:35:00 GMT+0530 (India Standard Time)","24766.20","24779.95","24762.65","24771.30","24824.79","24803.83","24810.00","24774.62","24795.41"
"Fri Aug 02 2024 12:40:00 GMT+0530 (India Standard Time)","24771.75","24775.00","24757.50","24761.80","24824.13","24804.77","24805.93","24770.45","24791.33"
"Fri Aug 02 2024 12:45:00 GMT+0530 (India Standard Time)","24762.10","24764.00","24754.70","24757.85","24822.83","24807.04","24802.68","24765.65","24788.15"
"Fri Aug 02 2024 12:50:00 GMT+0530 (India Standard Time)","24759.60","24769.25","24758.70","24766.40","24820.16","24809.41","24800.68","24764.72","24784.59"
"Fri Aug 02 2024 12:55:00 GMT+0530 (India Standard Time)","24767.00","24780.45","24763.15","24776.65","24818.23","24809.30","24798.30","24766.80","24781.53"
"Fri Aug 02 2024 13:00:00 GMT+0530 (India Standard Time)","24776.65","24784.20","24773.00","24775.55","24816.99","24808.46","24795.29","24767.65","24778.71"
"Fri Aug 02 2024 13:05:00 GMT+0530 (India Standard Time)","24775.55","24782.55","24772.00","24778.35","24816.44","24806.11","24791.19","24770.96","24777.04"
"Fri Aug 02 2024 13:10:00 GMT+0530 (India Standard Time)","24778.90","24782.10","24767.95","24770.50","24816.26","24804.05","24786.31","24773.49","24775.24"
"Fri Aug 02 2024 13:15:00 GMT+0530 (India Standard Time)","24769.25","24777.35","24761.55","24766.80","24816.01","24802.63","24783.31","24773.57","24774.00"
"Fri Aug 02 2024 13:20:00 GMT+0530 (India Standard Time)","24766.90","24768.75","24755.40","24761.85","24815.66","24800.90","24779.90","24770.61","24771.84"
"Fri Aug 02 2024 13:25:00 GMT+0530 (India Standard Time)","24762.10","24775.85","24761.55","24775.50","24816.21","24798.70","24775.79","24770.60","24770.96"
"Fri Aug 02 2024 13:30:00 GMT+0530 (India Standard Time)","24775.50","24782.20","24768.75","24770.65","24816.97","24795.71","24773.42","24769.06","24770.16"
"Fri Aug 02 2024 13:35:00 GMT+0530 (India Standard Time)","24770.45","24799.70","24767.60","24797.75","24816.32","24792.09","24773.10","24774.51","24771.22"
"Fri Aug 02 2024 13:40:00 GMT+0530 (India Standard Time)","24796.55","24808.30","24793.20","24793.50","24815.26","24789.49","24774.20","24779.85","24772.71"
"Fri Aug 02 2024 13:45:00 GMT+0530 (India Standard Time)","24793.25","24801.75","24789.35","24795.25","24813.29","24786.59","24774.81","24786.53","24774.65"
"Fri Aug 02 2024 13:50:00 GMT+0530 (India Standard Time)","24794.10","24798.50","24788.35","24791.20","24811.47","24783.18","24774.86","24789.67","24775.97"
"Fri Aug 02 2024 13:55:00 GMT+0530 (India Standard Time)","24791.65","24807.40","24791.25","24801.25","24810.03","24780.78","24773.78","24795.79","24778.60"
"Fri Aug 02 2024 14:00:00 GMT+0530 (India Standard Time)","24801.50","24808.90","24794.95","24803.00","24808.39","24779.66","24771.44","24796.84","24781.61"
"Fri Aug 02 2024 14:05:00 GMT+0530 (India Standard Time)","24802.70","24807.55","24772.85","24774.60","24806.46","24779.53","24770.89","24793.06","24782.16"
"Fri Aug 02 2024 14:10:00 GMT+0530 (India Standard Time)","24774.40","24778.05","24763.95","24770.55","24804.03","24779.25","24771.81","24788.12","24781.75"
"Fri Aug 02 2024 14:15:00 GMT+0530 (India Standard Time)","24771.20","24775.60","24755.50","24774.70","24801.16","24778.72","24774.17","24784.82","24781.70"
"Fri Aug 02 2024 14:20:00 GMT+0530 (India Standard Time)","24774.75","24792.55","24765.90","24765.90","24798.86","24777.56","24779.49","24777.75","24780.87"
"Fri Aug 02 2024 14:25:00 GMT+0530 (India Standard Time)","24765.85","24775.55","24764.00","24767.85","24796.35","24775.62","24782.70","24770.72","24780.69"
"Fri Aug 02 2024 14:30:00 GMT+0530 (India Standard Time)","24767.10","24770.45","24742.90","24749.50","24793.51","24774.76","24784.85","24765.70","24779.54"
"Fri Aug 02 2024 14:35:00 GMT+0530 (India Standard Time)","24748.90","24756.50","24730.70","24736.00","24791.24","24774.85","24787.74","24758.79","24777.81"
"Fri Aug 02 2024 14:40:00 GMT+0530 (India Standard Time)","24735.70","24754.10","24734.65","24735.00","24789.74","24775.95","24790.58","24750.85","24775.11"
"Fri Aug 02 2024 14:45:00 GMT+0530 (India Standard Time)","24734.70","24743.55","24721.20","24729.45","24788.88","24779.05","24790.50","24743.56","24772.37"
"Fri Aug 02 2024 14:50:00 GMT+0530 (India Standard Time)","24729.35","24744.65","24718.95","24736.15","24787.99","24781.11","24786.60","24737.22","24768.26"
"Fri Aug 02 2024 14:55:00 GMT+0530 (India Standard Time)","24734.50","24738.05","24723.10","24731.15","24786.99","24782.65","24782.39","24733.55","24764.10"
"Fri Aug 02 2024 15:00:00 GMT+0530 (India Standard Time)","24730.65","24735.45","24686.85","24716.60","24785.64","24784.73","24781.76","24729.67","24758.86"
"Fri Aug 02 2024 15:05:00 GMT+0530 (India Standard Time)","24718.45","24732.50","24705.65","24722.15","24783.83","24786.88","24779.36","24727.10","24754.26"
"Fri Aug 02 2024 15:10:00 GMT+0530 (India Standard Time)","24723.05","24727.90","24707.55","24727.90","24782.67","24787.30","24774.82","24726.79","24749.37"
"Fri Aug 02 2024 15:15:00 GMT+0530 (India Standard Time)","24728.85","24730.95","24708.50","24723.10","24782.11","24785.26","24768.58","24724.18","24744.04"
"Fri Aug 02 2024 15:20:00 GMT+0530 (India Standard Time)","24724.95","24736.70","24718.95","24732.90","24782.23","24782.80","24763.74","24724.53","24741.26"
"Fri Aug 02 2024 15:25:00 GMT+0530 (India Standard Time)","24733.00","24733.25","24696.10","24699.45","24783.66","24782.35","24757.47","24721.10","24736.52"
"Mon Aug 05 2024 09:15:00 GMT+0530 (India Standard Time)","24302.85","24350.05","24286.80","24301.30","24784.57","24780.78","24752.33","24636.93","24704.96"
"Mon Aug 05 2024 09:20:00 GMT+0530 (India Standard Time)","24301.30","24301.30","24227.05","24229.50","24785.25","24777.77","24747.98","24537.25","24669.20"
"Mon Aug 05 2024 09:25:00 GMT+0530 (India Standard Time)","24229.20","24239.75","24209.60","24216.55","24786.33","24773.49","24740.61","24435.94","24632.45"
"Mon Aug 05 2024 09:30:00 GMT+0530 (India Standard Time)","24215.50","24274.05","24192.50","24258.90","24787.53","24769.85","24736.31","24341.14","24599.74"
"Mon Aug 05 2024 09:35:00 GMT+0530 (India Standard Time)","24255.50","24262.50","24230.15","24230.15","24787.74","24765.17","24732.59","24247.28","24566.02"
"Mon Aug 05 2024 09:40:00 GMT+0530 (India Standard Time)","24230.30","24275.65","24227.70","24271.40","24786.45","24761.00","24730.02","24241.30","24535.11"
"Mon Aug 05 2024 09:45:00 GMT+0530 (India Standard Time)","24272.90","24287.80","24248.60","24271.85","24784.84","24757.20","24729.58","24249.77","24504.60"
"Mon Aug 05 2024 09:50:00 GMT+0530 (India Standard Time)","24271.15","24299.10","24267.70","24296.05","24784.41","24751.44","24726.60","24265.67","24475.26"
"Mon Aug 05 2024 09:55:00 GMT+0530 (India Standard Time)","24296.35","24346.20","24296.20","24332.45","24783.29","24747.39","24644.96","24280.38","24448.68"
"Mon Aug 05 2024 10:00:00 GMT+0530 (India Standard Time)","24333.40","24337.50","24303.65","24305.40","24781.24","24743.69","24568.81","24295.43","24421.27"
"Mon Aug 05 2024 10:05:00 GMT+0530 (India Standard Time)","24304.80","24305.20","24263.65","24279.10","24778.34","24740.69","24499.98","24296.97","24391.73"
"Mon Aug 05 2024 10:10:00 GMT+0530 (India Standard Time)","24278.45","24295.45","24272.15","24292.15","24775.73","24739.08","24446.64","24301.03","24362.68"
"Mon Aug 05 2024 10:15:00 GMT+0530 (India Standard Time)","24290.80","24291.55","24272.65","24283.50","24772.40","24736.03","24406.58","24298.52","24333.38"
"Mon Aug 05 2024 10:20:00 GMT+0530 (India Standard Time)","24283.70","24295.90","24278.90","24280.00","24769.27","24683.83","24375.60","24288.03","24303.18"
"Mon Aug 05 2024 10:25:00 GMT+0530 (India Standard Time)","24279.15","24283.95","24256.40","24273.00","24766.30","24631.37","24354.12","24281.55","24274.75"
"Mon Aug 05 2024 10:30:00 GMT+0530 (India Standard Time)","24273.00","24280.45","24252.65","24257.35","24762.05","24580.54","24339.97","24277.20","24271.82"
"Mon Aug 05 2024 10:35:00 GMT+0530 (India Standard Time)","24255.85","24263.95","24226.75","24230.35","24758.75","24537.13","24336.22","24264.84","24271.88"
"Mon Aug 05 2024 10:40:00 GMT+0530 (India Standard Time)","24230.10","24232.75","24185.90","24205.55","24755.59","24500.78","24333.09","24249.25","24271.15"
"Mon Aug 05 2024 10:45:00 GMT+0530 (India Standard Time)","24206.20","24206.80","24135.25","24145.85","24752.83","24469.64","24323.36","24222.42","24263.61"
"Mon Aug 05 2024 10:50:00 GMT+0530 (India Standard Time)","24145.75","24153.15","24114.40","24114.40","24750.91","24444.46","24315.45","24190.70","24255.89"
"Mon Aug 05 2024 10:55:00 GMT+0530 (India Standard Time)","24115.75","24130.65","24093.15","24096.65","24748.12","24424.33","24308.78","24158.56","24244.24"
"Mon Aug 05 2024 11:00:00 GMT+0530 (India Standard Time)","24095.55","24099.45","24055.10","24073.20","24715.07","24411.44","24304.50","24127.13","24231.00"
"Mon Aug 05 2024 11:05:00 GMT+0530 (India Standard Time)","24072.30","24092.50","24035.90","24056.80","24680.38","24400.08","24297.64","24097.38","24215.05"
"Mon Aug 05 2024 11:10:00 GMT+0530 (India Standard Time)","24054.30","24059.25","24011.45","24020.75","24645.33","24385.62","24291.42","24072.36","24194.27"
"Mon Aug 05 2024 11:15:00 GMT+0530 (India Standard Time)","24020.45","24030.60","23985.85","23994.90","24613.63","24372.89","24282.20","24048.46","24173.57"
"Mon Aug 05 2024 11:20:00 GMT+0530 (India Standard Time)","23993.70","24000.20","23893.70","23914.25","24585.38","24361.55","24267.63","24011.98","24149.25"
"Mon Aug 05 2024 11:25:00 GMT+0530 (India Standard Time)","23916.25","24032.25","23914.70","24006.50","24559.71","24352.28","24248.31","23998.64","24130.20"
"Mon Aug 05 2024 11:30:00 GMT+0530 (India Standard Time)","24005.95","24022.00","23946.35","23948.20","24537.29","24342.01","24225.40","23976.92","24107.85"
"Mon Aug 05 2024 11:35:00 GMT+0530 (India Standard Time)","23946.75","23995.70","23935.35","23995.70","24517.76","24332.58","24202.70","23971.91","24088.90"
"Mon Aug 05 2024 11:40:00 GMT+0530 (India Standard Time)","23995.95","24032.50","23990.60","23999.35","24502.64","24321.68","24177.62","23972.80","24070.65"
"Mon Aug 05 2024 11:45:00 GMT+0530 (India Standard Time)","23999.90","24045.10","23982.40","24045.10","24488.63","24307.63","24154.93","23998.97","24056.50"
"Mon Aug 05 2024 11:50:00 GMT+0530 (India Standard Time)","24042.60","24049.25","23991.95","24001.35","24472.92","24290.56","24131.02","23997.94","24041.24"
"Mon Aug 05 2024 11:55:00 GMT+0530 (India Standard Time)","23999.55","24020.15","23988.90","23990.45","24458.38","24270.96","24106.46","24006.39","24026.90"
"Mon Aug 05 2024 12:00:00 GMT+0530 (India Standard Time)","23990.40","24016.20","23983.55","24005.50","24444.82","24251.08","24074.56","24008.35","24017.54"
"Mon Aug 05 2024 12:05:00 GMT+0530 (India Standard Time)","24005.50","24024.45","23991.05","24023.05","24432.71","24229.35","24054.34","24013.09","24011.45"
"Mon Aug 05 2024 12:10:00 GMT+0530 (India Standard Time)","24023.10","24045.90","24009.75","24038.45","24420.20","24208.71","24040.31","24011.76","24007.57"
"Mon Aug 05 2024 12:15:00 GMT+0530 (India Standard Time)","24039.35","24056.80","24025.10","24049.65","24408.38","24187.04","24025.35","24021.42","24006.00"
"Mon Aug 05 2024 12:20:00 GMT+0530 (India Standard Time)","24048.25","24053.15","24019.75","24022.60","24395.84","24164.69","24022.59","24027.85","24003.72"
"Mon Aug 05 2024 12:25:00 GMT+0530 (India Standard Time)","24021.85","24025.55","24001.85","24013.45","24381.50","24137.47","24020.82","24029.44","24003.23"
"Mon Aug 05 2024 12:30:00 GMT+0530 (India Standard Time)","24012.65","24013.35","23967.10","23978.05","24365.31","24116.97","24020.78","24020.44","24002.11"
"Mon Aug 05 2024 12:35:00 GMT+0530 (India Standard Time)","23977.10","23977.80","23932.50","23942.65","24347.50","24100.37","24017.53","24001.28","24004.00"
"Mon Aug 05 2024 12:40:00 GMT+0530 (India Standard Time)","23942.40","23973.45","23941.00","23946.40","24329.37","24083.51","24014.00","23980.63","24000.00"
"Mon Aug 05 2024 12:45:00 GMT+0530 (India Standard Time)","23947.70","23975.70","23943.45","23967.45","24309.98","24074.52","24012.75","23969.60","24001.28"
"Mon Aug 05 2024 12:50:00 GMT+0530 (India Standard Time)","23966.90","23968.05","23947.50","23959.10","24291.07","24066.92","24015.76","23958.73","23998.84"
"Mon Aug 05 2024 12:55:00 GMT+0530 (India Standard Time)","23958.45","23959.15","23918.10","23925.05","24271.40","24061.13","24020.80","23948.13","23993.89"
"Mon Aug 05 2024 13:00:00 GMT+0530 (India Standard Time)","23925.55","23949.65","23916.70","23943.25","24251.16","24054.06","24023.93","23948.25","23987.10"
"Mon Aug 05 2024 13:05:00 GMT+0530 (India Standard Time)","23943.05","23981.20","23943.05","23972.50","24227.76","24047.28","24021.88","23953.47","23985.17"
