"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue May 09 2023 13:45:00 GMT+0530 (India Standard Time)","18283.75","18287.55","18276.45","18276.50","18324.20","18327.48","18312.16","18280.26","18298.21"
"Tue May 09 2023 13:50:00 GMT+0530 (India Standard Time)","18276.75","18281.90","18262.25","18262.25","18324.93","18326.66","18308.94","18276.31","18293.84"
"Tue May 09 2023 13:55:00 GMT+0530 (India Standard Time)","18261.95","18271.40","18254.25","18254.95","18325.34","18324.89","18306.16","18272.20","18289.07"
"Tue May 09 2023 14:00:00 GMT+0530 (India Standard Time)","18254.80","18254.80","18230.45","18240.70","18325.57","18321.91","18304.54","18263.53","18283.71"
"Tue May 09 2023 14:05:00 GMT+0530 (India Standard Time)","18240.60","18254.40","18236.65","18254.00","18325.48","18319.54","18301.34","18257.68","18280.41"
"Tue May 09 2023 14:10:00 GMT+0530 (India Standard Time)","18254.40","18273.00","18253.05","18260.85","18325.45","18316.89","18297.40","18254.55","18277.49"
"Tue May 09 2023 14:15:00 GMT+0530 (India Standard Time)","18260.15","18267.90","18253.45","18258.75","18325.56","18314.29","18293.87","18253.85","18274.62"
"Tue May 09 2023 14:20:00 GMT+0530 (India Standard Time)","18258.35","18264.80","18249.20","18249.85","18325.45","18311.88","18291.90","18252.83","18271.58"
"Tue May 09 2023 14:25:00 GMT+0530 (India Standard Time)","18250.35","18274.95","18249.30","18269.85","18325.59","18310.16","18289.92","18258.66","18270.05"
"Tue May 09 2023 14:30:00 GMT+0530 (India Standard Time)","18270.25","18281.90","18269.40","18278.45","18325.23","18307.45","18286.35","18263.55","18268.45"
"Tue May 09 2023 14:35:00 GMT+0530 (India Standard Time)","18278.40","18280.20","18266.50","18275.10","18324.25","18304.22","18281.65","18266.40","18267.07"
"Tue May 09 2023 14:40:00 GMT+0530 (India Standard Time)","18274.40","18276.50","18256.75","18257.90","18322.47","18301.16","18273.84","18266.23","18265.46"
"Tue May 09 2023 14:45:00 GMT+0530 (India Standard Time)","18257.05","18267.25","18251.20","18257.35","18320.96","18299.02","18268.18","18267.73","18264.25"
"Tue May 09 2023 14:50:00 GMT+0530 (India Standard Time)","18257.60","18265.50","18249.25","18262.70","18319.23","18296.90","18267.15","18266.30","18262.83"
"Tue May 09 2023 14:55:00 GMT+0530 (India Standard Time)","18263.10","18270.25","18257.35","18267.25","18317.44","18293.79","18265.85","18264.06","18261.76"
"Tue May 09 2023 15:00:00 GMT+0530 (India Standard Time)","18266.70","18279.50","18264.65","18270.35","18315.72","18289.92","18264.08","18263.11","18261.35"
"Tue May 09 2023 15:05:00 GMT+0530 (India Standard Time)","18269.85","18281.25","18265.95","18267.70","18314.36","18284.01","18263.69","18265.07","18261.72"
"Tue May 09 2023 15:10:00 GMT+0530 (India Standard Time)","18267.45","18274.50","18262.70","18268.35","18312.38","18279.20","18266.08","18267.27","18262.61"
"Tue May 09 2023 15:15:00 GMT+0530 (India Standard Time)","18269.15","18269.45","18254.55","18259.55","18310.01","18277.18","18267.54","18266.64","18263.87"
"Tue May 09 2023 15:20:00 GMT+0530 (India Standard Time)","18257.80","18265.30","18253.95","18260.90","18307.68","18275.12","18267.35","18265.37","18264.33"
"Tue May 09 2023 15:25:00 GMT+0530 (India Standard Time)","18259.40","18264.35","18255.40","18258.30","18305.86","18272.85","18265.73","18262.96","18264.16"
"Wed May 10 2023 09:15:00 GMT+0530 (India Standard Time)","18313.60","18321.50","18292.70","18313.35","18304.03","18271.51","18264.06","18272.09","18267.80"
"Wed May 10 2023 09:20:00 GMT+0530 (India Standard Time)","18315.65","18322.30","18305.50","18309.65","18301.57","18272.03","18264.01","18280.35","18271.78"
"Wed May 10 2023 09:25:00 GMT+0530 (India Standard Time)","18310.05","18314.75","18301.10","18305.60","18298.59","18272.19","18265.62","18289.56","18274.17"
"Wed May 10 2023 09:30:00 GMT+0530 (India Standard Time)","18304.15","18305.85","18264.00","18273.60","18294.29","18271.50","18267.22","18292.10","18273.84"
"Wed May 10 2023 09:35:00 GMT+0530 (India Standard Time)","18273.95","18276.50","18253.70","18262.90","18290.53","18269.96","18267.49","18293.02","18273.03"
"Wed May 10 2023 09:40:00 GMT+0530 (India Standard Time)","18262.70","18262.70","18237.95","18238.75","18288.42","18268.39","18266.39","18278.10","18271.75"
"Wed May 10 2023 09:45:00 GMT+0530 (India Standard Time)","18238.70","18249.00","18233.40","18248.70","18286.28","18267.82","18265.04","18265.91","18271.18"
"Wed May 10 2023 09:50:00 GMT+0530 (India Standard Time)","18248.45","18254.30","18232.00","18238.90","18284.03","18268.35","18264.01","18252.57","18269.59"
"Wed May 10 2023 09:55:00 GMT+0530 (India Standard Time)","18239.45","18242.75","18226.20","18226.20","18282.35","18269.00","18272.63","18243.09","18266.85"
"Wed May 10 2023 10:00:00 GMT+0530 (India Standard Time)","18226.20","18227.45","18217.80","18219.70","18281.83","18268.95","18280.88","18234.45","18263.48"
"Wed May 10 2023 10:05:00 GMT+0530 (India Standard Time)","18218.75","18223.00","18212.75","18222.50","18281.18","18268.08","18286.29","18231.20","18260.46"
"Wed May 10 2023 10:10:00 GMT+0530 (India Standard Time)","18223.05","18231.20","18219.30","18226.30","18280.06","18267.03","18286.02","18226.72","18257.66"
"Wed May 10 2023 10:15:00 GMT+0530 (India Standard Time)","18226.45","18241.95","18225.10","18236.65","18278.46","18266.13","18281.83","18226.27","18256.13"
"Wed May 10 2023 10:20:00 GMT+0530 (India Standard Time)","18236.05","18247.40","18232.65","18243.70","18276.84","18271.25","18275.53","18229.77","18254.99"
"Wed May 10 2023 10:25:00 GMT+0530 (India Standard Time)","18243.45","18253.95","18241.55","18252.40","18275.83","18276.58","18268.67","18236.31","18254.59"
"Wed May 10 2023 10:30:00 GMT+0530 (India Standard Time)","18252.50","18259.60","18249.90","18258.70","18275.54","18280.50","18263.56","18243.55","18250.95"
"Wed May 10 2023 10:35:00 GMT+0530 (India Standard Time)","18259.15","18272.80","18259.00","18264.35","18275.39","18281.06","18257.74","18251.16","18247.93"
"Wed May 10 2023 10:40:00 GMT+0530 (India Standard Time)","18264.35","18266.35","18241.35","18245.00","18274.87","18279.06","18250.72","18252.83","18243.89"
"Wed May 10 2023 10:45:00 GMT+0530 (India Standard Time)","18245.85","18253.80","18237.95","18247.45","18273.88","18275.47","18244.15","18253.58","18242.15"
"Wed May 10 2023 10:50:00 GMT+0530 (India Standard Time)","18247.40","18255.40","18247.20","18251.45","18272.78","18271.19","18240.37","18253.39","18241.38"
"Wed May 10 2023 10:55:00 GMT+0530 (India Standard Time)","18250.85","18251.15","18238.55","18241.45","18271.79","18267.68","18239.00","18249.94","18241.56"
"Wed May 10 2023 11:00:00 GMT+0530 (India Standard Time)","18242.65","18246.60","18239.40","18240.40","18274.51","18263.53","18239.21","18245.15","18241.01"
"Wed May 10 2023 11:05:00 GMT+0530 (India Standard Time)","18240.70","18253.20","18239.30","18247.25","18277.54","18258.42","18240.92","18245.60","18241.57"
"Wed May 10 2023 11:10:00 GMT+0530 (India Standard Time)","18247.75","18257.55","18239.35","18256.60","18279.88","18253.35","18243.68","18247.43","18243.59"
"Wed May 10 2023 11:15:00 GMT+0530 (India Standard Time)","18257.40","18266.60","18256.85","18258.65","18280.26","18249.84","18248.13","18248.87","18246.19"
"Wed May 10 2023 11:20:00 GMT+0530 (India Standard Time)","18257.45","18260.80","18253.50","18255.65","18279.10","18247.80","18249.27","18251.71","18248.40"
"Wed May 10 2023 11:25:00 GMT+0530 (India Standard Time)","18256.25","18265.20","18255.55","18264.15","18276.88","18246.83","18248.59","18256.46","18250.92"
"Wed May 10 2023 11:30:00 GMT+0530 (India Standard Time)","18263.00","18269.90","18259.05","18266.00","18274.14","18246.94","18249.13","18260.21","18252.88"
"Wed May 10 2023 11:35:00 GMT+0530 (India Standard Time)","18265.35","18281.65","18264.30","18270.95","18271.76","18247.92","18248.28","18263.08","18254.70"
"Wed May 10 2023 11:40:00 GMT+0530 (India Standard Time)","18270.75","18279.05","18270.10","18273.40","18268.89","18250.17","18247.22","18266.03","18256.10"
"Wed May 10 2023 11:45:00 GMT+0530 (India Standard Time)","18272.60","18290.25","18272.60","18284.40","18265.33","18250.63","18247.03","18271.78","18257.81"
"Wed May 10 2023 11:50:00 GMT+0530 (India Standard Time)","18284.50","18289.05","18276.70","18283.65","18261.68","18250.03","18247.31","18275.68","18259.10"
"Wed May 10 2023 11:55:00 GMT+0530 (India Standard Time)","18283.20","18284.30","18273.00","18275.85","18258.88","18250.19","18250.19","18277.65","18261.15"
"Wed May 10 2023 12:00:00 GMT+0530 (India Standard Time)","18276.30","18280.55","18268.40","18274.60","18256.93","18249.52","18251.59","18278.38","18262.96"
"Wed May 10 2023 12:05:00 GMT+0530 (India Standard Time)","18274.15","18278.65","18264.70","18272.95","18255.63","18248.71","18253.34","18278.29","18264.40"
"Wed May 10 2023 12:10:00 GMT+0530 (India Standard Time)","18272.50","18277.80","18266.25","18276.10","18255.02","18248.40","18255.57","18276.63","18266.71"
"Wed May 10 2023 12:15:00 GMT+0530 (India Standard Time)","18275.70","18282.95","18273.40","18280.00","18255.00","18248.41","18259.05","18275.90","18269.35"
"Wed May 10 2023 12:20:00 GMT+0530 (India Standard Time)","18280.60","18287.30","18275.10","18285.05","18255.84","18250.07","18262.16","18277.74","18271.87"
"Wed May 10 2023 12:25:00 GMT+0530 (India Standard Time)","18284.85","18285.85","18272.80","18276.90","18255.69","18250.96","18266.01","18278.20","18273.22"
"Wed May 10 2023 12:30:00 GMT+0530 (India Standard Time)","18276.80","18287.60","18275.65","18278.70","18254.93","18252.13","18269.38","18279.35","18274.56"
"Wed May 10 2023 12:35:00 GMT+0530 (India Standard Time)","18277.95","18280.75","18273.05","18278.00","18254.65","18253.68","18271.24","18279.73","18276.05"
"Wed May 10 2023 12:40:00 GMT+0530 (India Standard Time)","18278.20","18290.00","18278.15","18286.30","18253.90","18256.09","18271.88","18280.99","18277.52"
"Wed May 10 2023 12:45:00 GMT+0530 (India Standard Time)","18286.95","18290.05","18283.10","18286.95","18253.06","18258.40","18271.84","18281.37","18278.92"
"Wed May 10 2023 12:50:00 GMT+0530 (India Standard Time)","18287.10","18291.75","18284.75","18291.60","18252.54","18261.28","18271.88","18284.31","18280.30"
"Wed May 10 2023 12:55:00 GMT+0530 (India Standard Time)","18292.65","18297.25","18288.95","18288.95","18252.22","18263.98","18273.14","18286.36","18281.33"
"Wed May 10 2023 13:00:00 GMT+0530 (India Standard Time)","18287.80","18290.85","18282.80","18289.85","18252.95","18265.81","18274.75","18288.73","18281.70"
"Wed May 10 2023 13:05:00 GMT+0530 (India Standard Time)","18291.15","18293.90","18284.95","18285.65","18253.27","18266.89","18275.67","18288.60","18281.83"
"Wed May 10 2023 13:10:00 GMT+0530 (India Standard Time)","18285.75","18294.30","18283.85","18292.40","18253.82","18267.49","18276.86","18289.69","18282.93"
"Wed May 10 2023 13:15:00 GMT+0530 (India Standard Time)","18292.80","18298.95","18283.00","18284.55","18254.64","18268.06","18276.87","18288.28","18283.60"
"Wed May 10 2023 13:20:00 GMT+0530 (India Standard Time)","18284.15","18286.85","18265.70","18265.70","18256.05","18269.32","18278.31","18283.63","18283.11"
"Wed May 10 2023 13:25:00 GMT+0530 (India Standard Time)","18264.75","18265.60","18248.70","18254.35","18257.48","18270.81","18279.96","18276.53","18281.66"
"Wed May 10 2023 13:30:00 GMT+0530 (India Standard Time)","18255.60","18260.90","18252.90","18257.40","18259.32","18271.87","18281.62","18270.88","18280.16"
"Wed May 10 2023 13:35:00 GMT+0530 (India Standard Time)","18257.35","18258.60","18244.30","18251.90","18261.13","18273.09","18283.92","18262.78","18277.95"
"Wed May 10 2023 13:40:00 GMT+0530 (India Standard Time)","18251.95","18269.35","18246.90","18267.15","18262.48","18273.57","18284.50","18259.30","18277.30"
"Wed May 10 2023 13:45:00 GMT+0530 (India Standard Time)","18266.90","18268.25","18257.90","18259.25","18263.40","18274.88","18285.48","18258.01","18276.00"
"Wed May 10 2023 13:50:00 GMT+0530 (India Standard Time)","18259.35","18268.45","18253.20","18268.45","18264.04","18276.34","18286.20","18260.83","18275.36"
"Wed May 10 2023 13:55:00 GMT+0530 (India Standard Time)","18268.75","18282.25","18268.75","18278.35","18264.65","18277.83","18287.16","18265.02","18274.83"
"Wed May 10 2023 14:00:00 GMT+0530 (India Standard Time)","18278.60","18286.55","18278.25","18281.60","18265.69","18279.74","18284.98","18270.96","18274.48"
"Wed May 10 2023 14:05:00 GMT+0530 (India Standard Time)","18281.40","18281.60","18270.15","18280.60","18266.88","18280.63","18279.41","18273.65","18273.74"
"Wed May 10 2023 14:10:00 GMT+0530 (India Standard Time)","18279.15","18290.10","18276.80","18288.55","18267.84","18281.73","18274.91","18279.51","18273.72"
"Wed May 10 2023 14:15:00 GMT+0530 (India Standard Time)","18288.50","18301.20","18288.50","18296.40","18268.90","18282.64","18270.22","18285.10","18274.15"
"Wed May 10 2023 14:20:00 GMT+0530 (India Standard Time)","18297.10","18305.15","18288.60","18304.90","18269.52","18283.69","18267.80","18290.41","18275.44"
"Wed May 10 2023 14:25:00 GMT+0530 (India Standard Time)","18304.65","18304.85","18282.85","18287.65","18270.64","18282.76","18266.86","18291.62","18275.12"
"Wed May 10 2023 14:30:00 GMT+0530 (India Standard Time)","18287.95","18291.00","18279.05","18280.05","18271.86","18279.56","18265.65","18291.51","18274.82"
"Wed May 10 2023 14:35:00 GMT+0530 (India Standard Time)","18280.70","18290.70","18277.10","18288.75","18273.12","18276.73","18267.62","18291.55","18276.36"
"Wed May 10 2023 14:40:00 GMT+0530 (India Standard Time)","18288.60","18292.65","18284.90","18286.55","18274.66","18273.57","18270.58","18289.58","18278.50"
"Wed May 10 2023 14:45:00 GMT+0530 (India Standard Time)","18286.05","18288.55","18275.60","18283.55","18275.60","18271.64","18271.64","18285.31","18280.25"
"Wed May 10 2023 14:50:00 GMT+0530 (India Standard Time)","18283.70","18287.50","18268.55","18278.10","18276.66","18270.57","18274.00","18283.40","18281.99"
"Wed May 10 2023 14:55:00 GMT+0530 (India Standard Time)","18276.60","18291.25","18276.60","18287.25","18277.61","18269.35","18278.17","18284.84","18283.33"
"Wed May 10 2023 15:00:00 GMT+0530 (India Standard Time)","18286.70","18313.00","18283.10","18313.00","18278.64","18270.12","18281.91","18289.69","18286.92"
"Wed May 10 2023 15:05:00 GMT+0530 (India Standard Time)","18313.30","18323.00","18310.20","18320.05","18278.46","18271.65","18284.30","18296.39","18290.36"
"Wed May 10 2023 15:10:00 GMT+0530 (India Standard Time)","18320.05","18324.95","18316.35","18319.40","18276.82","18272.18","18284.44","18303.56","18293.09"
"Wed May 10 2023 15:15:00 GMT+0530 (India Standard Time)","18319.65","18322.65","18316.40","18321.15","18275.29","18273.59","18284.33","18312.17","18295.73"
"Wed May 10 2023 15:20:00 GMT+0530 (India Standard Time)","18321.95","18326.30","18315.80","18317.80","18273.45","18276.25","18285.22","18318.28","18298.21"
"Wed May 10 2023 15:25:00 GMT+0530 (India Standard Time)","18317.10","18318.75","18307.75","18311.10","18272.28","18278.83","18284.59","18317.90","18299.71"
"Thu May 11 2023 09:15:00 GMT+0530 (India Standard Time)","18357.80","18357.80","18323.95","18323.95","18271.57","18280.70","18283.28","18318.68","18301.55"
"Thu May 11 2023 09:20:00 GMT+0530 (India Standard Time)","18324.15","18335.20","18311.40","18320.70","18270.74","18281.24","18283.41","18318.94","18302.60"
"Thu May 11 2023 09:25:00 GMT+0530 (India Standard Time)","18319.65","18324.10","18300.05","18304.45","18271.11","18281.58","18286.34","18315.60","18303.72"
"Thu May 11 2023 09:30:00 GMT+0530 (India Standard Time)","18305.35","18327.50","18305.15","18316.80","18271.98","18282.48","18292.39","18315.40","18306.17"
"Thu May 11 2023 09:35:00 GMT+0530 (India Standard Time)","18316.70","18323.60","18290.40","18295.35","18272.28","18282.43","18298.04","18312.25","18306.61"
"Thu May 11 2023 09:40:00 GMT+0530 (India Standard Time)","18295.15","18312.60","18292.60","18312.05","18273.14","18281.88","18302.34","18309.87","18308.31"
"Thu May 11 2023 09:45:00 GMT+0530 (India Standard Time)","18311.70","18318.90","18295.25","18295.60","18274.81","18282.13","18306.08","18304.85","18309.12"
"Thu May 11 2023 09:50:00 GMT+0530 (India Standard Time)","18295.60","18305.50","18291.15","18304.50","18276.50","18284.12","18307.51","18304.86","18310.88"
"Thu May 11 2023 09:55:00 GMT+0530 (India Standard Time)","18304.35","18309.70","18298.40","18306.40","18277.84","18288.18","18314.19","18302.78","18312.15"
"Thu May 11 2023 10:00:00 GMT+0530 (India Standard Time)","18307.05","18317.50","18305.55","18307.80","18278.39","18292.24","18316.01","18305.27","18311.81"
"Thu May 11 2023 10:05:00 GMT+0530 (India Standard Time)","18308.15","18320.10","18306.90","18317.50","18278.81","18295.65","18315.22","18306.36","18311.64"
"Thu May 11 2023 10:10:00 GMT+0530 (India Standard Time)","18317.85","18330.50","18317.45","18323.20","18279.58","18298.83","18315.44","18311.88","18311.89"
"Thu May 11 2023 10:15:00 GMT+0530 (India Standard Time)","18323.65","18336.00","18311.60","18332.50","18279.77","18300.63","18313.75","18317.48","18312.65"
"Thu May 11 2023 10:20:00 GMT+0530 (India Standard Time)","18332.50","18334.30","18317.00","18330.95","18279.64","18305.66","18311.52","18322.39","18313.52"
"Thu May 11 2023 10:25:00 GMT+0530 (India Standard Time)","18331.40","18336.25","18322.25","18322.90","18279.97","18307.86","18310.63","18325.41","18314.31"
"Thu May 11 2023 10:30:00 GMT+0530 (India Standard Time)","18321.70","18340.40","18316.75","18336.90","18281.36","18308.39","18308.17","18329.29","18315.17"
