"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Feb 29 2024 14:35:00 GMT+0530 (India Standard Time)","21909.55","21932.30","21900.50","21932.30","21944.06","21956.98","21964.01","21937.47","21954.11"
"Thu Feb 29 2024 14:40:00 GMT+0530 (India Standard Time)","21930.90","21983.45","21930.90","21983.45","21944.68","21957.93","21963.45","21944.14","21955.02"
"Thu Feb 29 2024 14:45:00 GMT+0530 (India Standard Time)","21983.40","22004.25","21976.95","21983.70","21945.22","21956.48","21960.51","21950.61","21955.10"
"Thu Feb 29 2024 14:50:00 GMT+0530 (India Standard Time)","21983.60","22000.60","21967.80","21968.65","21945.46","21957.27","21958.67","21955.66","21956.68"
"Thu Feb 29 2024 14:55:00 GMT+0530 (India Standard Time)","21967.20","21972.05","21922.45","21937.65","21946.69","21959.57","21958.50","21961.15","21955.62"
"Thu Feb 29 2024 15:00:00 GMT+0530 (India Standard Time)","21939.30","21952.65","21911.90","21920.70","21948.94","21960.68","21956.08","21958.83","21952.03"
"Thu Feb 29 2024 15:05:00 GMT+0530 (India Standard Time)","21921.45","21936.85","21915.10","21934.85","21949.81","21960.75","21954.85","21949.11","21949.57"
"Thu Feb 29 2024 15:10:00 GMT+0530 (India Standard Time)","21935.45","21998.65","21935.45","21996.70","21951.18","21959.25","21948.59","21951.71","21951.09"
"Thu Feb 29 2024 15:15:00 GMT+0530 (India Standard Time)","21996.05","22022.75","21995.70","22022.40","21952.79","21958.26","21942.15","21962.46","21955.85"
"Thu Feb 29 2024 15:20:00 GMT+0530 (India Standard Time)","22021.10","22046.50","22021.10","22042.70","21953.70","21958.20","21945.15","21983.47","21962.70"
"Thu Feb 29 2024 15:25:00 GMT+0530 (India Standard Time)","22042.25","22060.55","22037.00","22042.05","21953.13","21956.72","21954.24","22007.74","21968.01"
"Fri Mar 01 2024 09:15:00 GMT+0530 (India Standard Time)","22048.30","22125.65","22047.75","22114.60","21953.87","21955.88","21960.23","22043.69","21978.98"
"Fri Mar 01 2024 09:20:00 GMT+0530 (India Standard Time)","22115.10","22124.40","22105.75","22124.40","21955.55","21951.83","21957.64","22069.23","21990.52"
"Fri Mar 01 2024 09:25:00 GMT+0530 (India Standard Time)","22124.95","22132.90","22116.85","22119.55","21956.54","21947.40","21952.57","22088.66","22002.26"
"Fri Mar 01 2024 09:30:00 GMT+0530 (India Standard Time)","22122.10","22138.50","22113.10","22129.20","21956.90","21948.63","21947.25","22105.96","22016.86"
"Fri Mar 01 2024 09:35:00 GMT+0530 (India Standard Time)","22127.70","22137.60","22124.80","22137.60","21956.28","21953.87","21951.21","22125.07","22030.55"
"Fri Mar 01 2024 09:40:00 GMT+0530 (India Standard Time)","22137.80","22167.65","22132.10","22161.85","21955.89","21957.66","21962.81","22134.52","22042.44"
"Fri Mar 01 2024 09:45:00 GMT+0530 (India Standard Time)","22162.45","22179.15","22145.20","22175.65","21956.04","21956.36","21977.01","22144.77","22055.24"
"Fri Mar 01 2024 09:50:00 GMT+0530 (India Standard Time)","22175.80","22183.15","22153.25","22167.85","21955.30","21953.35","21991.36","22154.43","22068.52"
"Fri Mar 01 2024 09:55:00 GMT+0530 (India Standard Time)","22169.45","22179.10","22161.40","22176.50","21954.89","21949.93","22010.43","22163.89","22084.44"
"Fri Mar 01 2024 10:00:00 GMT+0530 (India Standard Time)","22177.80","22186.75","22165.70","22171.15","21952.47","21952.07","22031.36","22170.60","22101.14"
"Fri Mar 01 2024 10:05:00 GMT+0530 (India Standard Time)","22171.55","22196.40","22169.25","22187.15","21949.70","21959.21","22050.06","22175.66","22117.96"
"Fri Mar 01 2024 10:10:00 GMT+0530 (India Standard Time)","22187.10","22201.10","22185.40","22196.95","21950.27","21968.54","22065.21","22179.92","22131.31"
"Fri Mar 01 2024 10:15:00 GMT+0530 (India Standard Time)","22196.45","22205.75","22187.20","22188.60","21953.38","21978.57","22078.41","22184.07","22142.39"
"Fri Mar 01 2024 10:20:00 GMT+0530 (India Standard Time)","22187.05","22200.35","22184.10","22197.80","21955.75","21992.08","22092.70","22188.33","22152.73"
"Fri Mar 01 2024 10:25:00 GMT+0530 (India Standard Time)","22197.30","22208.80","22196.45","22200.05","21955.09","22007.46","22106.60","22194.11","22163.26"
"Fri Mar 01 2024 10:30:00 GMT+0530 (India Standard Time)","22199.80","22210.70","22188.00","22191.75","21953.34","22022.13","22118.92","22195.03","22168.40"
"Fri Mar 01 2024 10:35:00 GMT+0530 (India Standard Time)","22191.35","22199.55","22185.20","22193.45","21951.23","22035.09","22129.18","22194.33","22173.01"
"Fri Mar 01 2024 10:40:00 GMT+0530 (India Standard Time)","22193.80","22202.10","22174.70","22178.70","21952.45","22047.11","22138.59","22192.35","22176.95"
"Fri Mar 01 2024 10:45:00 GMT+0530 (India Standard Time)","22178.30","22188.45","22175.70","22187.90","21956.82","22059.95","22147.44","22190.37","22180.86"
"Fri Mar 01 2024 10:50:00 GMT+0530 (India Standard Time)","22188.25","22198.00","22187.15","22196.70","21962.74","22072.73","22156.60","22189.70","22184.80"
"Fri Mar 01 2024 10:55:00 GMT+0530 (India Standard Time)","22196.00","22201.95","22172.45","22172.45","21969.36","22084.66","22164.58","22185.84","22185.51"
"Fri Mar 01 2024 11:00:00 GMT+0530 (India Standard Time)","22172.75","22188.25","22172.75","22187.25","21978.38","22095.36","22170.11","22184.60","22186.28"
"Fri Mar 01 2024 11:05:00 GMT+0530 (India Standard Time)","22187.60","22191.60","22184.25","22191.20","21988.90","22105.47","22176.61","22187.10","22187.84"
"Fri Mar 01 2024 11:10:00 GMT+0530 (India Standard Time)","22191.30","22222.35","22191.10","22208.70","21999.36","22115.14","22181.16","22191.26","22189.99"
"Fri Mar 01 2024 11:15:00 GMT+0530 (India Standard Time)","22208.60","22220.40","22208.60","22220.20","22009.08","22124.90","22183.40","22195.96","22193.26"
"Fri Mar 01 2024 11:20:00 GMT+0530 (India Standard Time)","22219.10","22234.15","22219.10","22232.90","22018.48","22133.85","22184.40","22208.05","22196.31"
"Fri Mar 01 2024 11:25:00 GMT+0530 (India Standard Time)","22232.30","22240.45","22228.25","22238.80","22028.59","22141.15","22183.94","22218.36","22199.10"
"Fri Mar 01 2024 11:30:00 GMT+0530 (India Standard Time)","22238.65","22241.60","22230.75","22237.20","22038.86","22148.83","22185.66","22227.56","22202.34"
"Fri Mar 01 2024 11:35:00 GMT+0530 (India Standard Time)","22235.05","22295.50","22235.05","22286.70","22048.81","22155.15","22185.97","22243.16","22208.26"
"Fri Mar 01 2024 11:40:00 GMT+0530 (India Standard Time)","22286.40","22291.15","22272.45","22279.15","22058.15","22159.80","22184.88","22254.95","22213.54"
"Fri Mar 01 2024 11:45:00 GMT+0530 (India Standard Time)","22279.35","22292.50","22279.35","22288.95","22067.23","22163.37","22185.49","22266.16","22220.02"
"Fri Mar 01 2024 11:50:00 GMT+0530 (India Standard Time)","22289.00","22300.10","22285.90","22297.90","22076.13","22165.71","22189.73","22277.98","22226.98"
"Fri Mar 01 2024 11:55:00 GMT+0530 (India Standard Time)","22298.10","22304.00","22280.35","22283.95","22085.14","22169.07","22194.69","22287.33","22234.00"
"Fri Mar 01 2024 12:00:00 GMT+0530 (India Standard Time)","22284.40","22295.00","22273.45","22277.70","22093.70","22171.34","22201.07","22285.53","22239.98"
"Fri Mar 01 2024 12:05:00 GMT+0530 (India Standard Time)","22278.90","22289.00","22268.20","22284.15","22101.28","22172.48","22207.73","22286.53","22245.81"
"Fri Mar 01 2024 12:10:00 GMT+0530 (India Standard Time)","22285.00","22288.70","22280.40","22286.45","22109.08","22174.41","22213.42","22286.03","22253.41"
"Fri Mar 01 2024 12:15:00 GMT+0530 (India Standard Time)","22287.00","22289.95","22277.30","22282.15","22116.02","22178.45","22223.79","22282.88","22259.74"
"Fri Mar 01 2024 12:20:00 GMT+0530 (India Standard Time)","22280.25","22294.90","22278.00","22286.55","22121.89","22182.96","22235.39","22283.40","22266.10"
"Fri Mar 01 2024 12:25:00 GMT+0530 (India Standard Time)","22287.55","22299.75","22283.90","22291.25","22127.01","22188.42","22245.50","22286.11","22271.60"
"Fri Mar 01 2024 12:30:00 GMT+0530 (India Standard Time)","22291.70","22300.65","22289.50","22294.35","22131.24","22194.16","22255.00","22288.15","22276.54"
"Fri Mar 01 2024 12:35:00 GMT+0530 (India Standard Time)","22294.70","22305.50","22287.10","22302.10","22135.96","22199.41","22262.43","22291.28","22281.16"
"Fri Mar 01 2024 12:40:00 GMT+0530 (India Standard Time)","22302.40","22312.65","22298.30","22305.80","22139.90","22207.64","22266.79","22296.01","22285.62"
"Fri Mar 01 2024 12:45:00 GMT+0530 (India Standard Time)","22305.65","22308.00","22286.50","22292.65","22143.03","22216.91","22269.15","22297.23","22289.32"
"Fri Mar 01 2024 12:50:00 GMT+0530 (India Standard Time)","22291.85","22305.00","22291.85","22302.55","22146.48","22225.54","22272.23","22299.49","22290.38"
"Fri Mar 01 2024 12:55:00 GMT+0530 (India Standard Time)","22301.80","22304.65","22295.60","22299.40","22151.11","22233.97","22274.51","22300.50","22291.73"
"Fri Mar 01 2024 13:00:00 GMT+0530 (India Standard Time)","22300.10","22317.15","22299.85","22315.95","22155.99","22241.25","22276.90","22303.27","22293.53"
"Fri Mar 01 2024 13:05:00 GMT+0530 (India Standard Time)","22315.25","22318.65","22300.40","22306.25","22161.42","22246.62","22279.88","22303.36","22294.08"
"Fri Mar 01 2024 13:10:00 GMT+0530 (India Standard Time)","22306.10","22308.30","22281.40","22288.35","22167.03","22250.62","22282.92","22302.50","22294.38"
"Fri Mar 01 2024 13:15:00 GMT+0530 (India Standard Time)","22288.60","22294.60","22282.80","22290.50","22172.35","22254.86","22285.60","22300.09","22295.23"
"Fri Mar 01 2024 13:20:00 GMT+0530 (India Standard Time)","22290.05","22310.40","22290.05","22309.25","22179.50","22258.45","22289.57","22302.06","22296.90"
"Fri Mar 01 2024 13:25:00 GMT+0530 (India Standard Time)","22309.35","22316.40","22300.30","22314.25","22187.37","22261.95","22291.11","22301.72","22298.76"
"Fri Mar 01 2024 13:30:00 GMT+0530 (India Standard Time)","22313.85","22319.30","22304.85","22313.45","22194.95","22265.69","22292.57","22303.16","22300.84"
"Fri Mar 01 2024 13:35:00 GMT+0530 (India Standard Time)","22313.30","22318.85","22307.55","22308.50","22202.49","22269.36","22294.08","22307.19","22302.31"
"Fri Mar 01 2024 13:40:00 GMT+0530 (India Standard Time)","22308.40","22315.00","22302.45","22314.65","22209.39","22272.73","22296.97","22312.02","22303.87"
"Fri Mar 01 2024 13:45:00 GMT+0530 (India Standard Time)","22315.05","22324.65","22310.60","22322.80","22215.15","22276.82","22299.48","22314.73","22305.76"
"Fri Mar 01 2024 13:50:00 GMT+0530 (India Standard Time)","22324.70","22325.95","22313.50","22322.05","22220.03","22279.38","22298.55","22316.29","22307.09"
"Fri Mar 01 2024 13:55:00 GMT+0530 (India Standard Time)","22321.60","22325.50","22317.20","22319.60","22224.99","22281.76","22296.58","22317.52","22308.01"
"Fri Mar 01 2024 14:00:00 GMT+0530 (India Standard Time)","22319.70","22330.85","22311.25","22316.40","22229.50","22284.05","22297.31","22319.10","22309.60"
"Fri Mar 01 2024 14:05:00 GMT+0530 (India Standard Time)","22316.45","22327.70","22316.10","22327.55","22233.88","22287.11","22299.52","22321.68","22311.26"
"Fri Mar 01 2024 14:10:00 GMT+0530 (India Standard Time)","22327.55","22335.95","22325.80","22329.65","22238.34","22289.91","22302.03","22323.05","22313.28"
"Fri Mar 01 2024 14:15:00 GMT+0530 (India Standard Time)","22329.85","22333.30","22320.30","22321.60","22242.70","22290.53","22304.26","22322.96","22313.66"
"Fri Mar 01 2024 14:20:00 GMT+0530 (India Standard Time)","22321.05","22332.25","22320.80","22326.10","22246.83","22290.30","22305.16","22324.26","22314.98"
"Fri Mar 01 2024 14:25:00 GMT+0530 (India Standard Time)","22326.10","22339.40","22323.15","22331.10","22251.34","22291.54","22307.65","22327.20","22317.83"
"Fri Mar 01 2024 14:30:00 GMT+0530 (India Standard Time)","22333.55","22338.35","22320.85","22325.25","22254.87","22293.64","22310.06","22326.74","22320.15"
"Fri Mar 01 2024 14:35:00 GMT+0530 (India Standard Time)","22325.95","22329.75","22317.60","22320.35","22258.22","22295.95","22312.32","22324.88","22320.89"
"Fri Mar 01 2024 14:40:00 GMT+0530 (India Standard Time)","22319.20","22334.85","22315.65","22331.85","22261.44","22298.10","22314.07","22326.93","22322.06"
"Fri Mar 01 2024 14:45:00 GMT+0530 (India Standard Time)","22332.10","22345.70","22330.45","22333.10","22265.06","22299.43","22315.63","22328.33","22323.37"
"Fri Mar 01 2024 14:50:00 GMT+0530 (India Standard Time)","22333.80","22348.40","22327.65","22329.85","22268.48","22301.70","22318.68","22328.08","22324.79"
"Fri Mar 01 2024 14:55:00 GMT+0530 (India Standard Time)","22330.05","22343.05","22326.65","22340.80","22270.51","22303.96","22320.31","22331.19","22326.54"
"Fri Mar 01 2024 15:00:00 GMT+0530 (India Standard Time)","22340.05","22350.10","22330.75","22346.60","22271.91","22306.13","22321.55","22336.44","22328.12"
"Fri Mar 01 2024 15:05:00 GMT+0530 (India Standard Time)","22346.05","22353.05","22339.30","22348.60","22274.09","22308.00","22323.49","22339.79","22329.89"
"Fri Mar 01 2024 15:10:00 GMT+0530 (India Standard Time)","22348.80","22353.30","22329.10","22329.10","22276.72","22309.73","22324.72","22338.99","22330.53"
"Fri Mar 01 2024 15:15:00 GMT+0530 (India Standard Time)","22330.00","22343.30","22325.65","22335.05","22279.44","22312.38","22324.51","22340.03","22331.77"
"Fri Mar 01 2024 15:20:00 GMT+0530 (India Standard Time)","22334.40","22339.60","22328.35","22331.75","22282.04","22314.18","22324.66","22338.22","22332.05"
"Fri Mar 01 2024 15:25:00 GMT+0530 (India Standard Time)","22331.25","22334.20","22319.65","22326.05","22284.09","22315.72","22327.34","22334.11","22331.81"
"Sat Mar 02 2024 09:15:00 GMT+0530 (India Standard Time)","22406.95","22420.25","22381.30","22381.30","22286.67","22317.67","22329.48","22340.65","22335.79"
"Sat Mar 02 2024 09:20:00 GMT+0530 (India Standard Time)","22381.70","22381.70","22366.95","22375.55","22289.21","22319.16","22330.55","22349.94","22339.09"
"Sat Mar 02 2024 09:25:00 GMT+0530 (India Standard Time)","22375.90","22387.55","22371.65","22385.30","22291.69","22319.72","22332.53","22359.99","22342.70"
"Sat Mar 02 2024 09:30:00 GMT+0530 (India Standard Time)","22386.40","22399.30","22385.50","22397.35","22293.95","22320.41","22335.26","22373.11","22347.51"
"Sat Mar 02 2024 09:35:00 GMT+0530 (India Standard Time)","22396.80","22408.35","22395.15","22397.20","22296.10","22322.62","22336.44","22387.34","22352.63"
"Sat Mar 02 2024 09:40:00 GMT+0530 (India Standard Time)","22396.85","22403.60","22391.60","22401.65","22298.77","22324.55","22336.05","22391.41","22357.28"
"Sat Mar 02 2024 09:45:00 GMT+0530 (India Standard Time)","22402.15","22412.45","22398.95","22400.05","22300.93","22325.83","22335.64","22396.31","22361.75"
"Sat Mar 02 2024 09:50:00 GMT+0530 (India Standard Time)","22399.25","22401.95","22388.50","22401.95","22302.90","22327.66","22333.89","22399.64","22366.55"
"Sat Mar 02 2024 09:55:00 GMT+0530 (India Standard Time)","22400.20","22402.00","22391.05","22394.40","22305.08","22329.97","22347.27","22399.05","22370.13"
"Sat Mar 02 2024 11:30:00 GMT+0530 (India Standard Time)","22406.70","22410.35","22389.95","22395.80","22306.97","22331.38","22352.68","22398.77","22373.41"
"Sat Mar 02 2024 11:35:00 GMT+0530 (India Standard Time)","22396.40","22403.55","22387.35","22392.80","22308.25","22331.76","22358.06","22397.00","22376.35"
"Sat Mar 02 2024 11:40:00 GMT+0530 (India Standard Time)","22393.20","22400.90","22390.35","22393.20","22309.56","22332.04","22364.93","22395.63","22380.63"
"Sat Mar 02 2024 11:45:00 GMT+0530 (India Standard Time)","22393.55","22400.85","22386.00","22390.15","22311.75","22331.40","22372.30","22393.27","22384.30"
"Sat Mar 02 2024 11:50:00 GMT+0530 (India Standard Time)","22389.85","22394.00","22383.40","22383.95","22313.77","22340.07","22377.36","22391.18","22387.78"
"Sat Mar 02 2024 11:55:00 GMT+0530 (India Standard Time)","22385.55","22387.05","22373.20","22377.00","22315.39","22344.35","22383.03","22387.42","22391.18"
"Sat Mar 02 2024 12:00:00 GMT+0530 (India Standard Time)","22377.45","22385.40","22375.45","22382.15","22317.32","22348.76","22385.47","22385.29","22391.23"
"Sat Mar 02 2024 12:05:00 GMT+0530 (India Standard Time)","22381.45","22384.35","22379.00","22379.45","22319.54","22354.21","22387.68","22382.54","22391.49"
"Sat Mar 02 2024 12:10:00 GMT+0530 (India Standard Time)","22379.30","22382.65","22373.45","22375.55","22321.21","22360.16","22390.17","22379.62","22390.84"
"Sat Mar 02 2024 12:15:00 GMT+0530 (India Standard Time)","22375.85","22381.65","22374.20","22378.95","22322.23","22364.84","22391.23","22378.62","22389.62"
"Sat Mar 02 2024 12:20:00 GMT+0530 (India Standard Time)","22379.15","22382.65","22376.55","22378.55","22323.13","22369.95","22392.11","22378.93","22388.37"
"Sat Mar 02 2024 12:25:00 GMT+0530 (India Standard Time)","22378.60","22381.00","22372.20","22373.40","22323.42","22373.11","22392.37","22377.18","22386.49"
"Mon Mar 04 2024 09:15:00 GMT+0530 (India Standard Time)","22403.50","22440.90","22392.25","22424.60","22329.37","22376.03","22391.64","22386.21","22388.13"
"Mon Mar 04 2024 09:20:00 GMT+0530 (India Standard Time)","22424.95","22424.95","22383.35","22413.80","22332.83","22379.05","22389.33","22393.86","22388.92"
"Mon Mar 04 2024 09:25:00 GMT+0530 (India Standard Time)","22415.60","22415.60","22378.85","22381.05","22336.43","22381.10","22387.55","22394.28","22388.03"
"Mon Mar 04 2024 09:30:00 GMT+0530 (India Standard Time)","22380.55","22398.15","22372.35","22392.30","22340.73","22382.91","22386.38","22397.03","22387.79"
"Mon Mar 04 2024 09:35:00 GMT+0530 (India Standard Time)","22391.75","22399.40","22363.35","22374.35","22345.43","22384.23","22384.71","22397.22","22386.56"
"Mon Mar 04 2024 09:40:00 GMT+0530 (India Standard Time)","22373.00","22396.45","22361.80","22395.90","22349.44","22384.79","22383.35","22391.48","22386.74"
"Mon Mar 04 2024 09:45:00 GMT+0530 (India Standard Time)","22396.05","22397.55","22358.35","22360.05","22353.77","22384.20","22382.60","22380.73","22384.74"
"Mon Mar 04 2024 09:50:00 GMT+0530 (India Standard Time)","22360.15","22377.75","22358.30","22374.15","22356.96","22383.73","22381.40","22379.35","22384.08"
"Mon Mar 04 2024 09:55:00 GMT+0530 (India Standard Time)","22374.75","22379.20","22365.40","22373.80","22360.00","22383.47","22388.44","22375.65","22383.87"
