"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jun 06 2023 10:15:00 GMT+0530 (India Standard Time)","18580.00","18581.50","18572.10","18574.65","18616.95","18604.61","18600.73","18580.10","18593.43"
"Tue Jun 06 2023 10:20:00 GMT+0530 (India Standard Time)","18574.95","18577.80","18573.65","18575.35","18616.96","18603.32","18602.38","18578.20","18591.90"
"Tue Jun 06 2023 10:25:00 GMT+0530 (India Standard Time)","18575.95","18577.60","18565.65","18566.10","18616.45","18602.38","18603.00","18575.74","18589.64"
"Tue Jun 06 2023 10:30:00 GMT+0530 (India Standard Time)","18566.35","18572.40","18565.90","18571.50","18615.27","18601.30","18601.04","18573.64","18587.77"
"Tue Jun 06 2023 10:35:00 GMT+0530 (India Standard Time)","18571.35","18576.50","18570.70","18574.30","18613.49","18601.47","18597.82","18572.38","18586.62"
"Tue Jun 06 2023 10:40:00 GMT+0530 (India Standard Time)","18574.40","18576.25","18564.80","18565.10","18611.68","18602.44","18594.97","18570.47","18584.07"
"Tue Jun 06 2023 10:45:00 GMT+0530 (India Standard Time)","18564.95","18568.70","18558.05","18558.35","18610.49","18603.26","18591.49","18567.07","18581.13"
"Tue Jun 06 2023 10:50:00 GMT+0530 (India Standard Time)","18558.80","18558.80","18551.50","18557.05","18609.13","18603.53","18590.21","18565.26","18577.48"
"Tue Jun 06 2023 10:55:00 GMT+0530 (India Standard Time)","18557.95","18559.15","18553.55","18559.15","18608.24","18602.24","18587.53","18562.79","18574.08"
"Tue Jun 06 2023 11:00:00 GMT+0530 (India Standard Time)","18558.60","18559.45","18551.70","18555.40","18607.17","18600.08","18585.17","18559.01","18571.23"
"Tue Jun 06 2023 11:05:00 GMT+0530 (India Standard Time)","18555.55","18556.80","18550.70","18551.10","18606.29","18598.01","18582.46","18556.21","18568.93"
"Tue Jun 06 2023 11:10:00 GMT+0530 (India Standard Time)","18551.45","18552.15","18545.70","18551.40","18605.33","18595.46","18579.80","18554.82","18566.70"
"Tue Jun 06 2023 11:15:00 GMT+0530 (India Standard Time)","18550.80","18553.00","18542.05","18545.15","18605.12","18594.16","18578.56","18552.44","18564.48"
"Tue Jun 06 2023 11:20:00 GMT+0530 (India Standard Time)","18545.50","18550.35","18540.45","18550.10","18605.44","18591.99","18576.95","18550.63","18562.35"
"Tue Jun 06 2023 11:25:00 GMT+0530 (India Standard Time)","18550.15","18560.00","18549.35","18558.45","18605.71","18589.96","18574.24","18551.24","18560.88"
"Tue Jun 06 2023 11:30:00 GMT+0530 (India Standard Time)","18558.50","18558.50","18550.65","18553.60","18605.69","18587.67","18570.42","18551.74","18559.47"
"Tue Jun 06 2023 11:35:00 GMT+0530 (India Standard Time)","18553.15","18555.40","18548.65","18550.50","18604.73","18585.35","18567.60","18551.56","18557.82"
"Tue Jun 06 2023 11:40:00 GMT+0530 (India Standard Time)","18550.40","18550.60","18539.65","18546.05","18603.21","18583.88","18565.20","18551.74","18556.48"
"Tue Jun 06 2023 11:45:00 GMT+0530 (India Standard Time)","18545.80","18547.85","18542.65","18545.50","18601.70","18582.21","18562.91","18550.82","18554.75"
"Tue Jun 06 2023 11:50:00 GMT+0530 (India Standard Time)","18545.70","18547.00","18538.40","18541.15","18599.84","18579.86","18560.11","18547.36","18552.54"
"Tue Jun 06 2023 11:55:00 GMT+0530 (India Standard Time)","18541.05","18547.85","18540.80","18543.00","18598.71","18576.77","18557.59","18545.24","18551.06"
"Tue Jun 06 2023 12:00:00 GMT+0530 (India Standard Time)","18542.75","18543.90","18539.25","18542.45","18597.02","18574.22","18555.16","18543.63","18550.00"
"Tue Jun 06 2023 12:05:00 GMT+0530 (India Standard Time)","18542.15","18542.15","18531.95","18534.10","18595.38","18571.89","18555.06","18541.24","18548.47"
"Tue Jun 06 2023 12:10:00 GMT+0530 (India Standard Time)","18534.60","18546.60","18533.95","18541.60","18593.56","18569.62","18554.96","18540.46","18547.30"
"Tue Jun 06 2023 12:15:00 GMT+0530 (India Standard Time)","18541.10","18541.20","18536.70","18540.10","18591.68","18567.03","18554.38","18540.25","18546.28"
"Tue Jun 06 2023 12:20:00 GMT+0530 (India Standard Time)","18539.70","18541.45","18534.30","18537.20","18590.29","18564.59","18552.53","18539.09","18545.36"
"Tue Jun 06 2023 12:25:00 GMT+0530 (India Standard Time)","18536.75","18544.70","18535.30","18544.70","18588.77","18562.20","18551.07","18539.54","18544.91"
"Tue Jun 06 2023 12:30:00 GMT+0530 (India Standard Time)","18544.55","18552.85","18543.40","18547.75","18586.81","18561.26","18549.40","18542.27","18545.08"
"Tue Jun 06 2023 12:35:00 GMT+0530 (India Standard Time)","18547.75","18555.10","18547.70","18552.90","18584.38","18560.42","18548.38","18544.53","18545.27"
"Tue Jun 06 2023 12:40:00 GMT+0530 (India Standard Time)","18552.55","18553.15","18546.15","18547.00","18582.22","18559.37","18547.02","18545.91","18544.51"
"Tue Jun 06 2023 12:45:00 GMT+0530 (India Standard Time)","18546.55","18549.20","18544.15","18545.45","18580.17","18557.59","18545.03","18547.56","18543.96"
"Tue Jun 06 2023 12:50:00 GMT+0530 (India Standard Time)","18545.20","18546.25","18540.55","18542.95","18578.14","18556.05","18544.08","18547.21","18543.46"
"Tue Jun 06 2023 12:55:00 GMT+0530 (India Standard Time)","18542.65","18557.10","18542.05","18555.65","18575.89","18554.38","18543.05","18548.79","18544.10"
"Tue Jun 06 2023 13:00:00 GMT+0530 (India Standard Time)","18555.55","18559.25","18553.90","18556.90","18573.71","18553.12","18542.02","18549.59","18544.86"
"Tue Jun 06 2023 13:05:00 GMT+0530 (India Standard Time)","18556.65","18558.45","18547.40","18550.60","18571.53","18551.68","18541.61","18550.31","18545.49"
"Tue Jun 06 2023 13:10:00 GMT+0530 (India Standard Time)","18549.10","18557.95","18547.90","18556.65","18570.24","18549.85","18542.92","18552.55","18546.40"
"Tue Jun 06 2023 13:15:00 GMT+0530 (India Standard Time)","18556.95","18557.50","18548.05","18550.25","18569.03","18548.65","18544.61","18554.01","18546.92"
"Tue Jun 06 2023 13:20:00 GMT+0530 (India Standard Time)","18549.50","18550.20","18546.15","18549.20","18567.72","18547.44","18545.62","18552.72","18547.93"
"Tue Jun 06 2023 13:25:00 GMT+0530 (India Standard Time)","18548.55","18550.10","18543.55","18549.50","18565.98","18546.24","18545.83","18551.24","18548.45"
"Tue Jun 06 2023 13:30:00 GMT+0530 (India Standard Time)","18549.05","18563.70","18548.95","18561.75","18564.39","18545.46","18545.34","18553.47","18549.90"
"Tue Jun 06 2023 13:35:00 GMT+0530 (India Standard Time)","18560.85","18566.70","18558.15","18559.45","18562.72","18545.80","18546.19","18554.03","18551.38"
"Tue Jun 06 2023 13:40:00 GMT+0530 (India Standard Time)","18559.40","18560.10","18553.10","18558.40","18561.31","18546.50","18548.27","18555.66","18552.29"
"Tue Jun 06 2023 13:45:00 GMT+0530 (India Standard Time)","18558.10","18563.20","18555.70","18556.70","18559.79","18546.89","18549.20","18557.16","18552.89"
"Tue Jun 06 2023 13:50:00 GMT+0530 (India Standard Time)","18556.60","18562.60","18555.45","18559.10","18558.04","18546.86","18549.94","18559.08","18553.30"
"Tue Jun 06 2023 13:55:00 GMT+0530 (India Standard Time)","18558.50","18565.50","18558.00","18559.70","18556.67","18546.43","18550.51","18558.67","18554.15"
"Tue Jun 06 2023 14:00:00 GMT+0530 (India Standard Time)","18559.20","18561.20","18546.70","18546.80","18555.31","18546.82","18550.04","18556.14","18554.24"
"Tue Jun 06 2023 14:05:00 GMT+0530 (India Standard Time)","18546.60","18550.20","18542.95","18546.55","18553.97","18548.04","18549.40","18553.77","18554.48"
"Tue Jun 06 2023 14:10:00 GMT+0530 (India Standard Time)","18546.00","18552.00","18544.70","18551.55","18552.89","18548.65","18550.78","18552.74","18554.21"
"Tue Jun 06 2023 14:15:00 GMT+0530 (India Standard Time)","18551.15","18555.70","18549.95","18554.55","18552.53","18549.19","18553.11","18551.83","18554.05"
"Tue Jun 06 2023 14:20:00 GMT+0530 (India Standard Time)","18554.60","18558.80","18552.70","18556.30","18552.44","18549.64","18553.81","18551.15","18554.43"
"Tue Jun 06 2023 14:25:00 GMT+0530 (India Standard Time)","18555.15","18559.15","18553.45","18558.05","18552.23","18549.45","18554.94","18553.40","18554.52"
"Tue Jun 06 2023 14:30:00 GMT+0530 (India Standard Time)","18558.20","18564.20","18556.80","18559.20","18551.80","18549.12","18555.76","18555.93","18555.12"
"Tue Jun 06 2023 14:35:00 GMT+0530 (India Standard Time)","18558.25","18558.80","18552.60","18557.15","18551.15","18550.02","18556.95","18557.05","18555.65"
"Tue Jun 06 2023 14:40:00 GMT+0530 (India Standard Time)","18556.85","18558.80","18550.35","18550.85","18551.03","18551.57","18556.35","18556.31","18555.74"
"Tue Jun 06 2023 14:45:00 GMT+0530 (India Standard Time)","18550.80","18560.70","18549.75","18558.70","18551.46","18552.20","18554.40","18556.79","18555.54"
"Tue Jun 06 2023 14:50:00 GMT+0530 (India Standard Time)","18558.45","18559.35","18549.50","18554.15","18551.57","18553.11","18553.19","18556.01","18555.18"
"Tue Jun 06 2023 14:55:00 GMT+0530 (India Standard Time)","18553.60","18562.20","18552.75","18558.05","18551.67","18553.85","18553.12","18555.78","18555.16"
"Tue Jun 06 2023 15:00:00 GMT+0530 (India Standard Time)","18558.90","18582.60","18558.90","18577.25","18551.76","18554.84","18553.64","18559.80","18556.53"
"Tue Jun 06 2023 15:05:00 GMT+0530 (India Standard Time)","18576.70","18596.85","18576.30","18596.85","18551.48","18554.73","18554.17","18569.00","18559.05"
"Tue Jun 06 2023 15:10:00 GMT+0530 (India Standard Time)","18597.30","18613.15","18596.80","18608.60","18551.13","18553.71","18555.44","18578.98","18562.31"
"Tue Jun 06 2023 15:15:00 GMT+0530 (India Standard Time)","18609.30","18612.75","18604.25","18611.10","18551.53","18553.04","18555.49","18590.37","18566.59"
"Tue Jun 06 2023 15:20:00 GMT+0530 (India Standard Time)","18611.10","18620.60","18608.90","18620.00","18552.36","18553.01","18555.31","18602.76","18571.49"
"Tue Jun 06 2023 15:25:00 GMT+0530 (India Standard Time)","18619.25","18622.05","18614.95","18617.10","18552.69","18553.35","18555.29","18610.73","18575.86"
"Wed Jun 07 2023 09:15:00 GMT+0530 (India Standard Time)","18665.60","18675.40","18649.85","18650.65","18553.21","18553.72","18555.12","18621.49","18582.27"
"Wed Jun 07 2023 09:20:00 GMT+0530 (India Standard Time)","18648.80","18656.70","18637.05","18655.40","18553.66","18554.57","18555.59","18630.85","18588.87"
"Wed Jun 07 2023 09:25:00 GMT+0530 (India Standard Time)","18655.30","18657.20","18644.85","18652.90","18554.28","18554.71","18558.62","18639.21","18595.20"
"Wed Jun 07 2023 09:30:00 GMT+0530 (India Standard Time)","18652.75","18659.30","18652.30","18656.70","18554.25","18554.69","18564.21","18646.55","18601.70"
"Wed Jun 07 2023 09:35:00 GMT+0530 (India Standard Time)","18656.95","18664.05","18645.50","18648.30","18553.66","18554.76","18572.36","18652.79","18607.77"
"Wed Jun 07 2023 09:40:00 GMT+0530 (India Standard Time)","18647.10","18662.75","18644.10","18662.55","18553.25","18554.72","18579.59","18655.17","18615.22"
"Wed Jun 07 2023 09:45:00 GMT+0530 (India Standard Time)","18663.35","18663.35","18653.75","18660.80","18553.22","18555.06","18586.62","18656.25","18622.03"
"Wed Jun 07 2023 09:50:00 GMT+0530 (India Standard Time)","18659.80","18661.35","18646.20","18649.60","18553.42","18557.02","18593.00","18655.59","18628.39"
"Wed Jun 07 2023 09:55:00 GMT+0530 (India Standard Time)","18649.65","18661.30","18647.45","18659.10","18553.64","18560.72","18606.92","18656.07","18635.13"
"Wed Jun 07 2023 10:00:00 GMT+0530 (India Standard Time)","18658.55","18658.55","18646.05","18647.90","18554.17","18566.25","18614.91","18655.99","18639.84"
"Wed Jun 07 2023 10:05:00 GMT+0530 (India Standard Time)","18647.95","18654.55","18647.00","18653.25","18554.28","18571.53","18622.14","18654.13","18643.60"
"Wed Jun 07 2023 10:10:00 GMT+0530 (India Standard Time)","18653.40","18661.50","18652.10","18661.20","18554.31","18576.93","18628.87","18654.21","18647.10"
"Wed Jun 07 2023 10:15:00 GMT+0530 (India Standard Time)","18660.90","18664.15","18657.45","18662.25","18554.38","18582.13","18634.05","18656.74","18650.51"
"Wed Jun 07 2023 10:20:00 GMT+0530 (India Standard Time)","18662.30","18665.10","18659.55","18663.95","18554.38","18592.19","18637.93","18657.71","18653.44"
"Wed Jun 07 2023 10:25:00 GMT+0530 (India Standard Time)","18664.25","18666.40","18660.70","18662.75","18554.62","18599.03","18642.05","18660.68","18656.49"
"Wed Jun 07 2023 10:30:00 GMT+0530 (India Standard Time)","18663.45","18665.80","18656.90","18658.00","18555.86","18605.53","18644.40","18661.63","18656.98"
"Wed Jun 07 2023 10:35:00 GMT+0530 (India Standard Time)","18658.10","18658.50","18653.10","18654.00","18558.22","18611.81","18646.39","18660.19","18656.88"
"Wed Jun 07 2023 10:40:00 GMT+0530 (India Standard Time)","18654.00","18655.50","18646.20","18646.25","18561.82","18617.18","18647.57","18656.99","18656.44"
"Wed Jun 07 2023 10:45:00 GMT+0530 (India Standard Time)","18646.25","18648.05","18636.50","18642.95","18565.41","18621.71","18648.21","18652.79","18655.52"
"Wed Jun 07 2023 10:50:00 GMT+0530 (India Standard Time)","18642.80","18646.35","18641.75","18643.50","18569.20","18626.32","18649.93","18648.94","18655.20"
"Wed Jun 07 2023 10:55:00 GMT+0530 (India Standard Time)","18643.65","18657.50","18642.65","18654.20","18573.00","18629.75","18652.10","18648.18","18654.65"
"Wed Jun 07 2023 11:00:00 GMT+0530 (India Standard Time)","18653.70","18658.50","18651.90","18658.30","18579.89","18632.83","18654.15","18649.04","18654.48"
"Wed Jun 07 2023 11:05:00 GMT+0530 (India Standard Time)","18657.95","18663.55","18657.95","18659.85","18585.04","18635.26","18656.03","18651.76","18655.16"
"Wed Jun 07 2023 11:10:00 GMT+0530 (India Standard Time)","18659.65","18665.80","18659.10","18661.60","18590.12","18637.20","18657.09","18655.49","18655.33"
"Wed Jun 07 2023 11:15:00 GMT+0530 (India Standard Time)","18661.25","18667.95","18661.10","18664.20","18595.17","18639.65","18656.83","18659.63","18656.42"
"Wed Jun 07 2023 11:20:00 GMT+0530 (India Standard Time)","18663.95","18665.25","18659.55","18661.10","18599.76","18642.29","18655.64","18661.01","18656.94"
"Wed Jun 07 2023 11:25:00 GMT+0530 (India Standard Time)","18658.70","18659.30","18651.25","18652.65","18603.88","18644.80","18652.97","18659.88","18656.37"
"Wed Jun 07 2023 11:30:00 GMT+0530 (India Standard Time)","18652.75","18658.15","18648.75","18649.75","18608.09","18647.14","18651.18","18657.86","18655.54"
"Wed Jun 07 2023 11:35:00 GMT+0530 (India Standard Time)","18649.80","18653.35","18647.25","18651.90","18611.60","18648.92","18650.96","18655.92","18654.73"
"Wed Jun 07 2023 11:40:00 GMT+0530 (India Standard Time)","18652.45","18656.40","18650.90","18653.90","18614.89","18649.78","18651.81","18653.86","18654.14"
"Wed Jun 07 2023 11:45:00 GMT+0530 (India Standard Time)","18653.40","18660.10","18652.80","18657.20","18617.77","18649.91","18653.60","18653.08","18654.09"
"Wed Jun 07 2023 11:50:00 GMT+0530 (India Standard Time)","18657.00","18658.70","18655.95","18657.15","18620.31","18648.96","18655.37","18653.98","18654.30"
"Wed Jun 07 2023 11:55:00 GMT+0530 (India Standard Time)","18656.25","18664.90","18654.05","18664.15","18623.12","18648.34","18657.20","18656.86","18655.49"
"Wed Jun 07 2023 12:00:00 GMT+0530 (India Standard Time)","18664.70","18666.95","18661.50","18664.25","18626.02","18648.56","18658.24","18659.33","18656.91"
"Wed Jun 07 2023 12:05:00 GMT+0530 (India Standard Time)","18663.80","18666.95","18656.70","18658.25","18628.81","18649.39","18657.65","18660.20","18657.90"
"Wed Jun 07 2023 12:10:00 GMT+0530 (India Standard Time)","18658.65","18664.15","18656.05","18657.70","18631.48","18650.81","18656.81","18660.30","18658.13"
"Wed Jun 07 2023 12:15:00 GMT+0530 (India Standard Time)","18656.85","18660.30","18656.00","18656.35","18633.78","18652.27","18655.51","18660.14","18658.00"
"Wed Jun 07 2023 12:20:00 GMT+0530 (India Standard Time)","18655.40","18662.05","18655.40","18661.85","18635.47","18653.80","18655.13","18659.68","18658.13"
"Wed Jun 07 2023 12:25:00 GMT+0530 (India Standard Time)","18661.65","18664.05","18658.45","18662.20","18636.66","18654.87","18655.40","18659.27","18658.17"
"Wed Jun 07 2023 12:30:00 GMT+0530 (India Standard Time)","18661.35","18664.80","18657.95","18662.90","18637.09","18654.92","18655.78","18660.20","18658.09"
"Wed Jun 07 2023 12:35:00 GMT+0530 (India Standard Time)","18664.00","18665.50","18662.00","18663.55","18637.62","18654.74","18656.52","18661.37","18658.25"
"Wed Jun 07 2023 12:40:00 GMT+0530 (India Standard Time)","18663.60","18670.65","18661.75","18669.20","18638.58","18654.18","18658.06","18663.94","18659.35"
"Wed Jun 07 2023 12:45:00 GMT+0530 (India Standard Time)","18669.60","18685.40","18668.55","18684.05","18639.86","18654.12","18658.81","18668.38","18661.64"
"Wed Jun 07 2023 12:50:00 GMT+0530 (India Standard Time)","18684.45","18685.20","18677.55","18680.40","18641.47","18654.41","18659.07","18672.02","18663.54"
"Wed Jun 07 2023 12:55:00 GMT+0530 (India Standard Time)","18680.10","18683.25","18676.40","18676.70","18643.08","18654.77","18658.89","18674.78","18665.06"
"Wed Jun 07 2023 13:00:00 GMT+0530 (India Standard Time)","18676.65","18680.90","18675.70","18679.95","18644.73","18655.36","18658.85","18678.06","18666.58"
"Wed Jun 07 2023 13:05:00 GMT+0530 (India Standard Time)","18680.10","18684.40","18679.60","18682.40","18646.09","18656.47","18659.33","18680.70","18668.26"
"Wed Jun 07 2023 13:10:00 GMT+0530 (India Standard Time)","18682.85","18683.10","18676.25","18682.65","18646.80","18657.14","18659.74","18680.42","18669.49"
"Wed Jun 07 2023 13:15:00 GMT+0530 (India Standard Time)","18682.30","18684.65","18681.45","18684.40","18647.31","18657.51","18660.54","18681.22","18670.84"
"Wed Jun 07 2023 13:20:00 GMT+0530 (India Standard Time)","18684.75","18684.80","18680.90","18682.15","18647.54","18657.59","18661.67","18682.31","18672.43"
"Wed Jun 07 2023 13:25:00 GMT+0530 (India Standard Time)","18682.00","18682.25","18676.55","18676.80","18648.01","18657.73","18664.73","18681.68","18673.70"
"Wed Jun 07 2023 13:30:00 GMT+0530 (India Standard Time)","18677.50","18681.50","18676.15","18677.80","18648.66","18658.17","18668.06","18680.76","18675.13"
"Wed Jun 07 2023 13:35:00 GMT+0530 (India Standard Time)","18677.80","18677.80","18666.95","18667.75","18649.32","18658.57","18670.42","18677.78","18675.53"
