"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Aug 03 2023 11:45:00 GMT+0530 (India Standard Time)","19500.25","19505.25","19489.85","19490.05","19499.63","19487.36","19490.49","19494.89","19491.85"
"Thu Aug 03 2023 11:50:00 GMT+0530 (India Standard Time)","19489.65","19492.75","19479.75","19489.50","19498.54","19485.88","19493.45","19494.22","19492.80"
"Thu Aug 03 2023 11:55:00 GMT+0530 (India Standard Time)","19489.30","19490.15","19479.95","19486.50","19497.18","19485.03","19493.42","19493.09","19493.52"
"Thu Aug 03 2023 12:00:00 GMT+0530 (India Standard Time)","19486.95","19488.45","19470.05","19472.10","19496.32","19486.44","19492.81","19487.69","19493.67"
"Thu Aug 03 2023 12:05:00 GMT+0530 (India Standard Time)","19471.85","19482.45","19468.55","19476.20","19495.54","19487.83","19492.68","19482.87","19492.92"
"Thu Aug 03 2023 12:10:00 GMT+0530 (India Standard Time)","19476.55","19478.20","19458.45","19458.55","19494.13","19490.01","19493.91","19476.57","19490.23"
"Thu Aug 03 2023 12:15:00 GMT+0530 (India Standard Time)","19458.95","19458.95","19447.10","19451.80","19493.10","19491.92","19493.81","19469.03","19486.81"
"Thu Aug 03 2023 12:20:00 GMT+0530 (India Standard Time)","19452.75","19454.05","19429.40","19431.30","19491.31","19492.09","19494.71","19457.99","19481.69"
"Thu Aug 03 2023 12:25:00 GMT+0530 (India Standard Time)","19431.15","19431.80","19416.35","19418.10","19490.24","19491.88","19495.28","19447.19","19476.27"
"Thu Aug 03 2023 12:30:00 GMT+0530 (India Standard Time)","19417.15","19422.05","19405.50","19413.30","19489.11","19491.91","19493.47","19434.61","19470.91"
"Thu Aug 03 2023 12:35:00 GMT+0530 (India Standard Time)","19413.10","19416.65","19397.15","19400.25","19488.33","19492.78","19491.79","19422.95","19464.80"
"Thu Aug 03 2023 12:40:00 GMT+0530 (India Standard Time)","19400.70","19409.05","19398.30","19398.45","19488.95","19492.85","19489.28","19412.28","19458.51"
"Thu Aug 03 2023 12:45:00 GMT+0530 (India Standard Time)","19398.90","19398.90","19371.55","19376.00","19489.61","19493.54","19486.52","19401.22","19450.77"
"Thu Aug 03 2023 12:50:00 GMT+0530 (India Standard Time)","19376.05","19390.65","19368.85","19370.75","19490.82","19494.04","19482.88","19391.75","19442.21"
"Thu Aug 03 2023 12:55:00 GMT+0530 (India Standard Time)","19370.25","19370.45","19355.40","19363.90","19491.93","19493.06","19476.91","19381.87","19433.12"
"Thu Aug 03 2023 13:00:00 GMT+0530 (India Standard Time)","19364.70","19366.90","19345.65","19348.70","19492.03","19492.06","19469.87","19371.56","19423.69"
"Thu Aug 03 2023 13:05:00 GMT+0530 (India Standard Time)","19349.20","19369.65","19347.80","19358.15","19491.91","19490.46","19460.71","19363.50","19414.94"
"Thu Aug 03 2023 13:10:00 GMT+0530 (India Standard Time)","19359.40","19366.50","19350.25","19359.45","19491.93","19488.59","19451.33","19360.19","19406.47"
"Thu Aug 03 2023 13:15:00 GMT+0530 (India Standard Time)","19359.65","19366.65","19346.95","19346.95","19492.46","19486.06","19442.44","19355.43","19398.12"
"Thu Aug 03 2023 13:20:00 GMT+0530 (India Standard Time)","19347.80","19351.00","19337.10","19343.10","19492.53","19481.93","19434.69","19351.27","19389.25"
"Thu Aug 03 2023 13:25:00 GMT+0530 (India Standard Time)","19342.50","19350.85","19331.45","19339.00","19492.97","19476.90","19424.80","19349.33","19381.28"
"Thu Aug 03 2023 13:30:00 GMT+0530 (India Standard Time)","19338.85","19348.10","19337.30","19341.00","19493.33","19470.30","19415.79","19345.90","19373.89"
"Thu Aug 03 2023 13:35:00 GMT+0530 (India Standard Time)","19341.00","19360.15","19337.40","19346.95","19492.78","19463.23","19405.21","19343.40","19368.27"
"Thu Aug 03 2023 13:40:00 GMT+0530 (India Standard Time)","19347.05","19350.85","19333.40","19333.50","19492.19","19456.19","19395.43","19340.71","19362.63"
"Thu Aug 03 2023 13:45:00 GMT+0530 (India Standard Time)","19334.70","19339.00","19324.60","19336.30","19491.19","19449.63","19388.09","19339.35","19357.50"
"Thu Aug 03 2023 13:50:00 GMT+0530 (India Standard Time)","19335.75","19348.40","19333.35","19336.05","19489.98","19441.58","19382.14","19338.76","19353.22"
"Thu Aug 03 2023 13:55:00 GMT+0530 (India Standard Time)","19336.85","19336.85","19314.75","19315.15","19488.32","19433.85","19377.08","19333.59","19347.66"
"Thu Aug 03 2023 14:00:00 GMT+0530 (India Standard Time)","19314.50","19334.70","19313.05","19322.80","19485.60","19424.98","19370.47","19328.76","19344.12"
"Thu Aug 03 2023 14:05:00 GMT+0530 (India Standard Time)","19322.10","19323.60","19301.60","19305.90","19482.23","19416.39","19364.61","19323.24","19339.79"
"Thu Aug 03 2023 14:10:00 GMT+0530 (India Standard Time)","19306.50","19312.25","19297.85","19310.90","19477.75","19409.19","19360.22","19318.16","19336.26"
"Thu Aug 03 2023 14:15:00 GMT+0530 (India Standard Time)","19311.40","19316.15","19304.50","19312.95","19472.83","19402.83","19357.93","19313.54","19333.88"
"Thu Aug 03 2023 14:20:00 GMT+0530 (India Standard Time)","19313.40","19329.55","19312.75","19322.10","19467.76","19397.08","19354.77","19314.93","19331.47"
"Thu Aug 03 2023 14:25:00 GMT+0530 (India Standard Time)","19322.20","19341.00","19313.90","19337.35","19462.83","19390.45","19350.18","19317.84","19330.00"
"Thu Aug 03 2023 14:30:00 GMT+0530 (India Standard Time)","19339.05","19344.85","19329.35","19336.30","19456.86","19384.29","19348.32","19323.92","19329.29"
"Thu Aug 03 2023 14:35:00 GMT+0530 (India Standard Time)","19335.10","19348.25","19331.55","19345.25","19450.93","19379.09","19343.81","19330.79","19329.43"
"Thu Aug 03 2023 14:40:00 GMT+0530 (India Standard Time)","19346.55","19351.45","19316.15","19317.40","19444.16","19375.30","19339.83","19331.68","19327.99"
"Thu Aug 03 2023 14:45:00 GMT+0530 (India Standard Time)","19316.95","19328.10","19303.45","19309.40","19437.40","19371.15","19334.38","19329.14","19325.89"
"Thu Aug 03 2023 14:50:00 GMT+0530 (India Standard Time)","19309.60","19323.55","19303.25","19323.55","19431.35","19366.23","19328.51","19326.38","19324.33"
"Thu Aug 03 2023 14:55:00 GMT+0530 (India Standard Time)","19323.85","19346.40","19318.10","19346.40","19425.73","19363.06","19324.88","19328.40","19325.19"
"Thu Aug 03 2023 15:00:00 GMT+0530 (India Standard Time)","19346.40","19370.40","19346.15","19359.25","19420.43","19358.41","19324.13","19331.20","19326.72"
"Thu Aug 03 2023 15:05:00 GMT+0530 (India Standard Time)","19359.25","19369.60","19347.25","19369.60","19414.56","19354.09","19324.80","19341.64","19328.95"
"Thu Aug 03 2023 15:10:00 GMT+0530 (India Standard Time)","19369.05","19390.10","19369.05","19390.10","19408.91","19348.90","19327.26","19357.78","19333.95"
"Thu Aug 03 2023 15:15:00 GMT+0530 (India Standard Time)","19389.55","19406.25","19389.05","19406.25","19403.82","19343.42","19329.78","19374.32","19339.51"
"Thu Aug 03 2023 15:20:00 GMT+0530 (India Standard Time)","19404.95","19406.50","19394.40","19400.35","19399.58","19339.28","19330.59","19385.11","19345.81"
"Thu Aug 03 2023 15:25:00 GMT+0530 (India Standard Time)","19398.90","19402.65","19386.45","19394.45","19395.16","19337.02","19327.63","19392.15","19351.38"
"Fri Aug 04 2023 09:15:00 GMT+0530 (India Standard Time)","19462.80","19487.55","19450.90","19482.85","19390.29","19335.82","19324.78","19414.80","19362.71"
"Fri Aug 04 2023 09:20:00 GMT+0530 (India Standard Time)","19483.35","19487.15","19469.90","19481.65","19386.49","19335.98","19326.27","19433.11","19373.34"
"Fri Aug 04 2023 09:25:00 GMT+0530 (India Standard Time)","19482.15","19493.55","19468.90","19480.85","19381.82","19336.47","19332.67","19448.03","19382.91"
"Fri Aug 04 2023 09:30:00 GMT+0530 (India Standard Time)","19481.40","19495.10","19473.85","19493.95","19377.36","19336.14","19337.82","19466.75","19393.42"
"Fri Aug 04 2023 09:35:00 GMT+0530 (India Standard Time)","19495.35","19498.35","19464.10","19466.20","19372.38","19333.59","19346.17","19481.10","19401.48"
"Fri Aug 04 2023 09:40:00 GMT+0530 (India Standard Time)","19465.75","19466.80","19442.05","19443.25","19367.20","19331.07","19356.47","19473.18","19409.87"
"Fri Aug 04 2023 09:45:00 GMT+0530 (India Standard Time)","19443.30","19455.10","19436.45","19452.25","19362.83","19331.22","19365.27","19467.30","19419.40"
"Fri Aug 04 2023 09:50:00 GMT+0530 (India Standard Time)","19453.00","19459.55","19439.65","19458.35","19359.62","19334.60","19371.12","19462.80","19428.38"
"Fri Aug 04 2023 09:55:00 GMT+0530 (India Standard Time)","19459.30","19460.90","19451.60","19456.70","19357.15","19337.58","19390.74","19455.35","19435.74"
"Fri Aug 04 2023 10:00:00 GMT+0530 (India Standard Time)","19455.90","19460.40","19447.60","19453.80","19355.60","19342.83","19408.30","19452.87","19442.04"
"Fri Aug 04 2023 10:05:00 GMT+0530 (India Standard Time)","19452.35","19473.45","19450.75","19472.45","19354.40","19349.68","19422.88","19458.71","19448.90"
"Fri Aug 04 2023 10:10:00 GMT+0530 (India Standard Time)","19472.95","19481.80","19472.00","19478.40","19352.81","19356.03","19435.20","19463.94","19454.78"
"Fri Aug 04 2023 10:15:00 GMT+0530 (India Standard Time)","19479.05","19490.95","19474.50","19488.90","19349.96","19360.84","19444.41","19470.05","19460.29"
"Fri Aug 04 2023 10:20:00 GMT+0530 (India Standard Time)","19488.95","19490.85","19475.20","19479.40","19347.15","19374.39","19446.41","19474.59","19465.56"
"Fri Aug 04 2023 10:25:00 GMT+0530 (India Standard Time)","19479.90","19484.35","19469.90","19470.40","19346.00","19387.41","19446.28","19477.91","19470.63"
"Fri Aug 04 2023 10:30:00 GMT+0530 (India Standard Time)","19469.75","19471.95","19456.10","19457.75","19346.95","19399.13","19446.95","19474.97","19468.95"
"Fri Aug 04 2023 10:35:00 GMT+0530 (India Standard Time)","19457.75","19457.75","19439.70","19453.60","19347.83","19409.80","19448.81","19470.01","19467.08"
"Fri Aug 04 2023 10:40:00 GMT+0530 (India Standard Time)","19454.25","19466.95","19454.25","19466.95","19350.27","19418.73","19449.85","19465.62","19466.16"
"Fri Aug 04 2023 10:45:00 GMT+0530 (India Standard Time)","19467.00","19467.65","19450.55","19456.15","19353.92","19423.19","19452.30","19460.97","19463.64"
"Fri Aug 04 2023 10:50:00 GMT+0530 (India Standard Time)","19455.60","19463.75","19446.25","19450.00","19357.50","19426.01","19457.22","19456.89","19462.56"
"Fri Aug 04 2023 10:55:00 GMT+0530 (India Standard Time)","19449.80","19470.00","19449.80","19470.00","19360.35","19428.96","19462.32","19459.34","19464.34"
"Fri Aug 04 2023 11:00:00 GMT+0530 (India Standard Time)","19470.15","19485.15","19470.15","19484.05","19368.72","19432.37","19466.46","19465.43","19466.46"
"Fri Aug 04 2023 11:05:00 GMT+0530 (India Standard Time)","19484.50","19489.30","19476.20","19476.30","19377.17","19435.08","19468.59","19467.30","19467.66"
"Fri Aug 04 2023 11:10:00 GMT+0530 (India Standard Time)","19475.60","19482.80","19470.40","19471.65","19385.17","19438.45","19467.68","19470.40","19468.65"
"Fri Aug 04 2023 11:15:00 GMT+0530 (India Standard Time)","19472.50","19498.85","19470.10","19498.20","19392.81","19443.26","19463.89","19480.04","19471.61"
"Fri Aug 04 2023 11:20:00 GMT+0530 (India Standard Time)","19499.35","19508.05","19495.05","19501.05","19399.61","19448.19","19463.23","19486.25","19473.52"
"Fri Aug 04 2023 11:25:00 GMT+0530 (India Standard Time)","19501.75","19519.20","19500.55","19517.45","19403.83","19452.55","19462.40","19492.93","19476.12"
"Fri Aug 04 2023 11:30:00 GMT+0530 (India Standard Time)","19517.55","19522.95","19510.10","19517.50","19407.06","19455.62","19460.92","19501.17","19478.03"
"Fri Aug 04 2023 11:35:00 GMT+0530 (India Standard Time)","19517.95","19523.30","19510.80","19514.35","19410.33","19456.67","19460.72","19509.71","19480.36"
"Fri Aug 04 2023 11:40:00 GMT+0530 (India Standard Time)","19514.90","19516.35","19504.20","19510.90","19413.86","19455.68","19464.11","19512.25","19483.06"
"Fri Aug 04 2023 11:45:00 GMT+0530 (India Standard Time)","19510.85","19531.95","19510.85","19525.65","19416.95","19456.29","19467.83","19517.17","19487.59"
"Fri Aug 04 2023 11:50:00 GMT+0530 (India Standard Time)","19526.15","19528.05","19513.85","19514.35","19420.42","19456.64","19469.59","19516.55","19491.64"
"Fri Aug 04 2023 11:55:00 GMT+0530 (India Standard Time)","19515.70","19519.50","19510.85","19517.05","19424.77","19456.44","19472.56","19516.46","19494.98"
"Fri Aug 04 2023 12:00:00 GMT+0530 (India Standard Time)","19517.00","19520.00","19504.40","19505.20","19429.22","19456.87","19478.36","19514.63","19498.25"
"Fri Aug 04 2023 12:05:00 GMT+0530 (India Standard Time)","19506.60","19511.55","19499.45","19506.15","19433.36","19459.47","19484.66","19513.68","19501.99"
"Fri Aug 04 2023 12:10:00 GMT+0530 (India Standard Time)","19506.55","19525.65","19505.65","19525.65","19436.73","19462.38","19491.04","19513.68","19505.70"
"Fri Aug 04 2023 12:15:00 GMT+0530 (India Standard Time)","19526.85","19538.60","19526.45","19531.85","19438.83","19464.16","19496.24","19517.18","19508.89"
"Fri Aug 04 2023 12:20:00 GMT+0530 (India Standard Time)","19533.10","19538.85","19529.60","19531.80","19439.59","19466.70","19499.05","19520.13","19512.59"
"Fri Aug 04 2023 12:25:00 GMT+0530 (India Standard Time)","19531.00","19536.50","19525.95","19531.90","19441.21","19471.05","19503.52","19525.47","19516.60"
"Fri Aug 04 2023 12:30:00 GMT+0530 (India Standard Time)","19531.40","19531.40","19511.10","19511.85","19442.58","19475.91","19507.00","19526.61","19517.51"
"Fri Aug 04 2023 12:35:00 GMT+0530 (India Standard Time)","19512.15","19513.20","19493.25","19496.50","19443.54","19480.98","19508.64","19520.78","19517.21"
"Fri Aug 04 2023 12:40:00 GMT+0530 (India Standard Time)","19496.35","19522.70","19496.20","19521.00","19444.80","19485.49","19509.35","19518.61","19517.45"
"Fri Aug 04 2023 12:45:00 GMT+0530 (India Standard Time)","19521.20","19525.30","19515.05","19523.70","19447.32","19488.59","19508.58","19516.99","19517.86"
"Fri Aug 04 2023 12:50:00 GMT+0530 (India Standard Time)","19524.20","19529.35","19522.10","19528.25","19450.05","19492.69","19509.99","19516.26","19518.79"
"Fri Aug 04 2023 12:55:00 GMT+0530 (India Standard Time)","19528.15","19530.25","19507.10","19508.65","19452.09","19496.22","19514.50","19515.62","19518.64"
"Fri Aug 04 2023 13:00:00 GMT+0530 (India Standard Time)","19508.70","19514.95","19505.70","19511.05","19454.58","19498.59","19518.45","19518.53","19517.66"
"Fri Aug 04 2023 13:05:00 GMT+0530 (India Standard Time)","19511.40","19526.80","19509.55","19517.20","19458.20","19500.29","19521.00","19517.77","19517.85"
"Fri Aug 04 2023 13:10:00 GMT+0530 (India Standard Time)","19516.95","19522.55","19513.85","19514.35","19462.17","19500.94","19521.05","19515.90","19517.67"
"Fri Aug 04 2023 13:15:00 GMT+0530 (India Standard Time)","19515.45","19519.35","19510.70","19518.40","19466.35","19502.78","19517.49","19513.93","19518.55"
"Fri Aug 04 2023 13:20:00 GMT+0530 (India Standard Time)","19518.30","19524.50","19507.15","19508.00","19470.25","19506.50","19515.88","19513.80","19518.68"
"Fri Aug 04 2023 13:25:00 GMT+0530 (India Standard Time)","19508.50","19512.00","19500.90","19506.95","19473.33","19509.97","19516.74","19512.98","19517.43"
"Fri Aug 04 2023 13:30:00 GMT+0530 (India Standard Time)","19507.10","19515.10","19480.30","19481.10","19477.03","19512.62","19518.54","19505.76","19514.05"
"Fri Aug 04 2023 13:35:00 GMT+0530 (India Standard Time)","19479.95","19499.10","19467.80","19497.90","19480.41","19513.70","19518.56","19502.47","19511.79"
"Fri Aug 04 2023 13:40:00 GMT+0530 (India Standard Time)","19497.65","19506.65","19484.55","19494.95","19483.08","19512.39","19516.92","19497.78","19509.32"
"Fri Aug 04 2023 13:45:00 GMT+0530 (India Standard Time)","19494.80","19496.60","19484.10","19490.70","19485.32","19512.02","19517.17","19494.32","19507.91"
"Fri Aug 04 2023 13:50:00 GMT+0530 (India Standard Time)","19490.00","19492.05","19477.90","19483.65","19486.87","19513.04","19517.37","19489.66","19507.06"
"Fri Aug 04 2023 13:55:00 GMT+0530 (India Standard Time)","19484.00","19489.55","19461.60","19462.75","19489.09","19514.63","19516.90","19485.99","19503.17"
"Fri Aug 04 2023 14:00:00 GMT+0530 (India Standard Time)","19461.45","19469.35","19450.70","19463.15","19492.43","19515.13","19516.69","19479.04","19499.14"
"Fri Aug 04 2023 14:05:00 GMT+0530 (India Standard Time)","19463.75","19475.30","19461.35","19471.55","19495.64","19514.53","19514.64","19474.36","19495.36"
"Fri Aug 04 2023 14:10:00 GMT+0530 (India Standard Time)","19470.85","19487.65","19469.10","19482.45","19498.38","19514.99","19511.25","19472.71","19493.61"
"Fri Aug 04 2023 14:15:00 GMT+0530 (India Standard Time)","19482.45","19482.85","19464.45","19477.85","19500.14","19515.39","19505.69","19471.55","19491.40"
"Fri Aug 04 2023 14:20:00 GMT+0530 (India Standard Time)","19478.25","19487.70","19475.10","19477.35","19500.38","19515.34","19503.67","19474.47","19488.74"
"Fri Aug 04 2023 14:25:00 GMT+0530 (India Standard Time)","19477.80","19485.30","19472.60","19481.60","19501.07","19515.40","19501.01","19478.16","19486.56"
"Fri Aug 04 2023 14:30:00 GMT+0530 (India Standard Time)","19481.00","19485.80","19468.35","19482.10","19502.54","19514.28","19497.80","19480.27","19484.14"
"Fri Aug 04 2023 14:35:00 GMT+0530 (India Standard Time)","19481.90","19506.10","19474.15","19506.10","19504.33","19512.21","19493.36","19485.00","19484.01"
"Fri Aug 04 2023 14:40:00 GMT+0530 (India Standard Time)","19506.60","19514.60","19500.80","19506.65","19505.43","19508.62","19486.69","19490.76","19483.99"
"Fri Aug 04 2023 14:45:00 GMT+0530 (India Standard Time)","19506.35","19518.20","19503.25","19511.75","19505.81","19506.99","19483.02","19497.64","19486.03"
"Fri Aug 04 2023 14:50:00 GMT+0530 (India Standard Time)","19512.05","19525.90","19504.75","19509.10","19506.76","19504.91","19482.09","19503.14","19486.78"
"Fri Aug 04 2023 14:55:00 GMT+0530 (India Standard Time)","19509.70","19515.75","19500.80","19506.95","19507.64","19502.42","19480.40","19508.11","19487.58"
"Fri Aug 04 2023 15:00:00 GMT+0530 (India Standard Time)","19508.85","19530.45","19486.70","19500.05","19508.21","19499.06","19480.60","19506.90","19488.20"
"Fri Aug 04 2023 15:05:00 GMT+0530 (India Standard Time)","19500.15","19523.30","19499.30","19518.25","19508.79","19494.18","19480.27","19509.22","19490.51"
