"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 04 2023 13:55:00 GMT+0530 (India Standard Time)","19509.75","19511.30","19494.85","19501.30","19468.87","19493.64","19506.61","19510.37","19509.63"
"Mon Sep 04 2023 14:00:00 GMT+0530 (India Standard Time)","19501.00","19509.85","19495.65","19502.90","19470.98","19494.50","19507.65","19507.46","19509.44"
"Mon Sep 04 2023 14:05:00 GMT+0530 (India Standard Time)","19503.20","19506.85","19494.70","19504.35","19473.40","19495.73","19509.17","19505.95","19509.64"
"Mon Sep 04 2023 14:10:00 GMT+0530 (India Standard Time)","19505.50","19514.45","19500.45","19508.05","19475.51","19497.75","19510.25","19505.18","19510.19"
"Mon Sep 04 2023 14:15:00 GMT+0530 (India Standard Time)","19508.90","19509.00","19498.60","19499.75","19477.92","19499.99","19511.20","19503.27","19509.63"
"Mon Sep 04 2023 14:20:00 GMT+0530 (India Standard Time)","19499.95","19508.70","19495.95","19500.10","19480.28","19501.34","19512.00","19503.03","19508.47"
"Mon Sep 04 2023 14:25:00 GMT+0530 (India Standard Time)","19500.60","19508.35","19496.75","19505.90","19482.33","19502.65","19511.56","19503.63","19508.01"
"Mon Sep 04 2023 14:30:00 GMT+0530 (India Standard Time)","19507.75","19511.25","19500.50","19500.50","19484.02","19504.23","19511.81","19502.86","19507.64"
"Mon Sep 04 2023 14:35:00 GMT+0530 (India Standard Time)","19502.00","19515.20","19498.65","19509.25","19485.38","19505.52","19510.06","19503.10","19507.19"
"Mon Sep 04 2023 14:40:00 GMT+0530 (India Standard Time)","19510.85","19532.05","19504.45","19531.05","19486.55","19506.71","19508.60","19509.36","19508.43"
"Mon Sep 04 2023 14:45:00 GMT+0530 (India Standard Time)","19531.40","19535.70","19524.95","19528.25","19487.92","19507.77","19507.04","19514.99","19509.46"
"Mon Sep 04 2023 14:50:00 GMT+0530 (India Standard Time)","19528.05","19530.30","19523.70","19524.25","19489.76","19508.02","19507.12","19518.66","19509.92"
"Mon Sep 04 2023 14:55:00 GMT+0530 (India Standard Time)","19524.10","19525.55","19516.05","19522.70","19491.75","19508.62","19506.45","19523.10","19510.64"
"Mon Sep 04 2023 15:00:00 GMT+0530 (India Standard Time)","19526.50","19529.95","19514.15","19519.10","19493.22","19507.93","19505.63","19525.07","19511.12"
"Mon Sep 04 2023 15:05:00 GMT+0530 (India Standard Time)","19519.20","19534.05","19518.30","19533.20","19494.65","19507.28","19505.01","19525.50","19512.71"
"Mon Sep 04 2023 15:10:00 GMT+0530 (India Standard Time)","19533.05","19535.05","19525.55","19530.45","19496.23","19506.47","19505.19","19525.94","19514.65"
"Mon Sep 04 2023 15:15:00 GMT+0530 (India Standard Time)","19530.05","19531.30","19521.55","19528.25","19497.65","19506.59","19505.53","19526.74","19516.34"
"Mon Sep 04 2023 15:20:00 GMT+0530 (India Standard Time)","19528.05","19535.85","19521.55","19533.70","19498.98","19506.24","19508.08","19528.94","19518.30"
"Mon Sep 04 2023 15:25:00 GMT+0530 (India Standard Time)","19534.05","19545.15","19527.60","19535.40","19500.23","19505.75","19512.53","19532.20","19520.12"
"Tue Sep 05 2023 09:15:00 GMT+0530 (India Standard Time)","19564.65","19567.95","19535.70","19535.70","19500.96","19505.35","19515.42","19532.70","19522.52"
"Tue Sep 05 2023 09:20:00 GMT+0530 (India Standard Time)","19535.05","19553.80","19533.10","19539.65","19501.88","19505.42","19516.50","19534.54","19525.16"
"Tue Sep 05 2023 09:25:00 GMT+0530 (India Standard Time)","19540.00","19552.80","19536.00","19550.20","19501.97","19505.61","19517.61","19538.93","19528.11"
"Tue Sep 05 2023 09:30:00 GMT+0530 (India Standard Time)","19550.30","19556.70","19545.10","19551.95","19502.03","19507.19","19519.32","19542.58","19531.54"
"Tue Sep 05 2023 09:35:00 GMT+0530 (India Standard Time)","19549.95","19560.85","19545.95","19557.70","19501.93","19510.08","19521.52","19547.04","19534.77"
"Tue Sep 05 2023 09:40:00 GMT+0530 (India Standard Time)","19557.90","19569.60","19557.20","19568.40","19502.36","19512.19","19522.50","19553.58","19537.26"
"Tue Sep 05 2023 09:45:00 GMT+0530 (India Standard Time)","19568.80","19578.80","19566.80","19577.20","19502.47","19513.27","19523.74","19561.09","19540.52"
"Tue Sep 05 2023 09:50:00 GMT+0530 (India Standard Time)","19577.25","19580.95","19571.05","19577.70","19502.46","19514.37","19526.27","19566.59","19544.09"
"Tue Sep 05 2023 09:55:00 GMT+0530 (India Standard Time)","19576.45","19579.40","19571.45","19575.10","19502.46","19515.84","19531.38","19571.22","19547.58"
"Tue Sep 05 2023 10:00:00 GMT+0530 (India Standard Time)","19573.45","19583.30","19573.45","19579.25","19502.73","19517.65","19533.79","19575.53","19551.59"
"Tue Sep 05 2023 10:05:00 GMT+0530 (India Standard Time)","19578.40","19582.10","19577.05","19578.75","19503.05","19518.75","19535.91","19577.60","19554.63"
"Tue Sep 05 2023 10:10:00 GMT+0530 (India Standard Time)","19578.50","19581.30","19574.85","19580.75","19504.22","19519.99","19538.91","19578.31","19557.98"
"Tue Sep 05 2023 10:15:00 GMT+0530 (India Standard Time)","19580.10","19584.50","19553.75","19555.10","19506.23","19522.04","19541.81","19573.79","19559.77"
"Tue Sep 05 2023 10:20:00 GMT+0530 (India Standard Time)","19554.75","19569.95","19550.50","19569.95","19507.82","19525.76","19546.13","19572.76","19562.19"
"Tue Sep 05 2023 10:25:00 GMT+0530 (India Standard Time)","19570.80","19574.30","19561.75","19561.90","19508.82","19527.97","19551.46","19569.29","19563.95"
"Tue Sep 05 2023 10:30:00 GMT+0530 (India Standard Time)","19561.95","19563.50","19553.15","19563.10","19509.84","19530.03","19556.37","19566.16","19565.78"
"Tue Sep 05 2023 10:35:00 GMT+0530 (India Standard Time)","19563.15","19573.65","19562.20","19573.35","19511.10","19532.64","19560.18","19564.68","19568.03"
"Tue Sep 05 2023 10:40:00 GMT+0530 (India Standard Time)","19574.35","19576.30","19569.90","19574.40","19512.57","19535.23","19563.82","19568.54","19569.64"
"Tue Sep 05 2023 10:45:00 GMT+0530 (India Standard Time)","19574.35","19577.60","19569.85","19573.95","19513.64","19538.75","19566.97","19569.34","19571.11"
"Tue Sep 05 2023 10:50:00 GMT+0530 (India Standard Time)","19574.40","19575.80","19569.25","19573.85","19514.80","19543.01","19569.19","19571.73","19572.18"
"Tue Sep 05 2023 10:55:00 GMT+0530 (India Standard Time)","19574.05","19574.40","19561.30","19564.20","19516.46","19547.13","19569.18","19571.95","19571.90"
"Tue Sep 05 2023 11:00:00 GMT+0530 (India Standard Time)","19564.70","19576.80","19560.70","19573.55","19519.18","19550.67","19567.39","19571.99","19571.66"
"Tue Sep 05 2023 11:05:00 GMT+0530 (India Standard Time)","19573.65","19577.55","19563.35","19569.85","19521.05","19554.13","19567.51","19571.08","19571.14"
"Tue Sep 05 2023 11:10:00 GMT+0530 (India Standard Time)","19571.45","19582.40","19569.95","19577.90","19522.84","19557.31","19565.68","19571.87","19571.32"
"Tue Sep 05 2023 11:15:00 GMT+0530 (India Standard Time)","19578.60","19582.90","19575.70","19581.45","19525.00","19559.91","19566.13","19573.39","19571.47"
"Tue Sep 05 2023 11:20:00 GMT+0530 (India Standard Time)","19582.10","19586.00","19571.95","19573.30","19527.18","19561.06","19567.52","19575.21","19571.11"
"Tue Sep 05 2023 11:25:00 GMT+0530 (India Standard Time)","19573.50","19582.00","19573.50","19576.45","19529.97","19560.96","19568.76","19575.79","19570.82"
"Tue Sep 05 2023 11:30:00 GMT+0530 (India Standard Time)","19577.15","19578.95","19571.80","19573.65","19533.26","19561.84","19569.51","19576.55","19572.06"
"Tue Sep 05 2023 11:35:00 GMT+0530 (India Standard Time)","19573.75","19577.60","19571.85","19573.70","19536.55","19561.40","19569.18","19575.71","19572.31"
"Tue Sep 05 2023 11:40:00 GMT+0530 (India Standard Time)","19574.65","19578.30","19572.55","19575.20","19539.54","19562.22","19569.10","19574.46","19573.19"
"Tue Sep 05 2023 11:45:00 GMT+0530 (India Standard Time)","19576.25","19579.65","19574.10","19576.45","19542.53","19563.58","19569.37","19575.09","19574.08"
"Tue Sep 05 2023 11:50:00 GMT+0530 (India Standard Time)","19576.20","19585.20","19575.50","19582.30","19545.38","19564.84","19570.73","19576.26","19574.68"
"Tue Sep 05 2023 11:55:00 GMT+0530 (India Standard Time)","19583.80","19587.05","19580.85","19581.30","19547.89","19565.80","19572.44","19577.79","19575.14"
"Tue Sep 05 2023 12:00:00 GMT+0530 (India Standard Time)","19581.75","19583.10","19567.75","19568.10","19549.53","19566.06","19573.75","19576.67","19574.75"
"Tue Sep 05 2023 12:05:00 GMT+0530 (India Standard Time)","19568.65","19580.35","19565.60","19573.85","19550.35","19566.40","19574.55","19576.40","19574.75"
"Tue Sep 05 2023 12:10:00 GMT+0530 (India Standard Time)","19572.10","19573.95","19560.50","19568.60","19551.71","19566.90","19574.71","19574.83","19575.04"
"Tue Sep 05 2023 12:15:00 GMT+0530 (India Standard Time)","19567.70","19571.45","19562.10","19563.50","19552.22","19568.06","19574.72","19571.07","19574.37"
"Tue Sep 05 2023 12:20:00 GMT+0530 (India Standard Time)","19564.00","19571.70","19561.45","19568.90","19553.43","19569.47","19574.86","19568.59","19574.31"
"Tue Sep 05 2023 12:25:00 GMT+0530 (India Standard Time)","19569.40","19576.20","19563.00","19563.10","19554.94","19570.66","19575.26","19567.59","19573.32"
"Tue Sep 05 2023 12:30:00 GMT+0530 (India Standard Time)","19562.40","19564.45","19544.20","19551.30","19556.39","19571.54","19576.28","19563.08","19571.31"
"Tue Sep 05 2023 12:35:00 GMT+0530 (India Standard Time)","19551.05","19556.50","19544.80","19545.90","19557.63","19572.02","19577.81","19558.54","19569.49"
"Tue Sep 05 2023 12:40:00 GMT+0530 (India Standard Time)","19546.55","19546.65","19535.55","19536.10","19558.41","19572.36","19577.34","19553.06","19566.80"
"Tue Sep 05 2023 12:45:00 GMT+0530 (India Standard Time)","19537.10","19541.25","19532.05","19539.30","19559.21","19572.74","19576.46","19547.14","19564.51"
"Tue Sep 05 2023 12:50:00 GMT+0530 (India Standard Time)","19540.05","19549.75","19540.05","19544.60","19560.07","19573.26","19574.62","19543.44","19562.57"
"Tue Sep 05 2023 12:55:00 GMT+0530 (India Standard Time)","19544.90","19555.30","19544.45","19549.20","19561.31","19574.15","19573.05","19543.02","19560.83"
"Tue Sep 05 2023 13:00:00 GMT+0530 (India Standard Time)","19549.15","19552.60","19543.95","19543.95","19562.70","19575.37","19571.75","19542.63","19558.67"
"Tue Sep 05 2023 13:05:00 GMT+0530 (India Standard Time)","19545.25","19549.95","19544.60","19546.55","19563.95","19575.38","19571.32","19544.72","19556.28"
"Tue Sep 05 2023 13:10:00 GMT+0530 (India Standard Time)","19545.80","19557.25","19545.20","19555.65","19565.01","19575.08","19567.92","19547.99","19554.57"
"Tue Sep 05 2023 13:15:00 GMT+0530 (India Standard Time)","19556.55","19557.35","19545.15","19545.15","19565.81","19574.10","19564.47","19548.10","19553.04"
"Tue Sep 05 2023 13:20:00 GMT+0530 (India Standard Time)","19545.35","19547.35","19526.45","19527.70","19566.49","19573.18","19559.79","19543.80","19549.97"
"Tue Sep 05 2023 13:25:00 GMT+0530 (India Standard Time)","19528.45","19537.10","19525.75","19534.80","19567.18","19572.36","19555.17","19541.97","19547.71"
"Tue Sep 05 2023 13:30:00 GMT+0530 (India Standard Time)","19536.65","19547.30","19534.50","19535.45","19567.93","19572.01","19553.11","19539.75","19545.84"
"Tue Sep 05 2023 13:35:00 GMT+0530 (India Standard Time)","19536.50","19549.80","19536.20","19545.50","19568.88","19569.80","19552.47","19537.72","19544.28"
"Tue Sep 05 2023 13:40:00 GMT+0530 (India Standard Time)","19545.90","19549.15","19542.75","19543.65","19570.04","19567.41","19551.63","19537.42","19542.99"
"Tue Sep 05 2023 13:45:00 GMT+0530 (India Standard Time)","19543.40","19556.05","19542.75","19552.45","19570.45","19564.12","19550.76","19542.37","19543.06"
"Tue Sep 05 2023 13:50:00 GMT+0530 (India Standard Time)","19552.95","19553.95","19544.00","19544.10","19570.65","19560.68","19550.85","19544.23","19542.94"
"Tue Sep 05 2023 13:55:00 GMT+0530 (India Standard Time)","19543.90","19549.95","19541.30","19547.05","19570.39","19558.71","19550.93","19546.55","19543.67"
"Tue Sep 05 2023 14:00:00 GMT+0530 (India Standard Time)","19547.45","19557.05","19547.35","19548.90","19570.11","19557.61","19548.12","19547.23","19544.31"
"Tue Sep 05 2023 14:05:00 GMT+0530 (India Standard Time)","19549.50","19560.40","19549.50","19554.50","19569.84","19556.44","19544.78","19549.40","19544.97"
"Tue Sep 05 2023 14:10:00 GMT+0530 (India Standard Time)","19554.10","19558.25","19550.70","19550.70","19569.82","19555.29","19544.01","19549.05","19545.07"
"Tue Sep 05 2023 14:15:00 GMT+0530 (India Standard Time)","19551.05","19558.20","19547.30","19554.85","19568.63","19554.79","19543.81","19551.20","19545.80"
"Tue Sep 05 2023 14:20:00 GMT+0530 (India Standard Time)","19554.65","19566.20","19551.35","19566.20","19567.24","19554.34","19544.23","19555.03","19547.11"
"Tue Sep 05 2023 14:25:00 GMT+0530 (India Standard Time)","19566.35","19568.00","19556.50","19556.50","19565.23","19552.16","19545.27","19556.55","19547.17"
"Tue Sep 05 2023 14:30:00 GMT+0530 (India Standard Time)","19556.65","19561.65","19545.45","19545.85","19563.03","19549.57","19546.01","19554.82","19547.21"
"Tue Sep 05 2023 14:35:00 GMT+0530 (India Standard Time)","19545.85","19556.55","19545.85","19554.05","19561.64","19548.49","19545.93","19555.49","19548.97"
"Tue Sep 05 2023 14:40:00 GMT+0530 (India Standard Time)","19553.60","19560.60","19548.40","19558.95","19560.73","19547.80","19547.19","19556.31","19550.58"
"Tue Sep 05 2023 14:45:00 GMT+0530 (India Standard Time)","19559.55","19568.10","19557.90","19566.45","19559.78","19547.57","19548.74","19556.36","19552.65"
"Tue Sep 05 2023 14:50:00 GMT+0530 (India Standard Time)","19564.05","19567.75","19559.70","19563.45","19558.81","19547.80","19549.89","19557.75","19553.84"
"Tue Sep 05 2023 14:55:00 GMT+0530 (India Standard Time)","19562.20","19573.55","19562.05","19569.30","19558.23","19547.95","19550.46","19562.44","19555.55"
"Tue Sep 05 2023 15:00:00 GMT+0530 (India Standard Time)","19569.25","19578.95","19567.35","19570.65","19557.69","19547.66","19552.12","19565.76","19556.77"
"Tue Sep 05 2023 15:05:00 GMT+0530 (India Standard Time)","19570.05","19575.50","19566.20","19570.95","19556.09","19548.22","19554.15","19568.16","19558.56"
"Tue Sep 05 2023 15:10:00 GMT+0530 (India Standard Time)","19569.60","19577.00","19566.35","19577.00","19554.20","19549.06","19554.03","19570.27","19560.55"
"Tue Sep 05 2023 15:15:00 GMT+0530 (India Standard Time)","19576.75","19581.10","19571.80","19573.80","19553.17","19549.74","19553.46","19572.34","19562.21"
"Tue Sep 05 2023 15:20:00 GMT+0530 (India Standard Time)","19574.50","19583.50","19569.95","19582.55","19552.39","19550.12","19553.67","19574.99","19564.08"
"Tue Sep 05 2023 15:25:00 GMT+0530 (India Standard Time)","19583.35","19584.10","19577.65","19577.65","19551.90","19551.20","19555.54","19576.39","19565.88"
"Wed Sep 06 2023 09:15:00 GMT+0530 (India Standard Time)","19581.20","19599.45","19563.35","19588.75","19551.70","19552.58","19557.17","19579.95","19568.14"
"Wed Sep 06 2023 09:20:00 GMT+0530 (India Standard Time)","19588.30","19589.05","19562.15","19568.75","19551.49","19552.70","19559.30","19578.30","19568.31"
"Wed Sep 06 2023 09:25:00 GMT+0530 (India Standard Time)","19568.30","19580.85","19568.30","19577.25","19551.04","19552.51","19562.07","19578.99","19569.69"
"Wed Sep 06 2023 09:30:00 GMT+0530 (India Standard Time)","19577.55","19578.15","19564.10","19577.15","19551.13","19552.76","19563.83","19577.91","19571.78"
"Wed Sep 06 2023 09:35:00 GMT+0530 (India Standard Time)","19577.15","19594.90","19577.15","19594.65","19551.42","19554.04","19565.40","19581.31","19574.49"
"Wed Sep 06 2023 09:40:00 GMT+0530 (India Standard Time)","19594.30","19604.85","19589.25","19592.60","19551.66","19555.25","19567.61","19582.08","19576.73"
"Wed Sep 06 2023 09:45:00 GMT+0530 (India Standard Time)","19592.20","19597.25","19585.85","19592.40","19551.74","19556.82","19569.43","19586.81","19578.46"
"Wed Sep 06 2023 09:50:00 GMT+0530 (India Standard Time)","19590.15","19592.45","19576.10","19578.55","19552.28","19558.86","19571.72","19587.07","19579.47"
"Wed Sep 06 2023 09:55:00 GMT+0530 (India Standard Time)","19577.15","19578.95","19564.85","19566.60","19553.05","19560.36","19573.66","19584.96","19579.29"
"Wed Sep 06 2023 10:00:00 GMT+0530 (India Standard Time)","19565.35","19565.35","19557.15","19562.75","19553.09","19561.77","19574.04","19578.58","19578.76"
"Wed Sep 06 2023 10:05:00 GMT+0530 (India Standard Time)","19563.15","19574.95","19562.15","19570.90","19552.94","19563.61","19574.15","19574.24","19578.76"
"Wed Sep 06 2023 10:10:00 GMT+0530 (India Standard Time)","19571.05","19573.45","19564.75","19573.25","19553.06","19565.25","19573.55","19570.41","19578.51"
"Wed Sep 06 2023 10:15:00 GMT+0530 (India Standard Time)","19572.70","19577.45","19567.00","19574.15","19553.83","19567.20","19576.04","19569.53","19578.53"
"Wed Sep 06 2023 10:20:00 GMT+0530 (India Standard Time)","19575.20","19580.25","19572.40","19574.95","19554.59","19568.98","19580.24","19571.20","19578.02"
"Wed Sep 06 2023 10:25:00 GMT+0530 (India Standard Time)","19576.45","19579.70","19569.75","19576.60","19555.61","19569.80","19582.50","19573.97","19577.95"
"Wed Sep 06 2023 10:30:00 GMT+0530 (India Standard Time)","19575.95","19583.35","19571.50","19581.15","19556.96","19570.40","19582.86","19576.02","19577.45"
"Wed Sep 06 2023 10:35:00 GMT+0530 (India Standard Time)","19581.65","19587.10","19578.45","19581.90","19558.02","19570.49","19580.67","19577.75","19578.32"
"Wed Sep 06 2023 10:40:00 GMT+0530 (India Standard Time)","19583.30","19588.75","19577.95","19580.55","19559.07","19572.43","19576.78","19579.03","19578.54"
"Wed Sep 06 2023 10:45:00 GMT+0530 (India Standard Time)","19580.95","19589.15","19578.25","19580.50","19560.41","19575.51","19575.14","19580.14","19578.77"
"Wed Sep 06 2023 10:50:00 GMT+0530 (India Standard Time)","19579.90","19582.85","19573.50","19579.00","19561.67","19577.52","19573.93","19580.62","19577.72"
"Wed Sep 06 2023 10:55:00 GMT+0530 (India Standard Time)","19579.15","19579.25","19564.40","19564.40","19563.14","19578.36","19573.59","19577.27","19575.84"
"Wed Sep 06 2023 11:00:00 GMT+0530 (India Standard Time)","19564.60","19570.60","19560.20","19566.85","19564.55","19577.55","19574.14","19574.26","19574.14"
