"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri May 03 2024 10:40:00 GMT+0530 (India Standard Time)","22616.10","22628.10","22593.10","22616.70","22669.01","22715.66","22756.81","22635.86","22708.61"
"Fri May 03 2024 10:45:00 GMT+0530 (India Standard Time)","22615.25","22626.20","22599.20","22619.65","22666.70","22721.66","22750.55","22632.16","22698.19"
"Fri May 03 2024 10:50:00 GMT+0530 (India Standard Time)","22619.55","22640.10","22615.30","22627.85","22664.94","22727.85","22739.41","22629.33","22689.37"
"Fri May 03 2024 10:55:00 GMT+0530 (India Standard Time)","22628.25","22634.90","22598.25","22605.70","22664.16","22732.88","22728.19","22617.60","22678.43"
"Fri May 03 2024 11:00:00 GMT+0530 (India Standard Time)","22604.60","22607.50","22583.45","22595.85","22672.26","22737.04","22712.51","22613.15","22666.68"
"Fri May 03 2024 11:05:00 GMT+0530 (India Standard Time)","22594.85","22611.80","22591.70","22605.25","22680.10","22740.68","22697.56","22610.86","22655.74"
"Fri May 03 2024 11:10:00 GMT+0530 (India Standard Time)","22603.45","22618.55","22598.65","22606.05","22688.14","22738.78","22688.70","22608.14","22644.97"
"Fri May 03 2024 11:15:00 GMT+0530 (India Standard Time)","22604.95","22607.05","22571.50","22571.50","22695.37","22733.29","22679.58","22596.87","22632.32"
"Fri May 03 2024 11:20:00 GMT+0530 (India Standard Time)","22571.80","22582.00","22534.00","22550.10","22701.15","22727.04","22665.78","22585.75","22621.45"
"Fri May 03 2024 11:25:00 GMT+0530 (India Standard Time)","22549.15","22557.90","22532.40","22539.60","22705.96","22717.39","22655.17","22574.50","22611.99"
"Fri May 03 2024 11:30:00 GMT+0530 (India Standard Time)","22537.80","22540.15","22504.05","22507.55","22710.98","22707.44","22649.67","22554.96","22600.56"
"Fri May 03 2024 11:35:00 GMT+0530 (India Standard Time)","22506.60","22513.75","22474.60","22490.70","22715.37","22700.66","22643.05","22531.89","22590.73"
"Fri May 03 2024 11:40:00 GMT+0530 (India Standard Time)","22489.90","22515.10","22480.40","22509.40","22719.27","22693.47","22633.54","22519.47","22581.89"
"Fri May 03 2024 11:45:00 GMT+0530 (India Standard Time)","22509.30","22511.10","22477.50","22479.90","22722.88","22683.11","22627.18","22505.43","22569.59"
"Fri May 03 2024 11:50:00 GMT+0530 (India Standard Time)","22478.60","22485.80","22454.80","22473.55","22723.08","22674.31","22623.46","22492.22","22559.96"
"Fri May 03 2024 11:55:00 GMT+0530 (India Standard Time)","22472.40","22486.75","22468.60","22478.55","22720.91","22668.48","22616.63","22486.42","22550.75"
"Fri May 03 2024 12:00:00 GMT+0530 (India Standard Time)","22477.30","22496.50","22469.80","22486.25","22718.02","22661.99","22604.90","22485.53","22541.85"
"Fri May 03 2024 12:05:00 GMT+0530 (India Standard Time)","22487.50","22503.50","22482.15","22484.20","22712.77","22653.68","22592.95","22480.49","22532.28"
"Fri May 03 2024 12:10:00 GMT+0530 (India Standard Time)","22482.80","22487.30","22468.20","22476.55","22707.00","22647.19","22578.78","22479.82","22523.67"
"Fri May 03 2024 12:15:00 GMT+0530 (India Standard Time)","22476.00","22493.35","22471.85","22487.25","22702.87","22642.36","22561.86","22482.56","22516.43"
"Fri May 03 2024 12:20:00 GMT+0530 (India Standard Time)","22488.45","22508.75","22487.35","22503.25","22698.27","22635.73","22549.04","22487.50","22509.63"
"Fri May 03 2024 12:25:00 GMT+0530 (India Standard Time)","22502.20","22511.90","22490.05","22497.05","22691.53","22626.01","22538.09","22489.66","22502.36"
"Fri May 03 2024 12:30:00 GMT+0530 (India Standard Time)","22495.75","22501.30","22487.55","22496.75","22685.46","22615.90","22524.53","22492.17","22497.38"
"Fri May 03 2024 12:35:00 GMT+0530 (India Standard Time)","22496.40","22509.30","22493.60","22504.80","22681.02","22604.18","22515.16","22497.82","22494.36"
"Fri May 03 2024 12:40:00 GMT+0530 (India Standard Time)","22502.40","22548.35","22501.20","22541.85","22676.06","22590.43","22508.76","22508.74","22494.51"
"Fri May 03 2024 12:45:00 GMT+0530 (India Standard Time)","22540.75","22547.40","22508.75","22511.80","22669.86","22578.84","22505.57","22510.45","22494.79"
"Fri May 03 2024 12:50:00 GMT+0530 (India Standard Time)","22511.10","22512.25","22431.05","22435.00","22664.62","22568.28","22500.01","22498.04","22491.08"
"Fri May 03 2024 12:55:00 GMT+0530 (India Standard Time)","22433.20","22441.10","22405.50","22413.55","22660.31","22556.03","22496.53","22481.40","22484.69"
"Fri May 03 2024 13:00:00 GMT+0530 (India Standard Time)","22411.65","22414.80","22396.60","22405.05","22654.85","22546.23","22496.83","22461.45","22479.70"
"Fri May 03 2024 13:05:00 GMT+0530 (India Standard Time)","22404.05","22427.45","22404.05","22419.25","22647.40","22538.35","22497.66","22436.93","22476.08"
"Fri May 03 2024 13:10:00 GMT+0530 (India Standard Time)","22418.55","22427.80","22409.50","22415.15","22639.53","22532.66","22497.01","22417.60","22471.85"
"Fri May 03 2024 13:15:00 GMT+0530 (India Standard Time)","22412.30","22419.45","22395.60","22415.10","22630.50","22525.79","22497.90","22413.62","22467.11"
"Fri May 03 2024 13:20:00 GMT+0530 (India Standard Time)","22413.35","22419.75","22405.75","22412.80","22620.01","22520.40","22503.28","22413.47","22462.35"
"Fri May 03 2024 13:25:00 GMT+0530 (India Standard Time)","22412.40","22443.70","22406.85","22435.45","22610.61","22517.60","22508.24","22419.55","22459.61"
"Fri May 03 2024 13:30:00 GMT+0530 (India Standard Time)","22434.25","22441.65","22406.60","22409.85","22601.66","22515.52","22500.92","22417.67","22454.45"
"Fri May 03 2024 13:35:00 GMT+0530 (India Standard Time)","22410.95","22416.05","22358.65","22366.40","22591.56","22512.89","22485.39","22407.92","22445.32"
"Fri May 03 2024 13:40:00 GMT+0530 (India Standard Time)","22365.90","22386.60","22365.65","22375.65","22582.80","22511.46","22469.46","22400.03","22437.23"
"Fri May 03 2024 13:45:00 GMT+0530 (India Standard Time)","22374.70","22388.75","22372.95","22382.10","22575.13","22513.12","22458.71","22393.89","22429.59"
"Fri May 03 2024 13:50:00 GMT+0530 (India Standard Time)","22381.35","22385.10","22348.05","22380.70","22568.80","22514.99","22450.70","22382.94","22421.31"
"Fri May 03 2024 13:55:00 GMT+0530 (India Standard Time)","22381.05","22399.95","22380.00","22385.05","22561.80","22509.57","22442.07","22377.98","22410.86"
"Fri May 03 2024 14:00:00 GMT+0530 (India Standard Time)","22384.60","22394.70","22373.20","22382.70","22555.70","22498.79","22436.20","22381.24","22402.25"
"Fri May 03 2024 14:05:00 GMT+0530 (India Standard Time)","22383.10","22406.00","22383.10","22389.50","22551.27","22487.15","22434.02","22384.01","22399.22"
"Fri May 03 2024 14:10:00 GMT+0530 (India Standard Time)","22388.50","22416.00","22382.95","22408.80","22547.40","22478.23","22432.04","22389.35","22398.90"
"Fri May 03 2024 14:15:00 GMT+0530 (India Standard Time)","22407.55","22430.90","22403.90","22405.20","22543.33","22470.78","22423.10","22394.25","22398.91"
"Fri May 03 2024 14:20:00 GMT+0530 (India Standard Time)","22409.15","22409.15","22390.85","22393.30","22540.10","22462.87","22413.71","22395.90","22397.18"
"Fri May 03 2024 14:25:00 GMT+0530 (India Standard Time)","22393.95","22409.70","22380.50","22404.95","22538.93","22456.61","22407.13","22400.35","22396.50"
"Fri May 03 2024 14:30:00 GMT+0530 (India Standard Time)","22404.60","22422.35","22404.60","22419.45","22538.09","22452.69","22399.02","22406.34","22396.79"
"Fri May 03 2024 14:35:00 GMT+0530 (India Standard Time)","22421.20","22447.55","22413.70","22438.45","22532.98","22449.12","22397.21","22412.27","22398.50"
"Fri May 03 2024 14:40:00 GMT+0530 (India Standard Time)","22438.80","22452.10","22426.50","22445.55","22524.54","22441.40","22394.56","22420.34","22399.18"
"Fri May 03 2024 14:45:00 GMT+0530 (India Standard Time)","22445.25","22449.15","22427.75","22441.15","22515.40","22433.24","22394.56","22429.91","22401.26"
"Fri May 03 2024 14:50:00 GMT+0530 (India Standard Time)","22442.05","22443.55","22426.35","22431.90","22507.74","22426.69","22395.54","22435.30","22405.63"
"Fri May 03 2024 14:55:00 GMT+0530 (India Standard Time)","22432.60","22458.70","22430.90","22454.55","22500.88","22419.18","22399.91","22442.32","22410.89"
"Fri May 03 2024 15:00:00 GMT+0530 (India Standard Time)","22454.60","22476.05","22444.65","22475.60","22493.70","22415.53","22399.93","22449.75","22417.12"
"Fri May 03 2024 15:05:00 GMT+0530 (India Standard Time)","22474.90","22477.05","22458.50","22467.90","22487.47","22411.58","22398.96","22454.22","22422.94"
"Fri May 03 2024 15:10:00 GMT+0530 (India Standard Time)","22468.80","22492.95","22465.15","22490.60","22482.69","22409.45","22401.87","22464.11","22429.97"
"Fri May 03 2024 15:15:00 GMT+0530 (India Standard Time)","22491.65","22503.85","22487.75","22491.30","22478.19","22408.20","22407.62","22475.99","22437.21"
"Fri May 03 2024 15:20:00 GMT+0530 (India Standard Time)","22492.00","22493.65","22471.80","22478.55","22471.20","22409.35","22413.95","22480.79","22443.15"
"Fri May 03 2024 15:25:00 GMT+0530 (India Standard Time)","22478.75","22479.85","22450.45","22456.70","22463.88","22408.18","22418.85","22477.01","22446.34"
"Mon May 06 2024 09:15:00 GMT+0530 (India Standard Time)","22561.60","22569.30","22511.60","22522.80","22457.50","22406.55","22422.07","22487.99","22454.18"
"Mon May 06 2024 09:20:00 GMT+0530 (India Standard Time)","22519.60","22526.10","22497.20","22514.15","22450.50","22407.41","22426.62","22492.70","22462.24"
"Mon May 06 2024 09:25:00 GMT+0530 (India Standard Time)","22514.80","22577.15","22514.30","22577.15","22445.85","22410.32","22433.36","22509.87","22473.72"
"Mon May 06 2024 09:30:00 GMT+0530 (India Standard Time)","22576.35","22588.80","22560.90","22572.70","22441.09","22413.94","22440.25","22528.70","22483.94"
"Mon May 06 2024 09:35:00 GMT+0530 (India Standard Time)","22572.75","22577.60","22476.95","22485.90","22437.51","22417.00","22448.01","22534.54","22487.10"
"Mon May 06 2024 09:40:00 GMT+0530 (India Standard Time)","22484.85","22504.25","22433.95","22504.25","22434.58","22419.25","22457.57","22530.83","22491.01"
"Mon May 06 2024 09:45:00 GMT+0530 (India Standard Time)","22501.90","22503.90","22458.30","22461.40","22433.26","22422.44","22462.60","22520.28","22492.36"
"Mon May 06 2024 09:50:00 GMT+0530 (India Standard Time)","22460.80","22486.65","22445.10","22486.65","22430.70","22427.18","22463.11","22502.18","22496.01"
"Mon May 06 2024 09:55:00 GMT+0530 (India Standard Time)","22485.95","22493.90","22454.45","22456.65","22427.96","22432.25","22478.58","22478.97","22496.15"
"Mon May 06 2024 10:00:00 GMT+0530 (India Standard Time)","22455.75","22461.95","22442.75","22454.30","22426.85","22438.10","22485.19","22472.65","22494.73"
"Mon May 06 2024 10:05:00 GMT+0530 (India Standard Time)","22454.30","22473.65","22433.30","22442.90","22427.14","22445.32","22497.30","22460.38","22493.07"
"Mon May 06 2024 10:10:00 GMT+0530 (India Standard Time)","22441.50","22467.15","22436.60","22466.35","22428.07","22449.99","22512.81","22461.37","22491.45"
"Mon May 06 2024 10:15:00 GMT+0530 (India Standard Time)","22468.15","22471.40","22439.80","22462.55","22428.87","22451.89","22515.70","22456.55","22489.53"
"Mon May 06 2024 10:20:00 GMT+0530 (India Standard Time)","22461.50","22489.05","22453.85","22470.40","22429.34","22462.96","22506.38","22459.30","22488.99"
"Mon May 06 2024 10:25:00 GMT+0530 (India Standard Time)","22469.90","22502.60","22469.70","22495.75","22430.53","22469.04","22501.33","22467.59","22491.59"
"Mon May 06 2024 10:30:00 GMT+0530 (India Standard Time)","22495.80","22503.60","22485.00","22495.70","22432.82","22478.63","22494.24","22478.15","22489.79"
"Mon May 06 2024 10:35:00 GMT+0530 (India Standard Time)","22495.05","22507.55","22486.95","22506.15","22435.51","22490.66","22490.22","22486.11","22489.25"
"Mon May 06 2024 10:40:00 GMT+0530 (India Standard Time)","22505.00","22517.85","22500.45","22511.35","22438.86","22495.23","22482.65","22495.87","22484.87"
"Mon May 06 2024 10:45:00 GMT+0530 (India Standard Time)","22510.05","22516.10","22496.00","22511.20","22443.24","22491.97","22476.81","22504.03","22480.77"
"Mon May 06 2024 10:50:00 GMT+0530 (India Standard Time)","22512.20","22517.70","22505.20","22517.20","22446.28","22490.61","22471.83","22508.32","22482.85"
"Mon May 06 2024 10:55:00 GMT+0530 (India Standard Time)","22516.35","22530.30","22513.85","22521.00","22447.73","22487.52","22468.58","22513.38","22483.97"
"Mon May 06 2024 11:00:00 GMT+0530 (India Standard Time)","22522.65","22528.75","22519.15","22528.45","22454.86","22485.85","22469.15","22517.84","22488.44"
"Mon May 06 2024 11:05:00 GMT+0530 (India Standard Time)","22527.95","22542.70","22522.15","22524.75","22459.23","22481.66","22472.55","22520.52","22490.98"
"Mon May 06 2024 11:10:00 GMT+0530 (India Standard Time)","22525.75","22528.45","22494.10","22494.10","22465.88","22478.14","22476.90","22517.10","22493.48"
"Mon May 06 2024 11:15:00 GMT+0530 (India Standard Time)","22493.40","22510.80","22489.35","22507.60","22474.27","22474.86","22480.97","22515.18","22497.03"
"Mon May 06 2024 11:20:00 GMT+0530 (India Standard Time)","22507.05","22509.90","22469.95","22469.95","22478.34","22472.45","22486.61","22504.97","22498.83"
"Mon May 06 2024 11:25:00 GMT+0530 (India Standard Time)","22469.20","22487.85","22462.00","22486.90","22477.63","22472.32","22490.50","22496.66","22500.20"
"Mon May 06 2024 11:30:00 GMT+0530 (India Standard Time)","22486.35","22487.50","22465.65","22472.90","22477.90","22474.05","22494.69","22486.29","22500.89"
"Mon May 06 2024 11:35:00 GMT+0530 (India Standard Time)","22472.60","22490.20","22471.90","22477.65","22476.97","22476.58","22500.16","22483.00","22501.38"
"Mon May 06 2024 11:40:00 GMT+0530 (India Standard Time)","22477.05","22495.90","22472.50","22493.50","22476.76","22479.17","22504.92","22480.18","22501.23"
"Mon May 06 2024 11:45:00 GMT+0530 (India Standard Time)","22492.40","22495.70","22475.10","22489.20","22474.88","22482.91","22510.42","22484.03","22500.79"
"Mon May 06 2024 11:50:00 GMT+0530 (India Standard Time)","22489.25","22509.90","22488.75","22496.50","22473.23","22485.81","22510.59","22485.95","22500.15"
"Mon May 06 2024 11:55:00 GMT+0530 (India Standard Time)","22495.35","22525.40","22492.20","22519.75","22471.59","22489.01","22508.49","22495.32","22500.71"
"Mon May 06 2024 12:00:00 GMT+0530 (India Standard Time)","22519.35","22521.05","22502.40","22515.75","22470.36","22493.14","22504.78","22502.94","22501.01"
"Mon May 06 2024 12:05:00 GMT+0530 (India Standard Time)","22516.80","22520.75","22508.00","22517.75","22470.45","22497.00","22498.81","22507.79","22501.05"
"Mon May 06 2024 12:10:00 GMT+0530 (India Standard Time)","22517.15","22525.00","22507.45","22520.95","22471.65","22501.42","22494.36","22514.14","22501.05"
"Mon May 06 2024 12:15:00 GMT+0530 (India Standard Time)","22521.45","22526.45","22509.30","22513.35","22473.40","22502.66","22491.70","22517.51","22500.04"
"Mon May 06 2024 12:20:00 GMT+0530 (India Standard Time)","22511.15","22513.45","22501.55","22502.30","22475.23","22502.33","22490.20","22514.02","22498.54"
"Mon May 06 2024 12:25:00 GMT+0530 (India Standard Time)","22501.85","22503.10","22484.65","22489.40","22477.84","22500.78","22489.24","22508.75","22498.23"
"Mon May 06 2024 12:30:00 GMT+0530 (India Standard Time)","22489.25","22492.25","22477.75","22487.95","22480.01","22497.55","22491.26","22502.79","22496.92"
"Mon May 06 2024 12:35:00 GMT+0530 (India Standard Time)","22487.70","22489.20","22471.35","22486.85","22482.43","22494.93","22494.76","22495.97","22498.05"
"Mon May 06 2024 12:40:00 GMT+0530 (India Standard Time)","22486.60","22490.05","22471.40","22483.80","22485.48","22493.19","22498.16","22490.06","22497.84"
"Mon May 06 2024 12:45:00 GMT+0530 (India Standard Time)","22483.35","22487.85","22459.55","22470.90","22488.44","22492.07","22501.40","22483.78","22497.71"
"Mon May 06 2024 12:50:00 GMT+0530 (India Standard Time)","22471.40","22472.05","22448.30","22464.85","22491.82","22491.24","22504.37","22478.87","22496.85"
"Mon May 06 2024 12:55:00 GMT+0530 (India Standard Time)","22464.65","22483.75","22458.15","22468.85","22493.32","22492.25","22507.07","22475.05","22495.21"
"Mon May 06 2024 13:00:00 GMT+0530 (India Standard Time)","22467.90","22472.95","22460.70","22470.70","22493.84","22494.32","22507.15","22471.82","22493.98"
"Mon May 06 2024 13:05:00 GMT+0530 (India Standard Time)","22470.60","22476.85","22456.55","22458.05","22493.54","22496.49","22504.50","22466.67","22491.41"
"Mon May 06 2024 13:10:00 GMT+0530 (India Standard Time)","22458.30","22461.35","22438.45","22439.40","22492.10","22498.73","22500.60","22460.37","22486.06"
"Mon May 06 2024 13:15:00 GMT+0530 (India Standard Time)","22439.60","22451.25","22433.95","22444.70","22490.91","22500.91","22496.53","22456.34","22481.32"
"Mon May 06 2024 13:20:00 GMT+0530 (India Standard Time)","22443.80","22449.70","22426.75","22437.80","22490.15","22503.03","22493.37","22450.13","22475.99"
"Mon May 06 2024 13:25:00 GMT+0530 (India Standard Time)","22437.90","22443.65","22419.35","22420.30","22489.69","22503.59","22489.44","22440.05","22469.28"
"Mon May 06 2024 13:30:00 GMT+0530 (India Standard Time)","22423.50","22447.30","22412.30","22442.70","22489.36","22502.38","22483.59","22436.98","22464.57"
"Mon May 06 2024 13:35:00 GMT+0530 (India Standard Time)","22442.40","22457.10","22437.30","22452.00","22490.13","22500.21","22481.06","22439.50","22461.22"
"Mon May 06 2024 13:40:00 GMT+0530 (India Standard Time)","22452.00","22473.85","22451.05","22472.10","22491.57","22497.71","22478.21","22444.98","22460.06"
"Mon May 06 2024 13:45:00 GMT+0530 (India Standard Time)","22471.75","22474.25","22458.35","22463.70","22493.12","22495.59","22475.91","22450.16","22458.45"
"Mon May 06 2024 13:50:00 GMT+0530 (India Standard Time)","22463.00","22468.40","22450.60","22460.15","22494.75","22492.85","22470.71","22458.13","22456.67"
