"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Nov 30 2023 12:10:00 GMT+0530 (India Standard Time)","20062.80","20063.65","20054.05","20054.55","20072.26","20075.90","20069.39","20063.29","20066.16"
"Thu Nov 30 2023 12:15:00 GMT+0530 (India Standard Time)","20054.50","20057.65","20045.40","20049.60","20070.77","20074.78","20067.68","20059.90","20063.91"
"Thu Nov 30 2023 12:20:00 GMT+0530 (India Standard Time)","20049.80","20056.45","20042.65","20052.90","20070.09","20073.79","20066.57","20056.66","20062.15"
"Thu Nov 30 2023 12:25:00 GMT+0530 (India Standard Time)","20052.15","20055.80","20050.45","20053.85","20071.00","20073.00","20065.86","20054.87","20061.35"
"Thu Nov 30 2023 12:30:00 GMT+0530 (India Standard Time)","20054.25","20054.50","20046.25","20050.35","20072.88","20072.04","20066.33","20052.25","20060.20"
"Thu Nov 30 2023 12:35:00 GMT+0530 (India Standard Time)","20050.30","20053.05","20045.15","20045.15","20073.97","20070.94","20067.59","20050.37","20058.84"
"Thu Nov 30 2023 12:40:00 GMT+0530 (India Standard Time)","20044.80","20061.55","20043.00","20059.95","20074.43","20069.67","20067.41","20052.44","20058.45"
"Thu Nov 30 2023 12:45:00 GMT+0530 (India Standard Time)","20059.65","20069.75","20055.00","20068.10","20074.85","20068.73","20066.50","20055.48","20059.11"
"Thu Nov 30 2023 12:50:00 GMT+0530 (India Standard Time)","20067.95","20069.20","20060.55","20060.55","20075.37","20068.02","20064.97","20056.82","20058.98"
"Thu Nov 30 2023 12:55:00 GMT+0530 (India Standard Time)","20061.45","20062.00","20052.85","20054.35","20074.72","20068.04","20062.28","20057.62","20058.60"
"Thu Nov 30 2023 13:00:00 GMT+0530 (India Standard Time)","20055.30","20060.75","20053.60","20060.75","20074.11","20068.61","20059.74","20060.74","20058.13"
"Thu Nov 30 2023 13:05:00 GMT+0530 (India Standard Time)","20060.90","20064.75","20056.40","20060.05","20073.60","20068.37","20058.41","20060.76","20057.70"
"Thu Nov 30 2023 13:10:00 GMT+0530 (India Standard Time)","20060.80","20070.60","20059.85","20067.70","20072.96","20067.69","20056.81","20060.68","20057.61"
"Thu Nov 30 2023 13:15:00 GMT+0530 (India Standard Time)","20067.80","20075.95","20063.55","20065.05","20072.21","20066.58","20055.27","20061.58","20057.76"
"Thu Nov 30 2023 13:20:00 GMT+0530 (India Standard Time)","20065.40","20071.90","20062.75","20069.90","20071.34","20064.70","20054.67","20064.69","20058.19"
"Thu Nov 30 2023 13:25:00 GMT+0530 (India Standard Time)","20069.70","20073.35","20067.15","20072.15","20070.63","20062.81","20056.21","20066.97","20059.36"
"Thu Nov 30 2023 13:30:00 GMT+0530 (India Standard Time)","20071.05","20074.65","20067.90","20069.95","20070.04","20061.60","20057.94","20068.95","20060.72"
"Thu Nov 30 2023 13:35:00 GMT+0530 (India Standard Time)","20069.75","20079.50","20067.60","20077.15","20069.90","20060.19","20057.84","20070.84","20062.33"
"Thu Nov 30 2023 13:40:00 GMT+0530 (India Standard Time)","20077.40","20107.25","20073.85","20102.45","20070.11","20058.81","20057.71","20078.32","20065.57"
"Thu Nov 30 2023 13:45:00 GMT+0530 (India Standard Time)","20103.05","20120.00","20092.80","20112.80","20069.85","20057.99","20058.28","20086.90","20069.74"
"Thu Nov 30 2023 13:50:00 GMT+0530 (India Standard Time)","20111.95","20117.15","20098.35","20103.50","20069.31","20058.54","20059.67","20093.17","20073.63"
"Thu Nov 30 2023 13:55:00 GMT+0530 (India Standard Time)","20104.25","20107.85","20095.65","20098.45","20068.51","20059.33","20061.68","20098.87","20076.19"
"Thu Nov 30 2023 14:00:00 GMT+0530 (India Standard Time)","20099.05","20099.20","20073.45","20073.45","20067.20","20059.09","20062.81","20098.13","20076.55"
"Thu Nov 30 2023 14:05:00 GMT+0530 (India Standard Time)","20074.80","20083.20","20071.20","20073.15","20065.84","20058.85","20064.30","20092.27","20077.39"
"Thu Nov 30 2023 14:10:00 GMT+0530 (India Standard Time)","20072.90","20076.60","20056.75","20061.80","20064.87","20059.07","20065.70","20082.07","20077.89"
"Thu Nov 30 2023 14:15:00 GMT+0530 (India Standard Time)","20061.30","20074.25","20058.65","20062.60","20063.75","20059.84","20067.27","20073.89","20078.01"
"Thu Nov 30 2023 14:20:00 GMT+0530 (India Standard Time)","20063.15","20071.65","20060.60","20070.30","20062.62","20061.08","20071.92","20068.26","20078.69"
"Thu Nov 30 2023 14:25:00 GMT+0530 (India Standard Time)","20070.90","20102.05","20070.05","20094.75","20061.83","20061.86","20078.82","20072.52","20080.50"
"Thu Nov 30 2023 14:30:00 GMT+0530 (India Standard Time)","20095.90","20101.40","20088.35","20093.30","20061.87","20062.91","20084.60","20076.55","20082.38"
"Thu Nov 30 2023 14:35:00 GMT+0530 (India Standard Time)","20094.70","20110.65","20091.90","20106.35","20062.10","20063.95","20088.03","20085.46","20084.81"
"Thu Nov 30 2023 14:40:00 GMT+0530 (India Standard Time)","20106.50","20128.85","20102.25","20125.40","20061.74","20065.15","20087.69","20098.02","20088.36"
"Thu Nov 30 2023 14:45:00 GMT+0530 (India Standard Time)","20126.70","20130.05","20104.30","20117.40","20061.39","20068.33","20085.59","20107.44","20091.52"
"Thu Nov 30 2023 14:50:00 GMT+0530 (India Standard Time)","20118.35","20127.80","20114.80","20123.60","20061.33","20073.09","20081.81","20113.21","20094.62"
"Thu Nov 30 2023 14:55:00 GMT+0530 (India Standard Time)","20123.55","20126.80","20112.65","20115.95","20061.63","20077.42","20078.74","20117.74","20095.52"
"Thu Nov 30 2023 15:00:00 GMT+0530 (India Standard Time)","20114.10","20124.75","20096.75","20119.20","20062.25","20080.46","20076.22","20120.31","20095.95"
"Thu Nov 30 2023 15:05:00 GMT+0530 (India Standard Time)","20119.60","20140.85","20116.85","20131.70","20062.64","20081.19","20078.18","20121.57","20097.83"
"Thu Nov 30 2023 15:10:00 GMT+0530 (India Standard Time)","20131.10","20135.70","20126.20","20135.20","20063.23","20080.69","20081.52","20125.13","20100.28"
"Thu Nov 30 2023 15:15:00 GMT+0530 (India Standard Time)","20133.30","20138.10","20127.70","20137.95","20063.85","20078.94","20085.47","20128.00","20104.58"
"Thu Nov 30 2023 15:20:00 GMT+0530 (India Standard Time)","20138.00","20156.70","20137.80","20154.15","20064.59","20077.38","20091.49","20135.64","20109.98"
"Thu Nov 30 2023 15:25:00 GMT+0530 (India Standard Time)","20154.40","20158.70","20126.15","20127.20","20066.59","20075.97","20096.62","20137.24","20114.34"
"Fri Dec 01 2023 09:15:00 GMT+0530 (India Standard Time)","20194.10","20226.80","20183.70","20220.10","20069.65","20077.23","20101.56","20154.92","20124.84"
"Fri Dec 01 2023 09:20:00 GMT+0530 (India Standard Time)","20219.85","20228.10","20212.85","20220.05","20072.58","20079.44","20105.19","20171.89","20134.82"
"Fri Dec 01 2023 09:25:00 GMT+0530 (India Standard Time)","20219.65","20232.10","20216.50","20226.25","20074.83","20082.17","20106.30","20189.55","20143.59"
"Fri Dec 01 2023 09:30:00 GMT+0530 (India Standard Time)","20228.25","20238.45","20225.45","20226.60","20075.71","20086.34","20110.81","20204.04","20152.47"
"Fri Dec 01 2023 09:35:00 GMT+0530 (India Standard Time)","20227.35","20227.35","20212.25","20221.00","20075.83","20090.19","20114.84","20222.80","20160.12"
"Fri Dec 01 2023 09:40:00 GMT+0530 (India Standard Time)","20220.85","20226.55","20217.60","20219.65","20075.12","20094.08","20118.45","20222.71","20166.40"
"Fri Dec 01 2023 09:45:00 GMT+0530 (India Standard Time)","20220.05","20232.30","20214.65","20232.30","20074.45","20097.29","20124.21","20225.16","20174.06"
"Fri Dec 01 2023 09:50:00 GMT+0530 (India Standard Time)","20230.70","20258.45","20227.35","20254.70","20073.81","20098.97","20127.85","20230.85","20182.80"
"Fri Dec 01 2023 09:55:00 GMT+0530 (India Standard Time)","20253.35","20259.55","20243.05","20254.45","20074.75","20102.71","20143.33","20236.42","20192.03"
"Fri Dec 01 2023 10:00:00 GMT+0530 (India Standard Time)","20254.35","20258.50","20247.25","20249.15","20076.30","20106.24","20158.76","20242.05","20200.70"
"Fri Dec 01 2023 10:05:00 GMT+0530 (India Standard Time)","20250.95","20253.70","20235.30","20246.15","20078.22","20109.57","20171.87","20247.35","20208.33"
"Fri Dec 01 2023 10:10:00 GMT+0530 (India Standard Time)","20245.65","20263.75","20239.55","20258.65","20081.09","20114.28","20183.89","20252.62","20216.56"
"Fri Dec 01 2023 10:15:00 GMT+0530 (India Standard Time)","20257.55","20263.10","20251.85","20261.25","20083.87","20117.80","20191.07","20253.93","20224.78"
"Fri Dec 01 2023 10:20:00 GMT+0530 (India Standard Time)","20261.35","20261.50","20253.50","20260.75","20086.75","20128.73","20197.27","20255.19","20231.88"
"Fri Dec 01 2023 10:25:00 GMT+0530 (India Standard Time)","20262.20","20268.60","20256.30","20260.85","20089.29","20140.20","20202.51","20257.53","20240.79"
"Fri Dec 01 2023 10:30:00 GMT+0530 (India Standard Time)","20260.00","20269.20","20252.75","20263.70","20090.94","20150.71","20210.59","20261.04","20243.70"
"Fri Dec 01 2023 10:35:00 GMT+0530 (India Standard Time)","20263.65","20266.75","20258.25","20266.75","20093.85","20160.87","20218.73","20262.66","20246.81"
"Fri Dec 01 2023 10:40:00 GMT+0530 (India Standard Time)","20265.60","20266.45","20256.75","20261.15","20096.71","20168.23","20225.56","20262.64","20249.14"
"Fri Dec 01 2023 10:45:00 GMT+0530 (India Standard Time)","20261.90","20264.60","20256.35","20262.70","20099.49","20174.96","20229.35","20263.03","20251.55"
"Fri Dec 01 2023 10:50:00 GMT+0530 (India Standard Time)","20261.95","20265.95","20255.25","20257.40","20103.16","20181.03","20233.81","20262.34","20253.97"
"Fri Dec 01 2023 10:55:00 GMT+0530 (India Standard Time)","20256.80","20264.60","20252.45","20263.25","20106.18","20188.76","20238.54","20262.25","20256.88"
"Fri Dec 01 2023 11:00:00 GMT+0530 (India Standard Time)","20262.80","20272.75","20262.80","20267.65","20113.81","20196.58","20242.33","20262.43","20259.24"
"Fri Dec 01 2023 11:05:00 GMT+0530 (India Standard Time)","20267.45","20271.55","20259.25","20259.75","20122.01","20203.62","20246.36","20262.15","20259.57"
"Fri Dec 01 2023 11:10:00 GMT+0530 (India Standard Time)","20260.35","20267.30","20258.85","20263.10","20129.88","20208.73","20249.28","20262.23","20260.15"
"Fri Dec 01 2023 11:15:00 GMT+0530 (India Standard Time)","20263.20","20266.60","20260.05","20262.90","20137.73","20214.09","20251.92","20263.33","20261.07"
"Fri Dec 01 2023 11:20:00 GMT+0530 (India Standard Time)","20262.75","20263.95","20254.75","20257.05","20144.04","20219.51","20253.86","20262.09","20261.79"
"Fri Dec 01 2023 11:25:00 GMT+0530 (India Standard Time)","20256.90","20280.55","20256.60","20279.90","20150.05","20224.26","20255.18","20264.54","20263.21"
"Fri Dec 01 2023 11:30:00 GMT+0530 (India Standard Time)","20278.75","20281.00","20273.25","20277.05","20155.69","20229.04","20256.27","20268.00","20264.26"
"Fri Dec 01 2023 11:35:00 GMT+0530 (India Standard Time)","20276.40","20277.45","20270.45","20277.30","20162.40","20233.03","20256.72","20270.84","20265.37"
"Fri Dec 01 2023 11:40:00 GMT+0530 (India Standard Time)","20276.85","20279.80","20273.60","20275.40","20169.24","20236.71","20258.93","20273.34","20266.34"
"Fri Dec 01 2023 11:45:00 GMT+0530 (India Standard Time)","20276.90","20279.40","20272.65","20277.05","20175.67","20239.82","20260.22","20277.34","20267.23"
"Fri Dec 01 2023 11:50:00 GMT+0530 (India Standard Time)","20276.65","20281.45","20274.65","20279.15","20180.97","20242.40","20260.79","20277.19","20268.05"
"Fri Dec 01 2023 11:55:00 GMT+0530 (India Standard Time)","20278.80","20283.15","20275.50","20281.55","20186.41","20244.68","20261.30","20278.09","20269.41"
"Fri Dec 01 2023 12:00:00 GMT+0530 (India Standard Time)","20281.25","20284.10","20275.95","20280.80","20191.87","20246.41","20260.91","20278.79","20270.62"
"Fri Dec 01 2023 12:05:00 GMT+0530 (India Standard Time)","20281.00","20285.15","20275.55","20278.75","20196.92","20249.08","20262.44","20279.46","20272.04"
"Fri Dec 01 2023 12:10:00 GMT+0530 (India Standard Time)","20278.40","20283.20","20264.95","20268.35","20201.96","20251.12","20265.38","20277.72","20272.38"
"Fri Dec 01 2023 12:15:00 GMT+0530 (India Standard Time)","20266.95","20277.50","20266.95","20273.00","20206.50","20252.61","20267.09","20276.49","20272.74"
"Fri Dec 01 2023 12:20:00 GMT+0530 (India Standard Time)","20272.95","20277.95","20268.70","20269.65","20210.81","20253.95","20269.01","20274.11","20273.40"
"Fri Dec 01 2023 12:25:00 GMT+0530 (India Standard Time)","20270.35","20277.10","20270.35","20275.30","20214.72","20254.63","20270.42","20273.01","20274.21"
"Fri Dec 01 2023 12:30:00 GMT+0530 (India Standard Time)","20274.85","20275.85","20266.60","20273.20","20218.24","20256.37","20271.94","20271.90","20274.90"
"Fri Dec 01 2023 12:35:00 GMT+0530 (India Standard Time)","20273.15","20279.85","20270.80","20277.25","20221.49","20258.97","20273.42","20273.68","20276.25"
"Fri Dec 01 2023 12:40:00 GMT+0530 (India Standard Time)","20277.85","20281.60","20273.55","20277.30","20224.34","20260.84","20274.74","20274.54","20276.07"
"Fri Dec 01 2023 12:45:00 GMT+0530 (India Standard Time)","20276.45","20279.50","20273.65","20276.75","20227.68","20262.82","20275.86","20275.96","20276.05"
"Fri Dec 01 2023 12:50:00 GMT+0530 (India Standard Time)","20276.15","20278.00","20273.25","20276.60","20230.59","20264.47","20275.51","20276.22","20276.01"
"Fri Dec 01 2023 12:55:00 GMT+0530 (India Standard Time)","20276.70","20281.50","20274.35","20277.40","20233.08","20266.17","20274.85","20277.06","20276.14"
"Fri Dec 01 2023 13:00:00 GMT+0530 (India Standard Time)","20278.00","20286.30","20268.40","20281.40","20235.41","20267.81","20274.54","20277.89","20276.43"
"Fri Dec 01 2023 13:05:00 GMT+0530 (India Standard Time)","20278.95","20280.85","20271.30","20274.60","20237.25","20269.34","20274.38","20277.35","20276.13"
"Fri Dec 01 2023 13:10:00 GMT+0530 (India Standard Time)","20274.65","20278.00","20271.55","20277.30","20239.66","20270.72","20273.75","20277.46","20275.84"
"Fri Dec 01 2023 13:15:00 GMT+0530 (India Standard Time)","20277.80","20278.30","20268.65","20268.95","20242.54","20271.14","20274.06","20275.93","20275.05"
"Fri Dec 01 2023 13:20:00 GMT+0530 (India Standard Time)","20270.25","20275.45","20268.05","20274.90","20244.96","20271.27","20274.77","20275.43","20274.80"
"Fri Dec 01 2023 13:25:00 GMT+0530 (India Standard Time)","20275.20","20277.65","20270.80","20272.35","20247.40","20271.53","20275.13","20273.62","20275.06"
"Fri Dec 01 2023 13:30:00 GMT+0530 (India Standard Time)","20273.25","20279.30","20267.80","20268.35","20249.60","20271.80","20275.23","20272.37","20274.75"
"Fri Dec 01 2023 13:35:00 GMT+0530 (India Standard Time)","20267.90","20278.20","20264.55","20274.25","20251.79","20271.73","20275.77","20271.76","20275.06"
"Fri Dec 01 2023 13:40:00 GMT+0530 (India Standard Time)","20274.80","20281.45","20271.60","20275.10","20253.91","20272.18","20276.08","20272.99","20275.05"
"Fri Dec 01 2023 13:45:00 GMT+0530 (India Standard Time)","20275.80","20280.40","20273.80","20279.90","20255.92","20272.85","20276.08","20273.99","20275.49"
"Fri Dec 01 2023 13:50:00 GMT+0530 (India Standard Time)","20279.65","20282.95","20274.20","20275.65","20257.80","20273.32","20275.82","20274.65","20275.39"
"Fri Dec 01 2023 13:55:00 GMT+0530 (India Standard Time)","20275.60","20281.25","20273.10","20277.20","20259.05","20273.61","20275.35","20276.42","20275.38"
"Fri Dec 01 2023 14:00:00 GMT+0530 (India Standard Time)","20277.40","20288.20","20276.35","20286.05","20260.06","20274.15","20274.63","20278.78","20276.00"
"Fri Dec 01 2023 14:05:00 GMT+0530 (India Standard Time)","20287.05","20291.55","20267.65","20281.55","20261.08","20274.55","20274.55","20280.07","20276.33"
"Fri Dec 01 2023 14:10:00 GMT+0530 (India Standard Time)","20282.65","20282.95","20271.60","20271.70","20262.06","20274.74","20274.35","20278.43","20275.95"
"Fri Dec 01 2023 14:15:00 GMT+0530 (India Standard Time)","20273.85","20277.10","20270.95","20275.85","20262.76","20274.74","20273.75","20278.47","20275.58"
"Fri Dec 01 2023 14:20:00 GMT+0530 (India Standard Time)","20275.30","20280.00","20272.60","20276.90","20263.73","20274.58","20274.31","20278.41","20275.73"
"Fri Dec 01 2023 14:25:00 GMT+0530 (India Standard Time)","20278.05","20279.55","20267.05","20267.20","20264.79","20274.23","20274.87","20274.64","20275.06"
"Fri Dec 01 2023 14:30:00 GMT+0530 (India Standard Time)","20267.60","20269.65","20256.15","20268.15","20265.70","20274.23","20275.61","20271.96","20275.01"
"Fri Dec 01 2023 14:35:00 GMT+0530 (India Standard Time)","20268.90","20268.90","20252.85","20255.80","20266.46","20274.14","20275.92","20268.78","20273.73"
"Fri Dec 01 2023 14:40:00 GMT+0530 (India Standard Time)","20256.40","20261.50","20244.40","20250.25","20267.34","20273.80","20277.19","20263.66","20272.26"
"Fri Dec 01 2023 14:45:00 GMT+0530 (India Standard Time)","20249.65","20265.40","20245.65","20261.50","20268.11","20274.14","20277.67","20260.58","20271.80"
"Fri Dec 01 2023 14:50:00 GMT+0530 (India Standard Time)","20262.35","20269.50","20255.90","20264.05","20268.73","20274.51","20277.59","20259.95","20271.12"
"Fri Dec 01 2023 14:55:00 GMT+0530 (India Standard Time)","20263.90","20267.25","20255.95","20266.45","20269.19","20275.02","20276.88","20259.61","20270.55"
"Fri Dec 01 2023 15:00:00 GMT+0530 (India Standard Time)","20263.55","20282.05","20263.55","20270.90","20269.52","20275.29","20276.76","20262.63","20269.95"
"Fri Dec 01 2023 15:05:00 GMT+0530 (India Standard Time)","20272.05","20273.75","20262.20","20263.85","20269.69","20276.16","20276.07","20265.35","20269.16"
"Fri Dec 01 2023 15:10:00 GMT+0530 (India Standard Time)","20263.55","20270.95","20261.45","20267.35","20270.04","20276.59","20273.44","20266.52","20268.50"
"Fri Dec 01 2023 15:15:00 GMT+0530 (India Standard Time)","20268.40","20272.30","20263.95","20267.95","20270.31","20276.68","20270.92","20267.30","20267.30"
"Fri Dec 01 2023 15:20:00 GMT+0530 (India Standard Time)","20268.30","20271.85","20260.20","20262.70","20270.39","20276.34","20267.33","20266.55","20266.04"
"Fri Dec 01 2023 15:25:00 GMT+0530 (India Standard Time)","20263.30","20270.35","20249.00","20255.75","20270.86","20276.34","20264.97","20263.52","20264.98"
"Mon Dec 04 2023 09:15:00 GMT+0530 (India Standard Time)","20601.95","20602.50","20528.90","20530.55","20271.34","20275.96","20264.52","20316.86","20281.96"
