"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Apr 05 2023 14:10:00 GMT+0530 (India Standard Time)","17526.55","17543.35","17525.65","17536.80","17491.24","17518.67","17531.18","17528.87","17530.72"
"Wed Apr 05 2023 14:15:00 GMT+0530 (India Standard Time)","17536.55","17540.15","17529.05","17535.85","17492.65","17521.27","17529.37","17530.53","17530.55"
"Wed Apr 05 2023 14:20:00 GMT+0530 (India Standard Time)","17535.30","17539.90","17525.90","17534.70","17494.34","17522.76","17528.71","17532.82","17530.27"
"Wed Apr 05 2023 14:25:00 GMT+0530 (India Standard Time)","17534.65","17539.65","17532.55","17539.60","17496.60","17524.04","17528.87","17534.79","17530.42"
"Wed Apr 05 2023 14:30:00 GMT+0530 (India Standard Time)","17539.10","17546.80","17537.75","17542.75","17498.78","17525.50","17527.81","17537.94","17530.98"
"Wed Apr 05 2023 14:35:00 GMT+0530 (India Standard Time)","17542.40","17549.05","17538.00","17542.20","17501.59","17526.16","17527.06","17539.02","17531.69"
"Wed Apr 05 2023 14:40:00 GMT+0530 (India Standard Time)","17541.70","17543.40","17528.30","17543.10","17503.64","17525.65","17526.98","17540.47","17531.88"
"Wed Apr 05 2023 14:45:00 GMT+0530 (India Standard Time)","17542.90","17543.70","17535.65","17540.10","17506.04","17525.71","17526.78","17541.55","17533.43"
"Wed Apr 05 2023 14:50:00 GMT+0530 (India Standard Time)","17540.15","17546.00","17539.60","17545.55","17508.54","17526.18","17528.32","17542.74","17534.87"
"Wed Apr 05 2023 14:55:00 GMT+0530 (India Standard Time)","17546.00","17550.25","17542.80","17545.40","17510.92","17525.86","17529.58","17543.27","17536.18"
"Wed Apr 05 2023 15:00:00 GMT+0530 (India Standard Time)","17546.60","17551.55","17538.00","17551.45","17512.63","17525.63","17530.24","17545.12","17537.67"
"Wed Apr 05 2023 15:05:00 GMT+0530 (India Standard Time)","17551.90","17561.95","17548.85","17559.45","17514.20","17525.76","17531.41","17548.39","17539.80"
"Wed Apr 05 2023 15:10:00 GMT+0530 (India Standard Time)","17560.00","17560.60","17551.40","17552.55","17515.86","17525.79","17533.59","17550.88","17541.75"
"Wed Apr 05 2023 15:15:00 GMT+0530 (India Standard Time)","17554.15","17563.85","17549.85","17562.95","17517.00","17526.88","17535.57","17554.36","17543.96"
"Wed Apr 05 2023 15:20:00 GMT+0530 (India Standard Time)","17562.45","17569.30","17557.45","17566.35","17517.40","17527.84","17535.63","17558.55","17546.59"
"Wed Apr 05 2023 15:25:00 GMT+0530 (India Standard Time)","17565.25","17570.00","17556.55","17561.00","17518.06","17528.47","17536.44","17560.46","17548.20"
"Thu Apr 06 2023 09:15:00 GMT+0530 (India Standard Time)","17533.85","17533.85","17512.25","17522.10","17518.94","17529.43","17537.71","17552.99","17547.28"
"Thu Apr 06 2023 09:20:00 GMT+0530 (India Standard Time)","17522.45","17543.95","17517.15","17529.35","17519.30","17531.03","17539.47","17548.35","17546.93"
"Thu Apr 06 2023 09:25:00 GMT+0530 (India Standard Time)","17528.70","17540.20","17525.75","17531.95","17519.66","17532.59","17540.53","17542.15","17546.42"
"Thu Apr 06 2023 09:30:00 GMT+0530 (India Standard Time)","17532.75","17532.75","17518.15","17522.25","17520.20","17533.00","17543.51","17533.33","17545.05"
"Thu Apr 06 2023 09:35:00 GMT+0530 (India Standard Time)","17522.35","17524.05","17517.65","17522.80","17520.65","17533.84","17546.01","17525.69","17543.76"
"Thu Apr 06 2023 09:40:00 GMT+0530 (India Standard Time)","17521.40","17537.55","17521.40","17533.20","17521.71","17534.96","17548.17","17527.91","17543.10"
"Thu Apr 06 2023 09:45:00 GMT+0530 (India Standard Time)","17533.30","17535.35","17524.25","17530.20","17522.70","17536.40","17551.21","17528.08","17542.44"
"Thu Apr 06 2023 09:50:00 GMT+0530 (India Standard Time)","17531.00","17535.70","17503.60","17513.45","17523.49","17537.45","17553.63","17524.38","17540.30"
"Thu Apr 06 2023 09:55:00 GMT+0530 (India Standard Time)","17513.10","17528.40","17507.75","17527.85","17524.46","17539.69","17547.51","17525.50","17539.13"
"Thu Apr 06 2023 10:00:00 GMT+0530 (India Standard Time)","17528.05","17578.15","17520.20","17576.45","17525.83","17541.73","17544.12","17536.23","17540.79"
"Thu Apr 06 2023 10:05:00 GMT+0530 (India Standard Time)","17575.90","17600.55","17575.15","17584.25","17527.19","17543.62","17541.89","17546.44","17542.45"
"Thu Apr 06 2023 10:10:00 GMT+0530 (India Standard Time)","17584.35","17590.70","17573.85","17588.50","17527.86","17546.09","17538.60","17558.10","17544.84"
"Thu Apr 06 2023 10:15:00 GMT+0530 (India Standard Time)","17588.80","17599.90","17588.00","17589.15","17528.77","17548.24","17535.05","17573.24","17546.59"
"Thu Apr 06 2023 10:20:00 GMT+0530 (India Standard Time)","17590.60","17590.70","17577.60","17583.90","17529.85","17545.09","17533.94","17584.45","17547.76"
"Thu Apr 06 2023 10:25:00 GMT+0530 (India Standard Time)","17583.85","17590.25","17579.35","17582.40","17531.13","17543.27","17533.11","17585.64","17549.19"
"Thu Apr 06 2023 10:30:00 GMT+0530 (India Standard Time)","17582.40","17594.45","17581.15","17587.40","17532.18","17541.99","17530.42","17586.27","17553.54"
"Thu Apr 06 2023 10:35:00 GMT+0530 (India Standard Time)","17587.65","17594.95","17585.40","17589.35","17533.96","17539.92","17527.95","17586.44","17557.54"
"Thu Apr 06 2023 10:40:00 GMT+0530 (India Standard Time)","17590.15","17601.30","17588.75","17597.25","17535.66","17537.53","17532.19","17588.06","17561.89"
"Thu Apr 06 2023 10:45:00 GMT+0530 (India Standard Time)","17596.40","17596.55","17588.25","17594.35","17537.29","17536.53","17543.33","17590.15","17566.70"
"Thu Apr 06 2023 10:50:00 GMT+0530 (India Standard Time)","17595.15","17598.45","17591.05","17597.85","17539.30","17535.69","17551.12","17593.24","17571.70"
"Thu Apr 06 2023 10:55:00 GMT+0530 (India Standard Time)","17597.60","17611.15","17597.00","17609.95","17541.14","17533.68","17559.68","17597.75","17576.82"
"Thu Apr 06 2023 11:00:00 GMT+0530 (India Standard Time)","17610.50","17615.05","17602.65","17604.25","17539.75","17531.73","17564.58","17600.73","17581.76"
"Thu Apr 06 2023 11:05:00 GMT+0530 (India Standard Time)","17604.70","17617.75","17602.90","17614.85","17539.04","17533.91","17568.62","17604.25","17588.52"
"Thu Apr 06 2023 11:10:00 GMT+0530 (India Standard Time)","17614.50","17619.55","17612.25","17618.25","17538.57","17540.65","17572.46","17609.03","17594.54"
"Thu Apr 06 2023 11:15:00 GMT+0530 (India Standard Time)","17617.50","17620.55","17581.80","17583.15","17537.57","17545.86","17576.00","17606.09","17594.99"
"Thu Apr 06 2023 11:20:00 GMT+0530 (India Standard Time)","17582.65","17617.85","17581.95","17615.30","17536.28","17551.87","17579.81","17607.16","17597.06"
"Thu Apr 06 2023 11:25:00 GMT+0530 (India Standard Time)","17614.45","17614.90","17595.40","17607.15","17535.76","17555.90","17582.32","17607.74","17598.30"
"Thu Apr 06 2023 11:30:00 GMT+0530 (India Standard Time)","17607.25","17621.35","17605.05","17615.60","17535.30","17559.52","17584.81","17607.89","17600.07"
"Thu Apr 06 2023 11:35:00 GMT+0530 (India Standard Time)","17615.80","17617.60","17599.10","17615.95","17534.09","17563.05","17588.66","17607.43","17602.20"
"Thu Apr 06 2023 11:40:00 GMT+0530 (India Standard Time)","17616.35","17616.75","17606.95","17610.25","17532.86","17566.44","17592.70","17612.85","17604.06"
"Thu Apr 06 2023 11:45:00 GMT+0530 (India Standard Time)","17609.90","17617.50","17601.95","17603.35","17534.12","17570.01","17596.22","17610.46","17605.12"
"Thu Apr 06 2023 11:50:00 GMT+0530 (India Standard Time)","17603.75","17608.85","17597.85","17600.60","17538.25","17572.81","17600.16","17609.15","17605.87"
"Thu Apr 06 2023 11:55:00 GMT+0530 (India Standard Time)","17600.30","17606.95","17594.80","17597.85","17541.64","17575.55","17600.36","17605.60","17605.91"
"Thu Apr 06 2023 12:00:00 GMT+0530 (India Standard Time)","17597.30","17606.75","17596.55","17606.15","17545.66","17579.12","17600.27","17603.64","17606.70"
"Thu Apr 06 2023 12:05:00 GMT+0530 (India Standard Time)","17605.65","17608.90","17595.30","17601.70","17548.62","17582.84","17601.25","17601.93","17606.96"
"Thu Apr 06 2023 12:10:00 GMT+0530 (India Standard Time)","17601.50","17604.30","17594.95","17602.30","17551.40","17586.27","17603.64","17601.72","17606.45"
"Thu Apr 06 2023 12:15:00 GMT+0530 (India Standard Time)","17602.50","17606.35","17598.75","17605.90","17554.20","17589.98","17604.58","17602.78","17606.56"
"Thu Apr 06 2023 12:20:00 GMT+0530 (India Standard Time)","17606.00","17618.35","17601.75","17602.45","17556.97","17591.38","17606.03","17603.70","17605.73"
"Thu Apr 06 2023 12:25:00 GMT+0530 (India Standard Time)","17603.30","17615.75","17597.65","17614.05","17559.90","17592.44","17606.77","17605.28","17605.45"
"Thu Apr 06 2023 12:30:00 GMT+0530 (India Standard Time)","17615.15","17618.30","17597.80","17607.35","17562.40","17594.03","17606.09","17606.41","17607.06"
"Thu Apr 06 2023 12:35:00 GMT+0530 (India Standard Time)","17606.90","17622.10","17603.40","17621.25","17564.89","17596.43","17605.05","17610.20","17607.46"
"Thu Apr 06 2023 12:40:00 GMT+0530 (India Standard Time)","17621.25","17625.90","17607.75","17624.80","17567.90","17597.92","17604.37","17613.98","17608.64"
"Thu Apr 06 2023 12:45:00 GMT+0530 (India Standard Time)","17625.70","17628.30","17615.80","17627.60","17571.05","17599.66","17603.91","17619.01","17609.44"
"Thu Apr 06 2023 12:50:00 GMT+0530 (India Standard Time)","17627.50","17629.40","17623.75","17629.40","17574.07","17600.92","17603.06","17622.08","17610.33"
"Thu Apr 06 2023 12:55:00 GMT+0530 (India Standard Time)","17628.65","17637.70","17628.45","17632.60","17577.29","17601.22","17602.95","17627.13","17611.82"
"Thu Apr 06 2023 13:00:00 GMT+0530 (India Standard Time)","17632.25","17636.15","17626.30","17633.80","17579.13","17601.18","17604.37","17629.64","17613.85"
"Thu Apr 06 2023 13:05:00 GMT+0530 (India Standard Time)","17632.95","17634.60","17620.45","17621.10","17580.73","17601.24","17604.84","17628.90","17615.22"
"Thu Apr 06 2023 13:10:00 GMT+0530 (India Standard Time)","17621.20","17621.60","17615.50","17618.45","17582.60","17601.34","17605.48","17627.07","17616.59"
"Thu Apr 06 2023 13:15:00 GMT+0530 (India Standard Time)","17618.35","17621.35","17605.40","17607.15","17584.96","17601.13","17606.93","17622.62","17616.66"
"Thu Apr 06 2023 13:20:00 GMT+0530 (India Standard Time)","17607.25","17620.20","17603.90","17606.70","17586.76","17601.31","17608.91","17617.44","17616.99"
"Thu Apr 06 2023 13:25:00 GMT+0530 (India Standard Time)","17605.05","17618.15","17601.30","17616.80","17588.69","17602.40","17611.54","17614.04","17617.96"
"Thu Apr 06 2023 13:30:00 GMT+0530 (India Standard Time)","17617.05","17621.10","17605.45","17609.30","17590.31","17602.94","17614.55","17611.68","17618.19"
"Thu Apr 06 2023 13:35:00 GMT+0530 (India Standard Time)","17609.00","17613.45","17584.00","17585.90","17591.31","17603.58","17618.25","17605.17","17617.08"
"Thu Apr 06 2023 13:40:00 GMT+0530 (India Standard Time)","17585.35","17592.45","17572.25","17574.20","17592.04","17604.72","17620.85","17598.58","17614.43"
"Thu Apr 06 2023 13:45:00 GMT+0530 (India Standard Time)","17574.05","17576.00","17562.15","17570.00","17592.78","17606.24","17622.18","17591.24","17611.94"
"Thu Apr 06 2023 13:50:00 GMT+0530 (India Standard Time)","17569.65","17574.65","17552.00","17555.15","17593.50","17608.21","17621.46","17578.91","17607.53"
"Thu Apr 06 2023 13:55:00 GMT+0530 (India Standard Time)","17555.25","17568.30","17552.50","17568.25","17593.97","17610.51","17619.84","17570.70","17603.76"
"Thu Apr 06 2023 14:00:00 GMT+0530 (India Standard Time)","17568.05","17585.70","17564.90","17575.05","17594.63","17613.33","17618.28","17568.53","17600.26"
"Thu Apr 06 2023 14:05:00 GMT+0530 (India Standard Time)","17574.70","17585.50","17574.70","17580.25","17595.82","17615.57","17616.57","17569.74","17596.98"
"Thu Apr 06 2023 14:10:00 GMT+0530 (India Standard Time)","17580.00","17586.55","17568.50","17575.60","17596.65","17617.06","17615.91","17570.86","17593.18"
"Thu Apr 06 2023 14:15:00 GMT+0530 (India Standard Time)","17576.00","17583.05","17568.70","17572.30","17597.53","17617.25","17612.47","17574.29","17589.08"
"Thu Apr 06 2023 14:20:00 GMT+0530 (India Standard Time)","17572.10","17582.65","17571.75","17579.05","17598.70","17616.76","17606.45","17576.45","17586.28"
"Thu Apr 06 2023 14:25:00 GMT+0530 (India Standard Time)","17579.00","17588.25","17578.80","17581.85","17600.10","17616.17","17598.97","17577.81","17583.84"
"Thu Apr 06 2023 14:30:00 GMT+0530 (India Standard Time)","17580.65","17601.30","17575.10","17600.95","17601.78","17615.37","17591.84","17581.95","17583.42"
"Thu Apr 06 2023 14:35:00 GMT+0530 (India Standard Time)","17601.00","17606.95","17592.75","17602.75","17603.69","17615.11","17585.56","17587.38","17583.16"
"Thu Apr 06 2023 14:40:00 GMT+0530 (India Standard Time)","17602.20","17609.75","17594.85","17595.90","17605.95","17613.06","17583.50","17592.10","17581.77"
"Thu Apr 06 2023 14:45:00 GMT+0530 (India Standard Time)","17595.90","17608.45","17592.00","17608.00","17607.90","17609.22","17582.82","17597.89","17581.68"
"Thu Apr 06 2023 14:50:00 GMT+0530 (India Standard Time)","17607.85","17613.00","17600.55","17600.65","17609.41","17604.20","17581.76","17601.65","17582.66"
"Thu Apr 06 2023 14:55:00 GMT+0530 (India Standard Time)","17600.90","17609.85","17599.80","17605.65","17610.11","17599.09","17580.59","17602.59","17584.76"
"Thu Apr 06 2023 15:00:00 GMT+0530 (India Standard Time)","17606.10","17608.10","17597.55","17604.60","17610.36","17594.26","17579.91","17602.96","17587.07"
"Thu Apr 06 2023 15:05:00 GMT+0530 (India Standard Time)","17605.35","17606.60","17598.55","17601.75","17610.49","17591.89","17580.63","17604.13","17590.17"
"Thu Apr 06 2023 15:10:00 GMT+0530 (India Standard Time)","17600.80","17602.90","17590.70","17591.35","17610.43","17590.41","17582.15","17600.80","17591.71"
"Thu Apr 06 2023 15:15:00 GMT+0530 (India Standard Time)","17591.90","17601.95","17591.00","17592.55","17610.65","17588.80","17585.69","17599.18","17592.88"
"Thu Apr 06 2023 15:20:00 GMT+0530 (India Standard Time)","17591.95","17608.35","17590.65","17605.70","17609.73","17587.19","17589.01","17599.19","17594.58"
"Thu Apr 06 2023 15:25:00 GMT+0530 (India Standard Time)","17605.60","17606.30","17597.30","17602.00","17607.63","17585.94","17591.25","17598.67","17596.34"
"Mon Apr 10 2023 09:15:00 GMT+0530 (India Standard Time)","17634.90","17651.15","17623.15","17635.80","17604.66","17585.64","17594.36","17605.48","17600.57"
"Mon Apr 10 2023 09:20:00 GMT+0530 (India Standard Time)","17636.45","17641.05","17617.75","17630.20","17601.48","17585.96","17596.45","17613.25","17603.98"
"Mon Apr 10 2023 09:25:00 GMT+0530 (India Standard Time)","17631.30","17643.10","17627.05","17635.05","17598.32","17587.69","17597.73","17621.75","17607.53"
"Mon Apr 10 2023 09:30:00 GMT+0530 (India Standard Time)","17635.30","17635.30","17608.90","17612.60","17596.55","17589.52","17598.70","17623.13","17608.30"
"Mon Apr 10 2023 09:35:00 GMT+0530 (India Standard Time)","17612.20","17632.45","17611.05","17630.05","17595.28","17590.86","17598.32","17628.74","17610.12"
"Mon Apr 10 2023 09:40:00 GMT+0530 (India Standard Time)","17631.05","17656.20","17621.25","17650.90","17593.92","17592.85","17597.95","17631.76","17613.79"
"Mon Apr 10 2023 09:45:00 GMT+0530 (India Standard Time)","17651.05","17654.10","17641.90","17644.20","17592.53","17594.34","17598.26","17634.56","17616.20"
"Mon Apr 10 2023 09:50:00 GMT+0530 (India Standard Time)","17644.20","17660.45","17641.40","17652.30","17591.35","17595.40","17598.97","17638.01","17619.65"
"Mon Apr 10 2023 09:55:00 GMT+0530 (India Standard Time)","17651.65","17653.40","17628.35","17628.85","17590.75","17596.30","17606.60","17641.26","17621.19"
"Mon Apr 10 2023 10:00:00 GMT+0530 (India Standard Time)","17629.35","17644.00","17624.20","17643.15","17590.55","17596.36","17611.16","17643.88","17623.76"
"Mon Apr 10 2023 10:05:00 GMT+0530 (India Standard Time)","17642.80","17649.10","17630.80","17630.80","17591.27","17596.38","17615.95","17639.86","17625.70"
"Mon Apr 10 2023 10:10:00 GMT+0530 (India Standard Time)","17630.55","17638.20","17625.00","17630.00","17592.12","17596.77","17617.18","17637.02","17628.28"
"Mon Apr 10 2023 10:15:00 GMT+0530 (India Standard Time)","17630.50","17636.40","17619.35","17626.15","17592.74","17597.40","17618.09","17631.79","17630.52"
"Mon Apr 10 2023 10:20:00 GMT+0530 (India Standard Time)","17627.35","17631.20","17616.20","17617.35","17593.82","17602.37","17622.22","17629.49","17631.29"
"Mon Apr 10 2023 10:25:00 GMT+0530 (India Standard Time)","17616.95","17617.90","17606.20","17609.30","17594.67","17605.75","17627.37","17622.72","17631.78"
"Mon Apr 10 2023 10:30:00 GMT+0530 (India Standard Time)","17609.20","17631.60","17609.20","17629.60","17595.29","17609.41","17632.08","17622.48","17631.37"
"Mon Apr 10 2023 10:35:00 GMT+0530 (India Standard Time)","17629.30","17632.10","17614.00","17621.65","17595.85","17611.00","17633.84","17620.81","17630.80"
"Mon Apr 10 2023 10:40:00 GMT+0530 (India Standard Time)","17621.15","17631.95","17619.35","17629.20","17595.93","17612.34","17633.89","17621.42","17630.41"
"Mon Apr 10 2023 10:45:00 GMT+0530 (India Standard Time)","17629.15","17629.35","17620.50","17620.60","17595.97","17615.64","17635.11","17622.07","17630.94"
"Mon Apr 10 2023 10:50:00 GMT+0530 (India Standard Time)","17620.20","17623.80","17609.10","17622.00","17596.24","17619.68","17634.40","17624.61","17630.40"
"Mon Apr 10 2023 10:55:00 GMT+0530 (India Standard Time)","17621.90","17624.70","17616.35","17623.35","17596.67","17623.59","17633.10","17623.36","17628.57"
"Mon Apr 10 2023 11:00:00 GMT+0530 (India Standard Time)","17623.00","17629.50","17621.55","17628.80","17599.78","17625.75","17631.22","17624.79","17627.54"
"Mon Apr 10 2023 11:05:00 GMT+0530 (India Standard Time)","17628.60","17631.55","17624.85","17627.80","17602.06","17626.79","17627.38","17624.51","17625.91"
"Mon Apr 10 2023 11:10:00 GMT+0530 (India Standard Time)","17627.75","17641.80","17627.10","17640.00","17604.60","17628.44","17625.99","17628.39","17626.65"
"Mon Apr 10 2023 11:15:00 GMT+0530 (India Standard Time)","17639.05","17640.00","17629.20","17631.90","17605.95","17628.83","17625.40","17630.37","17625.90"
