"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Mar 02 2023 13:45:00 GMT+0530 (India Standard Time)","17316.00","17326.75","17313.40","17324.10","17378.54","17380.29","17374.55","17330.43","17355.05"
"Thu Mar 02 2023 13:50:00 GMT+0530 (India Standard Time)","17324.35","17326.15","17317.55","17321.45","17379.61","17380.11","17371.52","17323.95","17351.27"
"Thu Mar 02 2023 13:55:00 GMT+0530 (India Standard Time)","17321.05","17325.85","17319.00","17320.90","17380.43","17380.45","17368.14","17321.98","17347.48"
"Thu Mar 02 2023 14:00:00 GMT+0530 (India Standard Time)","17321.05","17324.15","17306.50","17313.25","17380.49","17379.89","17367.00","17319.15","17342.58"
"Thu Mar 02 2023 14:05:00 GMT+0530 (India Standard Time)","17313.25","17319.90","17312.50","17316.65","17380.63","17378.62","17365.07","17319.27","17338.54"
"Thu Mar 02 2023 14:10:00 GMT+0530 (India Standard Time)","17317.00","17339.65","17316.65","17334.30","17380.49","17376.36","17360.71","17321.31","17336.02"
"Thu Mar 02 2023 14:15:00 GMT+0530 (India Standard Time)","17334.45","17335.45","17324.80","17328.40","17380.54","17374.24","17354.24","17322.70","17334.13"
"Thu Mar 02 2023 14:20:00 GMT+0530 (India Standard Time)","17328.35","17345.40","17327.90","17337.20","17380.67","17371.79","17347.80","17325.96","17332.92"
"Thu Mar 02 2023 14:25:00 GMT+0530 (India Standard Time)","17337.60","17338.00","17329.75","17335.75","17380.62","17370.62","17342.26","17330.46","17331.93"
"Thu Mar 02 2023 14:30:00 GMT+0530 (India Standard Time)","17337.20","17343.20","17329.30","17340.30","17380.48","17368.96","17338.17","17335.19","17330.71"
"Thu Mar 02 2023 14:35:00 GMT+0530 (India Standard Time)","17340.25","17340.50","17317.75","17328.85","17380.66","17365.75","17335.02","17334.10","17328.61"
"Thu Mar 02 2023 14:40:00 GMT+0530 (India Standard Time)","17328.75","17329.60","17322.05","17323.85","17380.30","17361.07","17331.08","17333.19","17326.61"
"Thu Mar 02 2023 14:45:00 GMT+0530 (India Standard Time)","17323.65","17332.25","17322.45","17328.00","17379.48","17356.20","17328.11","17331.35","17326.43"
"Thu Mar 02 2023 14:50:00 GMT+0530 (India Standard Time)","17328.50","17333.55","17314.35","17327.05","17378.03","17351.68","17328.12","17329.61","17326.41"
"Thu Mar 02 2023 14:55:00 GMT+0530 (India Standard Time)","17326.80","17329.10","17324.00","17327.90","17376.60","17347.95","17328.52","17327.13","17327.20"
"Thu Mar 02 2023 15:00:00 GMT+0530 (India Standard Time)","17328.80","17335.85","17319.65","17327.95","17374.91","17344.76","17330.14","17326.95","17327.45"
"Thu Mar 02 2023 15:05:00 GMT+0530 (India Standard Time)","17327.70","17332.30","17319.30","17321.25","17373.95","17341.08","17330.89","17326.43","17327.44"
"Thu Mar 02 2023 15:10:00 GMT+0530 (India Standard Time)","17320.80","17331.90","17320.25","17329.40","17372.67","17337.97","17331.96","17326.71","17328.01"
"Thu Mar 02 2023 15:15:00 GMT+0530 (India Standard Time)","17329.95","17330.65","17319.95","17320.85","17370.41","17336.74","17331.39","17325.47","17328.51"
"Thu Mar 02 2023 15:20:00 GMT+0530 (India Standard Time)","17320.75","17322.25","17316.45","17318.20","17367.17","17335.92","17330.28","17323.53","17328.62"
"Thu Mar 02 2023 15:25:00 GMT+0530 (India Standard Time)","17318.55","17321.05","17311.45","17318.65","17363.70","17336.01","17329.69","17321.67","17327.57"
"Fri Mar 03 2023 09:15:00 GMT+0530 (India Standard Time)","17451.25","17458.90","17430.50","17456.90","17360.35","17335.74","17328.55","17348.80","17336.14"
"Fri Mar 03 2023 09:20:00 GMT+0530 (India Standard Time)","17457.05","17474.40","17453.60","17474.40","17357.39","17335.81","17328.15","17377.80","17345.29"
"Fri Mar 03 2023 09:25:00 GMT+0530 (India Standard Time)","17476.00","17480.40","17464.20","17467.00","17354.70","17334.97","17328.07","17407.03","17354.04"
"Fri Mar 03 2023 09:30:00 GMT+0530 (India Standard Time)","17469.25","17487.00","17461.00","17461.00","17351.67","17333.83","17327.61","17435.59","17362.08"
"Fri Mar 03 2023 09:35:00 GMT+0530 (India Standard Time)","17461.75","17478.35","17453.30","17472.80","17348.94","17333.02","17327.31","17466.42","17371.68"
"Fri Mar 03 2023 09:40:00 GMT+0530 (India Standard Time)","17473.65","17476.15","17453.10","17462.90","17347.34","17331.88","17326.90","17467.62","17380.95"
"Fri Mar 03 2023 09:45:00 GMT+0530 (India Standard Time)","17463.50","17482.95","17462.40","17473.35","17346.02","17331.22","17325.39","17467.41","17390.64"
"Fri Mar 03 2023 09:50:00 GMT+0530 (India Standard Time)","17473.25","17490.10","17468.85","17490.10","17345.30","17330.78","17323.57","17472.03","17401.51"
"Fri Mar 03 2023 09:55:00 GMT+0530 (India Standard Time)","17489.20","17495.25","17484.85","17485.95","17344.42","17330.16","17347.79","17477.02","17412.05"
"Fri Mar 03 2023 10:00:00 GMT+0530 (India Standard Time)","17485.75","17492.35","17474.00","17481.95","17343.79","17329.65","17371.03","17478.85","17422.31"
"Fri Mar 03 2023 10:05:00 GMT+0530 (India Standard Time)","17482.15","17497.55","17480.55","17493.85","17342.66","17329.11","17391.29","17485.04","17433.82"
"Fri Mar 03 2023 10:10:00 GMT+0530 (India Standard Time)","17494.35","17514.30","17493.80","17512.65","17341.37","17327.89","17407.83","17492.90","17446.04"
"Fri Mar 03 2023 10:15:00 GMT+0530 (India Standard Time)","17513.90","17527.30","17508.55","17523.30","17340.29","17326.43","17419.43","17499.54","17459.53"
"Fri Mar 03 2023 10:20:00 GMT+0530 (India Standard Time)","17523.40","17525.55","17514.05","17519.60","17339.03","17341.22","17428.47","17506.27","17472.96"
"Fri Mar 03 2023 10:25:00 GMT+0530 (India Standard Time)","17519.90","17521.60","17513.05","17521.20","17338.07","17356.56","17437.31","17514.12","17486.46"
"Fri Mar 03 2023 10:30:00 GMT+0530 (India Standard Time)","17520.50","17527.50","17516.75","17518.55","17337.28","17371.03","17445.74","17519.06","17490.57"
"Fri Mar 03 2023 10:35:00 GMT+0530 (India Standard Time)","17517.90","17524.85","17516.75","17523.70","17336.39","17383.90","17454.60","17521.27","17493.86"
"Fri Mar 03 2023 10:40:00 GMT+0530 (India Standard Time)","17523.55","17533.80","17523.55","17531.30","17335.60","17394.14","17460.32","17522.87","17498.15"
"Fri Mar 03 2023 10:45:00 GMT+0530 (India Standard Time)","17531.45","17555.85","17530.50","17546.85","17334.81","17402.95","17466.06","17528.32","17503.87"
"Fri Mar 03 2023 10:50:00 GMT+0530 (India Standard Time)","17546.60","17550.40","17541.20","17544.65","17333.62","17411.67","17473.66","17533.01","17508.66"
"Fri Mar 03 2023 10:55:00 GMT+0530 (India Standard Time)","17544.25","17549.30","17540.65","17542.10","17332.28","17420.14","17482.51","17537.72","17513.94"
"Fri Mar 03 2023 11:00:00 GMT+0530 (India Standard Time)","17542.90","17548.20","17541.50","17542.45","17340.93","17428.88","17489.97","17541.47","17518.55"
"Fri Mar 03 2023 11:05:00 GMT+0530 (India Standard Time)","17542.05","17555.75","17536.50","17553.20","17350.40","17435.67","17495.44","17545.85","17522.75"
"Fri Mar 03 2023 11:10:00 GMT+0530 (India Standard Time)","17553.50","17554.20","17539.90","17547.85","17359.77","17442.34","17500.78","17546.05","17526.88"
"Fri Mar 03 2023 11:15:00 GMT+0530 (India Standard Time)","17547.50","17550.50","17534.90","17550.05","17368.56","17450.05","17504.78","17547.13","17531.42"
"Fri Mar 03 2023 11:20:00 GMT+0530 (India Standard Time)","17547.45","17563.35","17546.70","17556.15","17376.04","17458.54","17509.56","17549.94","17535.57"
"Fri Mar 03 2023 11:25:00 GMT+0530 (India Standard Time)","17556.20","17569.00","17552.80","17561.75","17382.86","17466.20","17516.28","17553.80","17538.85"
"Fri Mar 03 2023 11:30:00 GMT+0530 (India Standard Time)","17562.15","17574.15","17561.05","17570.95","17389.77","17472.59","17522.19","17557.35","17542.02"
"Fri Mar 03 2023 11:35:00 GMT+0530 (India Standard Time)","17571.75","17577.20","17567.40","17577.15","17396.67","17478.78","17526.74","17563.21","17545.86"
"Fri Mar 03 2023 11:40:00 GMT+0530 (India Standard Time)","17577.15","17578.45","17572.90","17575.15","17403.85","17484.03","17530.37","17568.23","17549.46"
"Fri Mar 03 2023 11:45:00 GMT+0530 (India Standard Time)","17575.65","17577.00","17565.95","17574.45","17409.95","17489.61","17533.52","17571.89","17553.18"
"Fri Mar 03 2023 11:50:00 GMT+0530 (India Standard Time)","17574.15","17575.85","17568.30","17570.00","17416.04","17496.31","17536.22","17573.54","17556.27"
"Fri Mar 03 2023 11:55:00 GMT+0530 (India Standard Time)","17569.95","17570.35","17563.30","17566.60","17422.81","17502.49","17537.52","17572.67","17558.62"
"Fri Mar 03 2023 12:00:00 GMT+0530 (India Standard Time)","17566.30","17568.60","17563.75","17567.55","17430.12","17507.80","17541.02","17570.75","17560.00"
"Fri Mar 03 2023 12:05:00 GMT+0530 (India Standard Time)","17567.70","17577.25","17567.65","17576.30","17437.02","17512.44","17545.00","17570.98","17562.11"
"Fri Mar 03 2023 12:10:00 GMT+0530 (India Standard Time)","17576.05","17578.05","17569.05","17570.55","17443.20","17516.65","17549.52","17570.20","17564.01"
"Fri Mar 03 2023 12:15:00 GMT+0530 (India Standard Time)","17570.55","17574.95","17569.00","17573.45","17449.27","17520.45","17554.07","17570.89","17566.08"
"Fri Mar 03 2023 12:20:00 GMT+0530 (India Standard Time)","17573.10","17575.25","17567.40","17569.35","17454.77","17523.23","17558.39","17571.44","17567.15"
"Fri Mar 03 2023 12:25:00 GMT+0530 (India Standard Time)","17569.50","17570.40","17559.55","17560.65","17460.46","17527.20","17561.01","17570.06","17568.01"
"Fri Mar 03 2023 12:30:00 GMT+0530 (India Standard Time)","17559.95","17563.95","17552.40","17554.15","17466.82","17531.42","17563.22","17565.63","17568.28"
"Fri Mar 03 2023 12:35:00 GMT+0530 (India Standard Time)","17553.10","17557.95","17544.00","17548.00","17472.90","17535.94","17563.94","17561.12","17567.74"
"Fri Mar 03 2023 12:40:00 GMT+0530 (India Standard Time)","17548.40","17548.45","17535.90","17540.20","17478.44","17540.48","17564.39","17554.47","17566.30"
"Fri Mar 03 2023 12:45:00 GMT+0530 (India Standard Time)","17540.90","17550.10","17540.75","17541.40","17483.55","17544.88","17566.00","17548.88","17564.33"
"Fri Mar 03 2023 12:50:00 GMT+0530 (India Standard Time)","17541.55","17546.75","17539.90","17546.10","17488.36","17548.21","17567.51","17545.97","17562.26"
"Fri Mar 03 2023 12:55:00 GMT+0530 (India Standard Time)","17546.35","17557.85","17544.85","17556.20","17492.88","17551.19","17568.40","17546.38","17561.00"
"Fri Mar 03 2023 13:00:00 GMT+0530 (India Standard Time)","17557.25","17564.25","17556.50","17560.60","17496.71","17553.14","17568.99","17548.90","17560.07"
"Fri Mar 03 2023 13:05:00 GMT+0530 (India Standard Time)","17560.30","17565.65","17553.40","17557.90","17501.19","17554.77","17568.19","17552.44","17559.27"
"Fri Mar 03 2023 13:10:00 GMT+0530 (India Standard Time)","17557.20","17565.10","17555.05","17561.65","17505.79","17556.98","17566.18","17556.49","17558.94"
"Fri Mar 03 2023 13:15:00 GMT+0530 (India Standard Time)","17561.05","17571.70","17560.55","17570.85","17510.54","17559.05","17563.14","17561.44","17559.16"
"Fri Mar 03 2023 13:20:00 GMT+0530 (India Standard Time)","17570.65","17579.05","17565.35","17577.10","17515.29","17560.67","17558.95","17565.62","17559.21"
"Fri Mar 03 2023 13:25:00 GMT+0530 (India Standard Time)","17577.55","17578.00","17571.30","17573.15","17519.94","17562.00","17556.24","17568.13","17559.38"
"Fri Mar 03 2023 13:30:00 GMT+0530 (India Standard Time)","17573.45","17591.60","17572.70","17589.30","17523.90","17562.37","17553.66","17574.41","17560.44"
"Fri Mar 03 2023 13:35:00 GMT+0530 (India Standard Time)","17588.95","17597.30","17588.35","17591.40","17527.61","17561.85","17553.20","17580.36","17561.91"
"Fri Mar 03 2023 13:40:00 GMT+0530 (India Standard Time)","17591.60","17603.80","17591.20","17603.20","17530.62","17560.49","17554.63","17586.83","17564.75"
"Fri Mar 03 2023 13:45:00 GMT+0530 (India Standard Time)","17602.70","17606.45","17597.30","17600.55","17533.36","17558.20","17555.61","17591.52","17567.84"
"Fri Mar 03 2023 13:50:00 GMT+0530 (India Standard Time)","17600.50","17607.65","17596.70","17602.55","17536.37","17556.60","17556.50","17597.40","17571.48"
"Fri Mar 03 2023 13:55:00 GMT+0530 (India Standard Time)","17602.60","17606.80","17596.85","17598.00","17539.23","17554.94","17558.43","17599.14","17575.33"
"Fri Mar 03 2023 14:00:00 GMT+0530 (India Standard Time)","17597.75","17611.85","17596.95","17610.80","17541.75","17554.49","17561.18","17603.02","17579.96"
"Fri Mar 03 2023 14:05:00 GMT+0530 (India Standard Time)","17611.35","17613.00","17600.25","17605.70","17544.02","17555.23","17563.88","17603.52","17583.93"
"Fri Mar 03 2023 14:10:00 GMT+0530 (India Standard Time)","17606.05","17613.75","17605.10","17609.75","17545.63","17555.77","17567.53","17605.36","17587.50"
"Fri Mar 03 2023 14:15:00 GMT+0530 (India Standard Time)","17609.70","17617.90","17609.20","17610.35","17546.60","17556.30","17572.59","17606.92","17590.82"
"Fri Mar 03 2023 14:20:00 GMT+0530 (India Standard Time)","17610.15","17616.90","17609.40","17616.45","17546.93","17557.53","17577.57","17610.61","17594.72"
"Fri Mar 03 2023 14:25:00 GMT+0530 (India Standard Time)","17616.35","17628.35","17614.45","17624.25","17546.57","17559.37","17582.43","17613.30","17598.89"
"Fri Mar 03 2023 14:30:00 GMT+0530 (India Standard Time)","17623.80","17627.35","17619.30","17623.20","17546.48","17561.28","17586.38","17616.80","17602.38"
"Fri Mar 03 2023 14:35:00 GMT+0530 (India Standard Time)","17622.10","17626.30","17619.90","17625.20","17546.24","17563.89","17589.47","17619.89","17605.59"
"Fri Mar 03 2023 14:40:00 GMT+0530 (India Standard Time)","17625.05","17632.55","17621.65","17623.60","17546.63","17567.50","17592.46","17622.54","17608.95"
"Fri Mar 03 2023 14:45:00 GMT+0530 (India Standard Time)","17622.85","17624.00","17615.10","17619.95","17547.69","17571.25","17595.29","17623.24","17611.00"
"Fri Mar 03 2023 14:50:00 GMT+0530 (India Standard Time)","17619.15","17639.90","17618.65","17638.45","17548.60","17575.08","17598.12","17626.08","17614.13"
"Fri Mar 03 2023 14:55:00 GMT+0530 (India Standard Time)","17638.45","17644.70","17621.75","17627.40","17549.48","17578.47","17601.20","17626.92","17615.75"
"Fri Mar 03 2023 15:00:00 GMT+0530 (India Standard Time)","17626.70","17627.05","17600.25","17600.25","17550.76","17581.39","17603.59","17621.93","17615.73"
"Fri Mar 03 2023 15:05:00 GMT+0530 (India Standard Time)","17600.00","17601.25","17591.00","17595.15","17552.41","17584.26","17607.15","17616.24","17615.23"
"Fri Mar 03 2023 15:10:00 GMT+0530 (India Standard Time)","17593.25","17595.00","17587.20","17591.90","17554.12","17587.06","17610.39","17610.63","17614.83"
"Fri Mar 03 2023 15:15:00 GMT+0530 (India Standard Time)","17591.05","17598.35","17588.35","17592.75","17556.28","17589.85","17612.93","17601.49","17613.62"
"Fri Mar 03 2023 15:20:00 GMT+0530 (India Standard Time)","17591.85","17592.15","17586.05","17588.30","17559.09","17592.82","17615.76","17593.67","17612.46"
"Fri Mar 03 2023 15:25:00 GMT+0530 (India Standard Time)","17587.65","17592.30","17585.00","17592.30","17562.04","17595.36","17616.52","17592.08","17611.30"
"Mon Mar 06 2023 09:15:00 GMT+0530 (India Standard Time)","17680.35","17731.90","17680.35","17728.05","17565.11","17598.61","17619.07","17618.66","17619.15"
"Mon Mar 06 2023 09:20:00 GMT+0530 (India Standard Time)","17728.00","17755.25","17728.00","17741.90","17567.96","17601.70","17621.90","17648.66","17627.51"
"Mon Mar 06 2023 09:25:00 GMT+0530 (India Standard Time)","17741.55","17757.35","17731.00","17749.80","17570.56","17604.38","17620.25","17680.07","17635.88"
"Mon Mar 06 2023 09:30:00 GMT+0530 (India Standard Time)","17751.25","17765.45","17748.40","17749.20","17573.17","17607.22","17615.43","17712.25","17644.28"
"Mon Mar 06 2023 09:35:00 GMT+0530 (India Standard Time)","17747.30","17763.30","17737.60","17763.30","17575.74","17608.76","17610.56","17746.45","17653.49"
"Mon Mar 06 2023 09:40:00 GMT+0530 (India Standard Time)","17763.85","17765.15","17757.75","17763.50","17578.33","17611.32","17607.12","17753.54","17662.81"
"Mon Mar 06 2023 09:45:00 GMT+0530 (India Standard Time)","17763.05","17772.75","17753.60","17761.50","17581.04","17614.06","17603.52","17757.46","17672.25"
"Mon Mar 06 2023 09:50:00 GMT+0530 (India Standard Time)","17766.40","17777.50","17760.55","17771.50","17583.51","17614.01","17600.54","17761.80","17681.12"
"Mon Mar 06 2023 09:55:00 GMT+0530 (India Standard Time)","17771.20","17777.40","17755.45","17767.35","17586.43","17611.77","17621.66","17765.43","17690.45"
"Mon Mar 06 2023 10:00:00 GMT+0530 (India Standard Time)","17767.05","17773.55","17757.95","17759.35","17589.26","17609.19","17645.65","17764.64","17701.06"
"Mon Mar 06 2023 10:05:00 GMT+0530 (India Standard Time)","17758.50","17779.15","17754.65","17772.40","17591.87","17607.21","17665.36","17766.42","17712.87"
"Mon Mar 06 2023 10:10:00 GMT+0530 (India Standard Time)","17772.85","17778.30","17770.65","17775.15","17594.58","17604.95","17683.67","17769.15","17725.09"
"Mon Mar 06 2023 10:15:00 GMT+0530 (India Standard Time)","17775.20","17787.60","17774.25","17785.65","17596.50","17602.91","17697.03","17771.98","17737.95"
"Mon Mar 06 2023 10:20:00 GMT+0530 (India Standard Time)","17785.95","17787.90","17779.20","17782.40","17599.02","17615.81","17709.91","17774.99","17750.89"
"Mon Mar 06 2023 10:25:00 GMT+0530 (India Standard Time)","17783.15","17793.90","17775.15","17776.45","17601.65","17631.54","17720.56","17778.41","17763.17"
"Mon Mar 06 2023 10:30:00 GMT+0530 (India Standard Time)","17775.90","17786.05","17775.90","17782.95","17602.57","17645.62","17730.26","17780.52","17766.83"
"Mon Mar 06 2023 10:35:00 GMT+0530 (India Standard Time)","17783.30","17785.35","17775.65","17784.30","17602.08","17659.53","17737.49","17782.35","17769.65"
"Mon Mar 06 2023 10:40:00 GMT+0530 (India Standard Time)","17783.90","17789.10","17781.95","17783.95","17601.23","17670.90","17743.14","17782.01","17771.93"
"Mon Mar 06 2023 10:45:00 GMT+0530 (India Standard Time)","17783.40","17798.35","17783.25","17794.70","17600.63","17682.22","17747.89","17784.47","17774.96"
"Mon Mar 06 2023 10:50:00 GMT+0530 (India Standard Time)","17795.90","17796.25","17785.10","17785.90","17599.74","17692.34","17753.21","17786.36","17776.47"
