"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jan 30 2024 13:35:00 GMT+0530 (India Standard Time)","21689.60","21696.00","21683.35","21690.60","21710.98","21707.30","21693.95","21684.95","21688.43"
"Tue Jan 30 2024 13:40:00 GMT+0530 (India Standard Time)","21689.90","21696.25","21682.85","21687.10","21711.71","21706.43","21694.13","21686.67","21686.87"
"Tue Jan 30 2024 13:45:00 GMT+0530 (India Standard Time)","21686.80","21687.55","21658.20","21671.85","21712.30","21704.57","21691.68","21685.83","21684.69"
"Tue Jan 30 2024 13:50:00 GMT+0530 (India Standard Time)","21672.00","21677.20","21660.25","21662.65","21711.88","21701.21","21688.14","21680.29","21681.99"
"Tue Jan 30 2024 13:55:00 GMT+0530 (India Standard Time)","21662.50","21668.15","21655.00","21658.90","21711.58","21698.65","21684.70","21674.22","21680.37"
"Tue Jan 30 2024 14:00:00 GMT+0530 (India Standard Time)","21658.45","21668.80","21648.65","21667.20","21711.33","21697.92","21679.95","21669.54","21679.99"
"Tue Jan 30 2024 14:05:00 GMT+0530 (India Standard Time)","21666.85","21668.70","21632.45","21641.20","21710.83","21697.54","21680.22","21660.36","21677.17"
"Tue Jan 30 2024 14:10:00 GMT+0530 (India Standard Time)","21642.05","21668.95","21636.45","21666.60","21710.19","21695.59","21682.15","21659.31","21674.97"
"Tue Jan 30 2024 14:15:00 GMT+0530 (India Standard Time)","21665.75","21670.45","21634.90","21643.50","21709.77","21692.88","21683.65","21655.48","21671.70"
"Tue Jan 30 2024 14:20:00 GMT+0530 (India Standard Time)","21643.65","21656.65","21635.85","21642.80","21709.04","21690.14","21684.83","21652.26","21669.49"
"Tue Jan 30 2024 14:25:00 GMT+0530 (India Standard Time)","21641.30","21645.00","21613.90","21616.60","21707.70","21686.49","21682.44","21642.14","21665.54"
"Tue Jan 30 2024 14:30:00 GMT+0530 (India Standard Time)","21615.85","21617.15","21577.65","21589.80","21705.39","21685.84","21679.70","21631.86","21659.63"
"Tue Jan 30 2024 14:35:00 GMT+0530 (India Standard Time)","21589.50","21596.35","21562.40","21591.00","21703.49","21686.35","21676.07","21616.74","21653.96"
"Tue Jan 30 2024 14:40:00 GMT+0530 (India Standard Time)","21590.80","21591.90","21559.40","21566.10","21702.67","21686.76","21672.60","21601.26","21645.68"
"Tue Jan 30 2024 14:45:00 GMT+0530 (India Standard Time)","21565.05","21583.15","21548.00","21578.75","21702.07","21687.11","21668.20","21588.45","21638.31"
"Tue Jan 30 2024 14:50:00 GMT+0530 (India Standard Time)","21579.15","21582.25","21549.30","21551.75","21700.52","21685.33","21665.10","21575.48","21629.05"
"Tue Jan 30 2024 14:55:00 GMT+0530 (India Standard Time)","21551.05","21553.90","21540.10","21548.05","21698.48","21683.25","21662.61","21567.13","21619.78"
"Tue Jan 30 2024 15:00:00 GMT+0530 (India Standard Time)","21547.90","21568.10","21511.80","21523.75","21696.36","21680.54","21659.34","21553.68","21609.91"
"Tue Jan 30 2024 15:05:00 GMT+0530 (India Standard Time)","21522.90","21524.35","21503.90","21505.85","21693.64","21677.82","21653.36","21541.63","21599.46"
"Tue Jan 30 2024 15:10:00 GMT+0530 (India Standard Time)","21505.95","21527.40","21501.80","21527.35","21692.69","21674.41","21642.17","21531.35","21590.69"
"Tue Jan 30 2024 15:15:00 GMT+0530 (India Standard Time)","21527.55","21535.50","21513.50","21519.40","21692.47","21671.70","21629.61","21524.88","21580.83"
"Tue Jan 30 2024 15:20:00 GMT+0530 (India Standard Time)","21519.70","21534.85","21519.70","21529.85","21692.25","21669.32","21618.82","21521.24","21573.41"
"Tue Jan 30 2024 15:25:00 GMT+0530 (India Standard Time)","21528.45","21532.70","21522.45","21530.55","21692.05","21666.44","21608.17","21522.60","21564.34"
"Wed Jan 31 2024 09:15:00 GMT+0530 (India Standard Time)","21487.25","21504.65","21458.75","21479.05","21690.57","21661.81","21599.69","21517.24","21553.38"
"Wed Jan 31 2024 09:20:00 GMT+0530 (India Standard Time)","21477.95","21489.85","21448.85","21482.95","21688.89","21653.76","21589.15","21508.36","21542.72"
"Wed Jan 31 2024 09:25:00 GMT+0530 (India Standard Time)","21483.30","21522.55","21480.10","21521.35","21686.79","21644.46","21579.31","21508.75","21536.37"
"Wed Jan 31 2024 09:30:00 GMT+0530 (India Standard Time)","21522.00","21548.10","21489.95","21548.10","21684.63","21635.86","21566.27","21512.40","21533.59"
"Wed Jan 31 2024 09:35:00 GMT+0530 (India Standard Time)","21545.65","21561.15","21538.90","21549.25","21682.01","21627.08","21555.94","21516.14","21530.81"
"Wed Jan 31 2024 09:40:00 GMT+0530 (India Standard Time)","21548.85","21583.80","21537.50","21576.35","21679.76","21619.41","21549.65","21535.60","21531.49"
"Wed Jan 31 2024 09:45:00 GMT+0530 (India Standard Time)","21578.10","21589.80","21556.00","21567.50","21677.67","21610.36","21545.18","21552.51","21530.74"
"Wed Jan 31 2024 09:50:00 GMT+0530 (India Standard Time)","21568.40","21575.30","21553.65","21555.30","21675.26","21601.56","21541.66","21559.30","21530.98"
"Wed Jan 31 2024 09:55:00 GMT+0530 (India Standard Time)","21554.60","21575.35","21542.90","21556.05","21671.73","21590.63","21529.66","21560.89","21531.51"
"Wed Jan 31 2024 10:00:00 GMT+0530 (India Standard Time)","21555.85","21569.25","21531.20","21568.95","21666.01","21581.13","21517.60","21564.83","21534.52"
"Wed Jan 31 2024 10:05:00 GMT+0530 (India Standard Time)","21570.35","21609.75","21566.90","21594.55","21659.35","21574.05","21514.35","21568.47","21540.44"
"Wed Jan 31 2024 10:10:00 GMT+0530 (India Standard Time)","21593.40","21608.50","21586.10","21604.45","21652.91","21568.20","21515.28","21575.86","21545.58"
"Wed Jan 31 2024 10:15:00 GMT+0530 (India Standard Time)","21603.10","21620.25","21601.30","21613.15","21646.19","21563.12","21522.23","21587.43","21551.83"
"Wed Jan 31 2024 10:20:00 GMT+0530 (India Standard Time)","21613.30","21613.30","21601.30","21611.85","21640.01","21552.95","21529.91","21598.59","21557.29"
"Wed Jan 31 2024 10:25:00 GMT+0530 (India Standard Time)","21610.80","21610.80","21589.35","21592.80","21632.85","21542.50","21538.51","21603.36","21561.44"
"Wed Jan 31 2024 10:30:00 GMT+0530 (India Standard Time)","21592.85","21638.80","21592.85","21627.55","21625.71","21537.35","21543.70","21609.96","21571.34"
"Wed Jan 31 2024 10:35:00 GMT+0530 (India Standard Time)","21628.25","21649.30","21628.25","21637.05","21617.12","21535.06","21546.79","21616.48","21581.62"
"Wed Jan 31 2024 10:40:00 GMT+0530 (India Standard Time)","21636.05","21644.90","21608.40","21620.35","21609.24","21536.93","21547.48","21617.92","21588.22"
"Wed Jan 31 2024 10:45:00 GMT+0530 (India Standard Time)","21621.20","21625.95","21613.70","21624.25","21602.72","21539.89","21555.65","21620.40","21593.29"
"Wed Jan 31 2024 10:50:00 GMT+0530 (India Standard Time)","21626.00","21631.55","21617.95","21631.15","21596.92","21544.02","21563.98","21628.07","21598.75"
"Wed Jan 31 2024 10:55:00 GMT+0530 (India Standard Time)","21631.85","21651.10","21630.15","21649.35","21591.58","21546.58","21573.34","21632.43","21603.62"
"Wed Jan 31 2024 11:00:00 GMT+0530 (India Standard Time)","21649.35","21654.40","21639.90","21642.35","21583.13","21548.15","21580.13","21633.49","21608.61"
"Wed Jan 31 2024 11:05:00 GMT+0530 (India Standard Time)","21642.65","21674.15","21642.45","21664.65","21574.38","21548.41","21584.12","21642.35","21615.90"
"Wed Jan 31 2024 11:10:00 GMT+0530 (India Standard Time)","21665.65","21672.00","21655.25","21658.20","21568.76","21553.40","21590.46","21649.14","21622.71"
"Wed Jan 31 2024 11:15:00 GMT+0530 (India Standard Time)","21657.50","21663.05","21647.85","21663.05","21564.93","21558.88","21600.12","21655.52","21628.98"
"Wed Jan 31 2024 11:20:00 GMT+0530 (India Standard Time)","21663.00","21664.15","21643.20","21648.40","21563.79","21565.37","21605.43","21655.33","21632.57"
"Wed Jan 31 2024 11:25:00 GMT+0530 (India Standard Time)","21648.55","21667.30","21644.30","21665.00","21563.54","21570.61","21608.31","21659.86","21636.61"
"Wed Jan 31 2024 11:30:00 GMT+0530 (India Standard Time)","21666.50","21704.25","21666.50","21701.65","21564.26","21574.29","21611.60","21667.26","21642.51"
"Wed Jan 31 2024 11:35:00 GMT+0530 (India Standard Time)","21700.60","21707.95","21695.35","21703.60","21564.28","21579.49","21617.40","21676.34","21648.63"
"Wed Jan 31 2024 11:40:00 GMT+0530 (India Standard Time)","21703.65","21713.80","21698.30","21700.55","21563.88","21586.90","21623.35","21683.84","21655.81"
"Wed Jan 31 2024 11:45:00 GMT+0530 (India Standard Time)","21701.60","21713.85","21700.05","21713.30","21562.83","21591.87","21630.34","21696.82","21661.53"
"Wed Jan 31 2024 11:50:00 GMT+0530 (India Standard Time)","21712.05","21724.40","21705.15","21711.90","21564.79","21595.36","21637.00","21706.20","21666.52"
"Wed Jan 31 2024 11:55:00 GMT+0530 (India Standard Time)","21713.45","21724.90","21711.80","21716.80","21567.29","21599.03","21640.69","21709.23","21672.95"
"Wed Jan 31 2024 12:00:00 GMT+0530 (India Standard Time)","21717.25","21731.70","21715.95","21729.60","21570.64","21604.23","21643.29","21714.43","21679.97"
"Wed Jan 31 2024 12:05:00 GMT+0530 (India Standard Time)","21729.85","21739.75","21723.85","21726.15","21573.46","21609.60","21645.79","21719.55","21686.30"
"Wed Jan 31 2024 12:10:00 GMT+0530 (India Standard Time)","21726.40","21728.30","21715.55","21716.80","21575.51","21615.69","21653.71","21720.25","21690.80"
"Wed Jan 31 2024 12:15:00 GMT+0530 (India Standard Time)","21717.00","21727.25","21701.20","21702.50","21578.61","21621.68","21663.29","21718.37","21694.81"
"Wed Jan 31 2024 12:20:00 GMT+0530 (India Standard Time)","21702.65","21724.90","21702.00","21722.35","21583.24","21625.90","21671.85","21719.48","21698.66"
"Wed Jan 31 2024 12:25:00 GMT+0530 (India Standard Time)","21722.95","21726.15","21660.35","21677.45","21586.58","21629.37","21678.87","21709.05","21699.94"
"Wed Jan 31 2024 12:30:00 GMT+0530 (India Standard Time)","21677.35","21692.65","21668.60","21689.20","21589.13","21632.68","21686.05","21701.66","21701.68"
"Wed Jan 31 2024 12:35:00 GMT+0530 (India Standard Time)","21689.35","21691.60","21677.80","21680.95","21591.87","21639.26","21692.51","21694.49","21703.85"
"Wed Jan 31 2024 12:40:00 GMT+0530 (India Standard Time)","21680.95","21683.70","21656.65","21669.25","21595.62","21647.06","21698.77","21687.84","21704.14"
"Wed Jan 31 2024 12:45:00 GMT+0530 (India Standard Time)","21668.85","21675.70","21660.90","21667.75","21599.59","21654.43","21705.38","21676.92","21701.88"
"Wed Jan 31 2024 12:50:00 GMT+0530 (India Standard Time)","21667.50","21670.20","21651.65","21658.35","21604.10","21661.00","21708.69","21673.10","21698.86"
"Wed Jan 31 2024 12:55:00 GMT+0530 (India Standard Time)","21658.70","21668.55","21651.55","21667.40","21608.68","21667.72","21709.79","21668.74","21696.65"
"Wed Jan 31 2024 13:00:00 GMT+0530 (India Standard Time)","21666.75","21688.00","21666.75","21683.55","21612.28","21674.05","21710.53","21669.26","21694.67"
"Wed Jan 31 2024 13:05:00 GMT+0530 (India Standard Time)","21682.95","21687.35","21677.40","21679.00","21615.46","21680.27","21707.07","21671.21","21692.47"
"Wed Jan 31 2024 13:10:00 GMT+0530 (India Standard Time)","21678.70","21697.30","21677.55","21692.75","21618.57","21686.71","21701.78","21676.21","21690.87"
"Wed Jan 31 2024 13:15:00 GMT+0530 (India Standard Time)","21692.05","21700.15","21688.20","21695.90","21623.71","21691.11","21698.37","21683.72","21688.62"
"Wed Jan 31 2024 13:20:00 GMT+0530 (India Standard Time)","21696.25","21702.20","21690.70","21690.75","21629.70","21694.00","21692.73","21688.39","21686.26"
"Wed Jan 31 2024 13:25:00 GMT+0530 (India Standard Time)","21691.20","21699.60","21687.70","21699.00","21635.57","21696.43","21687.84","21691.48","21685.08"
"Wed Jan 31 2024 13:30:00 GMT+0530 (India Standard Time)","21698.35","21711.30","21698.00","21699.60","21641.06","21696.04","21682.46","21695.60","21684.88"
"Wed Jan 31 2024 13:35:00 GMT+0530 (India Standard Time)","21699.65","21704.95","21674.85","21676.95","21646.73","21694.11","21677.98","21692.44","21681.86"
"Wed Jan 31 2024 13:40:00 GMT+0530 (India Standard Time)","21676.60","21685.05","21662.75","21680.50","21652.24","21692.93","21677.86","21689.36","21682.06"
"Wed Jan 31 2024 13:45:00 GMT+0530 (India Standard Time)","21679.65","21684.55","21659.10","21659.75","21657.75","21690.09","21678.76","21683.16","21680.10"
"Wed Jan 31 2024 13:50:00 GMT+0530 (India Standard Time)","21659.25","21691.70","21657.40","21691.70","21663.45","21687.36","21680.49","21681.70","21680.81"
"Wed Jan 31 2024 13:55:00 GMT+0530 (India Standard Time)","21691.30","21696.20","21680.20","21685.85","21667.94","21684.06","21683.23","21678.95","21681.92"
"Wed Jan 31 2024 14:00:00 GMT+0530 (India Standard Time)","21684.70","21688.90","21676.75","21684.30","21671.50","21681.06","21685.87","21680.42","21683.02"
"Wed Jan 31 2024 14:05:00 GMT+0530 (India Standard Time)","21684.45","21688.50","21672.15","21677.85","21674.73","21680.60","21687.43","21679.89","21684.32"
"Wed Jan 31 2024 14:10:00 GMT+0530 (India Standard Time)","21678.45","21699.10","21678.45","21685.80","21676.16","21680.82","21690.87","21685.10","21685.55"
"Wed Jan 31 2024 14:15:00 GMT+0530 (India Standard Time)","21685.80","21694.05","21678.80","21689.10","21676.50","21681.65","21690.68","21684.58","21685.92"
"Wed Jan 31 2024 14:20:00 GMT+0530 (India Standard Time)","21689.10","21697.10","21671.20","21680.70","21677.13","21683.21","21687.32","21683.55","21686.03"
"Wed Jan 31 2024 14:25:00 GMT+0530 (India Standard Time)","21681.35","21684.60","21660.85","21674.55","21676.60","21684.87","21684.22","21681.60","21684.82"
"Wed Jan 31 2024 14:30:00 GMT+0530 (India Standard Time)","21675.95","21686.60","21666.95","21685.40","21675.96","21685.96","21682.29","21683.11","21684.12"
"Wed Jan 31 2024 14:35:00 GMT+0530 (India Standard Time)","21684.60","21691.95","21683.30","21686.10","21674.80","21688.30","21683.47","21683.17","21683.81"
"Wed Jan 31 2024 14:40:00 GMT+0530 (India Standard Time)","21685.70","21701.95","21685.70","21699.95","21673.67","21688.50","21683.34","21685.34","21683.87"
"Wed Jan 31 2024 14:45:00 GMT+0530 (India Standard Time)","21700.65","21705.30","21689.00","21695.60","21673.95","21686.68","21682.74","21688.32","21683.61"
"Wed Jan 31 2024 14:50:00 GMT+0530 (India Standard Time)","21694.85","21694.85","21677.25","21687.35","21674.60","21684.82","21683.95","21690.88","21684.30"
"Wed Jan 31 2024 14:55:00 GMT+0530 (India Standard Time)","21686.95","21689.95","21675.85","21685.05","21675.59","21683.54","21684.44","21690.81","21684.60"
"Wed Jan 31 2024 15:00:00 GMT+0530 (India Standard Time)","21686.20","21722.30","21686.00","21718.55","21677.02","21684.12","21684.38","21697.30","21688.52"
"Wed Jan 31 2024 15:05:00 GMT+0530 (India Standard Time)","21719.05","21736.15","21718.65","21722.05","21678.51","21683.96","21682.05","21701.72","21690.55"
"Wed Jan 31 2024 15:10:00 GMT+0530 (India Standard Time)","21722.80","21740.05","21714.70","21727.65","21679.68","21683.50","21681.00","21708.13","21693.33"
"Wed Jan 31 2024 15:15:00 GMT+0530 (India Standard Time)","21727.95","21734.25","21716.75","21726.20","21681.60","21684.16","21682.32","21715.90","21696.13"
"Wed Jan 31 2024 15:20:00 GMT+0530 (India Standard Time)","21725.50","21735.60","21722.55","21731.05","21682.24","21684.44","21684.62","21725.10","21699.67"
"Wed Jan 31 2024 15:25:00 GMT+0530 (India Standard Time)","21731.75","21741.35","21700.85","21708.30","21681.59","21684.41","21687.13","21723.05","21701.17"
"Thu Feb 01 2024 09:15:00 GMT+0530 (India Standard Time)","21780.65","21788.35","21706.55","21718.80","21680.84","21682.95","21686.91","21722.40","21703.15"
"Thu Feb 01 2024 09:20:00 GMT+0530 (India Standard Time)","21715.25","21752.45","21715.25","21725.60","21680.36","21682.18","21686.11","21721.99","21706.15"
"Thu Feb 01 2024 09:25:00 GMT+0530 (India Standard Time)","21723.00","21749.00","21710.35","21715.50","21680.96","21682.86","21689.72","21719.85","21708.88"
"Thu Feb 01 2024 09:30:00 GMT+0530 (India Standard Time)","21716.55","21749.90","21705.45","21748.15","21681.11","21684.23","21697.25","21723.27","21713.06"
"Thu Feb 01 2024 09:35:00 GMT+0530 (India Standard Time)","21748.95","21748.95","21695.75","21701.90","21681.05","21685.84","21703.28","21721.99","21714.11"
"Thu Feb 01 2024 09:40:00 GMT+0530 (India Standard Time)","21701.25","21744.10","21694.60","21739.05","21681.64","21685.87","21707.72","21726.04","21716.72"
"Thu Feb 01 2024 09:45:00 GMT+0530 (India Standard Time)","21738.95","21761.40","21736.50","21743.15","21682.01","21685.50","21711.99","21729.55","21719.89"
"Thu Feb 01 2024 09:50:00 GMT+0530 (India Standard Time)","21740.85","21758.30","21734.70","21749.65","21682.17","21687.83","21713.81","21736.38","21724.04"
"Thu Feb 01 2024 09:55:00 GMT+0530 (India Standard Time)","21749.85","21756.90","21741.40","21756.90","21681.45","21692.78","21720.54","21738.13","21728.83"
"Thu Feb 01 2024 10:00:00 GMT+0530 (India Standard Time)","21757.40","21761.00","21724.25","21747.10","21681.09","21697.10","21723.20","21747.17","21730.74"
"Thu Feb 01 2024 10:05:00 GMT+0530 (India Standard Time)","21743.60","21796.20","21740.00","21781.65","21681.59","21700.65","21724.50","21755.69","21734.71"
"Thu Feb 01 2024 10:10:00 GMT+0530 (India Standard Time)","21780.50","21798.00","21774.85","21785.65","21682.53","21704.20","21725.13","21764.19","21738.58"
"Thu Feb 01 2024 10:15:00 GMT+0530 (India Standard Time)","21782.90","21785.20","21758.90","21784.95","21683.66","21706.32","21724.58","21771.25","21742.49"
"Thu Feb 01 2024 10:20:00 GMT+0530 (India Standard Time)","21781.35","21783.90","21768.60","21779.75","21683.84","21711.46","21723.53","21775.82","21745.74"
"Thu Feb 01 2024 10:25:00 GMT+0530 (India Standard Time)","21778.75","21796.80","21774.05","21793.25","21683.77","21714.26","21728.61","21785.05","21751.40"
"Thu Feb 01 2024 10:30:00 GMT+0530 (India Standard Time)","21791.60","21793.70","21771.20","21782.95","21685.34","21716.18","21732.19","21785.31","21755.68"
"Thu Feb 01 2024 10:35:00 GMT+0530 (India Standard Time)","21782.65","21795.50","21779.40","21785.00","21688.57","21717.62","21735.58","21785.18","21759.64"
"Thu Feb 01 2024 10:40:00 GMT+0530 (India Standard Time)","21786.00","21789.00","21778.30","21786.35","21691.56","21718.21","21736.99","21785.46","21764.36"
