"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","25127.30","25134.55","25125.25","25130.20","25179.93","25131.04","25127.09","25132.31","25128.86"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","25129.65","25138.85","25128.05","25132.85","25177.54","25131.28","25127.07","25132.06","25130.09"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","25133.15","25140.55","25132.50","25136.95","25174.47","25131.31","25126.38","25131.53","25130.91"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","25137.45","25138.90","25132.15","25134.15","25171.07","25131.30","25126.09","25132.27","25130.66"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","25134.45","25142.15","25133.85","25139.20","25166.63","25130.96","25127.40","25134.67","25131.17"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","25139.30","25144.50","25127.30","25128.35","25161.78","25130.66","25129.65","25134.30","25131.19"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","25128.80","25140.45","25125.75","25132.70","25157.83","25130.21","25130.64","25134.27","25131.46"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","25132.90","25139.20","25124.95","25136.30","25154.31","25129.38","25130.60","25134.14","25131.97"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","25136.50","25143.95","25136.50","25140.55","25151.76","25128.83","25130.46","25135.42","25132.88"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","25139.30","25145.50","25135.90","25136.35","25150.32","25129.30","25131.06","25134.85","25133.94"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","25136.45","25143.80","25135.70","25139.95","25148.87","25130.47","25132.15","25137.17","25134.59"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","25138.90","25145.10","25135.00","25137.05","25147.51","25130.99","25132.82","25138.04","25134.79"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","25136.90","25141.20","25135.65","25135.65","25146.06","25130.92","25133.86","25137.91","25134.53"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","25135.55","25139.30","25130.35","25136.50","25144.71","25130.79","25134.27","25137.10","25134.93"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","25136.40","25144.40","25131.45","25139.30","25143.35","25131.12","25134.03","25137.69","25135.74"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","25138.85","25154.30","25138.85","25153.20","25141.83","25131.80","25133.64","25140.34","25137.27"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","25153.30","25181.80","25152.50","25175.80","25140.53","25132.26","25134.96","25148.09","25140.13"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","25175.70","25192.45","25171.35","25178.90","25139.92","25132.98","25136.11","25156.74","25142.93"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","25179.20","25185.95","25164.90","25169.45","25139.83","25133.34","25136.84","25163.33","25145.28"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","25169.40","25183.30","25169.40","25173.70","25139.43","25133.31","25137.48","25170.21","25147.58"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","25173.65","25176.45","25168.40","25174.15","25138.73","25133.16","25137.67","25174.40","25150.64"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","25174.05","25176.60","25160.50","25164.00","25138.05","25134.04","25137.10","25172.04","25152.72"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","25163.65","25170.10","25161.00","25168.85","25137.70","25134.87","25137.26","25170.03","25154.89"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","25169.05","25177.30","25165.60","25167.85","25137.61","25135.48","25139.13","25169.71","25156.71"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","25168.85","25180.10","25167.20","25177.30","25137.45","25136.05","25144.73","25170.43","25159.44"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","25178.00","25178.35","25171.00","25174.95","25137.49","25136.35","25152.16","25170.59","25161.78"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","25174.05","25178.30","25158.85","25164.95","25137.37","25136.16","25156.82","25170.78","25163.64"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","25165.00","25170.80","25162.80","25163.65","25137.04","25136.38","25160.72","25169.74","25165.50"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","25164.30","25167.90","25149.55","25149.55","25136.66","25137.66","25163.06","25166.08","25166.37"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","25149.85","25161.40","25145.75","25157.00","25136.93","25141.34","25164.16","25162.02","25167.55"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","25156.65","25163.00","25154.35","25156.00","25137.22","25146.41","25164.44","25158.23","25167.74"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","25156.35","25161.90","25152.85","25156.25","25137.42","25150.04","25165.84","25156.49","25166.44"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","25156.70","25168.95","25156.60","25163.25","25137.62","25153.33","25167.40","25156.41","25165.39"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","25163.15","25182.90","25163.00","25180.20","25137.68","25155.71","25168.86","25162.54","25166.11"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","25180.35","25184.45","25175.80","25179.35","25137.46","25157.32","25168.80","25167.01","25166.49"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","25179.45","25184.90","25177.35","25182.10","25137.50","25158.35","25168.40","25172.23","25167.02"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","25182.50","25183.40","25167.70","25169.95","25138.20","25159.99","25166.47","25174.97","25167.41"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","25169.30","25197.20","25169.30","25193.70","25140.42","25161.69","25163.89","25181.06","25169.07"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","25192.85","25195.25","25180.55","25187.35","25143.61","25163.32","25162.84","25182.49","25170.37"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","25188.25","25211.80","25185.60","25210.10","25146.06","25163.97","25161.75","25188.64","25172.56"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","25209.60","25210.35","25201.25","25203.85","25148.39","25164.33","25161.96","25192.99","25174.48"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","25203.85","25206.50","25202.10","25205.65","25150.24","25163.63","25164.15","25200.13","25177.20"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","25205.80","25216.00","25202.75","25206.35","25151.65","25162.37","25167.35","25202.66","25180.04"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","25250.50","25275.45","25233.10","25242.00","25152.72","25161.91","25170.10","25213.59","25186.21"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","25241.15","25258.40","25235.65","25242.75","25154.16","25161.34","25171.19","25220.12","25191.92"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","25242.65","25243.25","25207.95","25217.10","25155.66","25161.52","25173.60","25222.77","25196.00"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","25216.90","25232.75","25203.80","25217.05","25157.12","25162.95","25176.46","25225.05","25200.05"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","25215.50","25224.05","25204.75","25218.10","25158.00","25165.10","25180.91","25227.40","25203.71"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","25217.95","25218.00","25187.00","25208.90","25158.68","25167.10","25185.89","25220.78","25205.62"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","25209.30","25221.80","25204.15","25206.65","25158.68","25168.16","25189.57","25213.56","25207.44"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","25206.90","25222.15","25206.70","25210.90","25158.29","25170.04","25193.53","25212.32","25209.36"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","25210.95","25223.10","25200.05","25210.75","25158.32","25172.28","25205.68","25211.06","25212.08"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","25210.55","25214.40","25202.95","25210.15","25158.25","25175.58","25213.95","25209.47","25213.18"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","25210.15","25215.25","25200.00","25203.50","25158.59","25179.36","25216.28","25208.39","25214.25"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","25203.80","25208.35","25186.95","25207.00","25159.70","25182.47","25216.68","25208.46","25214.05"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","25207.30","25211.85","25200.35","25207.65","25161.27","25185.84","25216.22","25207.81","25214.30"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","25207.75","25212.80","25194.60","25195.30","25162.80","25194.39","25213.48","25204.72","25213.61"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","25195.65","25202.75","25175.45","25175.45","25163.78","25200.97","25213.38","25197.78","25211.55"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","25174.10","25184.50","25156.10","25166.00","25165.28","25204.05","25213.59","25190.28","25206.48"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","25165.80","25177.10","25151.55","25160.90","25167.02","25205.83","25213.18","25181.06","25201.03"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","25160.80","25172.25","25158.00","25171.70","25169.45","25206.90","25212.28","25173.87","25198.00"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","25171.10","25176.20","25166.70","25175.55","25172.25","25206.35","25211.35","25169.92","25195.23"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","25175.75","25182.00","25174.25","25177.05","25174.71","25207.18","25208.61","25170.24","25192.50"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","25176.90","25182.20","25169.55","25175.50","25177.38","25208.08","25208.11","25172.14","25190.27"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","25175.65","25180.05","25168.25","25178.30","25183.30","25208.52","25207.23","25175.62","25188.38"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","25178.65","25193.95","25176.70","25192.50","25188.20","25208.54","25203.60","25179.78","25187.15"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","25192.85","25194.40","25188.95","25193.60","25191.08","25208.42","25196.94","25183.39","25186.01"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","25193.35","25197.05","25187.40","25197.05","25193.17","25207.08","25190.42","25187.39","25185.14"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","25197.85","25198.60","25178.50","25180.50","25194.80","25206.96","25185.36","25188.39","25183.60"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","25180.80","25181.45","25171.25","25173.65","25195.39","25206.55","25182.58","25187.46","25181.38"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","25173.35","25185.25","25171.65","25182.15","25196.75","25204.37","25181.69","25185.39","25179.68"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","25182.20","25183.95","25176.50","25181.40","25198.11","25200.11","25180.52","25182.95","25178.75"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","25181.15","25185.00","25174.95","25176.30","25199.14","25195.64","25179.25","25178.80","25178.81"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","25176.10","25177.30","25171.05","25176.50","25199.87","25191.82","25180.46","25178.00","25179.51"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","25177.45","25180.35","25174.15","25178.80","25200.47","25189.28","25182.71","25179.03","25180.70"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","25178.15","25179.30","25168.80","25176.15","25200.25","25187.88","25184.61","25177.83","25181.00"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","25175.90","25192.70","25175.05","25191.30","25200.70","25186.38","25185.40","25179.81","25182.05"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","25192.15","25194.75","25187.10","25188.50","25200.93","25184.85","25183.59","25182.25","25182.81"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","25188.65","25191.95","25185.20","25188.90","25200.02","25184.91","25182.56","25184.73","25183.71"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","25188.65","25193.55","25184.85","25187.05","25197.74","25185.76","25182.09","25186.38","25184.29"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","25186.30","25187.75","25181.35","25182.50","25195.17","25186.57","25181.67","25187.65","25183.62"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","25181.95","25191.15","25180.65","25182.15","25192.86","25186.81","25180.17","25185.82","25182.86"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","25182.75","25185.25","25170.60","25174.10","25191.21","25185.51","25179.59","25182.94","25181.33"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","25174.00","25186.05","25171.60","25182.85","25190.20","25184.62","25178.48","25181.73","25181.49"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","25183.20","25190.70","25182.20","25185.05","25189.10","25184.07","25179.56","25181.33","25182.25"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","25185.95","25189.20","25179.35","25182.65","25187.95","25183.56","25181.83","25181.36","25182.28"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","25182.30","25184.90","25177.85","25181.35","25187.75","25182.39","25183.18","25181.20","25182.28"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","25181.20","25195.75","25179.45","25186.50","25188.05","25181.75","25184.38","25183.68","25182.96"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","25186.25","25188.30","25181.65","25183.65","25188.37","25180.78","25184.42","25183.84","25183.43"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","25183.30","25185.50","25175.30","25178.25","25188.39","25181.17","25184.71","25182.48","25183.40"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","25177.75","25179.85","25169.90","25172.80","25187.46","25182.39","25183.36","25180.51","25183.17"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","25172.35","25178.55","25170.35","25175.75","25186.77","25183.16","25182.45","25179.39","25182.14"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","25175.55","25176.20","25167.45","25168.85","25186.26","25183.92","25183.25","25175.86","25180.83"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","25168.60","25173.15","25161.10","25170.75","25185.78","25184.00","25183.45","25173.28","25179.62"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","25170.60","25180.70","25169.85","25176.55","25184.89","25184.23","25183.04","25172.94","25178.92"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","25176.40","25179.60","25171.55","25174.85","25184.30","25183.45","25183.95","25173.35","25178.41"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","25173.75","25179.55","25167.80","25172.25","25183.51","25182.87","25184.16","25172.65","25177.75"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","25172.50","25176.45","25168.30","25172.15","25183.54","25183.32","25183.40","25173.31","25177.62"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","25171.45","25172.35","25166.65","25167.85","25184.11","25183.44","25181.70","25172.73","25176.62"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","25168.40","25177.00","25166.80","25175.00","25184.45","25183.18","25180.25","25172.42","25175.95"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","25175.20","25180.90","25167.00","25172.90","25184.82","25183.73","25178.56","25172.03","25175.30"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","25173.25","25176.00","25167.15","25169.45","25184.80","25183.89","25176.28","25171.47","25174.50"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","25169.30","25176.80","25168.85","25173.60","25184.88","25183.45","25176.08","25171.76","25173.64"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","25173.15","25177.90","25165.55","25169.45","25184.35","25182.38","25175.98","25172.08","25172.70"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","25169.70","25172.80","25147.85","25157.15","25183.92","25181.39","25175.52","25168.51","25171.29"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","25157.00","25161.75","25144.75","25147.10","25184.12","25180.19","25174.89","25163.35","25169.58"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","25147.75","25157.55","25140.20","25154.30","25184.13","25178.56","25173.81","25160.32","25168.15"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","25155.25","25174.00","25154.10","25155.25","25183.92","25178.15","25173.43","25156.65","25167.24"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","25155.55","25158.30","25136.95","25139.70","25184.20","25177.83","25173.53","25150.70","25165.17"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","25139.70","25146.35","25135.70","25144.50","25184.26","25177.31","25173.14","25148.17","25163.03"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","25144.25","25146.40","25137.45","25143.65","25183.96","25176.69","25173.08","25147.48","25160.95"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","25143.45","25156.25","25139.85","25148.15","25183.26","25175.79","25172.81","25146.25","25159.35"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","25147.15","25153.85","25127.75","25149.60","25182.59","25175.31","25170.31","25145.12","25157.84"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","25148.50","25160.75","25128.25","25160.75","25181.76","25175.14","25166.90","25149.33","25157.37"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","25161.25","25161.70","25140.90","25152.70","25180.63","25174.69","25163.29","25150.97","25155.88"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","25150.85","25153.75","25142.15","25148.25","25180.22","25174.46","25163.45","25151.89","25154.24"
