"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Nov 01 2023 10:15:00 GMT+0530 (India Standard Time)","19045.15","19061.95","19044.20","19059.85","19114.65","19099.98","19083.24","19040.92","19063.36"
"Wed Nov 01 2023 10:20:00 GMT+0530 (India Standard Time)","19059.85","19060.95","19046.05","19052.90","19116.14","19094.93","19082.15","19043.80","19061.64"
"Wed Nov 01 2023 10:25:00 GMT+0530 (India Standard Time)","19052.65","19055.15","19045.05","19052.30","19116.32","19093.06","19078.22","19049.03","19059.35"
"Wed Nov 01 2023 10:30:00 GMT+0530 (India Standard Time)","19052.50","19055.10","19041.45","19043.85","19114.42","19090.57","19072.11","19050.60","19057.29"
"Wed Nov 01 2023 10:35:00 GMT+0530 (India Standard Time)","19043.95","19044.10","19032.80","19037.25","19110.68","19089.36","19066.19","19049.23","19054.30"
"Wed Nov 01 2023 10:40:00 GMT+0530 (India Standard Time)","19037.30","19049.70","19037.20","19049.70","19108.78","19088.91","19059.06","19047.20","19052.90"
"Wed Nov 01 2023 10:45:00 GMT+0530 (India Standard Time)","19050.60","19050.80","19043.65","19049.00","19106.96","19087.52","19053.82","19046.42","19050.32"
"Wed Nov 01 2023 10:50:00 GMT+0530 (India Standard Time)","19049.70","19056.20","19048.60","19052.20","19104.90","19084.39","19050.69","19046.40","19048.13"
"Wed Nov 01 2023 10:55:00 GMT+0530 (India Standard Time)","19052.55","19058.75","19043.55","19052.45","19103.25","19079.80","19051.17","19048.12","19046.40"
"Wed Nov 01 2023 11:00:00 GMT+0530 (India Standard Time)","19053.05","19054.65","19047.85","19049.65","19099.89","19075.14","19051.63","19050.60","19046.06"
"Wed Nov 01 2023 11:05:00 GMT+0530 (India Standard Time)","19049.50","19049.50","19036.30","19037.55","19098.35","19069.56","19051.33","19048.17","19045.43"
"Wed Nov 01 2023 11:10:00 GMT+0530 (India Standard Time)","19037.25","19047.15","19031.35","19046.65","19096.42","19064.98","19050.72","19047.70","19045.97"
"Wed Nov 01 2023 11:15:00 GMT+0530 (India Standard Time)","19046.70","19051.05","19041.75","19043.05","19095.22","19061.63","19048.26","19045.87","19047.10"
"Wed Nov 01 2023 11:20:00 GMT+0530 (India Standard Time)","19043.85","19048.25","19037.40","19045.30","19094.49","19060.56","19047.30","19044.44","19047.72"
"Wed Nov 01 2023 11:25:00 GMT+0530 (India Standard Time)","19045.25","19050.75","19041.40","19041.40","19093.21","19059.67","19047.29","19042.79","19047.54"
"Wed Nov 01 2023 11:30:00 GMT+0530 (India Standard Time)","19041.45","19045.15","19030.25","19044.25","19090.85","19058.48","19048.31","19044.13","19046.50"
"Wed Nov 01 2023 11:35:00 GMT+0530 (India Standard Time)","19044.60","19046.40","19036.95","19038.10","19087.53","19057.20","19048.88","19042.42","19045.51"
"Wed Nov 01 2023 11:40:00 GMT+0530 (India Standard Time)","19037.90","19045.60","19033.30","19045.25","19084.06","19054.86","19049.35","19042.86","19045.04"
"Wed Nov 01 2023 11:45:00 GMT+0530 (India Standard Time)","19044.60","19054.10","19044.60","19047.50","19079.94","19053.43","19048.06","19043.30","19045.29"
"Wed Nov 01 2023 11:50:00 GMT+0530 (India Standard Time)","19047.30","19047.30","19039.45","19046.30","19076.32","19052.66","19046.30","19044.28","19045.89"
"Wed Nov 01 2023 11:55:00 GMT+0530 (India Standard Time)","19047.05","19055.05","19044.90","19048.20","19073.39","19052.62","19046.32","19045.07","19045.79"
"Wed Nov 01 2023 12:00:00 GMT+0530 (India Standard Time)","19048.45","19052.00","19041.30","19043.20","19071.83","19052.44","19045.62","19046.09","19045.40"
"Wed Nov 01 2023 12:05:00 GMT+0530 (India Standard Time)","19043.30","19049.25","19042.40","19048.25","19070.42","19052.29","19045.71","19046.69","19045.14"
"Wed Nov 01 2023 12:10:00 GMT+0530 (India Standard Time)","19048.70","19052.85","19047.90","19051.50","19068.85","19051.12","19044.11","19047.49","19045.08"
"Wed Nov 01 2023 12:15:00 GMT+0530 (India Standard Time)","19051.70","19063.00","19048.65","19054.35","19067.27","19049.63","19043.62","19049.10","19045.39"
"Wed Nov 01 2023 12:20:00 GMT+0530 (India Standard Time)","19054.80","19059.25","19051.95","19057.40","19065.05","19049.23","19042.79","19050.94","19046.71"
"Wed Nov 01 2023 12:25:00 GMT+0530 (India Standard Time)","19056.65","19065.45","19054.50","19059.00","19063.39","19048.43","19044.10","19054.10","19047.54"
"Wed Nov 01 2023 12:30:00 GMT+0530 (India Standard Time)","19059.15","19059.15","19041.60","19046.20","19062.15","19048.13","19043.96","19053.69","19047.75"
"Wed Nov 01 2023 12:35:00 GMT+0530 (India Standard Time)","19046.00","19051.80","19037.30","19041.55","19061.40","19046.83","19045.16","19051.70","19047.50"
"Wed Nov 01 2023 12:40:00 GMT+0530 (India Standard Time)","19041.55","19042.30","19028.15","19038.00","19060.61","19046.19","19045.46","19048.43","19047.27"
"Wed Nov 01 2023 12:45:00 GMT+0530 (India Standard Time)","19038.35","19039.15","19029.15","19036.55","19059.89","19045.34","19045.53","19044.26","19046.76"
"Wed Nov 01 2023 12:50:00 GMT+0530 (India Standard Time)","19036.75","19044.15","19032.00","19041.05","19058.58","19045.84","19046.50","19040.67","19046.95"
"Wed Nov 01 2023 12:55:00 GMT+0530 (India Standard Time)","19040.70","19043.90","19036.20","19037.95","19057.10","19045.54","19048.36","19039.02","19046.47"
"Wed Nov 01 2023 13:00:00 GMT+0530 (India Standard Time)","19038.60","19039.40","19020.85","19034.35","19056.27","19046.09","19049.81","19037.58","19045.59"
"Wed Nov 01 2023 13:05:00 GMT+0530 (India Standard Time)","19034.25","19035.95","19022.60","19023.30","19055.24","19046.16","19051.84","19034.64","19044.06"
"Wed Nov 01 2023 13:10:00 GMT+0530 (India Standard Time)","19024.05","19025.50","18994.30","19002.95","19054.53","19046.12","19051.55","19027.92","19041.04"
"Wed Nov 01 2023 13:15:00 GMT+0530 (India Standard Time)","19001.95","19009.25","18985.95","19006.85","19053.24","19046.65","19050.15","19021.08","19038.62"
"Wed Nov 01 2023 13:20:00 GMT+0530 (India Standard Time)","19006.90","19012.65","18998.65","19001.65","19052.35","19047.80","19047.17","19013.82","19035.51"
"Wed Nov 01 2023 13:25:00 GMT+0530 (India Standard Time)","19003.05","19014.15","18996.35","19012.50","19051.36","19048.77","19044.56","19009.45","19032.91"
"Wed Nov 01 2023 13:30:00 GMT+0530 (India Standard Time)","19013.00","19019.60","19006.70","19011.75","19051.20","19050.17","19043.26","19007.14","19030.07"
"Wed Nov 01 2023 13:35:00 GMT+0530 (India Standard Time)","19011.85","19018.20","19009.20","19017.75","19050.60","19050.20","19042.62","19010.10","19027.43"
"Wed Nov 01 2023 13:40:00 GMT+0530 (India Standard Time)","19017.60","19033.45","19012.00","19033.45","19050.55","19049.49","19040.12","19015.42","19025.72"
"Wed Nov 01 2023 13:45:00 GMT+0530 (India Standard Time)","19033.60","19036.00","19027.45","19028.15","19050.25","19047.71","19037.95","19020.72","19024.52"
"Wed Nov 01 2023 13:50:00 GMT+0530 (India Standard Time)","19028.60","19030.45","19020.70","19022.75","19049.91","19046.01","19032.34","19022.77","19023.27"
"Wed Nov 01 2023 13:55:00 GMT+0530 (India Standard Time)","19022.80","19025.60","19015.45","19016.90","19049.95","19045.02","19025.39","19023.80","19021.86"
"Wed Nov 01 2023 14:00:00 GMT+0530 (India Standard Time)","19016.80","19027.80","19015.55","19019.80","19050.40","19044.40","19021.45","19024.21","19020.74"
"Wed Nov 01 2023 14:05:00 GMT+0530 (India Standard Time)","19019.75","19026.90","19011.55","19024.45","19050.80","19042.62","19018.21","19022.41","19019.64"
"Wed Nov 01 2023 14:10:00 GMT+0530 (India Standard Time)","19024.85","19026.50","19010.45","19015.10","19051.51","19040.95","19017.19","19019.80","19018.11"
"Wed Nov 01 2023 14:15:00 GMT+0530 (India Standard Time)","19014.75","19020.00","19005.55","19017.60","19051.42","19037.07","19016.50","19018.77","19017.00"
"Wed Nov 01 2023 14:20:00 GMT+0530 (India Standard Time)","19018.35","19021.20","19011.90","19014.45","19050.89","19032.13","19017.74","19018.28","19016.41"
"Wed Nov 01 2023 14:25:00 GMT+0530 (India Standard Time)","19014.75","19016.05","19009.00","19013.65","19049.68","19028.82","19020.54","19017.05","19017.12"
"Wed Nov 01 2023 14:30:00 GMT+0530 (India Standard Time)","19013.40","19018.10","18999.10","19014.75","19048.49","19025.88","19021.55","19015.11","19017.65"
"Wed Nov 01 2023 14:35:00 GMT+0530 (India Standard Time)","19014.95","19017.15","19006.75","19010.35","19047.69","19024.29","19021.34","19014.16","19018.23"
"Wed Nov 01 2023 14:40:00 GMT+0530 (India Standard Time)","19009.75","19011.00","19001.90","19004.70","19047.10","19022.96","19021.41","19011.58","19017.71"
"Wed Nov 01 2023 14:45:00 GMT+0530 (India Standard Time)","19003.85","19014.15","19001.35","19014.15","19045.80","19022.93","19020.97","19011.52","19017.87"
"Wed Nov 01 2023 14:50:00 GMT+0530 (India Standard Time)","19013.90","19015.70","19006.60","19008.40","19044.52","19024.03","19020.47","19010.47","19017.24"
"Wed Nov 01 2023 14:55:00 GMT+0530 (India Standard Time)","19008.85","19024.25","19007.45","19009.55","19041.86","19024.22","19018.93","19009.43","19015.65"
"Wed Nov 01 2023 15:00:00 GMT+0530 (India Standard Time)","19011.50","19012.45","18988.50","18992.50","19038.46","19023.76","19018.46","19005.86","19013.27"
"Wed Nov 01 2023 15:05:00 GMT+0530 (India Standard Time)","18992.05","19000.15","18991.30","18997.15","19035.93","19023.50","19017.27","19004.35","19011.57"
"Wed Nov 01 2023 15:10:00 GMT+0530 (India Standard Time)","18997.25","19003.20","18989.55","18990.60","19033.57","19022.97","19015.54","18999.64","19009.81"
"Wed Nov 01 2023 15:15:00 GMT+0530 (India Standard Time)","18990.40","18990.65","18977.25","18979.40","19032.00","19022.41","19014.82","18993.84","19007.12"
"Wed Nov 01 2023 15:20:00 GMT+0530 (India Standard Time)","18980.20","18983.40","18973.70","18982.05","19030.59","19021.20","19013.15","18988.34","19004.29"
"Wed Nov 01 2023 15:25:00 GMT+0530 (India Standard Time)","18982.65","18994.70","18982.65","18990.40","19029.99","19020.62","19012.07","18987.92","19002.65"
"Thu Nov 02 2023 09:15:00 GMT+0530 (India Standard Time)","19120.00","19149.80","19106.65","19142.15","19030.12","19019.61","19011.88","19016.92","19010.95"
"Thu Nov 02 2023 09:20:00 GMT+0530 (India Standard Time)","19142.85","19168.45","19142.45","19161.90","19029.77","19018.23","19012.68","19051.18","19020.78"
"Thu Nov 02 2023 09:25:00 GMT+0530 (India Standard Time)","19162.95","19169.20","19156.40","19158.10","19029.06","19017.45","19010.24","19086.92","19030.41"
"Thu Nov 02 2023 09:30:00 GMT+0530 (India Standard Time)","19159.85","19166.00","19154.50","19160.10","19028.49","19016.07","19007.33","19122.53","19040.10"
"Thu Nov 02 2023 09:35:00 GMT+0530 (India Standard Time)","19160.00","19174.70","19152.00","19170.85","19027.78","19015.03","19005.14","19158.62","19050.80"
"Thu Nov 02 2023 09:40:00 GMT+0530 (India Standard Time)","19172.15","19175.25","19161.20","19165.05","19027.06","19014.55","19000.90","19163.20","19061.49"
"Thu Nov 02 2023 09:45:00 GMT+0530 (India Standard Time)","19163.20","19164.15","19148.15","19155.65","19025.97","19014.71","18996.43","19161.95","19070.92"
"Thu Nov 02 2023 09:50:00 GMT+0530 (India Standard Time)","19155.05","19158.95","19136.35","19154.50","19025.24","19012.93","18994.88","19161.23","19080.66"
"Thu Nov 02 2023 09:55:00 GMT+0530 (India Standard Time)","19151.40","19155.50","19134.00","19139.50","19024.26","19010.78","19021.55","19157.11","19089.33"
"Thu Nov 02 2023 10:00:00 GMT+0530 (India Standard Time)","19139.55","19145.00","19135.80","19143.00","19023.06","19008.98","19048.33","19151.54","19099.36"
"Thu Nov 02 2023 10:05:00 GMT+0530 (India Standard Time)","19138.80","19147.80","19137.65","19146.35","19022.20","19005.85","19071.22","19147.80","19109.31"
"Thu Nov 02 2023 10:10:00 GMT+0530 (India Standard Time)","19145.00","19150.00","19119.10","19124.60","19020.99","19002.44","19089.03","19141.59","19118.24"
"Thu Nov 02 2023 10:15:00 GMT+0530 (India Standard Time)","19124.90","19133.70","19121.05","19126.70","19019.97","19000.72","19103.89","19136.03","19128.06"
"Thu Nov 02 2023 10:20:00 GMT+0530 (India Standard Time)","19127.30","19130.25","19118.35","19122.00","19019.29","19016.66","19116.76","19132.53","19137.39"
"Thu Nov 02 2023 10:25:00 GMT+0530 (India Standard Time)","19121.05","19126.45","19114.40","19123.10","19019.03","19034.01","19124.64","19128.55","19146.24"
"Thu Nov 02 2023 10:30:00 GMT+0530 (India Standard Time)","19123.45","19132.70","19120.95","19125.30","19017.60","19050.10","19129.24","19124.34","19145.11"
"Thu Nov 02 2023 10:35:00 GMT+0530 (India Standard Time)","19125.75","19126.50","19115.70","19120.55","19015.92","19063.87","19132.34","19123.53","19142.36"
"Thu Nov 02 2023 10:40:00 GMT+0530 (India Standard Time)","19120.40","19124.95","19115.70","19121.90","19014.42","19076.31","19133.95","19122.57","19139.94"
"Thu Nov 02 2023 10:45:00 GMT+0530 (India Standard Time)","19122.95","19126.40","19117.70","19121.75","19012.07","19087.80","19135.71","19122.52","19137.39"
"Thu Nov 02 2023 10:50:00 GMT+0530 (India Standard Time)","19121.70","19124.10","19109.35","19115.90","19009.49","19096.34","19135.48","19121.08","19133.72"
"Thu Nov 02 2023 10:55:00 GMT+0530 (India Standard Time)","19115.50","19118.95","19111.15","19114.45","19007.89","19102.75","19133.86","19118.91","19130.35"
"Thu Nov 02 2023 11:00:00 GMT+0530 (India Standard Time)","19114.15","19119.45","19105.95","19118.90","19017.15","19108.00","19131.94","19118.58","19127.90"
"Thu Nov 02 2023 11:05:00 GMT+0530 (India Standard Time)","19118.30","19121.40","19114.25","19118.65","19027.79","19112.05","19129.64","19117.93","19125.51"
"Thu Nov 02 2023 11:10:00 GMT+0530 (India Standard Time)","19119.20","19129.90","19117.75","19127.85","19038.17","19115.89","19129.08","19119.15","19124.73"
"Thu Nov 02 2023 11:15:00 GMT+0530 (India Standard Time)","19127.80","19130.00","19122.15","19122.20","19047.56","19118.22","19127.48","19120.41","19123.35"
"Thu Nov 02 2023 11:20:00 GMT+0530 (India Standard Time)","19123.75","19124.05","19114.00","19115.50","19056.47","19119.36","19126.05","19120.62","19121.29"
"Thu Nov 02 2023 11:25:00 GMT+0530 (India Standard Time)","19115.30","19118.25","19111.15","19115.05","19065.07","19119.98","19125.25","19119.85","19120.65"
"Thu Nov 02 2023 11:30:00 GMT+0530 (India Standard Time)","19115.55","19119.10","19112.85","19115.45","19072.07","19120.04","19123.55","19119.21","19119.90"
"Thu Nov 02 2023 11:35:00 GMT+0530 (India Standard Time)","19114.85","19115.20","19101.75","19110.75","19077.89","19120.89","19121.85","19115.79","19119.15"
"Thu Nov 02 2023 11:40:00 GMT+0530 (India Standard Time)","19110.50","19110.75","19083.75","19091.55","19083.03","19120.91","19120.02","19109.66","19117.05"
"Thu Nov 02 2023 11:45:00 GMT+0530 (India Standard Time)","19087.95","19094.10","19075.75","19077.15","19087.44","19120.84","19119.58","19101.99","19113.84"
"Thu Nov 02 2023 11:50:00 GMT+0530 (India Standard Time)","19077.45","19084.80","19071.05","19075.05","19091.70","19120.99","19120.43","19093.99","19110.81"
"Thu Nov 02 2023 11:55:00 GMT+0530 (India Standard Time)","19073.60","19085.15","19070.95","19076.50","19094.99","19120.46","19121.56","19086.20","19107.78"
"Thu Nov 02 2023 12:00:00 GMT+0530 (India Standard Time)","19076.70","19080.15","19073.35","19076.00","19097.48","19119.78","19121.05","19079.25","19104.73"
"Thu Nov 02 2023 12:05:00 GMT+0530 (India Standard Time)","19076.15","19080.80","19069.20","19071.25","19099.55","19118.90","19119.78","19075.19","19101.75"
"Thu Nov 02 2023 12:10:00 GMT+0530 (India Standard Time)","19071.85","19091.95","19064.15","19079.20","19101.15","19118.76","19119.02","19075.60","19099.40"
"Thu Nov 02 2023 12:15:00 GMT+0530 (India Standard Time)","19079.20","19091.10","19076.95","19088.65","19103.13","19119.40","19116.91","19078.32","19097.39"
"Thu Nov 02 2023 12:20:00 GMT+0530 (India Standard Time)","19088.70","19094.25","19081.45","19094.00","19104.51","19120.23","19112.98","19081.82","19095.74"
"Thu Nov 02 2023 12:25:00 GMT+0530 (India Standard Time)","19094.95","19097.40","19092.80","19094.35","19105.73","19120.08","19107.37","19085.49","19093.51"
"Thu Nov 02 2023 12:30:00 GMT+0530 (India Standard Time)","19094.60","19095.95","19083.85","19088.15","19106.98","19119.41","19101.48","19088.87","19091.24"
"Thu Nov 02 2023 12:35:00 GMT+0530 (India Standard Time)","19088.50","19089.45","19079.70","19079.70","19107.73","19118.98","19096.79","19088.97","19088.85"
"Thu Nov 02 2023 12:40:00 GMT+0530 (India Standard Time)","19081.50","19110.75","19081.25","19098.40","19108.29","19117.67","19092.78","19090.92","19087.74"
"Thu Nov 02 2023 12:45:00 GMT+0530 (India Standard Time)","19098.15","19105.20","19095.85","19096.55","19108.63","19115.11","19089.23","19091.43","19086.48"
"Thu Nov 02 2023 12:50:00 GMT+0530 (India Standard Time)","19096.65","19101.90","19094.45","19098.00","19109.34","19111.34","19086.99","19092.16","19085.63"
"Thu Nov 02 2023 12:55:00 GMT+0530 (India Standard Time)","19097.80","19107.15","19096.05","19101.40","19110.45","19107.16","19086.40","19094.81","19086.29"
"Thu Nov 02 2023 13:00:00 GMT+0530 (India Standard Time)","19103.40","19111.90","19102.10","19103.50","19111.66","19103.52","19086.69","19099.57","19088.05"
"Thu Nov 02 2023 13:05:00 GMT+0530 (India Standard Time)","19104.00","19108.75","19103.25","19105.45","19112.22","19100.18","19088.37","19100.98","19090.07"
"Thu Nov 02 2023 13:10:00 GMT+0530 (India Standard Time)","19105.50","19112.75","19101.95","19112.75","19112.41","19097.03","19088.68","19104.22","19092.49"
"Thu Nov 02 2023 13:15:00 GMT+0530 (India Standard Time)","19112.65","19114.65","19105.20","19107.70","19112.69","19094.66","19087.86","19106.16","19094.60"
"Thu Nov 02 2023 13:20:00 GMT+0530 (India Standard Time)","19108.00","19109.85","19094.85","19098.50","19112.36","19093.33","19089.49","19105.58","19096.42"
"Thu Nov 02 2023 13:25:00 GMT+0530 (India Standard Time)","19096.80","19117.25","19095.35","19098.40","19111.20","19092.64","19091.69","19104.56","19097.70"
"Thu Nov 02 2023 13:30:00 GMT+0530 (India Standard Time)","19098.95","19115.75","19091.70","19103.30","19109.18","19092.95","19092.99","19104.13","19098.68"
"Thu Nov 02 2023 13:35:00 GMT+0530 (India Standard Time)","19102.90","19109.95","19101.90","19108.05","19106.78","19092.57","19094.71","19103.19","19099.61"
